BinLen: 50, FP_or_real: False
[0.19019998940559324,0.19039998941767844] -> 0.4799999709955225
[0.19039998941767844,0.19059998942976342] -> 0.4199999746215485
[0.19059998942976342,0.19079998944184862] -> 0.37999997703812194
[0.19079998944184862,0.19099998945393382] -> 0.3999999758296021
[0.19099998945393382,0.19119998946601902] -> 0.3999999758296021
[0.19119998946601902,0.191399989478104] -> 0.3799999770385438
[0.191399989478104,0.1915999894901892] -> 0.3999999758296021
[0.1915999894901892,0.1917999895022744] -> 0.579999964952923
[0.1917999895022744,0.19199998951435937] -> 0.6199999625365715
[0.19199998951435937,0.19219998952644457] -> 0.35999997824664187
[0.19219998952644457,0.19239998953852977] -> 0.5399999673699628
[0.19239998953852977,0.19259998955061475] -> 0.25999998428953003
[0.19259998955061475,0.19279998956269995] -> 0.29999998187220156
[0.19279998956269995,0.19299998957478515] -> 0.6399999613273634
[0.19299998957478515,0.19319998958687012] -> 0.4399999734130508
[0.19319998958687012,0.19339998959895532] -> 0.45999997220404243
[0.19339998959895532,0.19359998961104052] -> 0.45999997220404243
[0.19359998961104052,0.19379998962312572] -> 0.43999997341256225
[0.19379998962312572,0.1939999896352107] -> 0.5399999673705623
[0.1939999896352107,0.1941999896472959] -> 0.37999997703812194
[0.1941999896472959,0.1943999896593811] -> 0.37999997703812194
[0.1943999896593811,0.19459998967146608] -> 0.6199999625365715
[0.19459998967146608,0.19479998968355128] -> 0.5599999661614429
[0.19479998968355128,0.19499998969563648] -> 0.43999997341256225
[0.19499998969563648,0.19519998970772146] -> 0.39999997583004615
[0.19519998970772146,0.19539998971980665] -> 0.4799999709955225
[0.19539998971980665,0.19559998973189185] -> 0.29999998187220156
[0.19559998973189185,0.19579998974397683] -> 0.3599999782470416
[0.19579998974397683,0.19599998975606203] -> 0.4199999746210822
[0.19599998975606203,0.19619998976814723] -> 0.3399999794551618
[0.19619998976814723,0.19639998978023243] -> 0.35999997824664187
[0.19639998978023243,0.1965999897923174] -> 0.3599999782470416
[0.1965999897923174,0.1967999898044026] -> 0.3199999806636817
[0.1967999898044026,0.1969999898164878] -> 0.4799999709955225
[0.1969999898164878,0.19719998982857279] -> 0.5199999685790601
[0.19719998982857279,0.19739998984065799] -> 0.45999997220404243
[0.19739998984065799,0.19759998985274319] -> 0.4799999709955225
[0.19759998985274319,0.19779998986482816] -> 0.49999996978755773
[0.19779998986482816,0.19799998987691336] -> 0.5399999673699628
[0.19799998987691336,0.19819998988899856] -> 0.5199999685784827
[0.19819998988899856,0.19839998990108354] -> 0.3599999782470416
[0.19839998990108354,0.19859998991316874] -> 0.5399999673699628
[0.19859998991316874,0.19879998992525394] -> 0.29999998187220156
[0.19879998992525394,0.19899998993733914] -> 0.5399999673699628
[0.19899998993733914,0.19919998994942412] -> 0.5999999637450693
[0.19919998994942412,0.19939998996150932] -> 0.3999999758296021
[0.19939998996150932,0.19959998997359452] -> 0.29999998187220156
[0.19959998997359452,0.1997999899856795] -> 0.5399999673705623
[0.1997999899856795,0.1999999899977647] -> 0.4199999746210822
[0.1999999899977647,0.2001999900098499] -> 0.35999997824664187
[0.2001999900098499,0.20039999002193487] -> 0.2999999818725346
[0.20039999002193487,0.20059999003402007] -> 0.45999997220404243
[0.20059999003402007,0.20079999004610527] -> 0.4999999697870026
[0.20079999004610527,0.20099999005819025] -> 0.4399999734130508
[0.20099999005819025,0.20119999007027545] -> 0.4199999746210822
[0.20119999007027545,0.20139999008236065] -> 0.3399999794551618
[0.20139999008236065,0.20159999009444585] -> 0.4999999697870026
[0.20159999009444585,0.20179999010653082] -> 0.4399999734130508
[0.20179999010653082,0.20199999011861602] -> 0.4799999709955225
[0.20199999011861602,0.20219999013070122] -> 0.45999997220404243
[0.20219999013070122,0.2023999901427862] -> 0.5199999685790601
[0.2023999901427862,0.2025999901548714] -> 0.4199999746210822
[0.2025999901548714,0.2027999901669566] -> 0.43999997341256225
[0.2027999901669566,0.20299999017904158] -> 0.4199999746215485
[0.20299999017904158,0.20319999019112678] -> 0.5999999637444031
[0.20319999019112678,0.20339999020321198] -> 0.5399999673699628
[0.20339999020321198,0.20359999021529696] -> 0.4599999722045531
[0.20359999021529696,0.20379999022738216] -> 0.3199999806636817
[0.20379999022738216,0.20399999023946735] -> 0.6599999601188434
[0.20399999023946735,0.20419999025155233] -> 0.2999999818725346
[0.20419999025155233,0.20439999026363753] -> 0.37999997703812194
[0.20439999026363753,0.20459999027572273] -> 0.5399999673699628
[0.20459999027572273,0.20479999028780793] -> 0.3199999806636817
[0.20479999028780793,0.2049999902998929] -> 0.4199999746215485
[0.2049999902998929,0.2051999903119781] -> 0.37999997703812194
[0.2051999903119781,0.2053999903240633] -> 0.4999999697870026
[0.2053999903240633,0.20559999033614829] -> 0.39999997583004615
[0.20559999033614829,0.20579999034823349] -> 0.27999998308072144
[0.20579999034823349,0.20599999036031869] -> 0.37999997703812194
[0.20599999036031869,0.20619999037240366] -> 0.31999998066403695
[0.20619999037240366,0.20639999038448886] -> 0.5399999673699628
[0.20639999038448886,0.20659999039657406] -> 0.3999999758296021
[0.20659999039657406,0.20679999040865904] -> 0.5399999673705623
[0.20679999040865904,0.20699999042074424] -> 0.27999998308072144
[0.20699999042074424,0.20719999043282944] -> 0.5199999685784827
[0.20719999043282944,0.20739999044491464] -> 0.3999999758296021
[0.20739999044491464,0.20759999045699962] -> 0.6399999613280739
[0.20759999045699962,0.20779999046908482] -> 0.3999999758296021
[0.20779999046908482,0.20799999048117002] -> 0.23999998549776125
[0.20799999048117002,0.208199990493255] -> 0.3599999782470416
[0.208199990493255,0.2083999905053402] -> 0.3199999806636817
[0.2083999905053402,0.2085999905174254] -> 0.4799999709955225
[0.2085999905174254,0.20879999052951037] -> 0.4199999746215485
[0.20879999052951037,0.20899999054159557] -> 0.4199999746210822
[0.20899999054159557,0.20919999055368077] -> 0.27999998308072144
[0.20919999055368077,0.20939999056576575] -> 0.6199999625365715
[0.20939999056576575,0.20959999057785095] -> 0.5199999685784827
[0.20959999057785095,0.20979999058993615] -> 0.3999999758296021
[0.20979999058993615,0.20999999060202135] -> 0.45999997220404243
[0.20999999060202135,0.21019999061410632] -> 0.4799999709960554
[0.21019999061410632,0.21039999062619152] -> 0.4199999746210822
[0.21039999062619152,0.21059999063827672] -> 0.4199999746210822
[0.21059999063827672,0.2107999906503617] -> 0.4799999709960554
[0.2107999906503617,0.2109999906624469] -> 0.4799999709955225
[0.2109999906624469,0.2111999906745321] -> 0.3399999794551618
[0.2111999906745321,0.21139999068661708] -> 0.4599999722045531
[0.21139999068661708,0.21159999069870228] -> 0.5199999685784827
[0.21159999069870228,0.21179999071078748] -> 0.43999997341256225
[0.21179999071078748,0.21199999072287246] -> 0.4199999746215485
[0.21199999072287246,0.21219999073495766] -> 0.4999999697870026
[0.21219999073495766,0.21239999074704285] -> 0.43999997341256225
[0.21239999074704285,0.21259999075912805] -> 0.45999997220404243
[0.21259999075912805,0.21279999077121303] -> 0.3599999782470416
[0.21279999077121303,0.21299999078329823] -> 0.35999997824664187
[0.21299999078329823,0.21319999079538343] -> 0.4999999697870026
[0.21319999079538343,0.2133999908074684] -> 0.2399999854980277
[0.2133999908074684,0.2135999908195536] -> 0.35999997824664187
[0.2135999908195536,0.2137999908316388] -> 0.37999997703812194
[0.2137999908316388,0.2139999908437238] -> 0.4399999734130508
[0.2139999908437238,0.21419999085580899] -> 0.4999999697870026
[0.21419999085580899,0.21439999086789419] -> 0.25999998428924137
[0.21439999086789419,0.21459999087997916] -> 0.6199999625365715
[0.21459999087997916,0.21479999089206436] -> 0.4199999746210822
[0.21479999089206436,0.21499999090414956] -> 0.3999999758296021
[0.21499999090414956,0.21519999091623476] -> 0.3199999806636817
[0.21519999091623476,0.21539999092831974] -> 0.49999996978755773
[0.21539999092831974,0.21559999094040494] -> 0.37999997703812194
[0.21559999094040494,0.21579999095249014] -> 0.4999999697870026
[0.21579999095249014,0.21599999096457512] -> 0.39999997583004615
[0.21599999096457512,0.21619999097666032] -> 0.4199999746210822
[0.21619999097666032,0.21639999098874552] -> 0.29999998187220156
[0.21639999098874552,0.2165999910008305] -> 0.4199999746215485
[0.2165999910008305,0.2167999910129157] -> 0.37999997703812194
[0.2167999910129157,0.2169999910250009] -> 0.4199999746210822
[0.2169999910250009,0.21719999103708587] -> 0.5799999649535669
[0.21719999103708587,0.21739999104917107] -> 0.27999998308072144
[0.21739999104917107,0.21759999106125627] -> 0.43999997341256225
[0.21759999106125627,0.21779999107334125] -> 0.31999998066403695
[0.21779999107334125,0.21799999108542645] -> 0.3999999758296021
[0.21799999108542645,0.21819999109751165] -> 0.29999998187220156
[0.21819999109751165,0.21839999110959685] -> 0.4799999709955225
[0.21839999110959685,0.21859999112168182] -> 0.3799999770385438
[0.21859999112168182,0.21879999113376702] -> 0.5199999685784827
[0.21879999113376702,0.21899999114585222] -> 0.45999997220404243
[0.21899999114585222,0.2191999911579372] -> 0.2999999818725346
[0.2191999911579372,0.2193999911700224] -> 0.3399999794551618
[0.2193999911700224,0.2195999911821076] -> 0.3399999794551618
[0.2195999911821076,0.21979999119419258] -> 0.4399999734130508
[0.21979999119419258,0.21999999120627778] -> 0.29999998187220156
[0.21999999120627778,0.22019999121836298] -> 0.5399999673699628
[0.22019999121836298,0.22039999123044796] -> 0.4799999709960554
[0.22039999123044796,0.22059999124253316] -> 0.3999999758296021
[0.22059999124253316,0.22079999125461836] -> 0.45999997220404243
[0.22079999125461836,0.22099999126670355] -> 0.43999997341256225
[0.22099999126670355,0.22119999127878853] -> 0.31999998066403695
[0.22119999127878853,0.22139999129087373] -> 0.43999997341256225
[0.22139999129087373,0.22159999130295893] -> 0.37999997703812194
[0.22159999130295893,0.2217999913150439] -> 0.3799999770385438
[0.2217999913150439,0.2219999913271291] -> 0.4799999709955225
[0.2219999913271291,0.2221999913392143] -> 0.37999997703812194
[0.2221999913392143,0.2223999913512993] -> 0.3399999794555393
[0.2223999913512993,0.2225999913633845] -> 0.43999997341256225
[0.2225999913633845,0.22279999137546969] -> 0.3999999758296021
[0.22279999137546969,0.22299999138755466] -> 0.2399999854980277
[0.22299999138755466,0.22319999139963986] -> 0.5599999661614429
[0.22319999139963986,0.22339999141172506] -> 0.4199999746210822
[0.22339999141172506,0.22359999142381026] -> 0.3399999794551618
[0.22359999142381026,0.22379999143589524] -> 0.5199999685790601
[0.22379999143589524,0.22399999144798044] -> 0.37999997703812194
[0.22399999144798044,0.22419999146006564] -> 0.25999998428924137
[0.22419999146006564,0.22439999147215062] -> 0.5599999661620647
[0.22439999147215062,0.22459999148423582] -> 0.3399999794551618
[0.22459999148423582,0.22479999149632102] -> 0.5199999685784827
[0.22479999149632102,0.224999991508406] -> 0.3599999782470416
[0.224999991508406,0.2251999915204912] -> 0.23999998549776125
[0.2251999915204912,0.2253999915325764] -> 0.3399999794551618
[0.2253999915325764,0.22559999154466137] -> 0.3399999794555393
[0.22559999154466137,0.22579999155674657] -> 0.6599999601188434
[0.22579999155674657,0.22599999156883177] -> 0.4999999697870026
[0.22599999156883177,0.22619999158091697] -> 0.3399999794551618
[0.22619999158091697,0.22639999159300195] -> 0.4399999734130508
[0.22639999159300195,0.22659999160508715] -> 0.43999997341256225
[0.22659999160508715,0.22679999161717235] -> 0.45999997220404243
[0.22679999161717235,0.22699999162925732] -> 0.4599999722045531
[0.22699999162925732,0.22719999164134252] -> 0.579999964952923
[0.22719999164134252,0.22739999165342772] -> 0.25999998428924137
[0.22739999165342772,0.2275999916655127] -> 0.5199999685790601
[0.2275999916655127,0.2277999916775979] -> 0.43999997341256225
[0.2277999916775979,0.2279999916896831] -> 0.5199999685784827
[0.2279999916896831,0.22819999170176808] -> 0.4799999709960554
[0.22819999170176808,0.22839999171385328] -> 0.35999997824664187
[0.22839999171385328,0.22859999172593848] -> 0.6199999625358832
[0.22859999172593848,0.22879999173802346] -> 0.3799999770385438
[0.22879999173802346,0.22899999175010866] -> 0.3999999758296021
[0.22899999175010866,0.22919999176219386] -> 0.45999997220404243
[0.22919999176219386,0.22939999177427906] -> 0.5399999673699628
[0.22939999177427906,0.22959999178636403] -> 0.4399999734130508
[0.22959999178636403,0.22979999179844923] -> 0.579999964952923
[0.22979999179844923,0.22999999181053443] -> 0.5199999685784827
[0.22999999181053443,0.2301999918226194] -> 0.5199999685790601
[0.2301999918226194,0.2303999918347046] -> 0.35999997824664187
[0.2303999918347046,0.2305999918467898] -> 0.45999997220404243
[0.2305999918467898,0.2307999918588748] -> 0.31999998066403695
[0.2307999918588748,0.23099999187096] -> 0.579999964952923
[0.23099999187096,0.23119999188304519] -> 0.43999997341256225
[0.23119999188304519,0.23139999189513016] -> 0.4599999722045531
[0.23139999189513016,0.23159999190721536] -> 0.4199999746210822
[0.23159999190721536,0.23179999191930056] -> 0.5399999673699628
[0.23179999191930056,0.23199999193138576] -> 0.43999997341256225
[0.23199999193138576,0.23219999194347074] -> 0.39999997583004615
[0.23219999194347074,0.23239999195555594] -> 0.579999964952923
[0.23239999195555594,0.23259999196764114] -> 0.35999997824664187
[0.23259999196764114,0.23279999197972612] -> 0.4599999722045531
[0.23279999197972612,0.23299999199181132] -> 0.4999999697870026
[0.23299999199181132,0.23319999200389652] -> 0.4999999697870026
[0.23319999200389652,0.2333999920159815] -> 0.3599999782470416
[0.2333999920159815,0.2335999920280667] -> 0.579999964952923
[0.2335999920280667,0.2337999920401519] -> 0.35999997824664187
[0.2337999920401519,0.23399999205223687] -> 0.4199999746215485
[0.23399999205223687,0.23419999206432207] -> 0.3999999758296021
[0.23419999206432207,0.23439999207640727] -> 0.3199999806636817
[0.23439999207640727,0.23459999208849247] -> 0.35999997824664187
[0.23459999208849247,0.23479999210057745] -> 0.4799999709960554
[0.23479999210057745,0.23499999211266265] -> 0.5999999637444031
[0.23499999211266265,0.23519999212474785] -> 0.43999997341256225
[0.23519999212474785,0.23539999213683283] -> 0.4599999722045531
[0.23539999213683283,0.23559999214891802] -> 0.4999999697870026
[0.23559999214891802,0.23579999216100322] -> 0.37999997703812194
[0.23579999216100322,0.2359999921730882] -> 0.5399999673705623
[0.2359999921730882,0.2361999921851734] -> 0.3999999758296021
[0.2361999921851734,0.2363999921972586] -> 0.37999997703812194
[0.2363999921972586,0.23659999220934358] -> 0.49999996978755773
[0.23659999220934358,0.23679999222142878] -> 0.4799999709955225
[0.23679999222142878,0.23699999223351398] -> 0.37999997703812194
[0.23699999223351398,0.23719999224559918] -> 0.3999999758296021
[0.23719999224559918,0.23739999225768416] -> 0.4199999746215485
[0.23739999225768416,0.23759999226976936] -> 0.4999999697870026
[0.23759999226976936,0.23779999228185456] -> 0.3399999794551618
[0.23779999228185456,0.23799999229393953] -> 0.31999998066403695
[0.23799999229393953,0.23819999230602473] -> 0.3399999794551618
[0.23819999230602473,0.23839999231810993] -> 0.43999997341256225
[0.23839999231810993,0.2385999923301949] -> 0.4399999734130508
[0.2385999923301949,0.2387999923422801] -> 0.4999999697870026
[0.2387999923422801,0.2389999923543653] -> 0.3999999758296021
[0.2389999923543653,0.2391999923664503] -> 0.49999996978755773
[0.2391999923664503,0.2393999923785355] -> 0.3999999758296021
[0.2393999923785355,0.2395999923906207] -> 0.37999997703812194
[0.2395999923906207,0.23979999240270589] -> 0.35999997824664187
[0.23979999240270589,0.23999999241479086] -> 0.5999999637450693
[0.23999999241479086,0.24019999242687606] -> 0.4799999709955225
[0.24019999242687606,0.24039999243896126] -> 0.5199999685784827
[0.24039999243896126,0.24059999245104624] -> 0.5199999685790601
[0.24059999245104624,0.24079999246313144] -> 0.43999997341256225
[0.24079999246313144,0.24099999247521664] -> 0.37999997703812194
[0.24099999247521664,0.24119999248730162] -> 0.3599999782470416
[0.24119999248730162,0.24139999249938682] -> 0.5599999661614429
[0.24139999249938682,0.24159999251147202] -> 0.3399999794551618
[0.24159999251147202,0.241799992523557] -> 0.4599999722045531
[0.241799992523557,0.2419999925356422] -> 0.43999997341256225
[0.2419999925356422,0.2421999925477274] -> 0.4999999697870026
[0.2421999925477274,0.24239999255981237] -> 0.2999999818725346
[0.24239999255981237,0.24259999257189757] -> 0.35999997824664187
[0.24259999257189757,0.24279999258398277] -> 0.3399999794551618
[0.24279999258398277,0.24299999259606797] -> 0.4999999697870026
[0.24299999259606797,0.24319999260815295] -> 0.25999998428953003
[0.24319999260815295,0.24339999262023815] -> 0.35999997824664187
[0.24339999262023815,0.24359999263232335] -> 0.5199999685784827
[0.24359999263232335,0.24379999264440833] -> 0.3799999770385438
[0.24379999264440833,0.24399999265649353] -> 0.4799999709955225
[0.24399999265649353,0.24419999266857872] -> 0.37999997703812194
[0.24419999266857872,0.2443999926806637] -> 0.6799999589110786
[0.2443999926806637,0.2445999926927489] -> 0.4199999746210822
[0.2445999926927489,0.2447999927048341] -> 0.4799999709955225
[0.2447999927048341,0.24499999271691908] -> 0.4799999709960554
[0.24499999271691908,0.24519999272900428] -> 0.5599999661614429
[0.24519999272900428,0.24539999274108948] -> 0.3999999758296021
[0.24539999274108948,0.24559999275317468] -> 0.45999997220404243
[0.24559999275317468,0.24579999276525966] -> 0.2999999818725346
[0.24579999276525966,0.24599999277734486] -> 0.43999997341256225
[0.24599999277734486,0.24619999278943006] -> 0.45999997220404243
[0.24619999278943006,0.24639999280151503] -> 0.4599999722045531
[0.24639999280151503,0.24659999281360023] -> 0.43999997341256225
[0.24659999281360023,0.24679999282568543] -> 0.4199999746210822
[0.24679999282568543,0.2469999928377704] -> 0.3399999794555393
[0.2469999928377704,0.2471999928498556] -> 0.35999997824664187
[0.2471999928498556,0.2473999928619408] -> 0.35999997824664187
[0.2473999928619408,0.2475999928740258] -> 0.5399999673705623
[0.2475999928740258,0.247799992886111] -> 0.5599999661614429
[0.247799992886111,0.2479999928981962] -> 0.3999999758296021
[0.2479999928981962,0.2481999929102814] -> 0.45999997220404243
[0.2481999929102814,0.24839999292236636] -> 0.49999996978755773
[0.24839999292236636,0.24859999293445156] -> 0.21999998670628113
[0.24859999293445156,0.24879999294653676] -> 0.3399999794551618
[0.24879999294653676,0.24899999295862174] -> 0.4199999746215485
[0.24899999295862174,0.24919999297070694] -> 0.37999997703812194
[0.24919999297070694,0.24939999298279214] -> 0.4199999746210822
[0.24939999298279214,0.24959999299487712] -> 0.4599999722045531
[0.24959999299487712,0.24979999300696232] -> 0.37999997703812194
[0.24979999300696232,0.24999999301904752] -> 0.5199999685784827
[0.24999999301904752,0.2501999930311325] -> 0.4199999746215485
[0.2501999930311325,0.2503999930432177] -> 0.3999999758296021
[0.2503999930432177,0.2505999930553029] -> 0.37999997703812194
[0.2505999930553029,0.2507999930673881] -> 0.35999997824664187
[0.2507999930673881,0.25099999307947307] -> 0.49999996978755773
[0.25099999307947307,0.25119999309155827] -> 0.4799999709955225
[0.25119999309155827,0.25139999310364347] -> 0.4999999697870026
[0.25139999310364347,0.25159999311572845] -> 0.31999998066403695
[0.25159999311572845,0.25179999312781365] -> 0.4799999709955225
[0.25179999312781365,0.25199999313989885] -> 0.3399999794551618
[0.25199999313989885,0.2521999931519838] -> 0.3799999770385438
[0.2521999931519838,0.252399993164069] -> 0.3999999758296021
[0.252399993164069,0.2525999931761542] -> 0.37999997703812194
[0.2525999931761542,0.2527999931882392] -> 0.4399999734130508
[0.2527999931882392,0.2529999932003244] -> 0.5599999661614429
[0.2529999932003244,0.2531999932124096] -> 0.4799999709955225
[0.2531999932124096,0.2533999932244948] -> 0.25999998428924137
[0.2533999932244948,0.2535999932365798] -> 0.39999997583004615
[0.2535999932365798,0.253799993248665] -> 0.37999997703812194
[0.253799993248665,0.2539999932607502] -> 0.35999997824664187
[0.2539999932607502,0.25419999327283516] -> 0.49999996978755773
[0.25419999327283516,0.25439999328492036] -> 0.4199999746210822
[0.25439999328492036,0.25459999329700556] -> 0.43999997341256225
[0.25459999329700556,0.25479999330909053] -> 0.31999998066403695
[0.25479999330909053,0.25499999332117573] -> 0.4199999746210822
[0.25499999332117573,0.25519999333326093] -> 0.45999997220404243
[0.25519999333326093,0.2553999933453459] -> 0.3399999794555393
[0.2553999933453459,0.2555999933574311] -> 0.45999997220404243
[0.2555999933574311,0.2557999933695163] -> 0.579999964952923
[0.2557999933695163,0.2559999933816013] -> 0.5199999685790601
[0.2559999933816013,0.2561999933936865] -> 0.3399999794551618
[0.2561999933936865,0.2563999934057717] -> 0.4199999746210822
[0.2563999934057717,0.2565999934178569] -> 0.3399999794551618
[0.2565999934178569,0.25679999342994186] -> 0.6199999625365715
[0.25679999342994186,0.25699999344202706] -> 0.4799999709955225
[0.25699999344202706,0.25719999345411226] -> 0.45999997220404243
[0.25719999345411226,0.25739999346619724] -> 0.25999998428953003
[0.25739999346619724,0.25759999347828244] -> 0.4799999709955225
[0.25759999347828244,0.25779999349036764] -> 0.3199999806636817
[0.25779999349036764,0.2579999935024526] -> 0.4199999746215485
[0.2579999935024526,0.2581999935145378] -> 0.3999999758296021
[0.2581999935145378,0.258399993526623] -> 0.4199999746210822
[0.258399993526623,0.258599993538708] -> 0.49999996978755773
[0.258599993538708,0.2587999935507932] -> 0.5599999661614429
[0.2587999935507932,0.2589999935628784] -> 0.3999999758296021
[0.2589999935628784,0.2591999935749636] -> 0.45999997220404243
[0.2591999935749636,0.25939999358704857] -> 0.3799999770385438
[0.25939999358704857,0.25959999359913377] -> 0.4799999709955225
[0.25959999359913377,0.25979999361121897] -> 0.43999997341256225
[0.25979999361121897,0.25999999362330395] -> 0.5599999661620647
[0.25999999362330395,0.26019999363538915] -> 0.43999997341256225
[0.26019999363538915,0.26039999364747435] -> 0.4999999697870026
[0.26039999364747435,0.2605999936595593] -> 0.4199999746215485
[0.2605999936595593,0.2607999936716445] -> 0.21999998670628113
[0.2607999936716445,0.2609999936837297] -> 0.37999997703812194
[0.2609999936837297,0.2611999936958147] -> 0.5199999685790601
[0.2611999936958147,0.2613999937078999] -> 0.5399999673699628
[0.2613999937078999,0.2615999937199851] -> 0.3199999806636817
[0.2615999937199851,0.2617999937320703] -> 0.4199999746210822
[0.2617999937320703,0.2619999937441553] -> 0.2999999818725346
[0.2619999937441553,0.2621999937562405] -> 0.3999999758296021
[0.2621999937562405,0.2623999937683257] -> 0.3999999758296021
[0.2623999937683257,0.26259999378041066] -> 0.4599999722045531
[0.26259999378041066,0.26279999379249586] -> 0.3999999758296021
[0.26279999379249586,0.26299999380458106] -> 0.3999999758296021
[0.26299999380458106,0.26319999381666603] -> 0.5799999649535669
[0.26319999381666603,0.26339999382875123] -> 0.37999997703812194
[0.26339999382875123,0.26359999384083643] -> 0.45999997220404243
[0.26359999384083643,0.2637999938529214] -> 0.49999996978755773
[0.2637999938529214,0.2639999938650066] -> 0.4199999746210822
[0.2639999938650066,0.2641999938770918] -> 0.4999999697870026
[0.2641999938770918,0.264399993889177] -> 0.5399999673699628
[0.264399993889177,0.264599993901262] -> 0.49999996978755773
[0.264599993901262,0.2647999939133472] -> 0.5199999685784827
[0.2647999939133472,0.2649999939254324] -> 0.4799999709955225
[0.2649999939254324,0.26519999393751736] -> 0.5199999685790601
[0.26519999393751736,0.26539999394960256] -> 0.37999997703812194
[0.26539999394960256,0.26559999396168776] -> 0.25999998428924137
[0.26559999396168776,0.26579999397377274] -> 0.5199999685790601
[0.26579999397377274,0.26599999398585794] -> 0.45999997220404243
[0.26599999398585794,0.26619999399794314] -> 0.37999997703812194
[0.26619999399794314,0.2663999940100281] -> 0.5599999661620647
[0.2663999940100281,0.2665999940221133] -> 0.4999999697870026
[0.2665999940221133,0.2667999940341985] -> 0.5599999661614429
[0.2667999940341985,0.2669999940462837] -> 0.4199999746210822
[0.2669999940462837,0.2671999940583687] -> 0.3799999770385438
[0.2671999940583687,0.2673999940704539] -> 0.43999997341256225
[0.2673999940704539,0.2675999940825391] -> 0.5999999637444031
[0.2675999940825391,0.26779999409462407] -> 0.2199999867065254
[0.26779999409462407,0.26799999410670927] -> 0.5599999661614429
[0.26799999410670927,0.26819999411879447] -> 0.37999997703812194
[0.26819999411879447,0.26839999413087945] -> 0.5199999685790601
[0.26839999413087945,0.26859999414296465] -> 0.4199999746210822
[0.26859999414296465,0.26879999415504985] -> 0.5599999661614429
[0.26879999415504985,0.2689999941671348] -> 0.4599999722045531
[0.2689999941671348,0.26919999417922] -> 0.4199999746210822
[0.26919999417922,0.2693999941913052] -> 0.37999997703812194
[0.2693999941913052,0.2695999942033902] -> 0.5199999685790601
[0.2695999942033902,0.2697999942154754] -> 0.4999999697870026
[0.2697999942154754,0.2699999942275606] -> 0.4199999746210822
[0.2699999942275606,0.2701999942396458] -> 0.35999997824664187
[0.2701999942396458,0.2703999942517308] -> 0.5399999673705623
[0.2703999942517308,0.270599994263816] -> 0.3999999758296021
[0.270599994263816,0.2707999942759012] -> 0.27999998308072144
[0.2707999942759012,0.27099999428798616] -> 0.4199999746215485
[0.27099999428798616,0.27119999430007136] -> 0.4999999697870026
[0.27119999430007136,0.27139999431215656] -> 0.29999998187220156
[0.27139999431215656,0.27159999432424153] -> 0.5999999637450693
[0.27159999432424153,0.27179999433632673] -> 0.37999997703812194
[0.27179999433632673,0.27199999434841193] -> 0.5199999685784827
[0.27199999434841193,0.2721999943604969] -> 0.31999998066403695
[0.2721999943604969,0.2723999943725821] -> 0.27999998308072144
[0.2723999943725821,0.2725999943846673] -> 0.5199999685784827
[0.2725999943846673,0.2727999943967525] -> 0.3999999758296021
[0.2727999943967525,0.2729999944088375] -> 0.4599999722045531
[0.2729999944088375,0.2731999944209227] -> 0.3999999758296021
[0.2731999944209227,0.2733999944330079] -> 0.43999997341256225
[0.2733999944330079,0.27359999444509286] -> 0.3399999794555393
[0.27359999444509286,0.27379999445717806] -> 0.3199999806636817
[0.27379999445717806,0.27399999446926326] -> 0.3999999758296021
[0.27399999446926326,0.27419999448134824] -> 0.4199999746215485
[0.27419999448134824,0.27439999449343344] -> 0.4999999697870026
[0.27439999449343344,0.27459999450551864] -> 0.43999997341256225
[0.27459999450551864,0.2747999945176036] -> 0.4799999709960554
[0.2747999945176036,0.2749999945296888] -> 0.4799999709955225
[0.2749999945296888,0.275199994541774] -> 0.5199999685784827
[0.275199994541774,0.2753999945538592] -> 0.7199999564932837
[0.2753999945538592,0.2755999945659442] -> 0.27999998308103236
[0.2755999945659442,0.2757999945780294] -> 0.45999997220404243
[0.2757999945780294,0.2759999945901146] -> 0.4999999697870026
[0.2759999945901146,0.27619999460219957] -> 0.4199999746215485
[0.27619999460219957,0.27639999461428477] -> 0.45999997220404243
[0.27639999461428477,0.27659999462636997] -> 0.4799999709955225
[0.27659999462636997,0.27679999463845495] -> 0.4799999709960554
[0.27679999463845495,0.27699999465054015] -> 0.3199999806636817
[0.27699999465054015,0.27719999466262535] -> 0.25999998428924137
[0.27719999466262535,0.2773999946747103] -> 0.3399999794555393
[0.2773999946747103,0.2775999946867955] -> 0.4199999746210822
[0.2775999946867955,0.2777999946988807] -> 0.43999997341256225
[0.2777999946988807,0.2779999947109659] -> 0.4999999697870026
[0.2779999947109659,0.2781999947230509] -> 0.4399999734130508
[0.2781999947230509,0.2783999947351361] -> 0.45999997220404243
[0.2783999947351361,0.2785999947472213] -> 0.43999997341256225
[0.2785999947472213,0.2787999947593063] -> 0.2999999818725346
[0.2787999947593063,0.2789999947713915] -> 0.43999997341256225
[0.2789999947713915,0.2791999947834767] -> 0.4999999697870026
[0.2791999947834767,0.27939999479556166] -> 0.4399999734130508
[0.27939999479556166,0.27959999480764686] -> 0.4199999746210822
[0.27959999480764686,0.27979999481973206] -> 0.6599999601188434
[0.27979999481973206,0.27999999483181703] -> 0.39999997583004615
[0.27999999483181703,0.28019999484390223] -> 0.5999999637444031
[0.28019999484390223,0.28039999485598743] -> 0.43999997341256225
[0.28039999485598743,0.28059999486807263] -> 0.43999997341256225
