BinLen: 50, FP_or_real: False
[-0.641,-0.6408] -> 0.5170873877685899
[-0.6408,-0.6406000000000001] -> 0.32905561039819353
[-0.6406000000000001,-0.6404] -> 0.4700794434257298
[-0.6404,-0.6402] -> 0.42307149908339164
[-0.6402,-0.6399999999999999] -> 0.3760635547405839
[-0.6399999999999999,-0.6397999999999999] -> 0.4700794434259908
[-0.6397999999999999,-0.6396] -> 0.5170873877685899
[-0.6396,-0.6394] -> 0.5170873877685899
[-0.6394,-0.6392] -> 0.4700794434259908
[-0.6392,-0.639] -> 0.5170873877685899
[-0.639,-0.6388] -> 0.2350397217129954
[-0.6388,-0.6386000000000001] -> 0.4700794434259908
[-0.6386000000000001,-0.6384] -> 0.42307149908315683
[-0.6384,-0.6382] -> 0.28204766605559445
[-0.6382,-0.6379999999999999] -> 0.5640953321108758
[-0.6379999999999999,-0.6377999999999999] -> 0.32905561039819353
[-0.6377999999999999,-0.6376] -> 0.42307149908339164
[-0.6376,-0.6374] -> 0.5640953321111889
[-0.6374,-0.6372] -> 0.2350397217129954
[-0.6372,-0.637] -> 0.5640953321111889
[-0.637,-0.6368] -> 0.6581112207963871
[-0.6368,-0.6366] -> 0.5170873877685899
[-0.6366,-0.6364] -> 0.5170873877683028
[-0.6364,-0.6362] -> 0.4700794434259908
[-0.6362,-0.636] -> 0.611103276453788
[-0.636,-0.6357999999999999] -> 0.2820476660554379
[-0.6357999999999999,-0.6355999999999999] -> 0.611103276453788
[-0.6355999999999999,-0.6354] -> 0.2350397217129954
[-0.6354,-0.6352] -> 0.42307149908339164
[-0.6352,-0.635] -> 0.28204766605559445
[-0.635,-0.6348] -> 0.42307149908339164
[-0.6348,-0.6346] -> 0.4700794434259908
[-0.6346,-0.6344] -> 0.3760635547405839
[-0.6344,-0.6342] -> 0.42307149908339164
[-0.6342,-0.634] -> 0.37606355474079256
[-0.634,-0.6337999999999999] -> 0.6581112207960217
[-0.6337999999999999,-0.6335999999999999] -> 0.5170873877685899
[-0.6335999999999999,-0.6334] -> 0.32905561039819353
[-0.6334,-0.6332] -> 0.37606355474079256
[-0.6332,-0.633] -> 0.5170873877685899
[-0.633,-0.6328] -> 0.18803177737039628
[-0.6328,-0.6326] -> 0.42307149908339164
[-0.6326,-0.6324] -> 0.32905561039801084
[-0.6324,-0.6322] -> 0.32905561039819353
[-0.6322,-0.632] -> 0.37606355474079256
[-0.632,-0.6317999999999999] -> 0.3760635547405839
[-0.6317999999999999,-0.6315999999999999] -> 0.4700794434259908
[-0.6315999999999999,-0.6314] -> 0.4700794434259908
[-0.6314,-0.6312] -> 0.14102383302779722
[-0.6312,-0.631] -> 0.611103276453788
[-0.631,-0.6308] -> 0.37606355474079256
[-0.6308,-0.6306] -> 0.28204766605559445
[-0.6306,-0.6304] -> 0.2820476660554379
[-0.6304,-0.6302] -> 0.37606355474079256
[-0.6302,-0.63] -> 0.28204766605559445
[-0.63,-0.6297999999999999] -> 0.4700794434257298
[-0.6297999999999999,-0.6295999999999999] -> 0.32905561039819353
[-0.6295999999999999,-0.6294] -> 0.37606355474079256
[-0.6294,-0.6292] -> 0.28204766605559445
[-0.6292,-0.629] -> 0.5170873877685899
[-0.629,-0.6288] -> 0.5170873877685899
[-0.6288,-0.6286] -> 0.37606355474079256
[-0.6286,-0.6284] -> 0.3760635547405839
[-0.6284,-0.6282] -> 0.4700794434259908
[-0.6282,-0.628] -> 0.4700794434259908
[-0.628,-0.6277999999999999] -> 0.6581112207960217
[-0.6277999999999999,-0.6275999999999999] -> 0.42307149908339164
[-0.6275999999999999,-0.6274] -> 0.32905561039819353
[-0.6274,-0.6272] -> 0.32905561039819353
[-0.6272,-0.627] -> 0.611103276453788
[-0.627,-0.6268] -> 0.42307149908339164
[-0.6268,-0.6266] -> 0.2350397217129954
[-0.6266,-0.6264] -> 0.6581112207960217
[-0.6264,-0.6262] -> 0.18803177737039628
[-0.6262,-0.626] -> 0.28204766605559445
[-0.626,-0.6257999999999999] -> 0.5640953321108758
[-0.6257999999999999,-0.6255999999999999] -> 0.5170873877685899
[-0.6255999999999999,-0.6254] -> 0.2350397217129954
[-0.6254,-0.6252] -> 0.37606355474079256
[-0.6252,-0.625] -> 0.42307149908339164
[-0.625,-0.6248] -> 0.37606355474079256
[-0.6248,-0.6246] -> 0.4700794434259908
[-0.6246,-0.6244] -> 0.42307149908315683
[-0.6244,-0.6242] -> 0.4700794434259908
[-0.6242,-0.624] -> 0.28204766605559445
[-0.624,-0.6237999999999999] -> 0.42307149908315683
[-0.6237999999999999,-0.6235999999999999] -> 0.4700794434259908
[-0.6235999999999999,-0.6234] -> 0.28204766605559445
[-0.6234,-0.6232] -> 0.28204766605559445
[-0.6232,-0.623] -> 0.28204766605559445
[-0.623,-0.6228] -> 0.2350397217129954
[-0.6228,-0.6226] -> 0.18803177737039628
[-0.6226,-0.6224000000000001] -> 0.5170873877685899
[-0.6224000000000001,-0.6222] -> 0.3760635547405839
[-0.6222,-0.622] -> 0.37606355474079256
[-0.622,-0.6217999999999999] -> 0.2350397217128649
[-0.6217999999999999,-0.6215999999999999] -> 0.5170873877685899
[-0.6215999999999999,-0.6214] -> 0.5640953321111889
[-0.6214,-0.6212] -> 0.37606355474079256
[-0.6212,-0.621] -> 0.42307149908339164
[-0.621,-0.6208] -> 0.37606355474079256
[-0.6208,-0.6206] -> 0.5170873877685899
[-0.6206,-0.6204000000000001] -> 0.42307149908339164
[-0.6204000000000001,-0.6202] -> 0.5170873877683028
[-0.6202,-0.62] -> 0.611103276453788
[-0.62,-0.6197999999999999] -> 0.2350397217128649
[-0.6197999999999999,-0.6195999999999999] -> 0.5640953321111889
[-0.6195999999999999,-0.6194] -> 0.37606355474079256
[-0.6194,-0.6192] -> 0.14102383302779722
[-0.6192,-0.619] -> 0.4700794434259908
[-0.619,-0.6188] -> 0.7051191651389862
[-0.6188,-0.6186] -> 0.09401588868519814
[-0.6186,-0.6184000000000001] -> 0.5170873877685899
[-0.6184000000000001,-0.6182] -> 0.42307149908315683
[-0.6182,-0.618] -> 0.5170873877685899
[-0.618,-0.6177999999999999] -> 0.4700794434257298
[-0.6177999999999999,-0.6175999999999999] -> 0.4700794434259908
[-0.6175999999999999,-0.6174] -> 0.18803177737039628
[-0.6174,-0.6172] -> 0.5640953321111889
[-0.6172,-0.617] -> 0.28204766605559445
[-0.617,-0.6168] -> 0.28204766605559445
[-0.6168,-0.6166] -> 0.2350397217129954
[-0.6166,-0.6164000000000001] -> 0.5170873877685899
[-0.6164000000000001,-0.6162] -> 0.32905561039801084
[-0.6162,-0.616] -> 0.7051191651389862
[-0.616,-0.6157999999999999] -> 0.3760635547405839
[-0.6157999999999999,-0.6155999999999999] -> 0.6581112207963871
[-0.6155999999999999,-0.6154] -> 0.5170873877685899
[-0.6154,-0.6152] -> 0.28204766605559445
[-0.6152,-0.615] -> 0.5640953321111889
[-0.615,-0.6148] -> 0.37606355474079256
[-0.6148,-0.6146] -> 0.32905561039819353
[-0.6146,-0.6144000000000001] -> 0.42307149908339164
[-0.6144000000000001,-0.6142] -> 0.42307149908315683
[-0.6142,-0.614] -> 0.5640953321111889
[-0.614,-0.6137999999999999] -> 0.3760635547405839
[-0.6137999999999999,-0.6135999999999999] -> 0.32905561039819353
[-0.6135999999999999,-0.6134] -> 0.37606355474079256
[-0.6134,-0.6132] -> 0.4700794434259908
[-0.6132,-0.613] -> 0.32905561039819353
[-0.613,-0.6128] -> 0.42307149908339164
[-0.6128,-0.6126] -> 0.2350397217129954
[-0.6126,-0.6124] -> 0.37606355474079256
[-0.6124,-0.6122] -> 0.42307149908315683
[-0.6122,-0.612] -> 0.4700794434259908
[-0.612,-0.6117999999999999] -> 0.18803177737029195
[-0.6117999999999999,-0.6115999999999999] -> 0.7991350538241843
[-0.6115999999999999,-0.6113999999999999] -> 0.37606355474079256
[-0.6113999999999999,-0.6112] -> 0.32905561039819353
[-0.6112,-0.611] -> 0.611103276453788
[-0.611,-0.6108] -> 0.7991350538241843
[-0.6108,-0.6106] -> 0.42307149908339164
[-0.6106,-0.6104] -> 0.37606355474079256
[-0.6104,-0.6102] -> 0.3760635547405839
[-0.6102,-0.61] -> 0.5170873877685899
[-0.61,-0.6098] -> 0.2350397217129954
[-0.6098,-0.6095999999999999] -> 0.3760635547405839
[-0.6095999999999999,-0.6093999999999999] -> 0.37606355474079256
[-0.6093999999999999,-0.6092] -> 0.37606355474079256
[-0.6092,-0.609] -> 0.42307149908339164
[-0.609,-0.6088] -> 0.6581112207963871
[-0.6088,-0.6086] -> 0.37606355474079256
[-0.6086,-0.6084] -> 0.5640953321111889
[-0.6084,-0.6082] -> 0.42307149908315683
[-0.6082,-0.608] -> 0.8931509425093824
[-0.608,-0.6078] -> 0.28204766605559445
[-0.6078,-0.6075999999999999] -> 0.18803177737029195
[-0.6075999999999999,-0.6073999999999999] -> 0.37606355474079256
[-0.6073999999999999,-0.6072] -> 0.42307149908339164
[-0.6072,-0.607] -> 0.2350397217129954
[-0.607,-0.6068] -> 0.42307149908339164
[-0.6068,-0.6066] -> 0.5170873877685899
[-0.6066,-0.6064] -> 0.611103276453788
[-0.6064,-0.6062] -> 0.4700794434257298
[-0.6062,-0.606] -> 0.5640953321111889
[-0.606,-0.6058] -> 0.7051191651389862
[-0.6058,-0.6055999999999999] -> 0.42307149908315683
[-0.6055999999999999,-0.6053999999999999] -> 0.4700794434259908
[-0.6053999999999999,-0.6052] -> 0.2350397217129954
[-0.6052,-0.605] -> 0.28204766605559445
[-0.605,-0.6048] -> 0.4700794434259908
[-0.6048,-0.6046] -> 0.5170873877685899
[-0.6046,-0.6044] -> 0.32905561039819353
[-0.6044,-0.6042] -> 0.4700794434257298
[-0.6042,-0.604] -> 0.32905561039819353
[-0.604,-0.6038] -> 0.42307149908339164
[-0.6038,-0.6035999999999999] -> 0.32905561039801084
[-0.6035999999999999,-0.6033999999999999] -> 0.42307149908339164
[-0.6033999999999999,-0.6032] -> 0.37606355474079256
[-0.6032,-0.603] -> 0.2350397217129954
[-0.603,-0.6028] -> 0.37606355474079256
[-0.6028,-0.6026] -> 0.42307149908339164
[-0.6026,-0.6024] -> 0.5640953321111889
[-0.6024,-0.6022] -> 0.42307149908315683
[-0.6022,-0.602] -> 0.5640953321111889
[-0.602,-0.6018] -> 0.4700794434259908
[-0.6018,-0.6015999999999999] -> 0.2820476660554379
[-0.6015999999999999,-0.6013999999999999] -> 0.28204766605559445
[-0.6013999999999999,-0.6012] -> 0.611103276453788
[-0.6012,-0.601] -> 0.18803177737039628
[-0.601,-0.6008] -> 0.42307149908339164
[-0.6008,-0.6006] -> 0.42307149908339164
[-0.6006,-0.6004] -> 0.42307149908339164
[-0.6004,-0.6002] -> 0.6581112207960217
[-0.6002,-0.6] -> 0.42307149908339164
[-0.6,-0.5998] -> 0.42307149908339164
[-0.5998,-0.5995999999999999] -> 0.5170873877683028
[-0.5995999999999999,-0.5993999999999999] -> 0.37606355474079256
[-0.5993999999999999,-0.5992] -> 0.28204766605559445
[-0.5992,-0.599] -> 0.18803177737039628
[-0.599,-0.5988] -> 0.42307149908339164
[-0.5988,-0.5986] -> 0.37606355474079256
[-0.5986,-0.5984] -> 0.5640953321111889
[-0.5984,-0.5982] -> 0.5170873877683028
[-0.5982,-0.598] -> 0.42307149908339164
[-0.598,-0.5978] -> 0.28204766605559445
[-0.5978,-0.5975999999999999] -> 0.5640953321108758
[-0.5975999999999999,-0.5973999999999999] -> 0.37606355474079256
[-0.5973999999999999,-0.5972] -> 0.5170873877685899
[-0.5972,-0.597] -> 0.37606355474079256
[-0.597,-0.5968] -> 0.611103276453788
[-0.5968,-0.5966] -> 0.5640953321111889
[-0.5966,-0.5964] -> 0.5170873877685899
[-0.5964,-0.5962000000000001] -> 0.2350397217129954
[-0.5962000000000001,-0.596] -> 0.32905561039801084
[-0.596,-0.5958] -> 0.18803177737039628
[-0.5958,-0.5955999999999999] -> 0.2820476660554379
[-0.5955999999999999,-0.5953999999999999] -> 0.32905561039819353
[-0.5953999999999999,-0.5952] -> 0.7521271094815851
[-0.5952,-0.595] -> 0.5170873877685899
[-0.595,-0.5948] -> 0.2350397217129954
[-0.5948,-0.5946] -> 0.37606355474079256
[-0.5946,-0.5944] -> 0.5170873877685899
[-0.5944,-0.5942000000000001] -> 0.37606355474079256
[-0.5942000000000001,-0.594] -> 0.6581112207960217
[-0.594,-0.5938] -> 0.4700794434259908
[-0.5938,-0.5935999999999999] -> 0.32905561039801084
[-0.5935999999999999,-0.5933999999999999] -> 0.42307149908339164
[-0.5933999999999999,-0.5932] -> 0.611103276453788
[-0.5932,-0.593] -> 0.18803177737039628
[-0.593,-0.5928] -> 0.32905561039819353
[-0.5928,-0.5926] -> 0.5640953321111889
[-0.5926,-0.5924] -> 0.5640953321111889
[-0.5924,-0.5922000000000001] -> 0.42307149908339164
[-0.5922000000000001,-0.592] -> 0.5170873877683028
[-0.592,-0.5918] -> 0.09401588868519814
[-0.5918,-0.5915999999999999] -> 0.5170873877683028
[-0.5915999999999999,-0.5913999999999999] -> 0.37606355474079256
[-0.5913999999999999,-0.5912] -> 0.5170873877685899
[-0.5912,-0.591] -> 0.6581112207963871
[-0.591,-0.5908] -> 0.37606355474079256
[-0.5908,-0.5906] -> 0.42307149908339164
[-0.5906,-0.5904] -> 0.32905561039819353
[-0.5904,-0.5902000000000001] -> 0.42307149908339164
[-0.5902000000000001,-0.59] -> 0.6111032764534488
[-0.59,-0.5898] -> 0.5640953321111889
[-0.5898,-0.5895999999999999] -> 0.5640953321108758
[-0.5895999999999999,-0.5893999999999999] -> 0.2350397217129954
[-0.5893999999999999,-0.5892] -> 0.42307149908339164
[-0.5892,-0.589] -> 0.611103276453788
[-0.589,-0.5888] -> 0.28204766605559445
[-0.5888,-0.5886] -> 0.32905561039819353
[-0.5886,-0.5884] -> 0.4700794434259908
[-0.5884,-0.5882000000000001] -> 0.42307149908339164
[-0.5882000000000001,-0.588] -> 0.32905561039801084
[-0.588,-0.5878] -> 0.32905561039819353
[-0.5878,-0.5875999999999999] -> 0.5170873877683028
[-0.5875999999999999,-0.5873999999999999] -> 0.611103276453788
[-0.5873999999999999,-0.5871999999999999] -> 0.6581112207963871
[-0.5871999999999999,-0.587] -> 0.37606355474079256
[-0.587,-0.5868] -> 0.5170873877685899
[-0.5868,-0.5866] -> 0.28204766605559445
[-0.5866,-0.5864] -> 0.4700794434259908
[-0.5864,-0.5862] -> 0.611103276453788
[-0.5862,-0.586] -> 0.2350397217128649
[-0.586,-0.5858] -> 0.5170873877685899
[-0.5858,-0.5855999999999999] -> 0.3760635547405839
[-0.5855999999999999,-0.5853999999999999] -> 0.4700794434259908
[-0.5853999999999999,-0.5851999999999999] -> 0.6581112207963871
[-0.5851999999999999,-0.585] -> 0.28204766605559445
[-0.585,-0.5848] -> 0.32905561039819353
[-0.5848,-0.5846] -> 0.32905561039819353
[-0.5846,-0.5844] -> 0.4700794434259908
[-0.5844,-0.5842] -> 0.28204766605559445
[-0.5842,-0.584] -> 0.5170873877683028
[-0.584,-0.5838] -> 0.37606355474079256
[-0.5838,-0.5836] -> 0.37606355474079256
[-0.5836,-0.5833999999999999] -> 0.5170873877683028
[-0.5833999999999999,-0.5831999999999999] -> 0.4700794434259908
[-0.5831999999999999,-0.583] -> 0.37606355474079256
[-0.583,-0.5828] -> 0.5640953321111889
[-0.5828,-0.5826] -> 0.28204766605559445
[-0.5826,-0.5824] -> 0.7051191651389862
[-0.5824,-0.5822] -> 0.42307149908339164
[-0.5822,-0.582] -> 0.32905561039801084
[-0.582,-0.5818] -> 0.2350397217129954
[-0.5818,-0.5816] -> 0.37606355474079256
[-0.5816,-0.5813999999999999] -> 0.42307149908315683
[-0.5813999999999999,-0.5811999999999999] -> 0.37606355474079256
[-0.5811999999999999,-0.581] -> 0.6581112207963871
[-0.581,-0.5808] -> 0.18803177737039628
[-0.5808,-0.5806] -> 0.2350397217129954
[-0.5806,-0.5804] -> 0.5170873877685899
[-0.5804,-0.5802] -> 0.37606355474079256
[-0.5802,-0.58] -> 0.4700794434257298
[-0.58,-0.5798] -> 0.4700794434259908
[-0.5798,-0.5796] -> 0.2350397217129954
[-0.5796,-0.5793999999999999] -> 0.3760635547405839
[-0.5793999999999999,-0.5791999999999999] -> 0.37606355474079256
[-0.5791999999999999,-0.579] -> 0.18803177737039628
[-0.579,-0.5788] -> 0.5170873877685899
[-0.5788,-0.5786] -> 0.28204766605559445
[-0.5786,-0.5784] -> 0.5170873877685899
[-0.5784,-0.5782] -> 0.5170873877685899
[-0.5782,-0.578] -> 0.2820476660554379
[-0.578,-0.5778] -> 0.5170873877685899
[-0.5778,-0.5776] -> 0.4700794434259908
[-0.5776,-0.5773999999999999] -> 0.32905561039801084
[-0.5773999999999999,-0.5771999999999999] -> 0.4700794434259908
[-0.5771999999999999,-0.577] -> 0.37606355474079256
[-0.577,-0.5768] -> 0.7051191651389862
[-0.5768,-0.5766] -> 0.6581112207963871
[-0.5766,-0.5764] -> 0.2350397217129954
[-0.5764,-0.5762] -> 0.2350397217129954
[-0.5762,-0.576] -> 0.4700794434257298
[-0.576,-0.5758] -> 0.37606355474079256
[-0.5758,-0.5756] -> 0.5640953321111889
[-0.5756,-0.5753999999999999] -> 0.42307149908315683
[-0.5753999999999999,-0.5751999999999999] -> 0.28204766605559445
[-0.5751999999999999,-0.575] -> 0.611103276453788
[-0.575,-0.5748] -> 0.42307149908339164
[-0.5748,-0.5746] -> 0.28204766605559445
[-0.5746,-0.5744] -> 0.5170873877685899
[-0.5744,-0.5742] -> 0.28204766605559445
[-0.5742,-0.574] -> 0.3760635547405839
[-0.574,-0.5738] -> 0.37606355474079256
[-0.5738,-0.5736] -> 0.4700794434259908
[-0.5736,-0.5733999999999999] -> 0.32905561039801084
[-0.5733999999999999,-0.5731999999999999] -> 0.4700794434259908
[-0.5731999999999999,-0.573] -> 0.611103276453788
[-0.573,-0.5728] -> 0.32905561039819353
[-0.5728,-0.5726] -> 0.32905561039819353
[-0.5726,-0.5724] -> 0.2350397217129954
[-0.5724,-0.5722] -> 0.37606355474079256
[-0.5722,-0.572] -> 0.4700794434257298
[-0.572,-0.5718] -> 0.32905561039819353
[-0.5718,-0.5716] -> 0.42307149908339164
[-0.5716,-0.5713999999999999] -> 0.4700794434257298
[-0.5713999999999999,-0.5711999999999999] -> 0.28204766605559445
[-0.5711999999999999,-0.571] -> 0.4700794434259908
[-0.571,-0.5708] -> 0.42307149908339164
[-0.5708,-0.5706] -> 0.32905561039819353
[-0.5706,-0.5704] -> 0.4700794434259908
[-0.5704,-0.5702] -> 0.4700794434259908
[-0.5702,-0.5700000000000001] -> 0.14102383302779722
[-0.5700000000000001,-0.5698] -> 0.32905561039801084
[-0.5698,-0.5696] -> 0.32905561039819353
[-0.5696,-0.5693999999999999] -> 0.3760635547405839
[-0.5693999999999999,-0.5691999999999999] -> 0.28204766605559445
[-0.5691999999999999,-0.569] -> 0.5170873877685899
[-0.569,-0.5688] -> 0.42307149908339164
[-0.5688,-0.5686] -> 0.5170873877685899
[-0.5686,-0.5684] -> 0.42307149908339164
[-0.5684,-0.5682] -> 0.5640953321111889
[-0.5682,-0.5680000000000001] -> 0.37606355474079256
[-0.5680000000000001,-0.5678] -> 0.6581112207960217
[-0.5678,-0.5676] -> 0.32905561039819353
[-0.5676,-0.5673999999999999] -> 0.5640953321108758
[-0.5673999999999999,-0.5671999999999999] -> 0.37606355474079256
[-0.5671999999999999,-0.567] -> 0.37606355474079256
[-0.567,-0.5668] -> 0.5170873877685899
[-0.5668,-0.5666] -> 0.18803177737039628
[-0.5666,-0.5664] -> 0.5640953321111889
[-0.5664,-0.5662] -> 0.2350397217129954
[-0.5662,-0.5660000000000001] -> 0.5170873877685899
[-0.5660000000000001,-0.5658] -> 0.2350397217128649
[-0.5658,-0.5656] -> 0.32905561039819353
[-0.5656,-0.5653999999999999] -> 0.32905561039801084
[-0.5653999999999999,-0.5651999999999999] -> 0.28204766605559445
[-0.5651999999999999,-0.565] -> 0.5170873877685899
[-0.565,-0.5648] -> 0.5640953321111889
[-0.5648,-0.5646] -> 0.37606355474079256
[-0.5646,-0.5644] -> 0.37606355474079256
[-0.5644,-0.5642] -> 0.42307149908339164
[-0.5642,-0.5640000000000001] -> 0.5640953321111889
[-0.5640000000000001,-0.5638] -> 0.42307149908315683
[-0.5638,-0.5636] -> 0.42307149908339164
[-0.5636,-0.5633999999999999] -> 0.32905561039801084
[-0.5633999999999999,-0.5631999999999999] -> 0.4700794434259908
[-0.5631999999999999,-0.563] -> 0.37606355474079256
[-0.563,-0.5628] -> 0.42307149908339164
[-0.5628,-0.5626] -> 0.4700794434259908
[-0.5626,-0.5624] -> 0.5640953321111889
[-0.5624,-0.5622] -> 0.4700794434259908
[-0.5622,-0.562] -> 0.7051191651389862
[-0.562,-0.5618] -> 0.6111032764534488
[-0.5618,-0.5616] -> 0.611103276453788
[-0.5616,-0.5613999999999999] -> 0.2820476660554379
[-0.5613999999999999,-0.5611999999999999] -> 0.5640953321111889
[-0.5611999999999999,-0.5609999999999999] -> 0.37606355474079256
[-0.5609999999999999,-0.5608] -> 0.32905561039819353
[-0.5608,-0.5606] -> 0.4700794434259908
[-0.5606,-0.5604] -> 0.2350397217129954
[-0.5604,-0.5602] -> 0.42307149908339164
[-0.5602,-0.56] -> 0.32905561039819353
[-0.56,-0.5598] -> 0.4700794434257298
[-0.5598,-0.5596] -> 0.28204766605559445
[-0.5596,-0.5593999999999999] -> 0.4700794434257298
[-0.5593999999999999,-0.5591999999999999] -> 0.42307149908339164
[-0.5591999999999999,-0.5589999999999999] -> 0.4700794434259908
[-0.5589999999999999,-0.5588] -> 0.5640953321111889
[-0.5588,-0.5586] -> 0.4700794434259908
[-0.5586,-0.5584] -> 0.5170873877685899
[-0.5584,-0.5582] -> 0.4700794434259908
[-0.5582,-0.558] -> 0.5640953321111889
[-0.558,-0.5578] -> 0.4700794434257298
[-0.5578,-0.5576] -> 0.42307149908339164
[-0.5576,-0.5573999999999999] -> 0.2350397217128649
[-0.5573999999999999,-0.5571999999999999] -> 0.5170873877685899
[-0.5571999999999999,-0.5569999999999999] -> 0.5640953321111889
[-0.5569999999999999,-0.5568] -> 0.4700794434259908
[-0.5568,-0.5566] -> 0.37606355474079256
[-0.5566,-0.5564] -> 0.28204766605559445
[-0.5564,-0.5562] -> 0.28204766605559445
[-0.5562,-0.556] -> 0.37606355474079256
[-0.556,-0.5558] -> 0.5640953321108758
[-0.5558,-0.5556] -> 0.4700794434259908
[-0.5556,-0.5554] -> 0.5640953321111889
[-0.5554,-0.5551999999999999] -> 0.5170873877683028
[-0.5551999999999999,-0.5549999999999999] -> 0.18803177737039628
[-0.5549999999999999,-0.5548] -> 0.42307149908339164
[-0.5548,-0.5546] -> 0.37606355474079256
[-0.5546,-0.5544] -> 0.28204766605559445
[-0.5544,-0.5542] -> 0.7521271094815851
[-0.5542,-0.554] -> 0.18803177737039628
[-0.554,-0.5538] -> 0.7991350538237407
[-0.5538,-0.5536] -> 0.7051191651389862
[-0.5536,-0.5534] -> 0.37606355474079256
[-0.5534,-0.5531999999999999] -> 0.5640953321108758
[-0.5531999999999999,-0.5529999999999999] -> 0.7991350538241843
[-0.5529999999999999,-0.5528] -> 0.42307149908339164
[-0.5528,-0.5526] -> 0.37606355474079256
[-0.5526,-0.5524] -> 0.37606355474079256
[-0.5524,-0.5522] -> 0.4700794434259908
[-0.5522,-0.552] -> 0.6581112207963871
[-0.552,-0.5518] -> 0.42307149908315683
[-0.5518,-0.5516] -> 0.5640953321111889
[-0.5516,-0.5514] -> 0.611103276453788
[-0.5514,-0.5511999999999999] -> 0.4700794434257298
[-0.5511999999999999,-0.5509999999999999] -> 0.5170873877685899
[-0.5509999999999999,-0.5508] -> 0.37606355474079256
[-0.5508,-0.5506] -> 0.37606355474079256
[-0.5506,-0.5504] -> 0.37606355474079256
[-0.5504,-0.5502] -> 0.4700794434259908
[-0.5502,-0.55] -> 0.2350397217129954
[-0.55,-0.5498] -> 0.42307149908315683
[-0.5498,-0.5496] -> 0.37606355474079256
[-0.5496,-0.5494] -> 0.5170873877685899
[-0.5494,-0.5491999999999999] -> 0.3760635547405839
[-0.5491999999999999,-0.5489999999999999] -> 0.42307149908339164
[-0.5489999999999999,-0.5488] -> 0.32905561039819353
[-0.5488,-0.5486] -> 0.7521271094815851
[-0.5486,-0.5484] -> 0.6581112207963871
[-0.5484,-0.5482] -> 0.28204766605559445
[-0.5482,-0.548] -> 0.5640953321111889
[-0.548,-0.5478] -> 0.32905561039801084
[-0.5478,-0.5476] -> 0.28204766605559445
[-0.5476,-0.5474] -> 0.32905561039819353
[-0.5474,-0.5471999999999999] -> 0.32905561039801084
[-0.5471999999999999,-0.5469999999999999] -> 0.611103276453788
[-0.5469999999999999,-0.5468] -> 0.32905561039819353
[-0.5468,-0.5466] -> 0.37606355474079256
[-0.5466,-0.5464] -> 0.611103276453788
[-0.5464,-0.5462] -> 0.4700794434259908
[-0.5462,-0.546] -> 0.28204766605559445
[-0.546,-0.5458] -> 0.5640953321108758
[-0.5458,-0.5456] -> 0.611103276453788
[-0.5456,-0.5454] -> 0.32905561039819353
[-0.5454,-0.5451999999999999] -> 0.3760635547405839
[-0.5451999999999999,-0.5449999999999999] -> 0.32905561039819353
[-0.5449999999999999,-0.5448] -> 0.5170873877685899
[-0.5448,-0.5446] -> 0.42307149908339164
[-0.5446,-0.5444] -> 0.09401588868519814
[-0.5444,-0.5442] -> 0.37606355474079256
[-0.5442,-0.544] -> 0.2350397217129954
[-0.544,-0.5438000000000001] -> 0.5640953321111889
[-0.5438000000000001,-0.5436] -> 0.6581112207960217
[-0.5436,-0.5434] -> 0.5640953321111889
[-0.5434,-0.5431999999999999] -> 0.5170873877683028
[-0.5431999999999999,-0.5429999999999999] -> 0.28204766605559445
[-0.5429999999999999,-0.5428] -> 0.32905561039819353
[-0.5428,-0.5426] -> 0.2350397217129954
[-0.5426,-0.5424] -> 0.2350397217129954
[-0.5424,-0.5422] -> 0.42307149908339164
[-0.5422,-0.542] -> 0.5640953321111889
[-0.542,-0.5418000000000001] -> 0.37606355474079256
[-0.5418000000000001,-0.5416] -> 0.4700794434257298
[-0.5416,-0.5414] -> 0.32905561039819353
[-0.5414,-0.5411999999999999] -> 0.2820476660554379
[-0.5411999999999999,-0.5409999999999999] -> 0.2350397217129954
[-0.5409999999999999,-0.5408] -> 0.42307149908339164
[-0.5408,-0.5406] -> 0.37606355474079256
[-0.5406,-0.5404] -> 0.4700794434259908
[-0.5404,-0.5402] -> 0.37606355474079256
[-0.5402,-0.54] -> 0.37606355474079256
[-0.54,-0.5398000000000001] -> 0.2350397217129954
[-0.5398000000000001,-0.5396] -> 0.2820476660554379
[-0.5396,-0.5394] -> 0.5170873877685899
[-0.5394,-0.5391999999999999] -> 0.5170873877683028
[-0.5391999999999999,-0.5389999999999999] -> 0.42307149908339164
[-0.5389999999999999,-0.5388] -> 0.37606355474079256
[-0.5388,-0.5386] -> 0.7051191651389862
[-0.5386,-0.5384] -> 0.7051191651389862
[-0.5384,-0.5382] -> 0.42307149908339164
[-0.5382,-0.538] -> 0.5170873877685899
[-0.538,-0.5378000000000001] -> 0.37606355474079256
[-0.5378000000000001,-0.5376] -> 0.6111032764534488
[-0.5376,-0.5374] -> 0.42307149908339164
[-0.5374,-0.5371999999999999] -> 0.2820476660554379
[-0.5371999999999999,-0.5369999999999999] -> 0.37606355474079256
[-0.5369999999999999,-0.5367999999999999] -> 0.611103276453788
[-0.5367999999999999,-0.5366] -> 0.28204766605559445
[-0.5366,-0.5364] -> 0.18803177737039628
[-0.5364,-0.5362] -> 0.28204766605559445
[-0.5362,-0.536] -> 0.2350397217129954
