BinLen: 50, FP_or_real: False
[-0.12919994809627533,-0.12879994807243345] -> 0.4497042142202503
[-0.12879994807243345,-0.12839994804859156] -> 0.47062068930026196
[-0.12839994804859156,-0.12799994802474968] -> 0.43750293709024346
[-0.12799994802474968,-0.1275999480009079] -> 0.47933588725039983
[-0.1275999480009079,-0.12719994797706602] -> 0.4479611746302493
[-0.12719994797706602,-0.12679994795322413] -> 0.4165864620102319
[-0.12679994795322413,-0.12639994792938225] -> 0.43924597668024445
[-0.12639994792938225,-0.12599994790554048] -> 0.42704469955035623
[-0.12599994790554048,-0.1255999478816986] -> 0.43053077873023965
[-0.1255999478816986,-0.1251999478578567] -> 0.41310038283022993
[-0.1251999478578567,-0.12479994783401482] -> 0.4584194121702551
[-0.12479994783401482,-0.12439994781017305] -> 0.4601624517603839
[-0.12439994781017305,-0.12399994778633117] -> 0.4584194121702551
[-0.12399994778633117,-0.12359994776248928] -> 0.4253016599602367
[-0.12359994776248928,-0.1231999477386474] -> 0.4985093227402774
[-0.1231999477386474,-0.12279994771480562] -> 0.437502937090365
[-0.12279994771480562,-0.12239994769096374] -> 0.4253016599602367
[-0.12239994769096374,-0.12199994766712186] -> 0.43750293709024346
[-0.12199994766712186,-0.12159994764327997] -> 0.41310038283022993
[-0.12159994764327997,-0.1211999476194382] -> 0.4357598975003635
[-0.1211999476194382,-0.12079994759559631] -> 0.46364853094025804
[-0.12079994759559631,-0.12039994757175443] -> 0.4427320558602464
[-0.12039994757175443,-0.11999994754791254] -> 0.39044086816021734
[-0.11999994754791254,-0.11959994752407066] -> 0.4026421452902241
[-0.11959994752407066,-0.11919994750022889] -> 0.4462181350403722
[-0.11919994750022889,-0.118799947476387] -> 0.4340168579102416
[-0.118799947476387,-0.11839994745254512] -> 0.49676628315027654
[-0.11839994745254512,-0.11799994742870323] -> 0.4357598975002426
[-0.11799994742870323,-0.11759994740486146] -> 0.4619054913503853
[-0.11759994740486146,-0.11719994738101958] -> 0.46713461012026003
[-0.11719994738101958,-0.11679994735717769] -> 0.407871264060227
[-0.11679994735717769,-0.11639994733333581] -> 0.47933588725026677
[-0.11639994733333581,-0.11599994730949403] -> 0.3974130265203315
[-0.11599994730949403,-0.11559994728565215] -> 0.4340168579102416
[-0.11559994728565215,-0.11519994726181026] -> 0.411357343240229
[-0.11519994726181026,-0.11479994723796838] -> 0.41310038283022993
[-0.11479994723796838,-0.11439994721412661] -> 0.437502937090365
[-0.11439994721412661,-0.11399994719028472] -> 0.409614303650228
[-0.11399994719028472,-0.11359994716644284] -> 0.4427320558602464
[-0.11359994716644284,-0.11319994714260095] -> 0.41310038283022993
[-0.11319994714260095,-0.11279994711875918] -> 0.44098901627036785
[-0.11279994711875918,-0.1123999470949173] -> 0.4758498080702649
[-0.1123999470949173,-0.11199994707107541] -> 0.41310038283022993
[-0.11199994707107541,-0.11159994704723353] -> 0.45493333299025324
[-0.11159994704723353,-0.11119994702339164] -> 0.4357598975002426
[-0.11119994702339164,-0.11079994699954987] -> 0.46713461012038965
[-0.11079994699954987,-0.11039994697570799] -> 0.4479611746302493
[-0.11039994697570799,-0.1099999469518661] -> 0.3747535118502086
[-0.1099999469518661,-0.10959994692802422] -> 0.39741302652022115
[-0.10959994692802422,-0.10919994690418244] -> 0.418329501600349
[-0.10919994690418244,-0.10879994688034056] -> 0.47933588725026677
[-0.10879994688034056,-0.10839994685649867] -> 0.42181558078023484
[-0.10839994685649867,-0.10799994683265679] -> 0.4444750954502474
[-0.10799994683265679,-0.10759994680881502] -> 0.4113573432403431
[-0.10759994680881502,-0.10719994678497313] -> 0.409614303650228
[-0.10719994678497313,-0.10679994676113125] -> 0.3834687098002134
[-0.10679994676113125,-0.10639994673728936] -> 0.40438518488022507
[-0.10639994673728936,-0.10599994671344759] -> 0.4427320558603693
[-0.10599994671344759,-0.1055999466896057] -> 0.4444750954502474
[-0.1055999466896057,-0.10519994666576382] -> 0.46887764971026097
[-0.10519994666576382,-0.10479994664192194] -> 0.45493333299025324
[-0.10479994664192194,-0.10439994661808016] -> 0.42007254119035037
[-0.10439994661808016,-0.10399994659423828] -> 0.4253016599602367
[-0.10399994659423828,-0.1035999465703964] -> 0.46539157053025904
[-0.1035999465703964,-0.10319994654655451] -> 0.45493333299025324
[-0.10319994654655451,-0.10279994652271263] -> 0.44098901627024545
[-0.10279994652271263,-0.10239994649887085] -> 0.42530165996035474
[-0.10239994649887085,-0.10199994647502897] -> 0.4008991057002232
[-0.10199994647502897,-0.10159994645118708] -> 0.48805108520027163
[-0.10159994645118708,-0.1011999464273452] -> 0.4200725411902338
[-0.1011999464273452,-0.10079994640350343] -> 0.47584980807039695
[-0.10079994640350343,-0.10039994637966154] -> 0.43750293709024346
[-0.10039994637966154,-0.09999994635581966] -> 0.4497042142202503
[-0.09999994635581966,-0.09959994633197777] -> 0.4462181350402484
[-0.09959994633197777,-0.099199946308136] -> 0.4131003828303446
[-0.099199946308136,-0.09879994628429412] -> 0.4200725411902338
[-0.09879994628429412,-0.09839994626045223] -> 0.45493333299025324
[-0.09839994626045223,-0.09799994623661035] -> 0.4444750954502474
[-0.09799994623661035,-0.09759994621276857] -> 0.43401685791036204
[-0.09759994621276857,-0.09719994618892669] -> 0.4427320558602464
[-0.09719994618892669,-0.0967999461650848] -> 0.4357598975002426
[-0.0967999461650848,-0.09639994614124292] -> 0.40612822447022606
[-0.09639994614124292,-0.09599994611740115] -> 0.4287877391403576
[-0.09599994611740115,-0.09559994609355926] -> 0.4270446995502377
[-0.09559994609355926,-0.09519994606971738] -> 0.4165864620102319
[-0.09519994606971738,-0.0947999460458755] -> 0.45319029340025224
[-0.0947999460458755,-0.09439994602203361] -> 0.4444750954502474
[-0.09439994602203361,-0.09399994599819184] -> 0.45144725381037654
[-0.09399994599819184,-0.09359994597434995] -> 0.3590661555401999
[-0.09359994597434995,-0.09319994595050807] -> 0.4863080456102707
[-0.09319994595050807,-0.09279994592666618] -> 0.4148434224202309
[-0.09279994592666618,-0.09239994590282441] -> 0.437502937090365
[-0.09239994590282441,-0.09199994587898253] -> 0.42878773914023866
[-0.09199994587898253,-0.09159994585514064] -> 0.4427320558602464
[-0.09159994585514064,-0.09119994583129876] -> 0.4584194121702551
[-0.09119994583129876,-0.09079994580745698] -> 0.3904408681603257
[-0.09079994580745698,-0.0903999457836151] -> 0.5037384415102804
[-0.0903999457836151,-0.08999994575977321] -> 0.4235586203702357
[-0.08999994575977321,-0.08959994573593133] -> 0.46364853094025804
[-0.08959994573593133,-0.08919994571208956] -> 0.3974130265203315
[-0.08919994571208956,-0.08879994568824767] -> 0.46887764971026097
[-0.08879994568824767,-0.08839994566440579] -> 0.4270446995502377
[-0.08839994566440579,-0.0879999456405639] -> 0.43750293709024346
[-0.0879999456405639,-0.08759994561672213] -> 0.4863080456104057
[-0.08759994561672213,-0.08719994559288025] -> 0.39566998693022026
[-0.08719994559288025,-0.08679994556903836] -> 0.47933588725026677
[-0.08679994556903836,-0.08639994554519648] -> 0.49502324356027555
[-0.08639994554519648,-0.08599994552135459] -> 0.46364853094025804
[-0.08599994552135459,-0.08559994549751282] -> 0.43401685791036204
[-0.08559994549751282,-0.08519994547367093] -> 0.43750293709024346
[-0.08519994547367093,-0.08479994544982905] -> 0.4270446995502377
[-0.08479994544982905,-0.08439994542598717] -> 0.4357598975002426
[-0.08439994542598717,-0.08399994540214539] -> 0.4357598975003635
[-0.08399994540214539,-0.08359994537830351] -> 0.41310038283022993
[-0.08359994537830351,-0.08319994535446162] -> 0.48282196643026876
[-0.08319994535446162,-0.08279994533061974] -> 0.4026421452902241
[-0.08279994533061974,-0.08239994530677797] -> 0.40612822447033875
[-0.08239994530677797,-0.08199994528293608] -> 0.47236372889026296
[-0.08199994528293608,-0.0815999452590942] -> 0.407871264060227
[-0.0815999452590942,-0.08119994523525231] -> 0.4497042142202503
[-0.08119994523525231,-0.08079994521141054] -> 0.42181558078035186
[-0.08079994521141054,-0.08039994518756866] -> 0.41310038283022993
[-0.08039994518756866,-0.07999994516372677] -> 0.42878773914023866
[-0.07999994516372677,-0.07959994513988489] -> 0.4601624517602561
[-0.07959994513988489,-0.07919994511604311] -> 0.46364853094038677
[-0.07919994511604311,-0.07879994509220123] -> 0.45493333299025324
[-0.07879994509220123,-0.07839994506835934] -> 0.4444750954502474
[-0.07839994506835934,-0.07799994504451746] -> 0.4270446995502377
[-0.07799994504451746,-0.07759994502067558] -> 0.4340168579102416
[-0.07759994502067558,-0.0771999449968338] -> 0.4845650060204042
[-0.0771999449968338,-0.07679994497299192] -> 0.40612822447022606
[-0.07679994497299192,-0.07639994494915003] -> 0.4863080456102707
[-0.07639994494915003,-0.07599994492530815] -> 0.4479611746302493
[-0.07599994492530815,-0.07559994490146638] -> 0.40787126406034024
[-0.07559994490146638,-0.07519994487762449] -> 0.4427320558602464
[-0.07519994487762449,-0.07479994485378261] -> 0.4235586203702357
[-0.07479994485378261,-0.07439994482994072] -> 0.4183295016002328
[-0.07439994482994072,-0.07399994480609895] -> 0.4113573432403431
[-0.07399994480609895,-0.07359994478225707] -> 0.48805108520027163
[-0.07359994478225707,-0.07319994475841518] -> 0.43227381832024064
[-0.07319994475841518,-0.0727999447345733] -> 0.4514472538102513
[-0.0727999447345733,-0.07239994471073152] -> 0.40612822447033875
[-0.07239994471073152,-0.07199994468688964] -> 0.4444750954502474
[-0.07199994468688964,-0.07159994466304775] -> 0.4165864620102319
[-0.07159994466304775,-0.07119994463920587] -> 0.4915371643802736
[-0.07119994463920587,-0.0707999446153641] -> 0.4357598975003635
[-0.0707999446153641,-0.07039994459152221] -> 0.411357343240229
[-0.07039994459152221,-0.06999994456768033] -> 0.4340168579102416
[-0.06999994456768033,-0.06959994454383844] -> 0.45493333299025324
[-0.06959994454383844,-0.06919994451999656] -> 0.4253016599602367
[-0.06919994451999656,-0.06879994449615479] -> 0.4444750954503708
[-0.06879994449615479,-0.0683999444723129] -> 0.4741067684802639
[-0.0683999444723129,-0.06799994444847102] -> 0.49676628315027654
[-0.06799994444847102,-0.06759994442462913] -> 0.39566998693022026
[-0.06759994442462913,-0.06719994440078736] -> 0.4357598975003635
[-0.06719994440078736,-0.06679994437694547] -> 0.4270446995502377
[-0.06679994437694547,-0.06639994435310359] -> 0.48805108520027163
[-0.06639994435310359,-0.0659999443292617] -> 0.47236372889026296
[-0.0659999443292617,-0.06559994430541993] -> 0.5002523623304174
[-0.06559994430541993,-0.06519994428157805] -> 0.38172567021021253
[-0.06519994428157805,-0.06479994425773616] -> 0.4479611746302493
[-0.06479994425773616,-0.06439994423389428] -> 0.46887764971026097
[-0.06439994423389428,-0.0639999442100525] -> 0.46887764971039114
[-0.0639999442100525,-0.06359994418621062] -> 0.43053077873023965
[-0.06359994418621062,-0.06319994416236874] -> 0.39741302652022115
[-0.06319994416236874,-0.06279994413852685] -> 0.43750293709024346
[-0.06279994413852685,-0.06239994411468508] -> 0.43401685791036204
[-0.06239994411468508,-0.061999944090843195] -> 0.4863080456102707
[-0.061999944090843195,-0.06159994406700131] -> 0.39915606611022214
[-0.06159994406700131,-0.06119994404315943] -> 0.47062068930026196
[-0.06119994404315943,-0.06079994401931754] -> 0.411357343240229
[-0.06079994401931754,-0.06039994399547577] -> 0.42530165996035474
[-0.06039994399547577,-0.059999943971633884] -> 0.4183295016002328
[-0.059999943971633884,-0.059599943947792] -> 0.4845650060202697
[-0.059599943947792,-0.059199943923950116] -> 0.4514472538102513
[-0.059199943923950116,-0.05879994390010834] -> 0.4287877391403576
[-0.05879994390010834,-0.05839994387626646] -> 0.4601624517602561
[-0.05839994387626646,-0.057999943852424574] -> 0.44098901627024545
[-0.057999943852424574,-0.05759994382858269] -> 0.4165864620102319
[-0.05759994382858269,-0.057199943804740916] -> 0.4706206893003926
[-0.057199943804740916,-0.05679994378089903] -> 0.44098901627024545
[-0.05679994378089903,-0.05639994375705715] -> 0.4601624517602561
[-0.05639994375705715,-0.05599994373321526] -> 0.5229118770002911
[-0.05599994373321526,-0.05559994370937349] -> 0.44970421422037515
[-0.05559994370937349,-0.055199943685531605] -> 0.4932802039702745
[-0.055199943685531605,-0.05479994366168972] -> 0.3921839077502183
[-0.05479994366168972,-0.054399943637847836] -> 0.4183295016002328
[-0.054399943637847836,-0.05399994361400606] -> 0.45144725381037654
[-0.05399994361400606,-0.05359994359016418] -> 0.45319029340025224
[-0.05359994359016418,-0.053199943566322294] -> 0.4462181350402484
[-0.053199943566322294,-0.05279994354248041] -> 0.40612822447022606
[-0.05279994354248041,-0.052399943518638525] -> 0.4200725411902338
[-0.052399943518638525,-0.05199994349479675] -> 0.418329501600349
[-0.05199994349479675,-0.05159994347095487] -> 0.44098901627024545
[-0.05159994347095487,-0.05119994344711298] -> 0.39392694734021927
[-0.05119994344711298,-0.0507999434232711] -> 0.45493333299025324
[-0.0507999434232711,-0.050399943399429326] -> 0.46539157053038815
[-0.050399943399429326,-0.04999994337558744] -> 0.41310038283022993
[-0.04999994337558744,-0.04959994335174556] -> 0.3921839077502183
[-0.04959994335174556,-0.04919994332790367] -> 0.4357598975002426
[-0.04919994332790367,-0.0487999433040619] -> 0.437502937090365
[-0.0487999433040619,-0.048399943280220015] -> 0.5124536394602852
[-0.048399943280220015,-0.04799994325637813] -> 0.49502324356027555
[-0.04799994325637813,-0.047599943232536246] -> 0.4026421452902241
[-0.047599943232536246,-0.04719994320869447] -> 0.5333701145404449
[-0.04719994320869447,-0.04679994318485259] -> 0.4253016599602367
[-0.04679994318485259,-0.046399943161010704] -> 0.46887764971026097
[-0.046399943161010704,-0.04599994313716882] -> 0.5089675602802832
[-0.04599994313716882,-0.045599943113327046] -> 0.42530165996035474
[-0.045599943113327046,-0.04519994308948516] -> 0.46887764971026097
[-0.04519994308948516,-0.04479994306564328] -> 0.4479611746302493
[-0.04479994306564328,-0.04439994304180139] -> 0.4148434224202309
[-0.04439994304180139,-0.04399994301795951] -> 0.4427320558602464
[-0.04399994301795951,-0.043599942994117735] -> 0.44098901627036785
[-0.043599942994117735,-0.04319994297027585] -> 0.45667637258025423
[-0.04319994297027585,-0.042799942946433966] -> 0.42878773914023866
[-0.042799942946433966,-0.04239994292259208] -> 0.45667637258025423
[-0.04239994292259208,-0.04199994289875031] -> 0.4601624517603839
[-0.04199994289875031,-0.041599942874908424] -> 0.38172567021021253
[-0.041599942874908424,-0.04119994285106654] -> 0.46713461012026003
[-0.04119994285106654,-0.040799942827224656] -> 0.43053077873023965
[-0.040799942827224656,-0.04039994280338288] -> 0.44970421422037515
[-0.04039994280338288,-0.039999942779541] -> 0.4514472538102513
[-0.039999942779541,-0.039599942755699113] -> 0.4427320558602464
[-0.039599942755699113,-0.03919994273185723] -> 0.41310038283022993
[-0.03919994273185723,-0.038799942708015456] -> 0.42530165996035474
[-0.038799942708015456,-0.03839994268417357] -> 0.4462181350402484
[-0.03839994268417357,-0.03799994266033169] -> 0.43053077873023965
[-0.03799994266033169,-0.0375999426364898] -> 0.45319029340025224
[-0.0375999426364898,-0.03719994261264803] -> 0.4357598975003635
[-0.03719994261264803,-0.036799942588806145] -> 0.4340168579102416
[-0.036799942588806145,-0.03639994256496426] -> 0.44098901627024545
[-0.03639994256496426,-0.035999942541122376] -> 0.47062068930026196
[-0.035999942541122376,-0.03559994251728049] -> 0.48107892684026776
[-0.03559994251728049,-0.03519994249343872] -> 0.4165864620103475
[-0.03519994249343872,-0.034799942469596834] -> 0.4497042142202503
[-0.034799942469596834,-0.03439994244575495] -> 0.46364853094025804
[-0.03439994244575495,-0.033999942421913065] -> 0.4340168579102416
[-0.033999942421913065,-0.03359994239807129] -> 0.4113573432403431
[-0.03359994239807129,-0.03319994237422941] -> 0.4340168579102416
[-0.03319994237422941,-0.03279994235038752] -> 0.4584194121702551
[-0.03279994235038752,-0.03239994232654564] -> 0.407871264060227
[-0.03239994232654564,-0.031999942302703865] -> 0.4305307787303591
[-0.031999942302703865,-0.03159994227886198] -> 0.4270446995502377
[-0.03159994227886198,-0.031199942255020097] -> 0.4479611746302493
[-0.031199942255020097,-0.030799942231178212] -> 0.4479611746302493
[-0.030799942231178212,-0.03039994220733644] -> 0.4357598975003635
[-0.03039994220733644,-0.029999942183494555] -> 0.43053077873023965
[-0.029999942183494555,-0.02959994215965267] -> 0.47236372889026296
[-0.02959994215965267,-0.029199942135810786] -> 0.4427320558602464
[-0.029199942135810786,-0.028799942111969012] -> 0.4427320558603693
[-0.028799942111969012,-0.028399942088127128] -> 0.4479611746302493
[-0.028399942088127128,-0.027999942064285244] -> 0.42181558078023484
[-0.027999942064285244,-0.02759994204044336] -> 0.43053077873023965
[-0.02759994204044336,-0.027199942016601586] -> 0.472363728890394
[-0.027199942016601586,-0.0267999419927597] -> 0.4601624517602561
[-0.0267999419927597,-0.026399941968917817] -> 0.38869782857021634
[-0.026399941968917817,-0.025999941945075933] -> 0.43227381832024064
[-0.025999941945075933,-0.02559994192123405] -> 0.4008991057002232
[-0.02559994192123405,-0.025199941897392275] -> 0.44796117463037366
[-0.025199941897392275,-0.02479994187355039] -> 0.42181558078023484
[-0.02479994187355039,-0.024399941849708506] -> 0.45493333299025324
[-0.024399941849708506,-0.023999941825866622] -> 0.39915606611022214
[-0.023999941825866622,-0.02359994180202485] -> 0.49153716438041006
[-0.02359994180202485,-0.023199941778182964] -> 0.46364853094025804
[-0.023199941778182964,-0.02279994175434108] -> 0.4357598975002426
[-0.02279994175434108,-0.022399941730499195] -> 0.43750293709024346
[-0.022399941730499195,-0.021999941706657422] -> 0.47584980807039695
[-0.021999941706657422,-0.021599941682815538] -> 0.42878773914023866
[-0.021599941682815538,-0.021199941658973653] -> 0.4845650060202697
[-0.021199941658973653,-0.02079994163513177] -> 0.4479611746302493
[-0.02079994163513177,-0.020399941611289996] -> 0.472363728890394
[-0.020399941611289996,-0.01999994158744811] -> 0.4514472538102513
[-0.01999994158744811,-0.019599941563606227] -> 0.4200725411902338
[-0.019599941563606227,-0.019199941539764342] -> 0.39566998693022026
[-0.019199941539764342,-0.01879994151592257] -> 0.4392459766803664
[-0.01879994151592257,-0.018399941492080685] -> 0.3852117493902144
[-0.018399941492080685,-0.0179999414682388] -> 0.4444750954502474
[-0.0179999414682388,-0.017599941444396916] -> 0.40612822447022606
[-0.017599941444396916,-0.01719994142055503] -> 0.4253016599602367
[-0.01719994142055503,-0.016799941396713258] -> 0.42355862037035336
[-0.016799941396713258,-0.016399941372871374] -> 0.4253016599602367
[-0.016399941372871374,-0.01599994134902949] -> 0.42878773914023866
[-0.01599994134902949,-0.015599941325187605] -> 0.4758498080702649
[-0.015599941325187605,-0.015199941301345832] -> 0.4322738183203606
[-0.015199941301345832,-0.014799941277503947] -> 0.48107892684026776
[-0.014799941277503947,-0.014399941253662063] -> 0.4200725411902338
[-0.014399941253662063,-0.013999941229820179] -> 0.4235586203702357
[-0.013999941229820179,-0.013599941205978405] -> 0.42007254119035037
[-0.013599941205978405,-0.013199941182136521] -> 0.43750293709024346
[-0.013199941182136521,-0.012799941158294637] -> 0.4357598975002426
[-0.012799941158294637,-0.012399941134452752] -> 0.42878773914023866
[-0.012399941134452752,-0.011999941110610979] -> 0.4566763725803809
[-0.011999941110610979,-0.011599941086769094] -> 0.4253016599602367
[-0.011599941086769094,-0.01119994106292721] -> 0.42878773914023866
[-0.01119994106292721,-0.010799941039085326] -> 0.4165864620102319
[-0.010799941039085326,-0.010399941015243552] -> 0.4026421452903359
[-0.010399941015243552,-0.009999940991401668] -> 0.4479611746302493
[-0.009999940991401668,-0.009599940967559784] -> 0.42181558078023484
[-0.009599940967559784,-0.0091999409437179] -> 0.4183295016002328
[-0.0091999409437179,-0.008799940919876015] -> 0.3730104722602076
[-0.008799940919876015,-0.008399940896034241] -> 0.4880510852004071
[-0.008399940896034241,-0.007999940872192357] -> 0.4497042142202503
[-0.007999940872192357,-0.007599940848350473] -> 0.4183295016002328
[-0.007599940848350473,-0.007199940824508588] -> 0.43924597668024445
[-0.007199940824508588,-0.006799940800666815] -> 0.4287877391403576
[-0.006799940800666815,-0.0063999407768249306] -> 0.4427320558602464
[-0.0063999407768249306,-0.005999940752983046] -> 0.4148434224202309
[-0.005999940752983046,-0.005599940729141162] -> 0.40438518488022507
[-0.005599940729141162,-0.0051999407052993885] -> 0.418329501600349
[-0.0051999407052993885,-0.004799940681457504] -> 0.43227381832024064
[-0.004799940681457504,-0.00439994065761562] -> 0.407871264060227
[-0.00439994065761562,-0.003999940633773735] -> 0.4235586203702357
[-0.003999940633773735,-0.003599940609931962] -> 0.3921839077503272
[-0.003599940609931962,-0.0031999405860900776] -> 0.4845650060202697
[-0.0031999405860900776,-0.002799940562248193] -> 0.43750293709024346
[-0.002799940562248193,-0.002399940538406309] -> 0.4253016599602367
[-0.002399940538406309,-0.0019999405145645355] -> 0.4566763725803809
[-0.0019999405145645355,-0.001599940490722651] -> 0.4200725411902338
[-0.001599940490722651,-0.0011999404668807667] -> 0.4200725411902338
[-0.0011999404668807667,-0.0007999404430388823] -> 0.42878773914023866
[-0.0007999404430388823,-0.00039994041919699796] -> 0.42181558078023484
[-0.00039994041919699796,5.960464477539063e-08] -> 0.4131003828303446
[5.960464477539063e-08,0.0004000596284867708] -> 0.48107892684013426
[0.0004000596284867708,0.0008000596523285441] -> 0.46539157053038815
[0.0008000596523285441,0.0012000596761703175] -> 0.46887764971039114
[0.0012000596761703175,0.001600059700012313] -> 0.4008991057001119
[0.001600059700012313,0.0020000597238540863] -> 0.4619054913503853
[0.0020000597238540863,0.0024000597476958596] -> 0.46364853094038677
[0.0024000597476958596,0.002800059771537855] -> 0.4409890162701231
[0.002800059771537855,0.0032000597953796284] -> 0.4357598975003635
[0.0032000597953796284,0.0036000598192216238] -> 0.4043851848801128
[0.0036000598192216238,0.004000059843063397] -> 0.44796117463037366
[0.004000059843063397,0.0044000598669051705] -> 0.45144725381037654
[0.0044000598669051705,0.004800059890747166] -> 0.4409890162701231
[0.004800059890747166,0.005200059914588939] -> 0.4549333329903795
[0.005200059914588939,0.005600059938430713] -> 0.4462181350403722
[0.005600059938430713,0.006000059962272708] -> 0.4026421452901124
[0.006000059962272708,0.006400059986114481] -> 0.47933588725039983
[0.006400059986114481,0.006800060009956477] -> 0.45493333299012695
[0.006800060009956477,0.00720006003379825] -> 0.47933588725039983
[0.00720006003379825,0.0076000600576400235] -> 0.44098901627036785
[0.0076000600576400235,0.008000060081482019] -> 0.4026421452901124
[0.008000060081482019,0.008400060105323792] -> 0.49502324356041294
[0.008400060105323792,0.008800060129165788] -> 0.4218155807801177
[0.008800060129165788,0.009200060153007561] -> 0.46364853094038677
[0.009200060153007561,0.009600060176849334] -> 0.44796117463037366
[0.009600060176849334,0.01000006020069133] -> 0.4357598975001216
[0.01000006020069133,0.010400060224533103] -> 0.43401685791036204
[0.010400060224533103,0.010800060248374876] -> 0.4357598975003635
[0.010800060248374876,0.011200060272216872] -> 0.4235586203701182
[0.011200060272216872,0.011600060296058645] -> 0.4113573432403431
[0.011600060296058645,0.01200006031990064] -> 0.3886978285701085
[0.01200006031990064,0.012400060343742414] -> 0.4165864620103475
[0.012400060343742414,0.012800060367584187] -> 0.4444750954503708
[0.012800060367584187,0.013200060391426183] -> 0.4026421452901124
[0.013200060391426183,0.013600060415267956] -> 0.47410676848039546
[0.013600060415267956,0.01400006043910973] -> 0.40612822447033875
[0.01400006043910973,0.014400060462951725] -> 0.4427320558601235
[0.014400060462951725,0.014800060486793498] -> 0.4462181350403722
[0.014800060486793498,0.015200060510635494] -> 0.4113573432401148
[0.015200060510635494,0.015600060534477267] -> 0.46539157053038815
[0.015600060534477267,0.01600006055831904] -> 0.4305307787303591
[0.01600006055831904,0.016400060582161036] -> 0.4636485309401294
[0.016400060582161036,0.01680006060600281] -> 0.4444750954503708
[0.01680006060600281,0.017200060629844804] -> 0.42007254119011717
[0.017200060629844804,0.017600060653686578] -> 0.46539157053038815
[0.017600060653686578,0.01800006067752835] -> 0.42704469955035623
[0.01800006067752835,0.018400060701370347] -> 0.4113573432401148
[0.018400060701370347,0.01880006072521212] -> 0.4113573432403431
[0.01880006072521212,0.019200060749053893] -> 0.46364853094038677
[0.019200060749053893,0.01960006077289589] -> 0.48630804561013574
[0.01960006077289589,0.020000060796737662] -> 0.42181558078035186
[0.020000060796737662,0.020400060820579657] -> 0.4008991057001119
[0.020400060820579657,0.02080006084442143] -> 0.4305307787303591
[0.02080006084442143,0.021200060868263204] -> 0.42530165996035474
[0.021200060868263204,0.0216000608921052] -> 0.4131003828301153
[0.0216000608921052,0.022000060915946973] -> 0.3921839077503272
[0.022000060915946973,0.022400060939788746] -> 0.48979412479040857
[0.022400060939788746,0.02280006096363074] -> 0.42878773914011964
[0.02280006096363074,0.023200060987472515] -> 0.4096143036503417
[0.023200060987472515,0.02360006101131451] -> 0.4357598975001216
[0.02360006101131451,0.024000061035156284] -> 0.4305307787303591
[0.024000061035156284,0.024400061058998057] -> 0.4601624517603839
[0.024400061058998057,0.024800061082840053] -> 0.43750293709012206
[0.024800061082840053,0.025200061106681826] -> 0.4601624517603839
[0.025200061106681826,0.02560006113052382] -> 0.4741067684801323
[0.02560006113052382,0.026000061154365595] -> 0.4601624517603839
[0.026000061154365595,0.026400061178207368] -> 0.37823959103031557
[0.026400061178207368,0.026800061202049363] -> 0.4305307787301202
[0.026800061202049363,0.027200061225891137] -> 0.42007254119035037
[0.027200061225891137,0.02760006124973291] -> 0.4357598975003635
[0.02760006124973291,0.028000061273574905] -> 0.39741302652011085
[0.028000061273574905,0.02840006129741668] -> 0.4305307787303591
[0.02840006129741668,0.028800061321258674] -> 0.4131003828301153
[0.028800061321258674,0.029200061345100448] -> 0.42181558078035186
[0.029200061345100448,0.02960006136894222] -> 0.4392459766803664
[0.02960006136894222,0.030000061392784216] -> 0.4531902934001265
[0.030000061392784216,0.03040006141662599] -> 0.4549333329903795
[0.03040006141662599,0.030800061440467763] -> 0.39915606611033294
[0.030800061440467763,0.03120006146430976] -> 0.44970421422012546
[0.03120006146430976,0.03160006148815153] -> 0.44098901627036785
[0.03160006148815153,0.03200006151199353] -> 0.4061282244701133
[0.03200006151199353,0.0324000615358353] -> 0.40089910570033443
[0.0324000615358353,0.032800061559677074] -> 0.4549333329903795
[0.032800061559677074,0.03320006158351907] -> 0.40787126406011387
[0.03320006158351907,0.03360006160736084] -> 0.4549333329903795
[0.03360006160736084,0.03400006163120284] -> 0.49153716438013717
[0.03400006163120284,0.03440006165504461] -> 0.4131003828303446
[0.03440006165504461,0.034800061678886385] -> 0.44796117463037366
[0.034800061678886385,0.03520006170272838] -> 0.47062068930013135
[0.03520006170272838,0.035600061726570154] -> 0.4043851848803373
[0.035600061726570154,0.03600006175041193] -> 0.4165864620103475
[0.03600006175041193,0.03640006177425392] -> 0.45667637258012744
[0.03640006177425392,0.036800061798095696] -> 0.4131003828303446
[0.036800061798095696,0.03720006182193769] -> 0.44621813504012453
[0.03720006182193769,0.037600061845779464] -> 0.4706206893003926
[0.037600061845779464,0.03800006186962124] -> 0.4131003828303446
[0.03800006186962124,0.03840006189346323] -> 0.4741067684801323
[0.03840006189346323,0.03880006191730501] -> 0.4619054913503853
[0.03880006191730501,0.03920006194114678] -> 0.4775928476603984
[0.03920006194114678,0.039600061964988775] -> 0.4723637288901318
[0.039600061964988775,0.04000006198883055] -> 0.4322738183203606
[0.04000006198883055,0.040400062012672544] -> 0.4183295016001168
[0.040400062012672544,0.04080006203651432] -> 0.46713461012038965
[0.04080006203651432,0.04120006206035609] -> 0.39915606611033294
[0.04120006206035609,0.041600062084198086] -> 0.43924597668012255
[0.041600062084198086,0.04200006210803986] -> 0.46539157053038815
[0.04200006210803986,0.042400062131881855] -> 0.45841941217012794
