BinLen: 50, FP_or_real: False
[0.04488331059366464,0.04489997725188732] -> 4.929946609647294
[0.04489997725188732,0.04491664391010999] -> 4.929946609647294
[0.04491664391010999,0.04493331056833267] -> 5.6671348877253935
[0.04493331056833267,0.044949977226555346] -> 5.4367635508259875
[0.044949977226555346,0.044966643884778015] -> 5.252466481308649
[0.044966643884778015,0.04498331054300069] -> 5.482837818205869
[0.04498331054300069,0.04499997720122337] -> 5.206392213926581
[0.04499997720122337,0.045016643859446044] -> 5.4367635508259875
[0.045016643859446044,0.04503331051766872] -> 5.252466481306462
[0.04503331051766872,0.0450499771758914] -> 5.390689283446107
[0.0450499771758914,0.04506664383411407] -> 5.298540748686344
[0.04506664383411407,0.04508331049233674] -> 5.713209155107654
[0.04508331049233674,0.04509997715055942] -> 5.206392213926581
[0.04509997715055942,0.045116643808782095] -> 4.883872342267413
[0.045116643808782095,0.04513331046700477] -> 3.8702384599100252
[0.04513331046700477,0.04514997712522745] -> 5.160317946546701
[0.04514997712522745,0.045166643783450124] -> 5.989654759384563
[0.045166643783450124,0.0451833104416728] -> 5.390689283446107
[0.0451833104416728,0.045199977099895476] -> 5.206392213926581
[0.045199977099895476,0.045216643758118145] -> 4.8377980748895455
[0.045216643758118145,0.04523331041634082] -> 6.220026096283969
[0.04523331041634082,0.0452499770745635] -> 5.482837818205869
[0.0452499770745635,0.045266643732786174] -> 5.344615016066225
[0.045266643732786174,0.04528331039100885] -> 5.52891208558575
[0.04528331039100885,0.04529997704923153] -> 4.5152782032283625
[0.04529997704923153,0.0453166437074542] -> 4.929946609647294
[0.0453166437074542,0.04533331036567687] -> 6.726843037465463
[0.04533331036567687,0.04534997702389955] -> 4.929946609647294
[0.04534997702389955,0.045366643682122225] -> 5.4367635508259875
[0.045366643682122225,0.0453833103403449] -> 4.653501005368007
[0.0453833103403449,0.04539997699856758] -> 5.482837818205869
[0.04539997699856758,0.045416643656790254] -> 5.482837818205869
[0.045416643656790254,0.04543331031501293] -> 5.206392213926581
[0.04543331031501293,0.0454499769732356] -> 4.745649540129745
[0.0454499769732356,0.045466643631458276] -> 5.068169411786938
[0.045466643631458276,0.04548331028968095] -> 5.390689283446107
[0.04548331028968095,0.04549997694790363] -> 4.607426737988125
[0.04549997694790363,0.045516643606126304] -> 4.929946609647294
[0.045516643606126304,0.04553331026434898] -> 5.759283422485156
[0.04553331026434898,0.04554997692257166] -> 6.081803294144325
[0.04554997692257166,0.04556664358079433] -> 5.390689283446107
[0.04556664358079433,0.045583310239017] -> 4.976020877029247
[0.045583310239017,0.04559997689723968] -> 5.114243679166819
[0.04559997689723968,0.045616643555462355] -> 4.5152782032283625
[0.045616643555462355,0.04563331021368503] -> 5.6671348877253935
[0.04563331021368503,0.04564997687190771] -> 5.943580492004681
[0.04564997687190771,0.045666643530130384] -> 5.759283422485156
[0.045666643530130384,0.04568331018835306] -> 4.653501005368007
[0.04568331018835306,0.04569997684657573] -> 4.791723807509645
[0.04569997684657573,0.045716643504798406] -> 5.298540748686344
[0.045716643504798406,0.04573331016302108] -> 5.989654759384563
[0.04573331016302108,0.04574997682124376] -> 5.022095144407056
[0.04574997682124376,0.045766643479466435] -> 5.252466481306462
[0.045766643479466435,0.04578331013768911] -> 5.482837818205869
[0.04578331013768911,0.04579997679591179] -> 4.929946609647294
[0.04579997679591179,0.04581664345413446] -> 5.390689283446107
[0.04581664345413446,0.04583331011235713] -> 4.423129668470441
[0.04583331011235713,0.04584997677057981] -> 5.713209155105275
[0.04584997677057981,0.045866643428802485] -> 4.883872342267413
[0.045866643428802485,0.04588331008702516] -> 6.220026096283969
[0.04588331008702516,0.04589997674524784] -> 4.791723807507649
[0.04589997674524784,0.045916643403470514] -> 5.298540748686344
[0.045916643403470514,0.04593331006169319] -> 5.160317946546701
[0.04593331006169319,0.04594997671991586] -> 5.805357689867455
[0.04594997671991586,0.045966643378138536] -> 5.298540748686344
[0.045966643378138536,0.04598331003636121] -> 4.5152782032283625
[0.04598331003636121,0.04599997669458389] -> 5.160317946546701
[0.04599997669458389,0.046016643352806565] -> 5.298540748686344
[0.046016643352806565,0.04603331001102924] -> 4.791723807507649
[0.04603331001102924,0.04604997666925192] -> 5.068169411786938
[0.04604997666925192,0.046066643327474587] -> 4.699575272749844
[0.046066643327474587,0.04608330998569726] -> 5.482837818205869
[0.04608330998569726,0.04609997664391994] -> 4.745649540127769
[0.04609997664391994,0.046116643302142615] -> 5.574986352965632
[0.046116643302142615,0.04613330996036529] -> 4.791723807507649
[0.04613330996036529,0.04614997661858797] -> 5.298540748686344
[0.04614997661858797,0.046166643276810644] -> 6.081803294144325
[0.046166643276810644,0.04618330993503332] -> 4.883872342267413
[0.04618330993503332,0.04619997659325599] -> 5.0681694117890475
[0.04619997659325599,0.046216643251478666] -> 4.837798074887531
[0.046216643251478666,0.04623330990970134] -> 5.574986352965632
[0.04623330990970134,0.04624997656792402] -> 5.068169411786938
[0.04624997656792402,0.046266643226146695] -> 5.390689283446107
[0.046266643226146695,0.04628330988436937] -> 5.621060620345513
[0.04628330988436937,0.04629997654259205] -> 4.5152782032283625
[0.04629997654259205,0.04631664320081472] -> 5.4367635508282515
[0.04631664320081472,0.04633330985903739] -> 5.52891208558575
[0.04633330985903739,0.04634997651726007] -> 4.791723807507649
[0.04634997651726007,0.046366643175482745] -> 4.469203935848481
[0.046366643175482745,0.04638330983370542] -> 5.621060620345513
[0.04638330983370542,0.0463999764919281] -> 4.883872342267413
[0.0463999764919281,0.046416643150150774] -> 4.561352470608244
[0.046416643150150774,0.046433309808373444] -> 5.0681694117890475
[0.046433309808373444,0.04644997646659612] -> 5.298540748686344
[0.04644997646659612,0.046466643124818796] -> 4.561352470608244
[0.046466643124818796,0.04648330978304147] -> 5.022095144407056
[0.04648330978304147,0.04649997644126415] -> 5.114243679166819
[0.04649997644126415,0.046516643099486825] -> 5.713209155105275
[0.046516643099486825,0.0465333097577095] -> 6.220026096283969
[0.0465333097577095,0.04654997641593218] -> 5.068169411786938
[0.04654997641593218,0.04656664307415485] -> 5.206392213928749
[0.04656664307415485,0.04658330973237752] -> 5.022095144407056
[0.04658330973237752,0.0465999763906002] -> 4.653501005368007
[0.0465999763906002,0.046616643048822876] -> 4.607426737988125
[0.046616643048822876,0.04663330970704555] -> 4.929946609647294
[0.04663330970704555,0.04664997636526823] -> 5.482837818205869
[0.04664997636526823,0.046666643023490904] -> 4.745649540127769
[0.046666643023490904,0.046683309681713574] -> 5.160317946548849
[0.046683309681713574,0.04669997633993625] -> 4.5152782032283625
[0.04669997633993625,0.046716642998158926] -> 5.022095144407056
[0.046716642998158926,0.0467333096563816] -> 4.745649540127769
[0.0467333096563816,0.04674997631460428] -> 4.653501005368007
[0.04674997631460428,0.046766642972826955] -> 4.192758331569194
[0.046766642972826955,0.04678330963104963] -> 5.344615016066225
[0.04678330963104963,0.0467999762892723] -> 4.469203935850342
[0.0467999762892723,0.04681664294749498] -> 5.621060620345513
[0.04681664294749498,0.04683330960571765] -> 4.976020877027175
[0.04683330960571765,0.04684997626394033] -> 5.114243679166819
[0.04684997626394033,0.046866642922163006] -> 5.252466481306462
[0.046866642922163006,0.04688330958038568] -> 5.068169411786938
[0.04688330958038568,0.04689997623860836] -> 5.621060620345513
[0.04689997623860836,0.046916642896831035] -> 4.653501005368007
[0.046916642896831035,0.046933309555053704] -> 4.976020877029247
[0.046933309555053704,0.04694997621327638] -> 5.252466481306462
[0.04694997621327638,0.046966642871499056] -> 5.390689283446107
[0.046966642871499056,0.04698330952972173] -> 4.745649540127769
[0.04698330952972173,0.04699997618794441] -> 5.52891208558575
[0.04699997618794441,0.047016642846167085] -> 4.238832598949076
[0.047016642846167085,0.04703330950438976] -> 5.482837818205869
[0.04703330950438976,0.04704997616261243] -> 5.482837818208152
[0.04704997616261243,0.04706664282083511] -> 4.837798074887531
[0.04706664282083511,0.04708330947905778] -> 5.160317946546701
[0.04708330947905778,0.04709997613728046] -> 4.791723807507649
[0.04709997613728046,0.047116642795503136] -> 5.206392213926581
[0.047116642795503136,0.04713330945372581] -> 5.621060620345513
[0.04713330945372581,0.04714997611194849] -> 4.146684064189312
[0.04714997611194849,0.04716664277017116] -> 5.160317946548849
[0.04716664277017116,0.047183309428393834] -> 5.068169411786938
[0.047183309428393834,0.04719997608661651] -> 4.561352470608244
[0.04719997608661651,0.047216642744839186] -> 4.653501005368007
[0.047216642744839186,0.04723330940306186] -> 5.805357689865038
[0.04723330940306186,0.04724997606128454] -> 5.068169411786938
[0.04724997606128454,0.047266642719507215] -> 5.022095144407056
[0.047266642719507215,0.04728330937772989] -> 4.238832598949076
[0.04728330937772989,0.04729997603595256] -> 4.653501005369944
[0.04729997603595256,0.04731664269417524] -> 5.022095144407056
[0.04731664269417524,0.04733330935239791] -> 4.976020877027175
[0.04733330935239791,0.04734997601062059] -> 5.943580492004681
[0.04734997601062059,0.047366642668843266] -> 5.4367635508259875
[0.047366642668843266,0.04738330932706594] -> 5.805357689865038
[0.04738330932706594,0.04739997598528862] -> 4.791723807507649
[0.04739997598528862,0.04741664264351129] -> 5.114243679168948
[0.04741664264351129,0.047433309301733964] -> 4.192758331569194
[0.047433309301733964,0.04744997595995664] -> 5.252466481306462
[0.04744997595995664,0.04746664261817932] -> 4.791723807507649
[0.04746664261817932,0.04748330927640199] -> 4.883872342267413
[0.04748330927640199,0.04749997593462467] -> 4.883872342267413
[0.04749997593462467,0.047516642592847345] -> 4.653501005368007
[0.047516642592847345,0.047533309251070015] -> 4.699575272749844
[0.047533309251070015,0.04754997590929269] -> 4.976020877027175
[0.04754997590929269,0.04756664256751537] -> 4.745649540127769
[0.04756664256751537,0.047583309225738044] -> 5.252466481306462
[0.047583309225738044,0.04759997588396072] -> 5.298540748686344
[0.04759997588396072,0.047616642542183396] -> 4.837798074887531
[0.047616642542183396,0.04763330920040607] -> 6.035729026764444
[0.04763330920040607,0.04764997585862875] -> 4.883872342267413
[0.04764997585862875,0.04766664251685142] -> 4.745649540129745
[0.04766664251685142,0.047683309175074094] -> 4.745649540127769
[0.047683309175074094,0.04769997583329677] -> 5.989654759384563
[0.04769997583329677,0.04771664249151945] -> 5.160317946546701
[0.04771664249151945,0.04773330914974212] -> 5.482837818205869
[0.04773330914974212,0.0477499758079648] -> 5.252466481306462
[0.0477499758079648,0.047766642466187476] -> 5.713209155105275
[0.047766642466187476,0.047783309124410145] -> 4.515278203230243
[0.047783309124410145,0.04779997578263282] -> 3.9163127272899065
[0.04779997578263282,0.0478166424408555] -> 5.206392213926581
[0.0478166424408555,0.047833309099078174] -> 5.022095144407056
[0.047833309099078174,0.04784997575730085] -> 6.035729026764444
[0.04784997575730085,0.047866642415523526] -> 5.022095144407056
[0.047866642415523526,0.0478833090737462] -> 5.298540748686344
[0.0478833090737462,0.04789997573196887] -> 4.561352470610142
[0.04789997573196887,0.04791664239019155] -> 5.943580492004681
[0.04791664239019155,0.047933309048414224] -> 4.791723807507649
[0.047933309048414224,0.0479499757066369] -> 4.837798074887531
[0.0479499757066369,0.04796664236485958] -> 4.883872342267413
[0.04796664236485958,0.04798330902308225] -> 5.068169411786938
[0.04798330902308225,0.04799997568130493] -> 4.883872342267413
[0.04799997568130493,0.048016642339527606] -> 5.713209155105275
[0.048016642339527606,0.048033308997750275] -> 4.929946609649346
[0.048033308997750275,0.04804997565597295] -> 4.377055401088718
[0.04804997565597295,0.04806664231419563] -> 4.883872342267413
[0.04806664231419563,0.048083308972418304] -> 4.929946609647294
[0.048083308972418304,0.04809997563064098] -> 4.976020877027175
[0.04809997563064098,0.048116642288863656] -> 4.976020877027175
[0.048116642288863656,0.04813330894708633] -> 5.206392213926581
[0.04813330894708633,0.048149975605309] -> 5.4367635508282515
[0.048149975605309,0.04816664226353168] -> 5.482837818205869
[0.04816664226353168,0.048183308921754354] -> 4.607426737988125
[0.048183308921754354,0.04819997557997703] -> 5.52891208558575
[0.04819997557997703,0.04821664223819971] -> 4.330981133708838
[0.04821664223819971,0.04823330889642238] -> 4.008461262049669
[0.04823330889642238,0.04824997555464506] -> 4.837798074887531
[0.04824997555464506,0.04826664221286773] -> 4.146684064191039
[0.04826664221286773,0.048283308871090405] -> 5.252466481306462
[0.048283308871090405,0.04829997552931308] -> 5.160317946546701
[0.04829997552931308,0.04831664218753576] -> 4.699575272747888
[0.04831664218753576,0.048333308845758434] -> 4.330981133708838
[0.048333308845758434,0.04834997550398111] -> 4.699575272747888
[0.04834997550398111,0.048366642162203786] -> 5.022095144407056
[0.048366642162203786,0.04838330882042646] -> 4.791723807507649
[0.04838330882042646,0.04839997547864913] -> 5.39068928344835
[0.04839997547864913,0.04841664213687181] -> 4.607426737988125
[0.04841664213687181,0.048433308795094485] -> 5.022095144407056
[0.048433308795094485,0.04844997545331716] -> 5.482837818205869
[0.04844997545331716,0.04846664211153984] -> 6.035729026764444
[0.04846664211153984,0.04848330876976251] -> 4.607426737988125
[0.04848330876976251,0.04849997542798519] -> 4.607426737988125
[0.04849997542798519,0.04851664208620786] -> 5.713209155107654
[0.04851664208620786,0.048533308744430535] -> 3.9623869946697874
[0.048533308744430535,0.04854997540265321] -> 5.4367635508259875
[0.04854997540265321,0.04856664206087589] -> 5.52891208558575
[0.04856664206087589,0.048583308719098564] -> 5.160317946546701
[0.048583308719098564,0.04859997537732124] -> 4.100609796809431
[0.04859997537732124,0.04861664203554392] -> 5.114243679166819
[0.04861664203554392,0.048633308693766586] -> 4.883872342269446
[0.048633308693766586,0.04864997535198926] -> 5.759283422485156
[0.04864997535198926,0.04866664201021194] -> 4.837798074887531
[0.04866664201021194,0.048683308668434615] -> 5.621060620345513
[0.048683308668434615,0.04869997532665729] -> 5.574986352965632
[0.04869997532665729,0.04871664198487997] -> 4.929946609647294
[0.04871664198487997,0.048733308643102644] -> 4.929946609647294
[0.048733308643102644,0.04874997530132532] -> 5.344615016066225
[0.04874997530132532,0.04876664195954799] -> 5.022095144409148
[0.04876664195954799,0.048783308617770665] -> 5.4367635508259875
[0.048783308617770665,0.04879997527599334] -> 4.238832598949076
[0.04879997527599334,0.04881664193421602] -> 5.851431957244919
[0.04881664193421602,0.048833308592438694] -> 4.4231296684686
[0.048833308592438694,0.04884997525066137] -> 5.068169411786938
[0.04884997525066137,0.04886664190888405] -> 4.976020877027175
[0.04886664190888405,0.048883308567106716] -> 4.883872342269446
[0.048883308567106716,0.04889997522532939] -> 5.759283422485156
[0.04889997522532939,0.04891664188355207] -> 5.160317946546701
[0.04891664188355207,0.048933308541774745] -> 4.699575272747888
[0.048933308541774745,0.04894997519999742] -> 4.469203935848481
[0.04894997519999742,0.0489666418582201] -> 4.469203935848481
[0.0489666418582201,0.048983308516442774] -> 5.114243679166819
[0.048983308516442774,0.04899997517466544] -> 4.883872342269446
[0.04899997517466544,0.04901664183288812] -> 5.252466481306462
[0.04901664183288812,0.049033308491110796] -> 4.837798074887531
[0.049033308491110796,0.04904997514933347] -> 4.377055401088718
[0.04904997514933347,0.04906664180755615] -> 4.976020877027175
[0.04906664180755615,0.049083308465778824] -> 4.883872342267413
[0.049083308465778824,0.0490999751240015] -> 4.653501005368007
[0.0490999751240015,0.04911664178222418] -> 5.574986352965632
[0.04911664178222418,0.049133308440446846] -> 5.0681694117890475
[0.049133308440446846,0.04914997509866952] -> 5.8975062246248005
[0.04914997509866952,0.0491666417568922] -> 4.607426737988125
[0.0491666417568922,0.049183308415114875] -> 5.114243679166819
[0.049183308415114875,0.04919997507333755] -> 5.068169411786938
[0.04919997507333755,0.04921664173156023] -> 5.574986352965632
[0.04921664173156023,0.049233308389782904] -> 5.621060620345513
[0.049233308389782904,0.04924997504800557] -> 4.423129668470441
[0.04924997504800557,0.04926664170622825] -> 5.298540748686344
[0.04926664170622825,0.049283308364450926] -> 5.114243679166819
[0.049283308364450926,0.0492999750226736] -> 4.607426737988125
[0.0492999750226736,0.04931664168089628] -> 4.929946609647294
[0.04931664168089628,0.049333308339118954] -> 4.976020877027175
[0.049333308339118954,0.04934997499734163] -> 3.9623869946697874
[0.04934997499734163,0.0493666416555643] -> 5.34461501606845
[0.0493666416555643,0.049383308313786976] -> 5.390689283446107
[0.049383308313786976,0.04939997497200965] -> 5.068169411786938
[0.04939997497200965,0.04941664163023233] -> 4.699575272747888
[0.04941664163023233,0.049433308288455005] -> 5.574986352965632
[0.049433308288455005,0.04944997494667768] -> 5.390689283446107
[0.04944997494667768,0.04946664160490036] -> 4.929946609647294
[0.04946664160490036,0.049483308263123034] -> 5.068169411786938
[0.049483308263123034,0.0494999749213457] -> 4.6074267379900435
[0.0494999749213457,0.04951664157956838] -> 4.699575272747888
[0.04951664157956838,0.049533308237791056] -> 5.805357689865038
[0.049533308237791056,0.04954997489601373] -> 5.713209155105275
[0.04954997489601373,0.04956664155423641] -> 4.745649540127769
[0.04956664155423641,0.049583308212459085] -> 4.883872342267413
[0.049583308212459085,0.04959997487068176] -> 5.022095144407056
[0.04959997487068176,0.04961664152890443] -> 5.0681694117890475
[0.04961664152890443,0.049633308187127106] -> 5.206392213926581
[0.049633308187127106,0.04964997484534978] -> 5.298540748686344
[0.04964997484534978,0.04966664150357246] -> 4.745649540127769
[0.04966664150357246,0.049683308161795135] -> 5.390689283446107
[0.049683308161795135,0.04969997482001781] -> 5.851431957244919
[0.04969997482001781,0.04971664147824049] -> 5.390689283446107
[0.04971664147824049,0.04973330813646316] -> 4.791723807509645
[0.04973330813646316,0.04974997479468583] -> 5.160317946546701
[0.04974997479468583,0.04976664145290851] -> 5.252466481306462
[0.04976664145290851,0.049783308111131186] -> 4.837798074887531
[0.049783308111131186,0.04979997476935386] -> 5.114243679166819
[0.04979997476935386,0.04981664142757654] -> 4.469203935848481
[0.04981664142757654,0.049833308085799215] -> 4.561352470608244
[0.049833308085799215,0.04984997474402189] -> 4.883872342267413
[0.04984997474402189,0.04986664140224456] -> 5.252466481308649
[0.04986664140224456,0.04988330806046724] -> 5.621060620345513
[0.04988330806046724,0.04989997471868991] -> 5.252466481306462
[0.04989997471868991,0.04991664137691259] -> 5.252466481306462
[0.04991664137691259,0.049933308035135265] -> 4.976020877027175
[0.049933308035135265,0.04994997469335794] -> 4.4231296684686
[0.04994997469335794,0.04996664135158062] -> 5.344615016066225
[0.04996664135158062,0.04998330800980329] -> 4.929946609649346
[0.04998330800980329,0.049999974668025964] -> 4.699575272747888
[0.049999974668025964,0.05001664132624864] -> 4.653501005368007
[0.05001664132624864,0.050033307984471316] -> 4.4231296684686
[0.050033307984471316,0.05004997464269399] -> 4.5152782032283625
[0.05004997464269399,0.05006664130091667] -> 4.837798074887531
[0.05006664130091667,0.050083307959139345] -> 5.022095144407056
[0.050083307959139345,0.050099974617362014] -> 5.6671348877277525
[0.050099974617362014,0.05011664127558469] -> 4.883872342267413
[0.05011664127558469,0.05013330793380737] -> 6.1278775615242065
[0.05013330793380737,0.05014997459203004] -> 5.114243679166819
[0.05014997459203004,0.05016664125025272] -> 4.976020877027175
[0.05016664125025272,0.050183307908475396] -> 5.344615016066225
[0.050183307908475396,0.05019997456669807] -> 5.4367635508259875
[0.05019997456669807,0.05021664122492075] -> 5.206392213926581
[0.05021664122492075,0.05023330788314342] -> 4.330981133710641
[0.05023330788314342,0.050249974541366094] -> 4.883872342267413
[0.050249974541366094,0.05026664119958877] -> 4.976020877027175
[0.05026664119958877,0.050283307857811446] -> 5.206392213926581
[0.050283307857811446,0.05029997451603412] -> 5.068169411786938
[0.05029997451603412,0.0503166411742568] -> 4.791723807507649
[0.0503166411742568,0.050333307832479475] -> 4.929946609647294
[0.050333307832479475,0.050349974490702144] -> 4.976020877029247
[0.050349974490702144,0.05036664114892482] -> 4.4231296684686
[0.05036664114892482,0.0503833078071475] -> 5.574986352965632
[0.0503833078071475,0.05039997446537017] -> 4.469203935848481
[0.05039997446537017,0.05041664112359285] -> 5.482837818205869
[0.05041664112359285,0.050433307781815526] -> 5.390689283446107
[0.050433307781815526,0.0504499744400382] -> 4.929946609647294
[0.0504499744400382,0.05046664109826087] -> 4.8377980748895455
[0.05046664109826087,0.05048330775648355] -> 5.022095144407056
[0.05048330775648355,0.050499974414706224] -> 5.4367635508259875
[0.050499974414706224,0.0505166410729289] -> 3.9623869946697874
[0.0505166410729289,0.050533307731151576] -> 4.929946609647294
[0.050533307731151576,0.05054997438937425] -> 4.008461262049669
[0.05054997438937425,0.05056664104759693] -> 4.5152782032283625
[0.05056664104759693,0.050583307705819605] -> 4.976020877027175
[0.050583307705819605,0.050599974364042274] -> 4.469203935850342
[0.050599974364042274,0.05061664102226495] -> 4.330981133708838
[0.05061664102226495,0.05063330768048763] -> 5.206392213926581
[0.05063330768048763,0.0506499743387103] -> 5.298540748686344
[0.0506499743387103,0.05066664099693298] -> 4.791723807507649
[0.05066664099693298,0.050683307655155656] -> 5.344615016066225
[0.050683307655155656,0.05069997431337833] -> 4.791723807507649
[0.05069997431337833,0.050716640971601] -> 4.515278203230243
[0.050716640971601,0.05073330762982368] -> 4.192758331569194
[0.05073330762982368,0.050749974288046354] -> 5.298540748686344
[0.050749974288046354,0.05076664094626903] -> 4.976020877027175
[0.05076664094626903,0.050783307604491706] -> 4.5152782032283625
[0.050783307604491706,0.05079997426271438] -> 4.699575272747888
[0.05079997426271438,0.05081664092093706] -> 4.2849068663289565
[0.05081664092093706,0.05083330757915973] -> 4.28490686633074
[0.05083330757915973,0.050849974237382405] -> 5.160317946546701
[0.050849974237382405,0.05086664089560508] -> 4.561352470608244
[0.05086664089560508,0.05088330755382776] -> 4.5152782032283625
[0.05088330755382776,0.05089997421205043] -> 4.699575272747888
[0.05089997421205043,0.05091664087027311] -> 4.0545355294295495
[0.05091664087027311,0.050933307528495786] -> 4.330981133708838
[0.050933307528495786,0.05094997418671846] -> 4.377055401088718
[0.05094997418671846,0.05096664084494113] -> 4.146684064191039
[0.05096664084494113,0.05098330750316381] -> 4.4231296684686
[0.05098330750316381,0.050999974161386484] -> 4.469203935848481
[0.050999974161386484,0.05101664081960916] -> 4.883872342267413
[0.05101664081960916,0.05103330747783184] -> 5.298540748686344
[0.05103330747783184,0.05104997413605451] -> 4.377055401088718
[0.05104997413605451,0.05106664079427719] -> 4.791723807507649
[0.05106664079427719,0.05108330745249986] -> 5.206392213928749
[0.05108330745249986,0.051099974110722535] -> 3.7780899251502627
[0.051099974110722535,0.05111664076894521] -> 5.160317946546701
[0.05111664076894521,0.05113330742716789] -> 4.653501005368007
[0.05113330742716789,0.051149974085390564] -> 5.022095144407056
[0.051149974085390564,0.05116664074361324] -> 5.713209155105275
[0.05116664074361324,0.051183307401835916] -> 4.699575272747888
[0.051183307401835916,0.05119997406005859] -> 5.298540748686344
[0.05119997406005859,0.05121664071828126] -> 4.699575272749844
[0.05121664071828126,0.05123330737650394] -> 5.252466481306462
[0.05123330737650394,0.051249974034726614] -> 5.160317946546701
[0.051249974034726614,0.05126664069294929] -> 4.2849068663289565
[0.05126664069294929,0.05128330735117197] -> 5.068169411786938
[0.05128330735117197,0.05129997400939464] -> 4.791723807507649
[0.05129997400939464,0.05131664066761732] -> 4.607426737988125
[0.05131664066761732,0.05133330732583999] -> 5.805357689867455
[0.05133330732583999,0.051349973984062665] -> 4.192758331569194
[0.051349973984062665,0.05136664064228534] -> 5.114243679166819
[0.05136664064228534,0.05138330730050802] -> 5.022095144407056
[0.05138330730050802,0.051399973958730694] -> 4.791723807507649
[0.051399973958730694,0.05141664061695337] -> 4.5152782032283625
[0.05141664061695337,0.051433307275176046] -> 5.206392213926581
[0.051433307275176046,0.051449973933398715] -> 4.330981133710641
[0.051449973933398715,0.05146664059162139] -> 5.160317946546701
[0.05146664059162139,0.05148330724984407] -> 5.022095144407056
[0.05148330724984407,0.051499973908066744] -> 4.791723807507649
[0.051499973908066744,0.05151664056628942] -> 5.068169411786938
[0.05151664056628942,0.0515333072245121] -> 4.4231296684686
[0.0515333072245121,0.05154997388273477] -> 5.52891208558575
[0.05154997388273477,0.05156664054095745] -> 5.160317946546701
[0.05156664054095745,0.05158330719918012] -> 5.206392213928749
[0.05158330719918012,0.051599973857402795] -> 5.851431957244919
[0.051599973857402795,0.05161664051562547] -> 4.469203935848481
[0.05161664051562547,0.05163330717384815] -> 4.192758331569194
[0.05163330717384815,0.051649973832070824] -> 4.699575272747888
[0.051649973832070824,0.0516666404902935] -> 4.146684064189312
[0.0516666404902935,0.051683307148516176] -> 5.068169411786938
[0.051683307148516176,0.051699973806738846] -> 4.791723807509645
[0.051699973806738846,0.05171664046496152] -> 4.192758331569194
[0.05171664046496152,0.0517333071231842] -> 4.837798074887531
[0.0517333071231842,0.051749973781406874] -> 4.607426737988125
[0.051749973781406874,0.05176664043962955] -> 4.5152782032283625
[0.05176664043962955,0.05178330709785223] -> 4.607426737988125
[0.05178330709785223,0.0517999737560749] -> 5.482837818205869
[0.0517999737560749,0.05181664041429757] -> 3.962386994671437
[0.05181664041429757,0.05183330707252025] -> 4.2849068663289565
[0.05183330707252025,0.051849973730742925] -> 4.4231296684686
[0.051849973730742925,0.0518666403889656] -> 3.7780899251502627
[0.0518666403889656,0.05188330704718828] -> 4.837798074887531
[0.05188330704718828,0.051899973705410954] -> 4.607426737988125
[0.051899973705410954,0.05191664036363363] -> 5.344615016066225
[0.05191664036363363,0.051933307021856306] -> 4.238832598949076
[0.051933307021856306,0.051949973680078976] -> 5.713209155107654
[0.051949973680078976,0.05196664033830165] -> 4.699575272747888
[0.05196664033830165,0.05198330699652433] -> 4.192758331569194
[0.05198330699652433,0.051999973654747005] -> 5.068169411786938
[0.051999973654747005,0.05201664031296968] -> 5.022095144407056
[0.05201664031296968,0.05203330697119236] -> 4.653501005368007
[0.05203330697119236,0.05204997362941503] -> 4.330981133708838
[0.05204997362941503,0.0520666402876377] -> 4.8377980748895455
[0.0520666402876377,0.05208330694586038] -> 4.745649540127769
[0.05208330694586038,0.052099973604083055] -> 4.0545355294295495
[0.052099973604083055,0.05211664026230573] -> 4.377055401088718
[0.05211664026230573,0.05213330692052841] -> 4.653501005368007
[0.05213330692052841,0.052149973578751084] -> 5.114243679166819
[0.052149973578751084,0.05216664023697376] -> 4.607426737988125
[0.05216664023697376,0.05218330689519643] -> 5.160317946548849
[0.05218330689519643,0.052199973553419106] -> 4.883872342267413
[0.052199973553419106,0.05221664021164178] -> 4.699575272747888
[0.05221664021164178,0.05223330686986446] -> 4.2849068663289565
[0.05223330686986446,0.052249973528087135] -> 5.114243679166819
[0.052249973528087135,0.05226664018630981] -> 4.883872342267413
[0.05226664018630981,0.05228330684453249] -> 4.330981133708838
[0.05228330684453249,0.052299973502755163] -> 4.4231296684686
[0.052299973502755163,0.05231664016097783] -> 5.206392213928749
[0.05231664016097783,0.05233330681920051] -> 5.4367635508259875
[0.05233330681920051,0.052349973477423185] -> 5.160317946546701
[0.052349973477423185,0.05236664013564586] -> 4.745649540127769
[0.05236664013564586,0.05238330679386854] -> 5.6671348877253935
[0.05238330679386854,0.052399973452091214] -> 4.745649540127769
[0.052399973452091214,0.05241664011031389] -> 4.469203935848481
[0.05241664011031389,0.05243330676853656] -> 5.160317946548849
[0.05243330676853656,0.052449973426759236] -> 4.929946609647294
[0.052449973426759236,0.05246664008498191] -> 4.146684064189312
[0.05246664008498191,0.05248330674320459] -> 5.114243679166819
[0.05248330674320459,0.052499973401427265] -> 4.653501005368007
[0.052499973401427265,0.05251664005964994] -> 4.791723807507649
[0.05251664005964994,0.05253330671787262] -> 4.2849068663289565
[0.05253330671787262,0.05254997337609529] -> 3.5937928556322336
[0.05254997337609529,0.05256664003431796] -> 4.192758331569194
[0.05256664003431796,0.05258330669254064] -> 5.621060620345513
[0.05258330669254064,0.052599973350763315] -> 5.114243679166819
[0.052599973350763315,0.05261664000898599] -> 5.022095144407056
