BinLen: 50, FP_or_real: False
[0.15949994771183215,0.15953328103423797] -> 2.520000826120221
[0.15953328103423797,0.1595666143566438] -> 2.0400006687639882
[0.1595666143566438,0.15959994767904961] -> 2.1600007081030466
[0.15959994767904961,0.15963328100145543] -> 1.4400004720686976
[0.15963328100145543,0.15966661432386123] -> 2.0400006687656873
[0.15966661432386123,0.15969994764626705] -> 2.400000786781163
[0.15969994764626705,0.15973328096867287] -> 2.400000786781163
[0.15973328096867287,0.1597666142910787] -> 2.0400006687639882
[0.1597666142910787,0.1597999476134845] -> 2.520000826120221
[0.1597999476134845,0.15983328093589033] -> 1.3200004327296395
[0.15983328093589033,0.15986661425829615] -> 2.400000786781163
[0.15986661425829615,0.15989994758070195] -> 2.400000786783161
[0.15989994758070195,0.15993328090310777] -> 2.640000865459279
[0.15993328090310777,0.1599666142255136] -> 2.400000786781163
[0.1599666142255136,0.1599999475479194] -> 1.8000005900858722
[0.1599999475479194,0.16003328087032523] -> 1.8000005900858722
[0.16003328087032523,0.16006661419273105] -> 2.1600007081030466
[0.16006661419273105,0.16009994751513684] -> 1.800000590087371
[0.16009994751513684,0.16013328083754266] -> 1.9200006294249303
[0.16013328083754266,0.16016661415994848] -> 3.1200010228155115
[0.16016661415994848,0.1601999474823543] -> 1.680000550746814
[0.1601999474823543,0.16023328080476013] -> 2.520000826120221
[0.16023328080476013,0.16026661412716595] -> 2.520000826120221
[0.16026661412716595,0.16029994744957177] -> 1.680000550746814
[0.16029994744957177,0.16033328077197756] -> 2.5200008261223195
[0.16033328077197756,0.16036661409438338] -> 1.9200006294249303
[0.16036661409438338,0.1603999474167892] -> 2.0400006687639882
[0.1603999474167892,0.16043328073919502] -> 2.640000865459279
[0.16043328073919502,0.16046661406160084] -> 2.280000747442105
[0.16046661406160084,0.16049994738400666] -> 1.9200006294249303
[0.16049994738400666,0.16053328070641246] -> 2.160000708104845
[0.16053328070641246,0.16056661402881828] -> 2.400000786781163
[0.16056661402881828,0.1605999473512241] -> 2.280000747442105
[0.1605999473512241,0.16063328067362992] -> 2.8800009441373953
[0.16063328067362992,0.16066661399603574] -> 2.1600007081030466
[0.16066661399603574,0.16069994731844156] -> 2.7600009047983374
[0.16069994731844156,0.16073328064084738] -> 2.280000747442105
[0.16073328064084738,0.16076661396325317] -> 2.5200008261223195
[0.16076661396325317,0.160799947285659] -> 0.840000275373407
[0.160799947285659,0.16083328060806482] -> 2.400000786781163
[0.16083328060806482,0.16086661393047064] -> 2.280000747442105
[0.16086661393047064,0.16089994725287646] -> 2.400000786781163
[0.16089994725287646,0.16093328057528228] -> 1.4400004720686976
[0.16093328057528228,0.1609666138976881] -> 2.520000826120221
[0.1609666138976881,0.1609999472200939] -> 2.160000708104845
[0.1609999472200939,0.1610332805424997] -> 1.4400004720686976
[0.1610332805424997,0.16106661386490553] -> 2.640000865459279
[0.16106661386490553,0.16109994718731135] -> 2.640000865459279
[0.16109994718731135,0.16113328050971717] -> 1.3200004327296395
[0.16113328050971717,0.161166613832123] -> 1.8000005900858722
[0.161166613832123,0.1611999471545288] -> 2.0400006687656873
[0.1611999471545288,0.1612332804769346] -> 2.280000747442105
[0.1612332804769346,0.16126661379934043] -> 3.2400010621545703
[0.16126661379934043,0.16129994712174625] -> 2.7600009047983374
[0.16129994712174625,0.16133328044415207] -> 2.400000786781163
[0.16133328044415207,0.1613666137665579] -> 3.360001101493628
[0.1613666137665579,0.1613999470889637] -> 2.520000826120221
[0.1613999470889637,0.1614332804113695] -> 1.9200006294265288
[0.1614332804113695,0.16146661373377533] -> 2.280000747442105
[0.16146661373377533,0.16149994705618115] -> 2.400000786781163
[0.16149994705618115,0.16153328037858697] -> 1.5600005114077558
[0.16153328037858697,0.1615666137009928] -> 3.7200012195108023
[0.1615666137009928,0.1615999470233986] -> 3.360001101493628
[0.1615999470233986,0.1616332803458044] -> 2.0400006687656873
[0.1616332803458044,0.16166661366821022] -> 2.400000786781163
[0.16166661366821022,0.16169994699061604] -> 3.2400010621545703
[0.16169994699061604,0.16173328031302187] -> 2.8800009441373953
[0.16173328031302187,0.1617666136354277] -> 1.8000005900858722
[0.1617666136354277,0.1617999469578335] -> 2.280000747442105
[0.1617999469578335,0.16183328028023933] -> 1.5600005114077558
[0.16183328028023933,0.16186661360264512] -> 2.2800007474440034
[0.16186661360264512,0.16189994692505094] -> 3.1200010228155115
[0.16189994692505094,0.16193328024745676] -> 2.520000826120221
[0.16193328024745676,0.16196661356986258] -> 2.7600009047983374
[0.16196661356986258,0.1619999468922684] -> 1.9200006294249303
[0.1619999468922684,0.16203328021467422] -> 3.0000009834764536
[0.16203328021467422,0.16206661353708002] -> 2.400000786783161
[0.16206661353708002,0.16209994685948584] -> 3.360001101493628
[0.16209994685948584,0.16213328018189166] -> 3.2400010621545703
[0.16213328018189166,0.16216661350429748] -> 2.520000826120221
[0.16216661350429748,0.1621999468267033] -> 2.520000826120221
[0.1621999468267033,0.16223328014910912] -> 3.0000009834764536
[0.16223328014910912,0.16226661347151494] -> 1.8000005900858722
[0.16226661347151494,0.16229994679392074] -> 3.360001101496426
[0.16229994679392074,0.16233328011632656] -> 2.0400006687639882
[0.16233328011632656,0.16236661343873238] -> 2.640000865459279
[0.16236661343873238,0.1623999467611382] -> 2.1600007081030466
[0.1623999467611382,0.16243328008354402] -> 2.400000786781163
[0.16243328008354402,0.16246661340594984] -> 2.7600009047983374
[0.16246661340594984,0.16249994672835566] -> 1.9200006294249303
[0.16249994672835566,0.16253328005076145] -> 2.0400006687656873
[0.16253328005076145,0.16256661337316727] -> 2.400000786781163
[0.16256661337316727,0.1625999466955731] -> 2.8800009441373953
[0.1625999466955731,0.16263328001797892] -> 2.0400006687639882
[0.16263328001797892,0.16266661334038474] -> 2.0400006687639882
[0.16266661334038474,0.16269994666279056] -> 2.400000786781163
[0.16269994666279056,0.16273327998519635] -> 1.9200006294265288
[0.16273327998519635,0.16276661330760217] -> 2.1600007081030466
[0.16276661330760217,0.162799946630008] -> 2.280000747442105
[0.162799946630008,0.1628332799524138] -> 2.400000786781163
[0.1628332799524138,0.16286661327481963] -> 2.7600009047983374
[0.16286661327481963,0.16289994659722545] -> 1.680000550746814
[0.16289994659722545,0.16293327991963127] -> 1.8000005900858722
[0.16293327991963127,0.16296661324203707] -> 1.9200006294265288
[0.16296661324203707,0.1629999465644429] -> 2.520000826120221
[0.1629999465644429,0.1630332798868487] -> 1.9200006294249303
[0.1630332798868487,0.16306661320925453] -> 1.9200006294249303
[0.16306661320925453,0.16309994653166035] -> 1.9200006294249303
[0.16309994653166035,0.16313327985406617] -> 3.2400010621545703
[0.16313327985406617,0.16316661317647196] -> 2.6400008654614777
[0.16316661317647196,0.16319994649887778] -> 1.9200006294249303
[0.16319994649887778,0.1632332798212836] -> 2.280000747442105
[0.1632332798212836,0.16326661314368943] -> 3.1200010228155115
[0.16326661314368943,0.16329994646609525] -> 3.0000009834764536
[0.16329994646609525,0.16333327978850107] -> 2.640000865459279
[0.16333327978850107,0.1633666131109069] -> 3.1200010228155115
[0.1633666131109069,0.16339994643331268] -> 2.8800009441397934
[0.16339994643331268,0.1634332797557185] -> 3.360001101493628
[0.1634332797557185,0.16346661307812432] -> 2.1600007081030466
[0.16346661307812432,0.16349994640053014] -> 1.8000005900858722
[0.16349994640053014,0.16353327972293596] -> 1.680000550746814
[0.16353327972293596,0.16356661304534179] -> 2.8800009441373953
[0.16356661304534179,0.16359994636774758] -> 2.160000708104845
[0.16359994636774758,0.1636332796901534] -> 1.680000550746814
[0.1636332796901534,0.16366661301255922] -> 1.680000550746814
[0.16366661301255922,0.16369994633496504] -> 1.5600005114077558
[0.16369994633496504,0.16373327965737086] -> 2.640000865459279
[0.16373327965737086,0.16376661297977668] -> 3.360001101493628
[0.16376661297977668,0.1637999463021825] -> 2.1600007081030466
[0.1637999463021825,0.1638332796245883] -> 2.0400006687656873
[0.1638332796245883,0.16386661294699412] -> 2.520000826120221
[0.16386661294699412,0.16389994626939994] -> 1.9200006294249303
[0.16389994626939994,0.16393327959180576] -> 2.520000826120221
[0.16393327959180576,0.16396661291421158] -> 2.8800009441373953
[0.16396661291421158,0.1639999462366174] -> 1.9200006294249303
[0.1639999462366174,0.16403327955902322] -> 1.8000005900858722
[0.16403327955902322,0.164066612881429] -> 2.2800007474440034
[0.164066612881429,0.16409994620383483] -> 1.680000550746814
[0.16409994620383483,0.16413327952624066] -> 2.400000786781163
[0.16413327952624066,0.16416661284864648] -> 2.640000865459279
[0.16416661284864648,0.1641999461710523] -> 2.8800009441373953
[0.1641999461710523,0.16423327949345812] -> 2.0400006687639882
[0.16423327949345812,0.1642666128158639] -> 2.2800007474440034
[0.1642666128158639,0.16429994613826973] -> 2.280000747442105
[0.16429994613826973,0.16433327946067555] -> 2.8800009441373953
[0.16433327946067555,0.16436661278308137] -> 3.1200010228155115
[0.16436661278308137,0.1643999461054872] -> 2.280000747442105
[0.1643999461054872,0.16443327942789301] -> 1.3200004327296395
[0.16443327942789301,0.16446661275029884] -> 3.8400012588498607
[0.16446661275029884,0.16449994607270463] -> 3.2400010621572677
[0.16449994607270463,0.16453327939511045] -> 2.640000865459279
[0.16453327939511045,0.16456661271751627] -> 2.640000865459279
[0.16456661271751627,0.1645999460399221] -> 1.8000005900858722
[0.1645999460399221,0.1646332793623279] -> 1.0800003540515233
[0.1646332793623279,0.16466661268473373] -> 2.0400006687639882
[0.16466661268473373,0.16469994600713952] -> 1.680000550748213
[0.16469994600713952,0.16473327932954535] -> 2.0400006687639882
[0.16473327932954535,0.16476661265195117] -> 2.280000747442105
[0.16476661265195117,0.164799945974357] -> 2.7600009047983374
[0.164799945974357,0.1648332792967628] -> 3.0000009834764536
[0.1648332792967628,0.16486661261916863] -> 2.7600009047983374
[0.16486661261916863,0.16489994594157445] -> 2.1600007081030466
[0.16489994594157445,0.16493327926398024] -> 2.5200008261223195
[0.16493327926398024,0.16496661258638606] -> 2.280000747442105
[0.16496661258638606,0.16499994590879188] -> 2.400000786781163
[0.16499994590879188,0.1650332792311977] -> 2.0400006687639882
[0.1650332792311977,0.16506661255360353] -> 2.640000865459279
[0.16506661255360353,0.16509994587600935] -> 1.9200006294249303
[0.16509994587600935,0.16513327919841514] -> 1.680000550748213
[0.16513327919841514,0.16516661252082096] -> 1.9200006294249303
[0.16516661252082096,0.16519994584322678] -> 2.7600009047983374
[0.16519994584322678,0.1652332791656326] -> 2.280000747442105
[0.1652332791656326,0.16526661248803842] -> 3.2400010621545703
[0.16526661248803842,0.16529994581044424] -> 3.360001101493628
[0.16529994581044424,0.16533327913285006] -> 2.640000865459279
[0.16533327913285006,0.16536661245525586] -> 2.2800007474440034
[0.16536661245525586,0.16539994577766168] -> 2.7600009047983374
[0.16539994577766168,0.1654332791000675] -> 2.400000786781163
[0.1654332791000675,0.16546661242247332] -> 2.400000786781163
[0.16546661242247332,0.16549994574487914] -> 1.680000550746814
[0.16549994574487914,0.16553327906728496] -> 2.520000826120221
[0.16553327906728496,0.16556661238969078] -> 2.1600007081030466
[0.16556661238969078,0.16559994571209657] -> 2.160000708104845
[0.16559994571209657,0.1656332790345024] -> 2.1600007081030466
[0.1656332790345024,0.16566661235690822] -> 2.0400006687639882
[0.16566661235690822,0.16569994567931404] -> 1.8000005900858722
[0.16569994567931404,0.16573327900171986] -> 2.520000826120221
[0.16573327900171986,0.16576661232412568] -> 3.0000009834764536
[0.16576661232412568,0.16579994564653147] -> 2.5200008261223195
[0.16579994564653147,0.1658332789689373] -> 1.9200006294249303
[0.1658332789689373,0.1658666122913431] -> 2.520000826120221
[0.1658666122913431,0.16589994561374893] -> 2.520000826120221
[0.16589994561374893,0.16593327893615475] -> 2.7600009047983374
[0.16593327893615475,0.16596661225856058] -> 1.9200006294249303
[0.16596661225856058,0.1659999455809664] -> 2.0400006687639882
[0.1659999455809664,0.1660332789033722] -> 2.400000786783161
[0.1660332789033722,0.166066612225778] -> 3.0000009834764536
[0.166066612225778,0.16609994554818383] -> 2.640000865459279
[0.16609994554818383,0.16613327887058965] -> 2.400000786781163
[0.16613327887058965,0.16616661219299547] -> 2.280000747442105
[0.16616661219299547,0.1661999455154013] -> 1.4400004720686976
[0.1661999455154013,0.16623327883780709] -> 2.0400006687656873
[0.16623327883780709,0.1662666121602129] -> 1.5600005114077558
[0.1662666121602129,0.16629994548261873] -> 1.9200006294249303
[0.16629994548261873,0.16633327880502455] -> 3.1200010228155115
[0.16633327880502455,0.16636661212743037] -> 2.520000826120221
[0.16636661212743037,0.1663999454498362] -> 2.520000826120221
[0.1663999454498362,0.166433278772242] -> 2.8800009441373953
[0.166433278772242,0.1664666120946478] -> 2.2800007474440034
[0.1664666120946478,0.16649994541705362] -> 1.4400004720686976
[0.16649994541705362,0.16653327873945944] -> 2.0400006687639882
[0.16653327873945944,0.16656661206186527] -> 2.1600007081030466
[0.16656661206186527,0.1665999453842711] -> 2.7600009047983374
[0.1665999453842711,0.1666332787066769] -> 3.2400010621545703
[0.1666332787066769,0.16666661202908273] -> 1.9200006294249303


BinLen: 10000, FP_or_real: False

[-3.529305314252046e-23,1.666666120290827e-05] -> 2046.4806708885567
[1.666666120290827e-05,3.333332240581654e-05] -> 520.5601706529002
[3.333332240581654e-05,4.999998360872482e-05] -> 379.2001243114717
[4.999998360872482e-05,6.666664481163309e-05] -> 312.0001022815908
[6.666664481163309e-05,8.333330601454135e-05] -> 261.84008583785806
[8.333330601454135e-05,9.999996721744964e-05] -> 230.64007560969884
[9.999996721744964e-05,0.0001166666284203579] -> 209.5200686860221
[0.0001166666284203579,0.00013333328962326617] -> 180.2400590872882
[0.00013333328962326617,0.00014999995082617444] -> 172.32005649090937
[0.00014999995082617444,0.0001666666120290827] -> 173.28005680562194
[0.0001666666120290827,0.00018333327323199098] -> 159.6000523209676
[0.00018333327323199098,0.00019999993443489927] -> 142.32004665614076
[0.00019999993443489927,0.00021666659563780754] -> 132.72004350901514
[0.00021666659563780754,0.0002333332568407158] -> 140.40004602671584
[0.0002333332568407158,0.0002499999180436241] -> 123.12004036188927
[0.0002499999180436241,0.00026666657924653234] -> 118.32003878832634
[0.00026666657924653234,0.0002833332404494406] -> 124.32004075528
[0.0002833332404494406,0.0002999999016523489] -> 102.48003359556866
[0.0002999999016523489,0.00031666656285525715] -> 109.4400358772349
[0.00031666656285525715,0.0003333332240581654] -> 99.6000326514309
[0.0003333332240581654,0.0003499998852610737] -> 101.52003328085607
[0.0003499998852610737,0.00036666654646398195] -> 89.76002942562687
[0.00036666654646398195,0.0003833332076668902] -> 86.64002840281097
[0.0003833332076668902,0.00039999986886979854] -> 96.48003162861468
[0.00039999986886979854,0.0004166665300727068] -> 90.4800296616613
[0.0004166665300727068,0.0004333331912756151] -> 89.04002918959243
[0.0004333331912756151,0.00044999985247852335] -> 80.40002635717914
[0.00044999985247852335,0.0004666665136814316] -> 85.92002816677653
[0.0004666665136814316,0.0004833331748843399] -> 80.40002635717914
[0.0004833331748843399,0.0004999998360872481] -> 82.80002714396062
[0.0004999998360872481,0.0005166664972901564] -> 73.92002423286944
[0.0005166664972901564,0.0005333331584930647] -> 72.24002368212193
[0.0005333331584930647,0.000549999819695973] -> 73.92002423286895
[0.000549999819695973,0.0005666664808988812] -> 72.2400236821224
[0.0005666664808988812,0.0005833331421017895] -> 72.24002368212193
[0.0005833331421017895,0.0005999998033046978] -> 78.96002588511053
[0.0005999998033046978,0.0006166664645076061] -> 78.24002564907558
[0.0006166664645076061,0.0006333331257105143] -> 68.1600223445939
[0.0006333331257105143,0.0006499997869134226] -> 66.96002195120272
[0.0006499997869134226,0.0006666664481163308] -> 65.28002140045612
[0.0006666664481163308,0.0006833331093192392] -> 61.68002022028351
[0.0006833331093192392,0.0006999997705221474] -> 60.00001966953688
[0.0006999997705221474,0.0007166664317250557] -> 63.36002077103053
[0.0007166664317250557,0.0007333330929279639] -> 64.08002100706538
[0.0007333330929279639,0.0007499997541308722] -> 67.9200222659153
[0.0007499997541308722,0.0007666664153337804] -> 57.84001896143355
[0.0007666664153337804,0.0007833330765366888] -> 61.68002022028351
[0.0007833330765366888,0.0007999997377395971] -> 55.680018253329855
[0.0007999997377395971,0.0008166663989425053] -> 58.0800190401117
[0.0008166663989425053,0.0008333330601454136] -> 53.76001762390469
[0.0008333330601454136,0.0008499997213483218] -> 58.320019118789844
[0.0008499997213483218,0.0008666663825512302] -> 55.44001817465171
[0.0008666663825512302,0.0008833330437541384] -> 53.76001762390504
[0.0008833330437541384,0.0008999997049570467] -> 53.2800174665484
[0.0008999997049570467,0.0009166663661599549] -> 48.0000157356295
[0.0009166663661599549,0.0009333330273628632] -> 49.680016286376215
[0.0009333330273628632,0.0009499996885657714] -> 53.52001754522689
[0.0009499996885657714,0.0009666663497686798] -> 54.96001801729542
[0.0009666663497686798,0.000983333010971588] -> 55.920018332008006
[0.000983333010971588,0.0009999996721744963] -> 48.0000157356295
[0.0009999996721744963,0.0010166663333774045] -> 51.36001683712357
[0.0010166663333774045,0.0010333329945803127] -> 45.84001502752618
[0.0010333329945803127,0.0010499996557832212] -> 44.88001471281301
[0.0010499996557832212,0.0010666663169861294] -> 45.60001494884803
[0.0010666663169861294,0.0010833329781890376] -> 49.44001620769839
[0.0010833329781890376,0.001099999639391946] -> 49.440016207697745
[0.001099999639391946,0.0011166663005948542] -> 47.52001557827321
[0.0011166663005948542,0.0011333329617977624] -> 49.680016286376535
[0.0011333329617977624,0.0011499996230006707] -> 49.680016286376535
[0.0011499996230006707,0.001166666284203579] -> 51.120016758444756
[0.001166666284203579,0.0011833329454064873] -> 46.32001518488247
[0.0011833329454064873,0.0011999996066093955] -> 42.9600140833884
[0.0011999996066093955,0.0012166662678123037] -> 46.560015263560615
[0.0012166662678123037,0.0012333329290152122] -> 48.480015892985165
[0.0012333329290152122,0.0012499995902181204] -> 42.000013768675814
[0.0012499995902181204,0.0012666662514210286] -> 38.64001266718175
[0.0012666662514210286,0.0012833329126239368] -> 38.16001250982546
[0.0012833329126239368,0.0012999995738268452] -> 42.7200140047097
[0.0012999995738268452,0.0013166662350297534] -> 37.68001235246916
[0.0013166662350297534,0.0013333328962326617] -> 40.800013375285076
[0.0013333328962326617,0.00134999955743557] -> 44.88001471281301
[0.00134999955743557,0.0013666662186384783] -> 44.64001463413544
[0.0013666662186384783,0.0013833328798413865] -> 38.16001250982546
[0.0013833328798413865,0.0013999995410442947] -> 38.4000125885036
[0.0013999995410442947,0.0014166662022472032] -> 38.4000125885031
[0.0014166662022472032,0.0014333328634501114] -> 38.64001266718175
[0.0014333328634501114,0.0014499995246530196] -> 38.16001250982546
[0.0014499995246530196,0.0014666661858559278] -> 35.28001156568769
[0.0014666661858559278,0.0014833328470588362] -> 40.08001313925011
[0.0014833328470588362,0.0014999995082617444] -> 36.72001203775657
[0.0014999995082617444,0.0015166661694646527] -> 37.44001227379101
[0.0015166661694646527,0.0015333328306675609] -> 49.680016286376535
[0.0015333328306675609,0.0015499994918704693] -> 31.920010464193204
[0.0015499994918704693,0.0015666661530733775] -> 41.76001368999766
[0.0015666661530733775,0.0015833328142762857] -> 36.240011880400274
[0.0015833328142762857,0.0015999994754791942] -> 41.76001368999712
[0.0015999994754791942,0.0016166661366821024] -> 36.480011959078425
[0.0016166661366821024,0.0016333327978850106] -> 35.52001164436583
[0.0016333327978850106,0.0016499994590879188] -> 38.64001266718175
[0.0016499994590879188,0.0016666661202908272] -> 39.60001298189382
[0.0016666661202908272,0.0016833327814937355] -> 46.32001518488247
[0.0016833327814937355,0.0016999994426966437] -> 31.92001046419362
[0.0016999994426966437,0.0017166661038995519] -> 34.800011408331386
[0.0017166661038995519,0.0017333327651024603] -> 39.12001282453754
[0.0017333327651024603,0.0017499994263053685] -> 34.56001132965324
[0.0017499994263053685,0.0017666660875082767] -> 33.840011093618806
[0.0017666660875082767,0.001783332748711185] -> 33.840011093618806
[0.001783332748711185,0.0017999994099140934] -> 35.280011565687225
[0.0017999994099140934,0.0018166660711170016] -> 30.48000999212473
[0.0018166660711170016,0.0018333327323199098] -> 35.76001172304398
[0.0018333327323199098,0.001849999393522818] -> 30.24000991344659
[0.001849999393522818,0.0018666660547257265] -> 34.80001140833094
[0.0018666660547257265,0.0018833327159286347] -> 33.840011093618806
[0.0018833327159286347,0.0018999993771315429] -> 34.56001132965324
[0.0018999993771315429,0.0019166660383344513] -> 35.52001164436537
[0.0019166660383344513,0.0019333326995373595] -> 35.28001156568769
[0.0019333326995373595,0.0019499993607402677] -> 25.920008497239934
[0.0019499993607402677,0.001966666021943176] -> 32.4000106215495
[0.001966666021943176,0.0019833326831460844] -> 32.16001054287177
[0.0019833326831460844,0.0019999993443489926] -> 35.52001164436583
[0.0019999993443489926,0.002016666005551901] -> 32.64001070022806
[0.002016666005551901,0.002033332666754809] -> 30.24000991344659
[0.002033332666754809,0.0020499993279577172] -> 32.16001054287177
[0.0020499993279577172,0.0020666659891606255] -> 28.08000920534326
[0.0020666659891606255,0.002083332650363534] -> 36.00001180172119
[0.002083332650363534,0.0020999993115664423] -> 33.60001101494065
[0.0020999993115664423,0.0021166659727693505] -> 30.24000991344659
[0.0021166659727693505,0.0021333326339722587] -> 35.040011487009544
[0.0021333326339722587,0.002149999295175167] -> 32.88001077890621
[0.002149999295175167,0.002166665956378075] -> 31.68001038551547
[0.002166665956378075,0.0021833326175809834] -> 33.120010857584354
[0.0021833326175809834,0.002199999278783892] -> 31.92001046419279
[0.002199999278783892,0.0022166659399868002] -> 32.64001070022806
[0.0022166659399868002,0.0022333326011897085] -> 32.64001070022806
[0.0022333326011897085,0.0022499992623926167] -> 26.88000881195252
[0.0022499992623926167,0.002266665923595525] -> 31.440010306837323
[0.002266665923595525,0.002283332584798433] -> 32.16001054287177
[0.002283332584798433,0.0022999992460013413] -> 32.40001062154992
[0.0022999992460013413,0.0023166659072042495] -> 27.120008890630668
[0.0023166659072042495,0.002333332568407158] -> 28.080009205342527
[0.002333332568407158,0.0023499992296100664] -> 33.120010857584354
[0.0023499992296100664,0.0023666658908129746] -> 32.64001070022806
[0.0023666658908129746,0.002383332552015883] -> 30.720010070802882
[0.002383332552015883,0.002399999213218791] -> 30.00000983476844
[0.002399999213218791,0.0024166658744216992] -> 31.92001046419362
[0.0024166658744216992,0.0024333325356246075] -> 30.48000999212473
[0.0024333325356246075,0.002449999196827516] -> 31.440010306836506
[0.002449999196827516,0.0024666658580304243] -> 31.92001046419362
[0.0024666658580304243,0.0024833325192333325] -> 26.400008654596228
[0.0024833325192333325,0.0024999991804362407] -> 28.560009362699553
[0.0024999991804362407,0.002516665841639149] -> 30.24000991344659
[0.002516665841639149,0.002533332502842057] -> 31.68001038551547
[0.002533332502842057,0.0025499991640449654] -> 25.920008497239934
[0.0025499991640449654,0.0025666658252478736] -> 27.120008890630668
[0.0025666658252478736,0.0025833324864507822] -> 30.480009992123943
[0.0025833324864507822,0.0025999991476536905] -> 28.560009362699553
[0.0025999991476536905,0.0026166658088565987] -> 29.520009677412144
[0.0026166658088565987,0.002633332470059507] -> 29.280009598733994
[0.002633332470059507,0.002649999131262415] -> 27.600009047986966
[0.002649999131262415,0.0026666657924653233] -> 30.24000991344659
[0.0026666657924653233,0.0026833324536682315] -> 24.720008103849196
[0.0026833324536682315,0.00269999911487114] -> 30.960010149480222
[0.00269999911487114,0.0027166657760740484] -> 23.760007789136605
[0.0027166657760740484,0.0027333324372769566] -> 27.840009126665112
[0.0027333324372769566,0.002749999098479865] -> 26.160008575918077
[0.002749999098479865,0.002766665759682773] -> 29.04000952005585
[0.002766665759682773,0.0027833324208856812] -> 25.920008497239934
[0.0027833324208856812,0.0027999990820885895] -> 26.160008575918077
[0.0027999990820885895,0.0028166657432914977] -> 21.600007081033276
[0.0028166657432914977,0.0028333324044944063] -> 31.440010306836506
[0.0028333324044944063,0.0028499990656973145] -> 25.20000826120549
[0.0028499990656973145,0.0028666657269002228] -> 30.48000999212473
[0.0028666657269002228,0.002883332388103131] -> 21.840007159711423
[0.002883332388103131,0.002899999049306039] -> 28.08000920534326
[0.002899999049306039,0.0029166657105089474] -> 25.920008497239934
[0.0029166657105089474,0.0029333323717118556] -> 27.360008969308815
[0.0029333323717118556,0.0029499990329147643] -> 24.000007867814126
[0.0029499990329147643,0.0029666656941176725] -> 26.160008575918077
[0.0029666656941176725,0.0029833323553205807] -> 29.280009598733994
[0.0029833323553205807,0.002999999016523489] -> 24.96000818252734
[0.002999999016523489,0.003016665677726397] -> 26.160008575918077
[0.003016665677726397,0.0030333323389293053] -> 24.00000786781475
[0.0030333323389293053,0.0030499990001322135] -> 26.400008654596228
[0.0030499990001322135,0.0030666656613351218] -> 25.920008497239934
[0.0030666656613351218,0.0030833323225380304] -> 24.24000794649227
[0.0030833323225380304,0.0030999989837409386] -> 21.600007081033276
[0.0030999989837409386,0.003116665644943847] -> 24.00000786781475
[0.003116665644943847,0.003133332306146755] -> 29.280009598733994
[0.003133332306146755,0.0031499989673496633] -> 22.800007474424014
[0.0031499989673496633,0.0031666656285525715] -> 23.760007789136605
[0.0031666656285525715,0.0031833322897554797] -> 27.120008890630668
[0.0031833322897554797,0.0031999989509583883] -> 28.56000936269881
[0.0031999989509583883,0.0032166656121612965] -> 25.680008418561783
[0.0032166656121612965,0.0032333322733642048] -> 28.08000920534326
[0.0032333322733642048,0.003249998934567113] -> 25.20000826120549
[0.003249998934567113,0.003266665595770021] -> 24.00000786781475
[0.003266665595770021,0.0032833322569729294] -> 21.840007159711423
[0.0032833322569729294,0.0032999989181758376] -> 21.600007081033276
[0.0032999989181758376,0.003316665579378746] -> 23.280007631780308
[0.003316665579378746,0.0033333322405816545] -> 25.680008418561115
[0.0033333322405816545,0.0033499989017845627] -> 24.720008103849196
[0.0033499989017845627,0.003366665562987471] -> 23.04000755310216
[0.003366665562987471,0.003383332224190379] -> 25.20000826120549
[0.003383332224190379,0.0033999988853932873] -> 21.36000700235513
[0.0033999988853932873,0.0034166655465961955] -> 18.720006136895506
[0.0034166655465961955,0.0034333322077991038] -> 21.36000700235513
[0.0034333322077991038,0.003449998869002012] -> 27.600009047986966
[0.003449998869002012,0.0034666655302049206] -> 20.640006766320152
[0.0034666655302049206,0.003483332191407829] -> 26.160008575918077
[0.003483332191407829,0.003499998852610737] -> 25.440008339883637
[0.003499998852610737,0.0035166655138136453] -> 20.400006687642538
[0.0035166655138136453,0.0035333321750165535] -> 27.120008890630668
[0.0035333321750165535,0.0035499988362194617] -> 20.64000676632069
[0.0035499988362194617,0.00356666549742237] -> 24.00000786781475
[0.00356666549742237,0.0035833321586252785] -> 20.160006608963865
[0.0035833321586252785,0.0035999988198281868] -> 22.32000731706772
[0.0035999988198281868,0.003616665481031095] -> 24.2400079464929
[0.003616665481031095,0.003633332142234003] -> 26.88000881195252
[0.003633332142234003,0.0036499988034369114] -> 24.2400079464929
[0.0036499988034369114,0.0036666654646398196] -> 19.920006530286244
[0.0036666654646398196,0.003683332125842728] -> 20.16000660896439
[0.003683332125842728,0.003699998787045636] -> 18.48000605821736
[0.003699998787045636,0.0037166654482485447] -> 24.24000794649227
[0.0037166654482485447,0.003733332109451453] -> 24.720008103849196
[0.003733332109451453,0.003749998770654361] -> 20.16000660896439
[0.003749998770654361,0.0037666654318572693] -> 24.96000818252734
[0.0037666654318572693,0.0037833320930601775] -> 18.000005900861062
[0.0037833320930601775,0.0037999987542630858] -> 27.120008890630668
[0.0037999987542630858,0.003816665415465994] -> 24.00000786781475
[0.003816665415465994,0.0038333320766689026] -> 19.2000062942513
[0.0038333320766689026,0.003849998737871811] -> 20.88000684499883
[0.003849998737871811,0.003866665399074719] -> 20.88000684499883
[0.003866665399074719,0.0038833320602776273] -> 18.000005900861062
[0.0038833320602776273,0.0038999987214805355] -> 21.36000700235513
