BinLen: 50, FP_or_real: False
[-0.8780798181533873,-0.8777998181581557] -> 0.2571428615219541
[-0.8777998181581557,-0.877519818162924] -> 0.22857143246395917
[-0.877519818162924,-0.8772398181676924] -> 0.31428571963794383
[-0.8772398181676924,-0.8769598181724607] -> 0.32857143416694135
[-0.8769598181724607,-0.8766798181772292] -> 0.3285714341670716
[-0.8766798181772292,-0.8763998181819975] -> 0.21428571793496173
[-0.8763998181819975,-0.8761198181867659] -> 0.2571428615219541
[-0.8761198181867659,-0.8758398181915342] -> 0.2571428615219541
[-0.8758398181915342,-0.8755598181963026] -> 0.22857143246395917
[-0.8755598181963026,-0.875279818201071] -> 0.27142857605105913
[-0.875279818201071,-0.8749998182058394] -> 0.24285714699295663
[-0.8749998182058394,-0.8747198182106077] -> 0.31428571963794383
[-0.8747198182106077,-0.8744398182153761] -> 0.28571429057994896
[-0.8744398182153761,-0.8741598182201444] -> 0.2571428615219541
[-0.8741598182201444,-0.8738798182249128] -> 0.17142857434796938
[-0.8738798182249128,-0.8735998182296812] -> 0.22857143246404982
[-0.8735998182296812,-0.8733198182344496] -> 0.3000000051089464
[-0.8733198182344496,-0.873039818239218] -> 0.31428571963794383
[-0.873039818239218,-0.8727598182439863] -> 0.22857143246395917
[-0.8727598182439863,-0.8724798182487546] -> 0.28571429057994896
[-0.8724798182487546,-0.8721998182535231] -> 0.3000000051090654
[-0.8721998182535231,-0.8719198182582915] -> 0.28571429057994896
[-0.8719198182582915,-0.8716398182630598] -> 0.28571429057994896
[-0.8716398182630598,-0.8713598182678282] -> 0.24285714699295663
[-0.8713598182678282,-0.8710798182725965] -> 0.28571429057994896
[-0.8710798182725965,-0.870799818277365] -> 0.34285714869607475
[-0.870799818277365,-0.8705198182821333] -> 0.18571428887696684
[-0.8705198182821333,-0.8702398182869017] -> 0.31428571963794383
[-0.8702398182869017,-0.86995981829167] -> 0.2571428615219541
[-0.86995981829167,-0.8696798182964384] -> 0.21428571793496173
[-0.8696798182964384,-0.8693998183012067] -> 0.3000000051089464
[-0.8693998183012067,-0.8691198183059752] -> 0.28571429058006226
[-0.8691198183059752,-0.8688398183107435] -> 0.2571428615219541
[-0.8688398183107435,-0.8685598183155119] -> 0.24285714699295663
[-0.8685598183155119,-0.8682798183202802] -> 0.18571428887696684
[-0.8682798183202802,-0.8679998183250486] -> 0.2000000034059643
[-0.8679998183250486,-0.867719818329817] -> 0.22857143246404982
[-0.867719818329817,-0.8674398183345854] -> 0.28571429057994896
[-0.8674398183345854,-0.8671598183393537] -> 0.21428571793496173
[-0.8671598183393537,-0.8668798183441221] -> 0.28571429057994896
[-0.8668798183441221,-0.8665998183488904] -> 0.2714285760509515
[-0.8665998183488904,-0.8663198183536589] -> 0.27142857605105913
[-0.8663198183536589,-0.8660398183584272] -> 0.32857143416694135
[-0.8660398183584272,-0.8657598183631956] -> 0.17142857434796938
[-0.8657598183631956,-0.865479818367964] -> 0.28571429057994896
[-0.865479818367964,-0.8651998183727323] -> 0.2571428615219541
[-0.8651998183727323,-0.8649198183775006] -> 0.22857143246395917
[-0.8649198183775006,-0.8646398183822691] -> 0.20000000340604357
[-0.8646398183822691,-0.8643598183870375] -> 0.24285714699295663
[-0.8643598183870375,-0.8640798183918058] -> 0.32857143416694135
[-0.8640798183918058,-0.8637998183965742] -> 0.22857143246395917
[-0.8637998183965742,-0.8635198184013425] -> 0.414285721340926
[-0.8635198184013425,-0.863239818406111] -> 0.17142857434803738
[-0.863239818406111,-0.8629598184108793] -> 0.32857143416694135
[-0.8629598184108793,-0.8626798184156477] -> 0.32857143416694135
[-0.8626798184156477,-0.862399818420416] -> 0.2000000034059643
[-0.862399818420416,-0.8621198184251844] -> 0.2714285760509515
[-0.8621198184251844,-0.8618398184299527] -> 0.21428571793496173
[-0.8618398184299527,-0.8615598184347212] -> 0.38571429228308407
[-0.8615598184347212,-0.8612798184394895] -> 0.28571429057994896
[-0.8612798184394895,-0.8609998184442579] -> 0.24285714699295663
[-0.8609998184442579,-0.8607198184490262] -> 0.3000000051089464
[-0.8607198184490262,-0.8604398184537946] -> 0.22857143246395917
[-0.8604398184537946,-0.860159818458563] -> 0.20000000340604357
[-0.860159818458563,-0.8598798184633314] -> 0.21428571793496173
[-0.8598798184633314,-0.8595998184680997] -> 0.42857143586992347
[-0.8595998184680997,-0.8593198184728681] -> 0.24285714699295663
[-0.8593198184728681,-0.8590398184776364] -> 0.2000000034059643
[-0.8590398184776364,-0.8587598184824049] -> 0.2142857179350467
[-0.8587598184824049,-0.8584798184871733] -> 0.28571429057994896
[-0.8584798184871733,-0.8581998184919416] -> 0.2000000034059643
[-0.8581998184919416,-0.85791981849671] -> 0.35714286322493627
[-0.85791981849671,-0.8576398185014783] -> 0.414285721340926
[-0.8576398185014783,-0.8573598185062467] -> 0.34285714869593875
[-0.8573598185062467,-0.8570798185110151] -> 0.3285714341670716
[-0.8570798185110151,-0.8567998185157835] -> 0.22857143246395917
[-0.8567998185157835,-0.8565198185205518] -> 0.2714285760509515
[-0.8565198185205518,-0.8562398185253202] -> 0.22857143246395917
[-0.8562398185253202,-0.8559598185300885] -> 0.35714286322493627
[-0.8559598185300885,-0.855679818534857] -> 0.17142857434803738
[-0.855679818534857,-0.8553998185396253] -> 0.3000000051089464
[-0.8553998185396253,-0.8551198185443937] -> 0.3000000051089464
[-0.8551198185443937,-0.854839818549162] -> 0.2000000034059643
[-0.854839818549162,-0.8545598185539304] -> 0.22857143246395917
[-0.8545598185539304,-0.8542798185586988] -> 0.17142857434803738
[-0.8542798185586988,-0.8539998185634672] -> 0.2571428615219541
[-0.8539998185634672,-0.8537198185682355] -> 0.3000000051089464
[-0.8537198185682355,-0.8534398185730039] -> 0.2571428615219541
[-0.8534398185730039,-0.8531598185777722] -> 0.22857143246395917
[-0.8531598185777722,-0.8528798185825406] -> 0.3000000051089464
[-0.8528798185825406,-0.852599818587309] -> 0.3000000051090654
[-0.852599818587309,-0.8523198185920774] -> 0.21428571793496173
[-0.8523198185920774,-0.8520398185968457] -> 0.34285714869593875
[-0.8520398185968457,-0.8517598186016141] -> 0.414285721340926
[-0.8517598186016141,-0.8514798186063824] -> 0.24285714699295663
[-0.8514798186063824,-0.8511998186111509] -> 0.28571429058006226
[-0.8511998186111509,-0.8509198186159193] -> 0.3714285777539337
[-0.8509198186159193,-0.8506398186206876] -> 0.32857143416694135
[-0.8506398186206876,-0.850359818625456] -> 0.24285714699295663
[-0.850359818625456,-0.8500798186302243] -> 0.2714285760509515
[-0.8500798186302243,-0.8497998186349928] -> 0.25714286152205607
[-0.8497998186349928,-0.8495198186397611] -> 0.2571428615219541
[-0.8495198186397611,-0.8492398186445295] -> 0.31428571963794383
[-0.8492398186445295,-0.8489598186492978] -> 0.32857143416694135
[-0.8489598186492978,-0.8486798186540662] -> 0.35714286322493627
[-0.8486798186540662,-0.8483998186588345] -> 0.35714286322493627
[-0.8483998186588345,-0.848119818663603] -> 0.17142857434803738
[-0.848119818663603,-0.8478398186683713] -> 0.3000000051089464
[-0.8478398186683713,-0.8475598186731397] -> 0.3000000051089464
[-0.8475598186731397,-0.847279818677908] -> 0.4000000068119286
[-0.847279818677908,-0.8469998186826764] -> 0.42857143586992347
[-0.8469998186826764,-0.8467198186874448] -> 0.3571428632250778
[-0.8467198186874448,-0.8464398186922132] -> 0.2571428615219541
[-0.8464398186922132,-0.8461598186969815] -> 0.3857142922829311
[-0.8461598186969815,-0.8458798187017499] -> 0.2571428615219541
[-0.8458798187017499,-0.8455998187065182] -> 0.24285714699295663
[-0.8455998187065182,-0.8453198187112867] -> 0.27142857605105913
[-0.8453198187112867,-0.845039818716055] -> 0.3714285777539337
[-0.845039818716055,-0.8447598187208234] -> 0.18571428887696684
[-0.8447598187208234,-0.8444798187255917] -> 0.414285721340926
[-0.8444798187255917,-0.8441998187303601] -> 0.4000000068119286
[-0.8441998187303601,-0.8439198187351284] -> 0.34285714869593875
[-0.8439198187351284,-0.8436398187398969] -> 0.3000000051090654
[-0.8436398187398969,-0.8433598187446653] -> 0.28571429057994896
[-0.8433598187446653,-0.8430798187494336] -> 0.35714286322493627
[-0.8430798187494336,-0.842799818754202] -> 0.5285714375729056
[-0.842799818754202,-0.8425198187589703] -> 0.35714286322493627
[-0.8425198187589703,-0.8422398187637388] -> 0.3000000051090654
[-0.8422398187637388,-0.8419598187685071] -> 0.32857143416694135
[-0.8419598187685071,-0.8416798187732755] -> 0.3000000051089464
[-0.8416798187732755,-0.8413998187780438] -> 0.35714286322493627
[-0.8413998187780438,-0.8411198187828122] -> 0.2571428615219541
[-0.8411198187828122,-0.8408398187875805] -> 0.28571429057994896
[-0.8408398187875805,-0.840559818792349] -> 0.25714286152205607
[-0.840559818792349,-0.8402798187971173] -> 0.22857143246395917
[-0.8402798187971173,-0.8399998188018857] -> 0.2571428615219541
[-0.8399998188018857,-0.839719818806654] -> 0.2571428615219541
[-0.839719818806654,-0.8394398188114224] -> 0.35714286322493627
[-0.8394398188114224,-0.8391598188161908] -> 0.31428571963806845
[-0.8391598188161908,-0.8388798188209592] -> 0.2000000034059643
[-0.8388798188209592,-0.8385998188257275] -> 0.44285715039892093
[-0.8385998188257275,-0.8383198188304959] -> 0.31428571963794383
[-0.8383198188304959,-0.8380398188352642] -> 0.2714285760509515
[-0.8380398188352642,-0.8377598188400327] -> 0.3285714341670716
[-0.8377598188400327,-0.837479818844801] -> 0.3000000051089464
[-0.837479818844801,-0.8371998188495694] -> 0.32857143416694135
[-0.8371998188495694,-0.8369198188543377] -> 0.24285714699295663
[-0.8369198188543377,-0.8366398188591061] -> 0.35714286322493627
[-0.8366398188591061,-0.8363598188638744] -> 0.22857143246395917
[-0.8363598188638744,-0.8360798188686429] -> 0.27142857605105913
[-0.8360798188686429,-0.8357998188734113] -> 0.2571428615219541
[-0.8357998188734113,-0.8355198188781796] -> 0.4000000068119286
[-0.8355198188781796,-0.835239818882948] -> 0.24285714699295663
[-0.835239818882948,-0.8349598188877163] -> 0.32857143416694135
[-0.8349598188877163,-0.8346798188924848] -> 0.3285714341670716
[-0.8346798188924848,-0.8343998188972531] -> 0.3000000051089464
[-0.8343998188972531,-0.8341198189020215] -> 0.35714286322493627
[-0.8341198189020215,-0.8338398189067898] -> 0.22857143246395917
[-0.8338398189067898,-0.8335598189115582] -> 0.2714285760509515
[-0.8335598189115582,-0.8332798189163266] -> 0.31428571963806845
[-0.8332798189163266,-0.832999818921095] -> 0.3714285777539337
[-0.832999818921095,-0.8327198189258633] -> 0.2714285760509515
[-0.8327198189258633,-0.8324398189306317] -> 0.2714285760509515
[-0.8324398189306317,-0.8321598189354] -> 0.35714286322493627
[-0.8321598189354,-0.8318798189401684] -> 0.28571429057994896
[-0.8318798189401684,-0.8315998189449368] -> 0.3000000051090654
[-0.8315998189449368,-0.8313198189497052] -> 0.24285714699295663
[-0.8313198189497052,-0.8310398189544735] -> 0.31428571963794383
[-0.8310398189544735,-0.8307598189592419] -> 0.22857143246395917
[-0.8307598189592419,-0.8304798189640102] -> 0.24285714699295663
[-0.8304798189640102,-0.8301998189687787] -> 0.3285714341670716
[-0.8301998189687787,-0.829919818973547] -> 0.28571429057994896
[-0.829919818973547,-0.8296398189783154] -> 0.35714286322493627
[-0.8296398189783154,-0.8293598189830838] -> 0.15714285981897191
[-0.8293598189830838,-0.8290798189878521] -> 0.34285714869593875
[-0.8290798189878521,-0.8287998189926206] -> 0.28571429058006226
[-0.8287998189926206,-0.8285198189973889] -> 0.3000000051089464
[-0.8285198189973889,-0.8282398190021573] -> 0.28571429057994896
[-0.8282398190021573,-0.8279598190069256] -> 0.3000000051089464
[-0.8279598190069256,-0.827679819011694] -> 0.44285715039892093
[-0.827679819011694,-0.8273998190164623] -> 0.34285714869593875
[-0.8273998190164623,-0.8271198190212308] -> 0.20000000340604357
[-0.8271198190212308,-0.8268398190259991] -> 0.18571428887696684
[-0.8268398190259991,-0.8265598190307675] -> 0.3000000051089464
[-0.8265598190307675,-0.8262798190355358] -> 0.414285721340926
[-0.8262798190355358,-0.8259998190403042] -> 0.2571428615219541
[-0.8259998190403042,-0.8257198190450726] -> 0.3571428632250778
[-0.8257198190450726,-0.825439819049841] -> 0.32857143416694135
[-0.825439819049841,-0.8251598190546093] -> 0.34285714869593875
[-0.8251598190546093,-0.8248798190593777] -> 0.32857143416694135
[-0.8248798190593777,-0.824599819064146] -> 0.34285714869593875
[-0.824599819064146,-0.8243198190689144] -> 0.32857143416694135
[-0.8243198190689144,-0.8240398190736828] -> 0.28571429058006226
[-0.8240398190736828,-0.8237598190784512] -> 0.31428571963794383
[-0.8237598190784512,-0.8234798190832195] -> 0.22857143246395917
[-0.8234798190832195,-0.8231998190879879] -> 0.34285714869593875
[-0.8231998190879879,-0.8229198190927562] -> 0.17142857434796938
[-0.8229198190927562,-0.8226398190975247] -> 0.2428571469930529
[-0.8226398190975247,-0.822359819102293] -> 0.2571428615219541
[-0.822359819102293,-0.8220798191070614] -> 0.2571428615219541
[-0.8220798191070614,-0.8217998191118298] -> 0.18571428887696684
[-0.8217998191118298,-0.8215198191165981] -> 0.2714285760509515
[-0.8215198191165981,-0.8212398191213666] -> 0.37142857775408095
[-0.8212398191213666,-0.8209598191261349] -> 0.24285714699295663
[-0.8209598191261349,-0.8206798191309033] -> 0.22857143246395917
[-0.8206798191309033,-0.8203998191356716] -> 0.2571428615219541
[-0.8203998191356716,-0.82011981914044] -> 0.3000000051089464
[-0.82011981914044,-0.8198398191452083] -> 0.31428571963794383
[-0.8198398191452083,-0.8195598191499768] -> 0.28571429058006226
[-0.8195598191499768,-0.8192798191547451] -> 0.3857142922829311
[-0.8192798191547451,-0.8189998191595135] -> 0.24285714699295663
[-0.8189998191595135,-0.8187198191642818] -> 0.21428571793496173
[-0.8187198191642818,-0.8184398191690502] -> 0.28571429057994896
[-0.8184398191690502,-0.8181598191738186] -> 0.3285714341670716
[-0.8181598191738186,-0.817879819178587] -> 0.2000000034059643
[-0.817879819178587,-0.8175998191833553] -> 0.24285714699295663
[-0.8175998191833553,-0.8173198191881237] -> 0.2571428615219541
[-0.8173198191881237,-0.817039819192892] -> 0.24285714699295663
[-0.817039819192892,-0.8167598191976605] -> 0.27142857605105913
[-0.8167598191976605,-0.8164798192024288] -> 0.35714286322493627
[-0.8164798192024288,-0.8161998192071972] -> 0.3857142922829311
[-0.8161998192071972,-0.8159198192119655] -> 0.2571428615219541
[-0.8159198192119655,-0.8156398192167339] -> 0.28571429057994896
[-0.8156398192167339,-0.8153598192215022] -> 0.24285714699295663
[-0.8153598192215022,-0.8150798192262707] -> 0.2428571469930529
[-0.8150798192262707,-0.8147998192310391] -> 0.3714285777539337
[-0.8147998192310391,-0.8145198192358074] -> 0.3857142922829311
[-0.8145198192358074,-0.8142398192405758] -> 0.32857143416694135
[-0.8142398192405758,-0.8139598192453441] -> 0.2571428615219541
[-0.8139598192453441,-0.8136798192501126] -> 0.3285714341670716
[-0.8136798192501126,-0.8133998192548809] -> 0.3857142922829311
[-0.8133998192548809,-0.8131198192596493] -> 0.31428571963794383
[-0.8131198192596493,-0.8128398192644176] -> 0.2571428615219541
[-0.8128398192644176,-0.812559819269186] -> 0.2714285760509515
[-0.812559819269186,-0.8122798192739544] -> 0.22857143246404982
[-0.8122798192739544,-0.8119998192787228] -> 0.35714286322493627
[-0.8119998192787228,-0.8117198192834911] -> 0.3000000051089464
[-0.8117198192834911,-0.8114398192882595] -> 0.31428571963794383
[-0.8114398192882595,-0.8111598192930278] -> 0.32857143416694135
[-0.8111598192930278,-0.8108798192977962] -> 0.28571429057994896
[-0.8108798192977962,-0.8105998193025646] -> 0.37142857775408095
[-0.8105998193025646,-0.810319819307333] -> 0.31428571963794383
[-0.810319819307333,-0.8100398193121013] -> 0.32857143416694135
[-0.8100398193121013,-0.8097598193168697] -> 0.11428571623197958
[-0.8097598193168697,-0.809479819321638] -> 0.4714285794569158
[-0.809479819321638,-0.8091998193264065] -> 0.20000000340604357
[-0.8091998193264065,-0.8089198193311748] -> 0.35714286322493627
[-0.8089198193311748,-0.8086398193359432] -> 0.2714285760509515
[-0.8086398193359432,-0.8083598193407115] -> 0.35714286322493627
[-0.8083598193407115,-0.8080798193454799] -> 0.3000000051089464
[-0.8080798193454799,-0.8077998193502482] -> 0.35714286322493627
[-0.8077998193502482,-0.8075198193550167] -> 0.25714286152205607
[-0.8075198193550167,-0.8072398193597851] -> 0.3000000051089464
[-0.8072398193597851,-0.8069598193645534] -> 0.542857152101903
[-0.8069598193645534,-0.8066798193693218] -> 0.24285714699295663
[-0.8066798193693218,-0.8063998193740901] -> 0.42857143586992347
[-0.8063998193740901,-0.8061198193788586] -> 0.3571428632250778
[-0.8061198193788586,-0.8058398193836269] -> 0.18571428887696684
[-0.8058398193836269,-0.8055598193883953] -> 0.28571429057994896
[-0.8055598193883953,-0.8052798193931636] -> 0.24285714699295663
[-0.8052798193931636,-0.804999819397932] -> 0.32857143416694135
[-0.804999819397932,-0.8047198194027004] -> 0.31428571963806845
[-0.8047198194027004,-0.8044398194074688] -> 0.2571428615219541
[-0.8044398194074688,-0.8041598194122371] -> 0.22857143246395917
[-0.8041598194122371,-0.8038798194170055] -> 0.31428571963794383
[-0.8038798194170055,-0.8035998194217738] -> 0.28571429057994896
[-0.8035998194217738,-0.8033198194265422] -> 0.28571429057994896
[-0.8033198194265422,-0.8030398194313106] -> 0.27142857605105913
[-0.8030398194313106,-0.802759819436079] -> 0.18571428887696684
[-0.802759819436079,-0.8024798194408473] -> 0.2714285760509515
[-0.8024798194408473,-0.8021998194456157] -> 0.34285714869593875
[-0.8021998194456157,-0.801919819450384] -> 0.22857143246395917
[-0.801919819450384,-0.8016398194551525] -> 0.34285714869607475
[-0.8016398194551525,-0.8013598194599209] -> 0.3714285777539337
[-0.8013598194599209,-0.8010798194646892] -> 0.28571429057994896
[-0.8010798194646892,-0.8007998194694576] -> 0.31428571963794383
[-0.8007998194694576,-0.8005198194742259] -> 0.44285715039892093
[-0.8005198194742259,-0.8002398194789944] -> 0.20000000340604357
[-0.8002398194789944,-0.7999598194837627] -> 0.2714285760509515
[-0.7999598194837627,-0.7996798194885311] -> 0.31428571963794383
[-0.7996798194885311,-0.7993998194932994] -> 0.3857142922829311
[-0.7993998194932994,-0.7991198194980678] -> 0.414285721340926
[-0.7991198194980678,-0.7988398195028361] -> 0.48571429398591326
[-0.7988398195028361,-0.7985598195076046] -> 0.3571428632250778
[-0.7985598195076046,-0.7982798195123729] -> 0.35714286322493627
[-0.7982798195123729,-0.7979998195171413] -> 0.414285721340926
[-0.7979998195171413,-0.7977198195219096] -> 0.3000000051089464
[-0.7977198195219096,-0.797439819526678] -> 0.414285721340926
[-0.797439819526678,-0.7971598195314464] -> 0.17142857434803738
[-0.7971598195314464,-0.7968798195362148] -> 0.4000000068119286
[-0.7968798195362148,-0.7965998195409831] -> 0.35714286322493627
[-0.7965998195409831,-0.7963198195457515] -> 0.24285714699295663
[-0.7963198195457515,-0.7960398195505198] -> 0.3857142922829311
[-0.7960398195505198,-0.7957598195552883] -> 0.3571428632250778
[-0.7957598195552883,-0.7954798195600566] -> 0.3857142922829311
[-0.7954798195600566,-0.795199819564825] -> 0.3000000051089464
[-0.795199819564825,-0.7949198195695933] -> 0.3000000051089464
[-0.7949198195695933,-0.7946398195743617] -> 0.35714286322493627
[-0.7946398195743617,-0.79435981957913] -> 0.3714285777539337
[-0.79435981957913,-0.7940798195838985] -> 0.2142857179350467
[-0.7940798195838985,-0.7937998195886669] -> 0.32857143416694135
[-0.7937998195886669,-0.7935198195934352] -> 0.31428571963794383
[-0.7935198195934352,-0.7932398195982036] -> 0.24285714699295663
[-0.7932398195982036,-0.7929598196029719] -> 0.35714286322493627
[-0.7929598196029719,-0.7926798196077404] -> 0.25714286152205607
[-0.7926798196077404,-0.7923998196125087] -> 0.3000000051089464
[-0.7923998196125087,-0.7921198196172771] -> 0.2714285760509515
[-0.7921198196172771,-0.7918398196220454] -> 0.34285714869593875
[-0.7918398196220454,-0.7915598196268138] -> 0.3000000051089464
[-0.7915598196268138,-0.7912798196315822] -> 0.37142857775408095
[-0.7912798196315822,-0.7909998196363506] -> 0.2714285760509515
[-0.7909998196363506,-0.7907198196411189] -> 0.48571429398591326
[-0.7907198196411189,-0.7904398196458873] -> 0.3000000051089464
[-0.7904398196458873,-0.7901598196506556] -> 0.24285714699295663
[-0.7901598196506556,-0.789879819655424] -> 0.32857143416694135
[-0.789879819655424,-0.7895998196601924] -> 0.3571428632250778
[-0.7895998196601924,-0.7893198196649608] -> 0.22857143246395917
[-0.7893198196649608,-0.7890398196697291] -> 0.2714285760509515
[-0.7890398196697291,-0.7887598196744975] -> 0.4000000068119286
[-0.7887598196744975,-0.7884798196792658] -> 0.28571429057994896
[-0.7884798196792658,-0.7881998196840343] -> 0.3000000051090654
[-0.7881998196840343,-0.7879198196888026] -> 0.3857142922829311
[-0.7879198196888026,-0.787639819693571] -> 0.3000000051089464
[-0.787639819693571,-0.7873598196983393] -> 0.2714285760509515
[-0.7873598196983393,-0.7870798197031077] -> 0.28571429057994896
[-0.7870798197031077,-0.786799819707876] -> 0.35714286322493627
[-0.786799819707876,-0.7865198197126445] -> 0.3285714341670716
[-0.7865198197126445,-0.7862398197174129] -> 0.22857143246395917
[-0.7862398197174129,-0.7859598197221812] -> 0.3000000051089464
[-0.7859598197221812,-0.7856798197269496] -> 0.3714285777539337
[-0.7856798197269496,-0.7853998197317179] -> 0.35714286322493627
[-0.7853998197317179,-0.7851198197364864] -> 0.31428571963806845
[-0.7851198197364864,-0.7848398197412547] -> 0.42857143586992347
[-0.7848398197412547,-0.7845598197460231] -> 0.2714285760509515
[-0.7845598197460231,-0.7842798197507914] -> 0.2714285760509515
[-0.7842798197507914,-0.7839998197555598] -> 0.31428571963794383
[-0.7839998197555598,-0.7837198197603282] -> 0.41428572134109026
[-0.7837198197603282,-0.7834398197650966] -> 0.2714285760509515
[-0.7834398197650966,-0.7831598197698649] -> 0.22857143246395917
[-0.7831598197698649,-0.7828798197746333] -> 0.2571428615219541
[-0.7828798197746333,-0.7825998197794016] -> 0.24285714699295663
[-0.7825998197794016,-0.78231981978417] -> 0.32857143416694135
[-0.78231981978417,-0.7820398197889384] -> 0.3000000051090654
[-0.7820398197889384,-0.7817598197937068] -> 0.31428571963794383
[-0.7817598197937068,-0.7814798197984751] -> 0.2571428615219541
[-0.7814798197984751,-0.7811998198032435] -> 0.2571428615219541
[-0.7811998198032435,-0.7809198198080118] -> 0.414285721340926
[-0.7809198198080118,-0.7806398198127803] -> 0.3285714341670716
[-0.7806398198127803,-0.7803598198175487] -> 0.31428571963794383
[-0.7803598198175487,-0.780079819822317] -> 0.2000000034059643
[-0.780079819822317,-0.7797998198270853] -> 0.44285715039892093
[-0.7797998198270853,-0.7795198198318537] -> 0.34285714869593875
[-0.7795198198318537,-0.7792398198366222] -> 0.3571428632250778
[-0.7792398198366222,-0.7789598198413905] -> 0.31428571963794383
[-0.7789598198413905,-0.7786798198461589] -> 0.32857143416694135
[-0.7786798198461589,-0.7783998198509272] -> 0.3000000051089464
[-0.7783998198509272,-0.7781198198556956] -> 0.34285714869593875
[-0.7781198198556956,-0.7778398198604639] -> 0.4000000068119286
[-0.7778398198604639,-0.7775598198652324] -> 0.27142857605105913
[-0.7775598198652324,-0.7772798198700007] -> 0.414285721340926
[-0.7772798198700007,-0.7769998198747691] -> 0.28571429057994896
[-0.7769998198747691,-0.7767198198795374] -> 0.2714285760509515
[-0.7767198198795374,-0.7764398198843058] -> 0.32857143416694135
[-0.7764398198843058,-0.7761598198890742] -> 0.28571429058006226
[-0.7761598198890742,-0.7758798198938426] -> 0.22857143246395917
[-0.7758798198938426,-0.7755998198986109] -> 0.35714286322493627
[-0.7755998198986109,-0.7753198199033793] -> 0.28571429057994896
[-0.7753198199033793,-0.7750398199081476] -> 0.3857142922829311
[-0.7750398199081476,-0.7747598199129161] -> 0.37142857775408095
[-0.7747598199129161,-0.7744798199176844] -> 0.34285714869593875
[-0.7744798199176844,-0.7741998199224528] -> 0.35714286322493627
[-0.7741998199224528,-0.7739198199272211] -> 0.32857143416694135
[-0.7739198199272211,-0.7736398199319895] -> 0.31428571963794383
[-0.7736398199319895,-0.7733598199367578] -> 0.2571428615219541
[-0.7733598199367578,-0.7730798199415263] -> 0.27142857605105913
[-0.7730798199415263,-0.7727998199462947] -> 0.18571428887696684
[-0.7727998199462947,-0.772519819951063] -> 0.3714285777539337
[-0.772519819951063,-0.7722398199558314] -> 0.5285714375729056
[-0.7722398199558314,-0.7719598199605997] -> 0.2714285760509515
[-0.7719598199605997,-0.7716798199653682] -> 0.28571429058006226
[-0.7716798199653682,-0.7713998199701365] -> 0.4000000068119286
[-0.7713998199701365,-0.7711198199749049] -> 0.34285714869593875
[-0.7711198199749049,-0.7708398199796732] -> 0.21428571793496173
[-0.7708398199796732,-0.7705598199844416] -> 0.35714286322493627
[-0.7705598199844416,-0.7702798199892099] -> 0.28571429057994896
[-0.7702798199892099,-0.7699998199939784] -> 0.34285714869607475
[-0.7699998199939784,-0.7697198199987467] -> 0.28571429057994896
[-0.7697198199987467,-0.7694398200035151] -> 0.3857142922829311
[-0.7694398200035151,-0.7691598200082834] -> 0.34285714869593875
[-0.7691598200082834,-0.7688798200130518] -> 0.32857143416694135
[-0.7688798200130518,-0.7685998200178202] -> 0.34285714869607475
[-0.7685998200178202,-0.7683198200225886] -> 0.28571429057994896
[-0.7683198200225886,-0.7680398200273569] -> 0.2571428615219541
[-0.7680398200273569,-0.7677598200321253] -> 0.5285714375729056
[-0.7677598200321253,-0.7674798200368936] -> 0.3000000051089464
[-0.7674798200368936,-0.7671998200416621] -> 0.27142857605105913
[-0.7671998200416621,-0.7669198200464304] -> 0.35714286322493627
[-0.7669198200464304,-0.7666398200511988] -> 0.5285714375729056
[-0.7666398200511988,-0.7663598200559671] -> 0.21428571793496173
[-0.7663598200559671,-0.7660798200607355] -> 0.35714286322493627
[-0.7660798200607355,-0.7657998200655038] -> 0.414285721340926
[-0.7657998200655038,-0.7655198200702723] -> 0.3571428632250778
[-0.7655198200702723,-0.7652398200750407] -> 0.32857143416694135
[-0.7652398200750407,-0.764959820079809] -> 0.18571428887696684
[-0.764959820079809,-0.7646798200845774] -> 0.18571428887696684
[-0.7646798200845774,-0.7643998200893457] -> 0.32857143416694135
[-0.7643998200893457,-0.7641198200941142] -> 0.3571428632250778
[-0.7641198200941142,-0.7638398200988825] -> 0.2714285760509515
[-0.7638398200988825,-0.7635598201036509] -> 0.4000000068119286
[-0.7635598201036509,-0.7632798201084192] -> 0.32857143416694135
[-0.7632798201084192,-0.7629998201131876] -> 0.28571429057994896
[-0.7629998201131876,-0.762719820117956] -> 0.40000000681208714
[-0.762719820117956,-0.7624398201227244] -> 0.35714286322493627
[-0.7624398201227244,-0.7621598201274927] -> 0.34285714869593875
[-0.7621598201274927,-0.7618798201322611] -> 0.414285721340926
[-0.7618798201322611,-0.7615998201370294] -> 0.32857143416694135
[-0.7615998201370294,-0.7613198201417978] -> 0.2714285760509515
[-0.7613198201417978,-0.7610398201465662] -> 0.27142857605105913
[-0.7610398201465662,-0.7607598201513346] -> 0.44285715039892093
[-0.7607598201513346,-0.7604798201561029] -> 0.32857143416694135
[-0.7604798201561029,-0.7601998201608713] -> 0.35714286322493627
[-0.7601998201608713,-0.7599198201656396] -> 0.28571429057994896
[-0.7599198201656396,-0.7596398201704081] -> 0.4857142939861058
[-0.7596398201704081,-0.7593598201751764] -> 0.414285721340926
[-0.7593598201751764,-0.7590798201799448] -> 0.31428571963794383
[-0.7590798201799448,-0.7587998201847131] -> 0.3857142922829311
[-0.7587998201847131,-0.7585198201894815] -> 0.34285714869593875
