BinLen: 50, FP_or_real: False
[-0.1212833875512189,-0.12126672087710165] -> 1.9199991416935698
[-0.12126672087710165,-0.1212500542029844] -> 2.6399988198286586
[-0.1212500542029844,-0.12123338752886714] -> 1.1999994635574818
[-0.12123338752886714,-0.12121672085474991] -> 0.9599995708475841
[-0.12121672085474991,-0.12120005418063265] -> 1.1999994635574818
[-0.12120005418063265,-0.1211833875065154] -> 1.9199991416935698
[-0.1211833875065154,-0.12116672083239816] -> 1.9199991416935698
[-0.12116672083239816,-0.12115005415828091] -> 3.5999983906754434
[-0.12115005415828091,-0.12113338748416366] -> 1.9199991416935698
[-0.12113338748416366,-0.1211167208100464] -> 1.6799992489804747
[-0.1211167208100464,-0.12110005413592917] -> 2.879998712542753
[-0.12110005413592917,-0.12108338746181191] -> 2.63999881982646
[-0.12108338746181191,-0.12106672078769466] -> 2.1599990344052657
[-0.12106672078769466,-0.12105005411357742] -> 1.9199991416935698
[-0.12105005411357742,-0.12103338743946017] -> 1.6799992489818736
[-0.12103338743946017,-0.12101672076534292] -> 1.199999463558481
[-0.12101672076534292,-0.12100005409122566] -> 1.6799992489804747
[-0.12100005409122566,-0.12098338741710843] -> 2.3999989271189603
[-0.12098338741710843,-0.12096672074299117] -> 2.3999989271149635
[-0.12096672074299117,-0.12095005406887392] -> 1.9199991416935698
[-0.12095005406887392,-0.12093338739475668] -> 1.9199991416935698
[-0.12093338739475668,-0.12091672072063943] -> 1.9199991416935698
[-0.12091672072063943,-0.12090005404652218] -> 3.119998605252051
[-0.12090005404652218,-0.12088338737240492] -> 1.9199991416919708
[-0.12088338737240492,-0.12086672069828769] -> 1.6799992489832722
[-0.12086672069828769,-0.12085005402417043] -> 1.4399993562689781
[-0.12085005402417043,-0.12083338735005318] -> 1.9199991416935698
[-0.12083338735005318,-0.12081672067593593] -> 1.6799992489818736
[-0.12081672067593593,-0.12080005400181869] -> 1.6799992489818736
[-0.12080005400181869,-0.12078338732770144] -> 1.4399993562701774
[-0.12078338732770144,-0.12076672065358418] -> 1.6799992489804747
[-0.12076672065358418,-0.12075005397946695] -> 1.6799992489832722
[-0.12075005397946695,-0.12073338730534969] -> 1.6799992489804747
[-0.12073338730534969,-0.12071672063123244] -> 1.199999463558481
[-0.12071672063123244,-0.1207000539571152] -> 1.199999463558481
[-0.1207000539571152,-0.12068338728299795] -> 1.9199991416935698
[-0.12068338728299795,-0.1206667206088807] -> 2.399998927116962
[-0.1206667206088807,-0.12065005393476344] -> 1.9199991416919708
[-0.12065005393476344,-0.12063338726064621] -> 2.1599990344070643
[-0.12063338726064621,-0.12061672058652895] -> 1.9199991416919708
[-0.12061672058652895,-0.1206000539124117] -> 1.6799992489818736
[-0.1206000539124117,-0.12058338723829445] -> 1.6799992489818736
[-0.12058338723829445,-0.1205667205641772] -> 3.3599984979609494
[-0.1205667205641772,-0.12055005389005996] -> 1.9199991416951683
[-0.12055005389005996,-0.1205333872159427] -> 1.6799992489804747
[-0.1205333872159427,-0.12051672054182547] -> 0.9599995708475841
[-0.12051672054182547,-0.1205000538677082] -> 1.9199991416919708
[-0.1205000538677082,-0.12048338719359096] -> 2.399998927116962
[-0.12048338719359096,-0.12046672051947371] -> 0.9599995708467849
[-0.12046672051947371,-0.12045005384535645] -> 2.1599990344034676
[-0.12045005384535645,-0.12043338717123922] -> 1.9199991416951683
[-0.12043338717123922,-0.12041672049712196] -> 1.9199991416919708
[-0.12041672049712196,-0.12040005382300473] -> 3.3599984979665445
[-0.12040005382300473,-0.12038338714888747] -> 2.1599990344034676
[-0.12038338714888747,-0.12036672047477022] -> 1.4399993562701774
[-0.12036672047477022,-0.12035005380065297] -> 1.4399993562701774
[-0.12035005380065297,-0.12033338712653571] -> 3.119998605249453
[-0.12033338712653571,-0.12031672045241848] -> 1.4399993562713764
[-0.12031672045241848,-0.12030005377830122] -> 2.3999989271149635
[-0.12030005377830122,-0.12028338710418397] -> 2.1599990344052657
[-0.12028338710418397,-0.12026672043006673] -> 2.1599990344052657
[-0.12026672043006673,-0.12025005375594948] -> 1.9199991416935698
[-0.12025005375594948,-0.12023338708183223] -> 1.4399993562701774
[-0.12023338708183223,-0.12021672040771497] -> 1.4399993562689781
[-0.12021672040771497,-0.12020005373359774] -> 2.879998712542753
[-0.12020005373359774,-0.12018338705948048] -> 1.6799992489804747
[-0.12018338705948048,-0.12016672038536323] -> 2.1599990344052657
[-0.12016672038536323,-0.12015005371124599] -> 1.9199991416935698
[-0.12015005371124599,-0.12013338703712874] -> 1.6799992489818736
[-0.12013338703712874,-0.12011672036301149] -> 1.199999463558481
[-0.12011672036301149,-0.12010005368889423] -> 3.119998605249453
[-0.12010005368889423,-0.120083387014777] -> 1.6799992489832722
[-0.120083387014777,-0.12006672034065974] -> 1.1999994635574818
[-0.12006672034065974,-0.12005005366654249] -> 1.9199991416935698
[-0.12005005366654249,-0.12003338699242525] -> 2.399998927116962
[-0.12003338699242525,-0.120016720318308] -> 1.4399993562701774
[-0.120016720318308,-0.12000005364419075] -> 1.4399993562701774
[-0.12000005364419075,-0.11998338697007349] -> 0.7199996781344891
[-0.11998338697007349,-0.11996672029595626] -> 1.9199991416951683
[-0.11996672029595626,-0.119950053621839] -> 1.6799992489804747
[-0.119950053621839,-0.11993338694772175] -> 1.6799992489818736
[-0.11993338694772175,-0.1199167202736045] -> 2.8799987125403548
[-0.1199167202736045,-0.11990005359948726] -> 2.399998927116962
[-0.11990005359948726,-0.11988338692537001] -> 2.6399988198286586
[-0.11988338692537001,-0.11986672025125275] -> 1.4399993562689781
[-0.11986672025125275,-0.11985005357713552] -> 1.6799992489832722
[-0.11985005357713552,-0.11983338690301826] -> 1.6799992489804747
[-0.11983338690301826,-0.11981672022890101] -> 1.9199991416935698
[-0.11981672022890101,-0.11980005355478376] -> 0.7199996781350887
[-0.11980005355478376,-0.11978338688066652] -> 2.1599990344052657
[-0.11978338688066652,-0.11976672020654927] -> 1.4399993562701774
[-0.11976672020654927,-0.11975005353243201] -> 1.9199991416919708
[-0.11975005353243201,-0.11973338685831478] -> 2.3999989271189603
[-0.11973338685831478,-0.11971672018419752] -> 1.6799992489804747
[-0.11971672018419752,-0.11970005351008027] -> 1.6799992489818736
[-0.11970005351008027,-0.11968338683596302] -> 1.4399993562701774
[-0.11968338683596302,-0.11966672016184576] -> 1.9199991416919708
[-0.11966672016184576,-0.11965005348772853] -> 1.9199991416951683
[-0.11965005348772853,-0.11963338681361127] -> 1.6799992489804747
[-0.11963338681361127,-0.11961672013949404] -> 1.6799992489832722
[-0.11961672013949404,-0.11960005346537678] -> 0.9599995708459854
[-0.11960005346537678,-0.11958338679125953] -> 2.399998927116962
[-0.11958338679125953,-0.11956672011714228] -> 2.1599990344052657
[-0.11956672011714228,-0.11955005344302502] -> 2.3999989271149635
[-0.11955005344302502,-0.11953338676890779] -> 2.1599990344070643
[-0.11953338676890779,-0.11951672009479053] -> 3.119998605249453
[-0.11951672009479053,-0.11950005342067328] -> 2.6399988198286586
[-0.11950005342067328,-0.11948338674655604] -> 2.6399988198286586
[-0.11948338674655604,-0.11946672007243879] -> 0.47999978542339244
[-0.11946672007243879,-0.11945005339832154] -> 1.6799992489818736
[-0.11945005339832154,-0.11943338672420428] -> 0.9599995708459854
[-0.11943338672420428,-0.11941672005008705] -> 1.9199991416951683
[-0.11941672005008705,-0.11940005337596979] -> 2.3999989271149635
[-0.11940005337596979,-0.11938338670185254] -> 2.399998927116962
[-0.11938338670185254,-0.1193667200277353] -> 1.4399993562701774
[-0.1193667200277353,-0.11935005335361805] -> 1.6799992489818736
[-0.11935005335361805,-0.1193333866795008] -> 1.4399993562701774
[-0.1193333866795008,-0.11931672000538354] -> 1.4399993562689781
[-0.11931672000538354,-0.11930005333126631] -> 1.6799992489832722
[-0.11930005333126631,-0.11928338665714905] -> 2.3999989271149635
[-0.11928338665714905,-0.1192667199830318] -> 1.9199991416935698
[-0.1192667199830318,-0.11925005330891456] -> 0.47999978542339244
[-0.11925005330891456,-0.11923338663479731] -> 0.47999978542339244
[-0.11923338663479731,-0.11921671996068006] -> 2.8799987125403548
[-0.11921671996068006,-0.1192000532865628] -> 1.6799992489804747
[-0.1192000532865628,-0.11918338661244557] -> 2.639998819830857
[-0.11918338661244557,-0.11916671993832831] -> 1.4399993562689781
[-0.11916671993832831,-0.11915005326421106] -> 0.7199996781350887
[-0.11915005326421106,-0.11913338659009381] -> 1.6799992489818736
[-0.11913338659009381,-0.11911671991597657] -> 1.6799992489818736
[-0.11911671991597657,-0.11910005324185932] -> 1.9199991416935698
[-0.11910005324185932,-0.11908338656774206] -> 1.6799992489804747
[-0.11908338656774206,-0.11906671989362483] -> 2.3999989271189603
[-0.11906671989362483,-0.11905005321950757] -> 1.4399993562689781
[-0.11905005321950757,-0.11903338654539032] -> 2.6399988198286586
[-0.11903338654539032,-0.11901671987127307] -> 2.6399988198286586
[-0.11901671987127307,-0.11900005319715583] -> 2.399998927116962
[-0.11900005319715583,-0.11898338652303858] -> 0.9599995708467849
[-0.11898338652303858,-0.11896671984892132] -> 1.6799992489804747
[-0.11896671984892132,-0.11895005317480409] -> 0.9599995708475841
[-0.11895005317480409,-0.11893338650068683] -> 1.1999994635574818
[-0.11893338650068683,-0.11891671982656958] -> 2.399998927116962
[-0.11891671982656958,-0.11890005315245233] -> 2.8799987125403548
[-0.11890005315245233,-0.11888338647833507] -> 1.9199991416919708
[-0.11888338647833507,-0.11886671980421784] -> 0.9599995708475841
[-0.11886671980421784,-0.11885005313010058] -> 1.1999994635574818
[-0.11885005313010058,-0.11883338645598335] -> 2.1599990344070643
[-0.11883338645598335,-0.11881671978186609] -> 1.9199991416919708
[-0.11881671978186609,-0.11880005310774884] -> 2.1599990344052657
[-0.11880005310774884,-0.1187833864336316] -> 0.9599995708467849
[-0.1187833864336316,-0.11876671975951433] -> 2.8799987125379563
[-0.11876671975951433,-0.1187500530853971] -> 1.9199991416951683
[-0.1187500530853971,-0.11873338641127984] -> 0.9599995708459854
[-0.11873338641127984,-0.1187167197371626] -> 2.1599990344052657
[-0.1187167197371626,-0.11870005306304535] -> 1.6799992489818736
[-0.11870005306304535,-0.1186833863889281] -> 3.8399982833871396
[-0.1186833863889281,-0.11866671971481085] -> 2.399998927116962
[-0.11866671971481085,-0.11865005304069359] -> 0.4799997854229927
[-0.11865005304069359,-0.11863338636657636] -> 2.1599990344070643
[-0.11863338636657636,-0.1186167196924591] -> 2.63999881982646
[-0.1186167196924591,-0.11860005301834185] -> 2.399998927116962
[-0.11860005301834185,-0.1185833863442246] -> 2.1599990344052657
[-0.1185833863442246,-0.11856671967010736] -> 2.6399988198286586
[-0.11856671967010736,-0.11855005299599011] -> 1.199999463558481
[-0.11855005299599011,-0.11853338632187285] -> 2.1599990344034676
[-0.11853338632187285,-0.11851671964775562] -> 1.4399993562713764
[-0.11851671964775562,-0.11850005297363836] -> 2.1599990344034676
[-0.11850005297363836,-0.11848338629952111] -> 1.4399993562701774
[-0.11848338629952111,-0.11846671962540387] -> 1.6799992489818736
[-0.11846671962540387,-0.11845005295128662] -> 2.8799987125403548
[-0.11845005295128662,-0.11843338627716937] -> 2.6399988198286586
[-0.11843338627716937,-0.11841671960305211] -> 1.4399993562689781
[-0.11841671960305211,-0.11840005292893488] -> 2.639998819830857
[-0.11840005292893488,-0.11838338625481762] -> 0.9599995708459854
[-0.11838338625481762,-0.11836671958070037] -> 0.47999978542339244
[-0.11836671958070037,-0.11835005290658313] -> 1.6799992489818736
[-0.11835005290658313,-0.11833338623246588] -> 0.9599995708467849
[-0.11833338623246588,-0.11831671955834863] -> 0.9599995708467849
[-0.11831671955834863,-0.11830005288423137] -> 1.6799992489804747
[-0.11830005288423137,-0.11828338621011414] -> 2.879998712542753
[-0.11828338621011414,-0.11826671953599688] -> 1.9199991416919708
[-0.11826671953599688,-0.11825005286187963] -> 2.399998927116962
[-0.11825005286187963,-0.11823338618776238] -> 2.399998927116962
[-0.11823338618776238,-0.11821671951364514] -> 2.1599990344052657
[-0.11821671951364514,-0.11820005283952789] -> 2.1599990344052657
[-0.11820005283952789,-0.11818338616541063] -> 1.6799992489804747
[-0.11818338616541063,-0.1181667194912934] -> 0.9599995708475841
[-0.1181667194912934,-0.11815005281717614] -> 1.4399993562689781
[-0.11815005281717614,-0.11813338614305889] -> 0.7199996781350887
[-0.11813338614305889,-0.11811671946894164] -> 2.6399988198286586
[-0.11811671946894164,-0.11810005279482438] -> 2.8799987125379563
[-0.11810005279482438,-0.11808338612070715] -> 0.47999978542379207
[-0.11808338612070715,-0.11806671944658989] -> 1.9199991416919708
[-0.11806671944658989,-0.11805005277247266] -> 3.5999983906784405
[-0.11805005277247266,-0.1180333860983554] -> 1.6799992489804747
[-0.1180333860983554,-0.11801671942423815] -> 1.4399993562701774
[-0.11801671942423815,-0.1180000527501209] -> 1.9199991416935698
[-0.1180000527501209,-0.11798338607600364] -> 2.63999881982646
[-0.11798338607600364,-0.11796671940188641] -> 2.879998712542753
[-0.11796671940188641,-0.11795005272776915] -> 1.6799992489804747
[-0.11795005272776915,-0.11793338605365192] -> 0.9599995708475841
[-0.11793338605365192,-0.11791671937953466] -> 1.9199991416919708
[-0.11791671937953466,-0.11790005270541741] -> 1.9199991416935698
[-0.11790005270541741,-0.11788338603130016] -> 1.199999463558481
[-0.11788338603130016,-0.1178667193571829] -> 1.9199991416919708
[-0.1178667193571829,-0.11785005268306567] -> 2.1599990344070643
[-0.11785005268306567,-0.11783338600894841] -> 2.63999881982646
[-0.11783338600894841,-0.11781671933483116] -> 3.359998497963747
[-0.11781671933483116,-0.11780005266071392] -> 3.8399982833871396
[-0.11780005266071392,-0.11778338598659667] -> 1.199999463558481
[-0.11778338598659667,-0.11776671931247942] -> 1.6799992489818736
[-0.11776671931247942,-0.11775005263836216] -> 3.119998605249453
[-0.11775005263836216,-0.11773338596424493] -> 3.3599984979665445
[-0.11773338596424493,-0.11771671929012767] -> 1.6799992489804747
[-0.11771671929012767,-0.11770005261601042] -> 2.1599990344052657
[-0.11770005261601042,-0.11768338594189318] -> 2.1599990344052657
[-0.11768338594189318,-0.11766671926777593] -> 1.9199991416935698
[-0.11766671926777593,-0.11765005259365868] -> 1.6799992489818736
[-0.11765005259365868,-0.11763338591954142] -> 2.1599990344034676
[-0.11763338591954142,-0.11761671924542419] -> 2.1599990344070643
[-0.11761671924542419,-0.11760005257130693] -> 1.9199991416919708
[-0.11760005257130693,-0.11758338589718968] -> 1.4399993562701774
[-0.11758338589718968,-0.11756671922307244] -> 1.6799992489818736
[-0.11756671922307244,-0.11755005254895519] -> 1.6799992489818736
[-0.11755005254895519,-0.11753338587483794] -> 1.199999463558481
[-0.11753338587483794,-0.11751671920072068] -> 1.6799992489804747
[-0.11751671920072068,-0.11750005252660345] -> 2.879998712542753
[-0.11750005252660345,-0.11748338585248619] -> 1.9199991416919708
[-0.11748338585248619,-0.11746671917836894] -> 2.6399988198286586
[-0.11746671917836894,-0.1174500525042517] -> 1.4399993562701774
[-0.1174500525042517,-0.11743338583013445] -> 1.6799992489818736
[-0.11743338583013445,-0.1174167191560172] -> 1.6799992489818736
[-0.1174167191560172,-0.11740005248189994] -> 1.4399993562689781
[-0.11740005248189994,-0.11738338580778271] -> 2.1599990344070643
[-0.11738338580778271,-0.11736671913366545] -> 1.1999994635574818
[-0.11736671913366545,-0.1173500524595482] -> 1.9199991416935698
[-0.1173500524595482,-0.11733338578543095] -> 1.9199991416935698
[-0.11733338578543095,-0.11731671911131371] -> 2.399998927116962
[-0.11731671911131371,-0.11730005243719646] -> 2.1599990344052657
[-0.11730005243719646,-0.1172833857630792] -> 1.1999994635574818
[-0.1172833857630792,-0.11726671908896197] -> 1.6799992489832722
[-0.11726671908896197,-0.11725005241484471] -> 1.6799992489804747
[-0.11725005241484471,-0.11723338574072746] -> 2.399998927116962
[-0.11723338574072746,-0.11721671906661021] -> 0.9599995708467849
[-0.11721671906661021,-0.11720005239249295] -> 1.6799992489804747
[-0.11720005239249295,-0.11718338571837572] -> 1.9199991416951683
[-0.11718338571837572,-0.11716671904425846] -> 2.3999989271149635
[-0.11716671904425846,-0.11715005237014123] -> 1.1999994635594802
[-0.11715005237014123,-0.11713338569602397] -> 3.3599984979609494
[-0.11713338569602397,-0.11711671902190672] -> 0.7199996781350887
[-0.11711671902190672,-0.11710005234778947] -> 1.4399993562701774
[-0.11710005234778947,-0.11708338567367221] -> 2.1599990344034676
[-0.11708338567367221,-0.11706671899955498] -> 2.3999989271189603
[-0.11706671899955498,-0.11705005232543772] -> 1.9199991416919708
[-0.11705005232543772,-0.11703338565132047] -> 1.6799992489818736
[-0.11703338565132047,-0.11701671897720323] -> 2.399998927116962
[-0.11701671897720323,-0.11700005230308598] -> 1.4399993562701774
[-0.11700005230308598,-0.11698338562896873] -> 1.199999463558481
[-0.11698338562896873,-0.11696671895485147] -> 2.3999989271149635
[-0.11696671895485147,-0.11695005228073424] -> 1.9199991416951683
[-0.11695005228073424,-0.11693338560661698] -> 2.3999989271149635
[-0.11693338560661698,-0.11691671893249973] -> 1.9199991416935698
[-0.11691671893249973,-0.11690005225838249] -> 1.6799992489818736
[-0.11690005225838249,-0.11688338558426524] -> 1.9199991416935698
[-0.11688338558426524,-0.116866718910148] -> 0.9599995708467849
[-0.116866718910148,-0.11685005223603073] -> 2.3999989271149635
[-0.11685005223603073,-0.1168333855619135] -> 1.9199991416951683
[-0.1168333855619135,-0.11681671888779624] -> 2.3999989271149635
[-0.11681671888779624,-0.11680005221367899] -> 0.9599995708467849
[-0.11680005221367899,-0.11678338553956175] -> 1.9199991416935698
[-0.11678338553956175,-0.1167667188654445] -> 2.1599990344052657
[-0.1167667188654445,-0.11675005219132725] -> 1.4399993562701774
[-0.11675005219132725,-0.11673338551720999] -> 0.4799997854229927
[-0.11673338551720999,-0.11671671884309276] -> 1.9199991416951683
[-0.11671671884309276,-0.1167000521689755] -> 2.8799987125379563
[-0.1167000521689755,-0.11668338549485825] -> 1.6799992489818736
[-0.11668338549485825,-0.116666718820741] -> 1.9199991416935698
[-0.116666718820741,-0.11665005214662376] -> 2.399998927116962
[-0.11665005214662376,-0.11663338547250651] -> 1.6799992489818736
[-0.11663338547250651,-0.11661671879838925] -> 0.7199996781344891
[-0.11661671879838925,-0.11660005212427202] -> 2.1599990344070643
[-0.11660005212427202,-0.11658338545015476] -> 2.8799987125379563
[-0.11658338545015476,-0.11656671877603751] -> 2.1599990344052657
[-0.11656671877603751,-0.11655005210192027] -> 2.1599990344052657
[-0.11655005210192027,-0.11653338542780302] -> 2.6399988198286586
[-0.11653338542780302,-0.11651671875368577] -> 1.199999463558481
[-0.11651671875368577,-0.11650005207956851] -> 1.4399993562689781
[-0.11650005207956851,-0.11648338540545128] -> 2.879998712542753
[-0.11648338540545128,-0.11646671873133402] -> 2.3999989271149635
[-0.11646671873133402,-0.11645005205721677] -> 1.6799992489818736
[-0.11645005205721677,-0.11643338538309952] -> 1.199999463558481
[-0.11643338538309952,-0.11641671870898226] -> 3.5999983906724458
[-0.11641671870898226,-0.11640005203486503] -> 0.7199996781356882
[-0.11640005203486503,-0.11638338536074777] -> 3.119998605249453
[-0.11638338536074777,-0.11636671868663054] -> 1.9199991416951683
[-0.11636671868663054,-0.11635005201251328] -> 1.9199991416919708
[-0.11635005201251328,-0.11633338533839603] -> 1.199999463558481
[-0.11633338533839603,-0.11631671866427878] -> 1.4399993562701774
[-0.11631671866427878,-0.11630005199016152] -> 1.6799992489804747
[-0.11630005199016152,-0.11628338531604429] -> 3.5999983906784405
[-0.11628338531604429,-0.11626671864192703] -> 2.1599990344034676
[-0.11626671864192703,-0.11625005196780978] -> 3.119998605252051
[-0.11625005196780978,-0.11623338529369254] -> 3.119998605252051
[-0.11623338529369254,-0.11621671861957529] -> 0.9599995708467849
[-0.11621671861957529,-0.11620005194545804] -> 2.6399988198286586
[-0.11620005194545804,-0.11618338527134078] -> 0.7199996781344891
[-0.11618338527134078,-0.11616671859722355] -> 0.9599995708475841
[-0.11616671859722355,-0.11615005192310629] -> 2.3999989271149635
[-0.11615005192310629,-0.11613338524898904] -> 3.119998605252051
[-0.11613338524898904,-0.1161167185748718] -> 1.9199991416935698
[-0.1161167185748718,-0.11610005190075455] -> 3.8399982833871396
[-0.11610005190075455,-0.1160833852266373] -> 1.4399993562701774
[-0.1160833852266373,-0.11606671855252004] -> 2.1599990344034676
[-0.11606671855252004,-0.11605005187840281] -> 1.9199991416951683
[-0.11605005187840281,-0.11603338520428555] -> 1.4399993562689781
[-0.11603338520428555,-0.1160167185301683] -> 2.8799987125403548
[-0.1160167185301683,-0.11600005185605106] -> 0.9599995708467849
[-0.11600005185605106,-0.11598338518193381] -> 1.199999463558481
[-0.11598338518193381,-0.11596671850781656] -> 1.6799992489818736
[-0.11596671850781656,-0.1159500518336993] -> 2.63999881982646
[-0.1159500518336993,-0.11593338515958207] -> 1.4399993562713764
[-0.11593338515958207,-0.11591671848546481] -> 2.3999989271149635
[-0.11591671848546481,-0.11590005181134756] -> 0.47999978542339244
[-0.11590005181134756,-0.11588338513723032] -> 2.1599990344052657
[-0.11588338513723032,-0.11586671846311307] -> 1.4399993562701774
[-0.11586671846311307,-0.11585005178899582] -> 1.4399993562701774
[-0.11585005178899582,-0.11583338511487856] -> 1.6799992489804747
[-0.11583338511487856,-0.11581671844076133] -> 3.119998605254649
[-0.11581671844076133,-0.11580005176664407] -> 2.1599990344034676
[-0.11580005176664407,-0.11578338509252682] -> 2.1599990344052657
[-0.11578338509252682,-0.11576671841840958] -> 1.9199991416935698
[-0.11576671841840958,-0.11575005174429233] -> 1.6799992489818736
[-0.11575005174429233,-0.11573338507017508] -> 1.199999463558481
[-0.11573338507017508,-0.11571671839605782] -> 3.119998605249453
[-0.11571671839605782,-0.11570005172194059] -> 2.3999989271189603
[-0.11570005172194059,-0.11568338504782333] -> 0.9599995708459854
[-0.11568338504782333,-0.11566671837370608] -> 2.1599990344052657
[-0.11566671837370608,-0.11565005169958884] -> 0.9599995708467849
[-0.11565005169958884,-0.11563338502547157] -> 2.8799987125379563
[-0.11563338502547157,-0.11561671835135434] -> 2.879998712542753
[-0.11561671835135434,-0.11560005167723708] -> 2.8799987125379563
[-0.11560005167723708,-0.11558338500311985] -> 1.4399993562713764
[-0.11558338500311985,-0.11556671832900259] -> 1.9199991416919708
[-0.11556671832900259,-0.11555005165488534] -> 1.6799992489818736
[-0.11555005165488534,-0.1155333849807681] -> 3.119998605252051
[-0.1155333849807681,-0.11551671830665083] -> 2.8799987125379563
[-0.11551671830665083,-0.1155000516325336] -> 1.6799992489832722
[-0.1155000516325336,-0.11548338495841634] -> 1.4399993562689781
[-0.11548338495841634,-0.1154667182842991] -> 1.9199991416935698
[-0.1154667182842991,-0.11545005161018185] -> 1.6799992489818736
[-0.11545005161018185,-0.1154333849360646] -> 1.6799992489818736
[-0.1154333849360646,-0.11541671826194735] -> 1.199999463558481
[-0.11541671826194735,-0.1154000515878301] -> 1.6799992489804747
[-0.1154000515878301,-0.11538338491371286] -> 2.1599990344070643
[-0.11538338491371286,-0.1153667182395956] -> 2.1599990344034676
[-0.1153667182395956,-0.11535005156547835] -> 2.1599990344052657
[-0.11535005156547835,-0.11533338489136111] -> 1.6799992489818736
[-0.11533338489136111,-0.11531671821724386] -> 2.6399988198286586
[-0.11531671821724386,-0.11530005154312661] -> 2.399998927116962
[-0.11530005154312661,-0.11528338486900935] -> 0.9599995708459854
[-0.11528338486900935,-0.11526671819489212] -> 1.4399993562713764
[-0.11526671819489212,-0.11525005152077486] -> 0.7199996781344891
[-0.11525005152077486,-0.11523338484665761] -> 1.4399993562701774
[-0.11523338484665761,-0.11521671817254037] -> 1.4399993562701774
[-0.11521671817254037,-0.11520005149842312] -> 0.9599995708467849
[-0.11520005149842312,-0.11518338482430587] -> 1.9199991416935698
[-0.11518338482430587,-0.11516671815018861] -> 2.63999881982646
[-0.11516671815018861,-0.11515005147607138] -> 2.3999989271189603
[-0.11515005147607138,-0.11513338480195412] -> 2.1599990344034676
[-0.11513338480195412,-0.11511671812783687] -> 3.119998605252051
[-0.11511671812783687,-0.11510005145371963] -> 3.359998497963747
[-0.11510005145371963,-0.11508338477960238] -> 1.199999463558481
[-0.11508338477960238,-0.11506671810548513] -> 1.9199991416935698
[-0.11506671810548513,-0.11505005143136787] -> 1.1999994635574818
[-0.11505005143136787,-0.11503338475725064] -> 2.1599990344070643
[-0.11503338475725064,-0.11501671808313338] -> 0.9599995708459854
[-0.11501671808313338,-0.11500005140901613] -> 1.9199991416935698
[-0.11500005140901613,-0.11498338473489889] -> 1.6799992489818736
[-0.11498338473489889,-0.11496671806078164] -> 1.4399993562701774
[-0.11496671806078164,-0.11495005138666439] -> 2.6399988198286586
[-0.11495005138666439,-0.11493338471254713] -> 1.9199991416919708
[-0.11493338471254713,-0.1149167180384299] -> 0.9599995708475841
[-0.1149167180384299,-0.11490005136431264] -> 2.1599990344034676
[-0.11490005136431264,-0.11488338469019539] -> 1.4399993562701774
[-0.11488338469019539,-0.11486671801607815] -> 1.6799992489818736
[-0.11486671801607815,-0.11485005134196088] -> 1.9199991416919708
[-0.11485005134196088,-0.11483338466784365] -> 1.4399993562713764
[-0.11483338466784365,-0.11481671799372639] -> 2.63999881982646
[-0.11481671799372639,-0.11480005131960916] -> 2.3999989271189603
[-0.11480005131960916,-0.1147833846454919] -> 2.1599990344034676
[-0.1147833846454919,-0.11476671797137465] -> 2.1599990344052657
[-0.11476671797137465,-0.1147500512972574] -> 1.199999463558481
[-0.1147500512972574,-0.11473338462314014] -> 2.3999989271149635
[-0.11473338462314014,-0.11471671794902291] -> 0.9599995708475841
[-0.11471671794902291,-0.11470005127490565] -> 2.1599990344034676
[-0.11470005127490565,-0.11468338460078842] -> 1.1999994635594802
[-0.11468338460078842,-0.11466671792667116] -> 2.3999989271149635
[-0.11466671792667116,-0.11465005125255391] -> 1.4399993562701774
[-0.11465005125255391,-0.11463338457843666] -> 1.4399993562701774
[-0.11463338457843666,-0.1146167179043194] -> 1.6799992489804747
[-0.1146167179043194,-0.11460005123020217] -> 2.639998819830857
[-0.11460005123020217,-0.11458338455608491] -> 3.5999983906724458
[-0.11458338455608491,-0.11456671788196766] -> 1.9199991416935698
[-0.11456671788196766,-0.11455005120785042] -> 2.399998927116962
[-0.11455005120785042,-0.11453338453373317] -> 2.1599990344052657
[-0.11453338453373317,-0.11451671785961592] -> 2.1599990344052657
[-0.11451671785961592,-0.11450005118549866] -> 2.3999989271149635
[-0.11450005118549866,-0.11448338451138143] -> 2.3999989271189603
[-0.11448338451138143,-0.11446671783726417] -> 0.4799997854229927
[-0.11446671783726417,-0.11445005116314692] -> 1.9199991416935698
[-0.11445005116314692,-0.11443338448902968] -> 1.199999463558481
[-0.11443338448902968,-0.11441671781491243] -> 1.199999463558481
[-0.11441671781491243,-0.11440005114079518] -> 0.9599995708467849
[-0.11440005114079518,-0.11438338446667792] -> 1.4399993562689781
[-0.11438338446667792,-0.11436671779256069] -> 2.3999989271189603
[-0.11436671779256069,-0.11435005111844343] -> 2.63999881982646
[-0.11435005111844343,-0.11433338444432618] -> 1.6799992489818736
[-0.11433338444432618,-0.11431671777020894] -> 1.4399993562701774
[-0.11431671777020894,-0.11430005109609169] -> 2.6399988198286586
[-0.11430005109609169,-0.11428338442197444] -> 1.9199991416935698
[-0.11428338442197444,-0.11426671774785718] -> 2.63999881982646
[-0.11426671774785718,-0.11425005107373995] -> 1.9199991416951683
[-0.11425005107373995,-0.11423338439962269] -> 2.63999881982646
[-0.11423338439962269,-0.11421671772550544] -> 2.1599990344052657
[-0.11421671772550544,-0.1142000510513882] -> 1.6799992489818736
[-0.1142000510513882,-0.11418338437727095] -> 1.199999463558481
