BinLen: 50, FP_or_real: False
[677.9650222167968,678.0514644287109] -> 0.0
[678.0514644287109,678.137906640625] -> 0.0
[678.137906640625,678.224348852539] -> 0.0
[678.224348852539,678.310791064453] -> 0.0
[678.310791064453,678.3972332763672] -> 0.0
[678.3972332763672,678.4836754882813] -> 0.0
[678.4836754882813,678.5701177001953] -> 0.0
[678.5701177001953,678.6565599121093] -> 0.0
[678.6565599121093,678.7430021240234] -> 0.0
[678.7430021240234,678.8294443359375] -> 0.0
[678.8294443359375,678.9158865478515] -> 0.0
[678.9158865478515,679.0023287597655] -> 0.0
[679.0023287597655,679.0887709716797] -> 0.0
[679.0887709716797,679.1752131835938] -> 0.0
[679.1752131835938,679.2616553955078] -> 0.0
[679.2616553955078,679.3480976074218] -> 0.0
[679.3480976074218,679.4345398193359] -> 0.0
[679.4345398193359,679.52098203125] -> 0.0
[679.52098203125,679.6074242431641] -> 0.0
[679.6074242431641,679.6938664550781] -> 0.0
[679.6938664550781,679.7803086669921] -> 0.0
[679.7803086669921,679.8667508789063] -> 0.0
[679.8667508789063,679.9531930908204] -> 0.0
[679.9531930908204,680.0396353027344] -> 0.0
[680.0396353027344,680.1260775146484] -> 0.0
[680.1260775146484,680.2125197265625] -> 0.0
[680.2125197265625,680.2989619384766] -> 0.0
[680.2989619384766,680.3854041503906] -> 0.0
[680.3854041503906,680.4718463623046] -> 0.0
[680.4718463623046,680.5582885742188] -> 0.00011553864292533473


BinLen: 10000, FP_or_real: False

[248.34722900390625,248.39045010986328] -> 0.0002310772858508214
[248.39045010986328,248.4336712158203] -> 0.0
[248.4336712158203,248.47689232177734] -> 0.0
[248.47689232177734,248.52011342773437] -> 0.0
[248.52011342773437,248.5633345336914] -> 0.0
[248.5633345336914,248.60655563964843] -> 0.0
[248.60655563964843,248.64977674560546] -> 0.0
[248.64977674560546,248.6929978515625] -> 0.0002310772858508214
[248.6929978515625,248.73621895751953] -> 0.0004621545717016428
[248.73621895751953,248.77944006347656] -> 0.0002310772858508214
[248.77944006347656,248.8226611694336] -> 0.0
[248.8226611694336,248.86588227539062] -> 0.0
[248.86588227539062,248.90910338134765] -> 0.0
[248.90910338134765,248.95232448730468] -> 0.0
[248.95232448730468,248.9955455932617] -> 0.0002310772858508214
[248.9955455932617,249.03876669921874] -> 0.0
[249.03876669921874,249.08198780517577] -> 0.0
[249.08198780517577,249.1252089111328] -> 0.0
[249.1252089111328,249.16843001708983] -> 0.0002310772858508214
[249.16843001708983,249.21165112304686] -> 0.0006932318575524643
[249.21165112304686,249.2548722290039] -> 0.0
[249.2548722290039,249.29809333496092] -> 0.0
[249.29809333496092,249.34131444091796] -> 0.0
[249.34131444091796,249.384535546875] -> 0.0004621545717016428
[249.384535546875,249.42775665283204] -> 0.00046215457170133893
[249.42775665283204,249.47097775878908] -> 0.0009243091434032856
[249.47097775878908,249.5141988647461] -> 0.0004621545717016428
[249.5141988647461,249.55741997070314] -> 0.0006932318575524643
[249.55741997070314,249.60064107666017] -> 0.0004621545717016428
[249.60064107666017,249.6438621826172] -> 0.0006932318575524643
[249.6438621826172,249.68708328857423] -> 0.0011553864292541069
[249.68708328857423,249.73030439453126] -> 0.0002310772858508214
[249.73030439453126,249.7735255004883] -> 0.0011553864292541069
[249.7735255004883,249.81674660644532] -> 0.0016175410009557497
[249.81674660644532,249.85996771240235] -> 0.0023107728585082137
[249.85996771240235,249.90318881835938] -> 0.0011553864292541069
[249.90318881835938,249.9464099243164] -> 0.0020796955726573928
[249.9464099243164,249.98963103027344] -> 0.0020796955726573928
[249.98963103027344,250.03285213623047] -> 0.0018486182868065711
[250.03285213623047,250.0760732421875] -> 0.0009243091434032856
[250.0760732421875,250.11929434814454] -> 0.0023107728585082137
[250.11929434814454,250.16251545410157] -> 0.0016175410009557497
[250.16251545410157,250.2057365600586] -> 0.0020796955726573928
[250.2057365600586,250.24895766601563] -> 0.002541850144359035
[250.24895766601563,250.29217877197266] -> 0.0030040047160606784
[250.29217877197266,250.3353998779297] -> 0.0043904684311656065
[250.3353998779297,250.37862098388672] -> 0.0023107728585082137
[250.37862098388672,250.42184208984375] -> 0.0030040047160606784
[250.42184208984375,250.46506319580078] -> 0.0043904684311656065
[250.46506319580078,250.5082843017578] -> 0.0046215457170164275
[250.5082843017578,250.55150540771484] -> 0.0043904684311656065
[250.55150540771484,250.59472651367187] -> 0.005314777574568892
[250.59472651367187,250.6379476196289] -> 0.0043904684311656065
[250.6379476196289,250.68116872558593] -> 0.005776932146270535
[250.68116872558593,250.72438983154296] -> 0.006008009432121357
[250.72438983154296,250.7676109375] -> 0.005776932146270535
[250.7676109375,250.81083204345703] -> 0.005545854860419714
[250.81083204345703,250.85405314941406] -> 0.0046215457170164275
[250.85405314941406,250.8972742553711] -> 0.00808770500477875
[250.8972742553711,250.94049536132812] -> 0.0073944731472262845
[250.94049536132812,250.98371646728515] -> 0.006932318575524642
[250.98371646728515,251.02693757324218] -> 0.006470164003822999
[251.02693757324218,251.0701586791992] -> 0.009705246005734499
[251.0701586791992,251.11337978515624] -> 0.00993632329158532
[251.11337978515624,251.15660089111327] -> 0.012709250721795178
[251.15660089111327,251.1998219970703] -> 0.010398477863286962
[251.1998219970703,251.24304310302733] -> 0.009012014148182033
[251.24304310302733,251.28626420898436] -> 0.015482178152005033
[251.28626420898436,251.3294853149414] -> 0.01155386429254107
[251.3294853149414,251.37270642089842] -> 0.01317140529349682
[251.37270642089842,251.41592752685546] -> 0.00993632329158532
[251.41592752685546,251.45914863281251] -> 0.014557869008592175
[251.45914863281251,251.50236973876954] -> 0.01686864186710996
[251.50236973876954,251.54559084472658] -> 0.017099719152960786
[251.54559084472658,251.5888119506836] -> 0.014788946294452569
[251.5888119506836,251.63203305664064] -> 0.017561873724662426
[251.63203305664064,251.67525416259767] -> 0.01155386429254107
[251.67525416259767,251.7184752685547] -> 0.014557869008601749
[251.7184752685547,251.76169637451173] -> 0.022414496727529678
[251.76169637451173,251.80491748046876] -> 0.018948337439767354
[251.80491748046876,251.8481385864258] -> 0.020565878440723107
[251.8481385864258,251.89135969238282] -> 0.022876651299231318
[251.89135969238282,251.93458079833985] -> 0.02125911029827557
[251.93458079833985,251.97780190429688] -> 0.02495634687188871
[251.97780190429688,252.0210230102539] -> 0.02333880587093296
[252.0210230102539,252.06424411621094] -> 0.022645574013380496
[252.06424411621094,252.10746522216797] -> 0.030040047160606785
[252.10746522216797,252.150686328125] -> 0.025880656015291995
[252.150686328125,252.19390743408204] -> 0.027267119730396926
[252.19390743408204,252.23712854003907] -> 0.026111733301142817
[252.23712854003907,252.2803496459961] -> 0.030502201732308425
[252.2803496459961,252.32357075195313] -> 0.027498197016247748
[252.32357075195313,252.36679185791016] -> 0.029346815303054316
[252.36679185791016,252.4100129638672] -> 0.029346815303054316
[252.4100129638672,252.45323406982422] -> 0.033275129162518284
[252.45323406982422,252.49645517578125] -> 0.027498197016247748
[252.49645517578125,252.53967628173828] -> 0.03466159287762321
[252.53967628173828,252.5828973876953] -> 0.030040047160606785
[252.5828973876953,252.62611849365234] -> 0.032350820019115
[252.62611849365234,252.66933959960937] -> 0.0367412884502806
[252.66933959960937,252.7125607055664] -> 0.03928313859463964
[252.7125607055664,252.75578181152343] -> 0.03512374744932485
[252.75578181152343,252.79900291748046] -> 0.03812775216538553
[252.79900291748046,252.8422240234375] -> 0.03581697930687732
[252.8422240234375,252.88544512939453] -> 0.03258189730496582
[252.88544512939453,252.92866623535156] -> 0.030040047160606785
[252.92866623535156,252.9718873413086] -> 0.03974529316634128
[252.9718873413086,253.01510844726562] -> 0.033968361020070746
[253.01510844726562,253.05832955322265] -> 0.03512374744932485
[253.05832955322265,253.10155065917968] -> 0.03188866544741335
[253.10155065917968,253.1447717651367] -> 0.034892670163474034
[253.1447717651367,253.18799287109374] -> 0.033968361020070746
[253.18799287109374,253.23121397705077] -> 0.031195433589860887
[253.23121397705077,253.2744350830078] -> 0.032350820019115
[253.2744350830078,253.31765618896483] -> 0.03188866544741335
[253.31765618896483,253.36087729492186] -> 0.03581697930687732
[253.36087729492186,253.4040984008789] -> 0.030502201732308425
[253.4040984008789,253.44731950683592] -> 0.027498197016247748
[253.44731950683592,253.49054061279296] -> 0.03535482473517567
[253.49054061279296,253.53376171875] -> 0.03142651087571171
[253.53376171875,253.57698282470704] -> 0.03350620644834707
[253.57698282470704,253.62020393066408] -> 0.031195433589860887
[253.62020393066408,253.6634250366211] -> 0.029577892588905138
[253.6634250366211,253.70664614257814] -> 0.03443051559177239
[253.70664614257814,253.74986724853517] -> 0.028653583445501854
[253.74986724853517,253.7930883544922] -> 0.031657588161562535
[253.7930883544922,253.83630946044923] -> 0.03443051559177239
[253.83630946044923,253.87953056640626] -> 0.035585902021026496
[253.87953056640626,253.9227516723633] -> 0.033275129162518284
[253.9227516723633,253.96597277832032] -> 0.02796035158794939
[253.96597277832032,254.00919388427735] -> 0.037203443021982245
[254.00919388427735,254.05241499023438] -> 0.031195433589860887
[254.05241499023438,254.0956360961914] -> 0.03304405187666746
[254.0956360961914,254.13885720214844] -> 0.032350820019115
[254.13885720214844,254.18207830810547] -> 0.030964356304010066
[254.18207830810547,254.2252994140625] -> 0.03211974273326417
[254.2252994140625,254.26852052001954] -> 0.032350820019115
[254.26852052001954,254.31174162597657] -> 0.029577892588905138
[254.31174162597657,254.3549627319336] -> 0.031657588161562535
[254.3549627319336,254.39818383789063] -> 0.033275129162518284
[254.39818383789063,254.44140494384766] -> 0.03142651087571171
[254.44140494384766,254.4846260498047] -> 0.029115738017203498
[254.4846260498047,254.52784715576172] -> 0.03281297459081664
[254.52784715576172,254.57106826171875] -> 0.028884660731352676
[254.57106826171875,254.61428936767578] -> 0.033275129162518284
[254.61428936767578,254.6575104736328] -> 0.030964356304010066
[254.6575104736328,254.70073157958984] -> 0.029346815303054316
[254.70073157958984,254.74395268554687] -> 0.029346815303054316
[254.74395268554687,254.7871737915039] -> 0.0335062064483691
[254.7871737915039,254.83039489746093] -> 0.02657388787284446
[254.83039489746093,254.87361600341796] -> 0.03211974273326417
[254.87361600341796,254.916837109375] -> 0.029577892588905138
[254.916837109375,254.96005821533203] -> 0.0302711244464576
[254.96005821533203,255.00327932128906] -> 0.02842250615965103
[255.00327932128906,255.0465004272461] -> 0.033968361020070746
[255.0465004272461,255.08972153320312] -> 0.029577892588905138
[255.08972153320312,255.13294263916015] -> 0.02980896987475596
[255.13294263916015,255.17616374511718] -> 0.02495634687188871
[255.17616374511718,255.2193848510742] -> 0.03142651087571171
[255.2193848510742,255.26260595703124] -> 0.030502201732308425
[255.26260595703124,255.30582706298827] -> 0.03535482473517567
[255.30582706298827,255.3490481689453] -> 0.02796035158794939
[255.3490481689453,255.39226927490233] -> 0.026111733301142817
[255.39226927490233,255.43549038085936] -> 0.028884660731352676
[255.43549038085936,255.4787114868164] -> 0.03211974273326417
[255.4787114868164,255.52193259277342] -> 0.030502201732308425
[255.52193259277342,255.56515369873046] -> 0.0302711244464576
[255.56515369873046,255.60837480468751] -> 0.02888466073133368
[255.60837480468751,255.65159591064452] -> 0.023800960442650256
[255.65159591064452,255.69481701660158] -> 0.031888665447392384
[255.69481701660158,255.7380381225586] -> 0.029346815303054316
[255.7380381225586,255.78125922851564] -> 0.03188866544741335
[255.78125922851564,255.82448033447267] -> 0.03142651087571171
[255.82448033447267,255.8677014404297] -> 0.030502201732308425
[255.8677014404297,255.91092254638673] -> 0.031195433589860887
[255.91092254638673,255.95414365234376] -> 0.025880656015291995
[255.95414365234376,255.9973647583008] -> 0.03304405187666746
[255.9973647583008,256.0405858642578] -> 0.03188866544741335
[256.0405858642578,256.0838069702148] -> 0.03281297459083821
[256.0838069702148,256.1270280761719] -> 0.02842250615963234
[256.1270280761719,256.1702491821289] -> 0.025880656015309016
[256.1702491821289,256.21347028808594] -> 0.02472526958602163
[256.21347028808594,256.25669139404295] -> 0.030271124446477508
[256.25669139404295,256.2999125] -> 0.030271124446437696
[256.2999125,256.343133605957] -> 0.027729274302116802
[256.343133605957,256.38635471191407] -> 0.027267119730378996
[256.38635471191407,256.42957581787107] -> 0.027960351587967773
[256.42957581787107,256.4727969238281] -> 0.027960351587931004
[256.4727969238281,256.51601802978513] -> 0.02957789258892459
[256.51601802978513,256.5592391357422] -> 0.02934681530303502
[256.5592391357422,256.6024602416992] -> 0.031657588161583344
[256.6024602416992,256.64568134765625] -> 0.0362791338785551
[256.64568134765625,256.6889024536133] -> 0.028653583445483008
[256.6889024536133,256.7321235595703] -> 0.028191428873818748
[256.7321235595703,256.77534466552737] -> 0.02611173330112565
[256.77534466552737,256.8185657714844] -> 0.030733279018179457
[256.8185657714844,256.86178687744143] -> 0.027960351587931004
[256.86178687744143,256.90500798339843] -> 0.030502201732328482
[256.90500798339843,256.9482290893555] -> 0.02911573801718435
[256.9482290893555,256.9914501953125] -> 0.027036042444563885
[256.9914501953125,257.03467130126955] -> 0.032119742733243056
[257.03467130126955,257.07789240722656] -> 0.02287665129924636
[257.07789240722656,257.1211135131836] -> 0.02842250615963234
[257.1211135131836,257.1643346191406] -> 0.025880656015309016
[257.1643346191406,257.2075557250977] -> 0.024494192300170962
[257.2075557250977,257.2507768310547] -> 0.03142651087573237
[257.2507768310547,257.29399793701174] -> 0.02611173330112565
[257.29399793701174,257.33721904296874] -> 0.030040047160626537
[257.33721904296874,257.3804401489258] -> 0.027960351587931004
[257.3804401489258,257.4236612548828] -> 0.028884660731371668
[257.4236612548828,257.46688236083986] -> 0.028191428873781673
[257.46688236083986,257.51010346679686] -> 0.02564957872945804
[257.51010346679686,257.5533245727539] -> 0.030040047160587027
[257.5533245727539,257.5965456787109] -> 0.029115738017222642
[257.5965456787109,257.639766784668] -> 0.027036042444528327
[257.639766784668,257.682987890625] -> 0.02356988315679928
[257.682987890625,257.72620899658205] -> 0.024494192300170962
[257.72620899658205,257.76943010253905] -> 0.030733279018179457
[257.76943010253905,257.8126512084961] -> 0.028653583445483008
[257.8126512084961,257.8558723144531] -> 0.022414496727544416
[257.8558723144531,257.89909342041017] -> 0.02403203772846962
[257.89909342041017,257.94231452636717] -> 0.028653583445520697
[257.94231452636717,257.98553563232423] -> 0.028653583445483008
[257.98553563232423,258.02875673828123] -> 0.026573887872861933
[258.02875673828123,258.0719778442383] -> 0.029808969874736357
[258.0719778442383,258.1151989501953] -> 0.031195433589881402
[258.1151989501953,258.15842005615235] -> 0.024956346871872297
[258.15842005615235,258.20164116210935] -> 0.022414496727544416
[258.20164116210935,258.2448622680664] -> 0.030271124446437696
[258.2448622680664,258.2880833740234] -> 0.024263115014352202
[258.2880833740234,258.3313044799805] -> 0.022645574013365602
[258.3313044799805,258.3745255859375] -> 0.026804965158712907
[258.3745255859375,258.41774669189454] -> 0.027498197016229662
[258.41774669189454,258.46096779785154] -> 0.02195234215584247
[258.46096779785154,258.5041889038086] -> 0.026342810586976316
[258.5041889038086,258.5474100097656] -> 0.02611173330115999
[258.5474100097656,258.59063111572266] -> 0.023800960442618955
[258.59063111572266,258.63385222167966] -> 0.02218341944169344
[258.63385222167966,258.6770733276367] -> 0.026804965158677654
[258.6770733276367,258.7202944335937] -> 0.028422506159669722
[258.7202944335937,258.7635155395508] -> 0.027960351587931004
[258.7635155395508,258.80673664550784] -> 0.027036042444528327
[258.80673664550784,258.84995775146484] -> 0.028422506159669722
[258.84995775146484,258.8931788574219] -> 0.02842250615963234
[258.8931788574219,258.9363999633789] -> 0.024263115014352202
[258.9363999633789,258.97962106933596] -> 0.022414496727514936
[258.97962106933596,259.02284217529296] -> 0.026804965158712907
[259.02284217529296,259.06606328125] -> 0.024494192300170962
[259.06606328125,259.109284387207] -> 0.024032037728501227
[259.109284387207,259.1525054931641] -> 0.027036042444528327
[259.1525054931641,259.1957265991211] -> 0.025418501443607067
[259.1957265991211,259.23894770507815] -> 0.027960351587931004
[259.23894770507815,259.28216881103515] -> 0.03327512916254016
[259.28216881103515,259.3253899169922] -> 0.02611173330112565
[259.3253899169922,259.3686110229492] -> 0.027498197016265827
[259.3686110229492,259.41183212890627] -> 0.027960351587931004
[259.41183212890627,259.45505323486327] -> 0.027960351587967773
[259.45505323486327,259.49827434082033] -> 0.02541850144357364
[259.49827434082033,259.54149544677733] -> 0.022645574013395387
[259.54149544677733,259.5847165527344] -> 0.031195433589840373
[259.5847165527344,259.6279376586914] -> 0.024494192300203176
[259.6279376586914,259.67115876464845] -> 0.02934681530303502
[259.67115876464845,259.71437987060546] -> 0.02149018758414052
[259.71437987060546,259.7576009765625] -> 0.022645574013365602
[259.7576009765625,259.8008220825195] -> 0.027267119730414856
[259.8008220825195,259.8440431884766] -> 0.023569883156768286
[259.8440431884766,259.8872642944336] -> 0.025880656015309016
[259.8872642944336,259.93048540039064] -> 0.02611173330112565
[259.93048540039064,259.97370650634764] -> 0.028191428873818748
[259.97370650634764,260.0169276123047] -> 0.022414496727514936
[260.0169276123047,260.0601487182617] -> 0.025187424157756096
[260.0601487182617,260.10336982421876] -> 0.023569883156768286
[260.10336982421876,260.14659093017576] -> 0.024032037728501227
[260.14659093017576,260.1898120361328] -> 0.02888466073133368
[260.1898120361328,260.2330331420898] -> 0.02287665129924636
[260.2330331420898,260.2762542480469] -> 0.023338805870917613
[260.2762542480469,260.3194753540039] -> 0.026342810587010962
[260.3194753540039,260.36269645996094] -> 0.02772927430208033
[260.36269645996094,260.40591756591795] -> 0.028653583445520697
[260.40591756591795,260.449138671875] -> 0.02564957872942431
[260.449138671875,260.492359777832] -> 0.027267119730414856
[260.492359777832,260.53558088378907] -> 0.02772927430208033
[260.53558088378907,260.57880198974607] -> 0.025187424157756096
[260.57880198974607,260.6220230957031] -> 0.030040047160587027
[260.6220230957031,260.66524420166013] -> 0.02218341944169344
[260.66524420166013,260.7084653076172] -> 0.027267119730378996
[260.7084653076172,260.7516864135742] -> 0.02611173330115999
[260.7516864135742,260.79490751953125] -> 0.02426311501432029
[260.79490751953125,260.83812862548825] -> 0.026804965158712907
[260.83812862548825,260.8813497314453] -> 0.021490187584112256
[260.8813497314453,260.92457083740237] -> 0.03050220173228837
[260.92457083740237,260.9677919433594] -> 0.023800960442650256
[260.9677919433594,261.01101304931643] -> 0.02403203772846962
[261.01101304931643,261.05423415527343] -> 0.022414496727544416
[261.05423415527343,261.0974552612305] -> 0.024956346871872297
[261.0974552612305,261.1406763671875] -> 0.02333880587094831
[261.1406763671875,261.18389747314455] -> 0.023800960442618955
[261.18389747314455,261.22711857910156] -> 0.022645574013395387
[261.22711857910156,261.2703396850586] -> 0.022183419441664267
[261.2703396850586,261.3135607910156] -> 0.020796955726587605
[261.3135607910156,261.3567818969727] -> 0.019641569297306902
[261.3567818969727,261.4000030029297] -> 0.023107728585097333
[261.4000030029297,261.44322410888674] -> 0.025880656015274978
[261.44322410888674,261.48644521484374] -> 0.023800960442650256
[261.48644521484374,261.5296663208008] -> 0.02102803301241092
[261.5296663208008,261.5728874267578] -> 0.02287665129924636
[261.5728874267578,261.61610853271486] -> 0.022876651299216275
[261.61610853271486,261.65932963867186] -> 0.024956346871905122
[261.65932963867186,261.7025507446289] -> 0.021490187584112256
[261.7025507446289,261.7457718505859] -> 0.01987264658318371
[261.7457718505859,261.788992956543] -> 0.023107728585066944
[261.788992956543,261.8322140625] -> 0.021259110298289547
[261.8322140625,261.87543516845705] -> 0.027267119730378996
[261.87543516845705,261.91865627441405] -> 0.024494192300203176
[261.91865627441405,261.9618773803711] -> 0.023569883156768286
[261.9618773803711,262.0050984863281] -> 0.020565878440736627
[262.0050984863281,262.04831959228517] -> 0.02010372386900824
[262.04831959228517,262.09154069824217] -> 0.025418501443607067
[262.09154069824217,262.13476180419923] -> 0.019410492011456233
[262.13476180419923,262.17798291015623] -> 0.019641569297332732
[262.17798291015623,262.2212040161133] -> 0.02541850144357364
[262.2212040161133,262.2644251220703] -> 0.02356988315679928
[262.2644251220703,262.30764622802735] -> 0.025880656015274978
[262.30764622802735,262.35086733398435] -> 0.017792951010524947
[262.35086733398435,262.3940884399414] -> 0.018486182868053556
[262.3940884399414,262.4373095458984] -> 0.021259110298289547
[262.4373095458984,262.4805306518555] -> 0.023107728585066944
[262.4805306518555,262.5237517578125] -> 0.023107728585097333
[262.5237517578125,262.56697286376954] -> 0.02472526958602163
[262.56697286376954,262.61019396972654] -> 0.020565878440736627
[262.61019396972654,262.6534150756836] -> 0.02403203772846962
[262.6534150756836,262.6966361816406] -> 0.02195234215584247
[262.6966361816406,262.73985728759766] -> 0.023569883156768286
[262.73985728759766,262.78307839355466] -> 0.024263115014352202
[262.78307839355466,262.8262994995117] -> 0.025187424157722967
[262.8262994995117,262.8695206054688] -> 0.026804965158677654
[262.8695206054688,262.9127417114258] -> 0.020796955726587605
[262.9127417114258,262.9559628173828] -> 0.02195234215584247
[262.9559628173828,262.99918392333984] -> 0.024494192300170962
[262.99918392333984,263.0424050292969] -> 0.02403203772846962
[263.0424050292969,263.0856261352539] -> 0.02356988315679928
[263.0856261352539,263.12884724121096] -> 0.021721264869962925
[263.12884724121096,263.17206834716796] -> 0.024494192300203176
[263.17206834716796,263.215289453125] -> 0.021490187584112256
[263.215289453125,263.258510559082] -> 0.023800960442650256
[263.258510559082,263.3017316650391] -> 0.022414496727514936
[263.3017316650391,263.3449527709961] -> 0.025187424157756096
[263.3449527709961,263.38817387695315] -> 0.023107728585066944
[263.38817387695315,263.43139498291015] -> 0.021028033012438576
[263.43139498291015,263.4746160888672] -> 0.020334801154858913
[263.4746160888672,263.5178371948242] -> 0.02472526958605415
[263.5178371948242,263.56105830078127] -> 0.024494192300170962
[263.56105830078127,263.60427940673827] -> 0.02218341944169344
[263.60427940673827,263.64750051269533] -> 0.01987264658315757
[263.64750051269533,263.69072161865233] -> 0.022645574013395387
[263.69072161865233,263.7339427246094] -> 0.021490187584112256
[263.7339427246094,263.7771638305664] -> 0.02356988315679928
[263.7771638305664,263.82038493652345] -> 0.018948337439754895
[263.82038493652345,263.86360604248046] -> 0.015251100866164241
[263.86360604248046,263.9068271484375] -> 0.02426311501432029
[263.9068271484375,263.9500482543945] -> 0.023800960442650256
[263.9500482543945,263.9932693603516] -> 0.022876651299216275
[263.9932693603516,264.0364904663086] -> 0.01917941472563079
[264.0364904663086,264.07971157226564] -> 0.024956346871872297
[264.07971157226564,264.12293267822264] -> 0.021028033012438576
[264.12293267822264,264.1661537841797] -> 0.023569883156768286
[264.1661537841797,264.2093748901367] -> 0.02287665129924636
[264.2093748901367,264.25259599609376] -> 0.023107728585066944
[264.25259599609376,264.29581710205076] -> 0.023800960442650256
[264.29581710205076,264.3390382080078] -> 0.02079695572656025
[264.3390382080078,264.3822593139648] -> 0.024032037728501227
[264.3822593139648,264.4254804199219] -> 0.018486182868053556
[264.4254804199219,264.4687015258789] -> 0.023800960442650256
[264.4687015258789,264.51192263183594] -> 0.017561873724650876
[264.51192263183594,264.55514373779295] -> 0.02564957872945804
[264.55514373779295,264.59836484375] -> 0.025880656015274978
[264.59836484375,264.641585949707] -> 0.01941049201148176
[264.641585949707,264.68480705566407] -> 0.022876651299216275
[264.68480705566407,264.72802816162107] -> 0.02356988315679928
[264.72802816162107,264.7712492675781] -> 0.018486182868053556
[264.7712492675781,264.81447037353513] -> 0.027036042444563885
[264.81447037353513,264.8576914794922] -> 0.015020023580293513
[264.8576914794922,264.9009125854492] -> 0.023107728585097333
[264.9009125854492,264.94413369140625] -> 0.02426311501432029
[264.94413369140625,264.9873547973633] -> 0.023338805870917613
[264.9873547973633,265.0305759033203] -> 0.022414496727544416
[265.0305759033203,265.0737970092773] -> 0.01917941472563079
[265.0737970092773,265.1170181152344] -> 0.019641569297306902
[265.1170181152344,265.16023922119143] -> 0.017099719152949538
[265.16023922119143,265.20346032714843] -> 0.018948337439779816
[265.20346032714843,265.2466814331055] -> 0.01987264658315757
[265.2466814331055,265.2899025390625] -> 0.01871726015392884
[265.2899025390625,265.33312364501955] -> 0.018486182868053556
[265.33312364501955,265.37634475097656] -> 0.024032037728501227
[265.37634475097656,265.4195658569336] -> 0.02102803301241092
[265.4195658569336,265.4627869628906] -> 0.02218341944169344
[265.4627869628906,265.5060080688477] -> 0.020334801154858913
[265.5060080688477,265.5492291748047] -> 0.01871726015392884
[265.5492291748047,265.59245028076174] -> 0.01779295101050155
[265.59245028076174,265.63567138671874] -> 0.020565878440736627
[265.63567138671874,265.6788924926758] -> 0.02564957872942431
[265.6788924926758,265.7221135986328] -> 0.016868641867121056
[265.7221135986328,265.76533470458986] -> 0.022414496727514936
[265.76533470458986,265.80855581054686] -> 0.020796955726587605
[265.80855581054686,265.8517769165039] -> 0.02079695572656025
[265.8517769165039,265.8949980224609] -> 0.016868641867121056
[265.8949980224609,265.938219128418] -> 0.021721264869962925
[265.938219128418,265.981440234375] -> 0.02333880587094831
[265.981440234375,266.02466134033205] -> 0.02125911029826159
[266.02466134033205,266.06788244628905] -> 0.017792951010524947
[266.06788244628905,266.1111035522461] -> 0.017561873724650876
[266.1111035522461,266.1543246582031] -> 0.025187424157756096
[266.1543246582031,266.19754576416017] -> 0.023569883156768286
[266.19754576416017,266.24076687011717] -> 0.01987264658318371
[266.24076687011717,266.28398797607423] -> 0.019410492011456233
[266.28398797607423,266.32720908203123] -> 0.02010372386903468
[266.32720908203123,266.3704301879883] -> 0.021490187584112256
[266.3704301879883,266.4136512939453] -> 0.02333880587094831
[266.4136512939453,266.45687239990235] -> 0.024956346871872297
[266.45687239990235,266.50009350585935] -> 0.020565878440736627
[266.50009350585935,266.5433146118164] -> 0.019179414725605564
[266.5433146118164,266.5865357177734] -> 0.017792951010524947
[266.5865357177734,266.6297568237305] -> 0.02564957872942431
[266.6297568237305,266.6729779296875] -> 0.023107728585097333
[266.6729779296875,266.71619903564454] -> 0.02125911029826159
[266.71619903564454,266.75942014160154] -> 0.02218341944169344
[266.75942014160154,266.8026412475586] -> 0.021721264869962925
[266.8026412475586,266.8458623535156] -> 0.018948337439779816
[266.8458623535156,266.88908345947266] -> 0.019410492011456233
[266.88908345947266,266.93230456542966] -> 0.021259110298289547
[266.93230456542966,266.9755256713867] -> 0.017099719152949538
[266.9755256713867,267.0187467773437] -> 0.020796955726587605
[267.0187467773437,267.0619678833008] -> 0.02079695572656025
[267.0619678833008,267.10518898925784] -> 0.018255105582202887
[267.10518898925784,267.14841009521484] -> 0.02010372386903468
[267.14841009521484,267.19163120117184] -> 0.01594433272371716
[267.19163120117184,267.2348523071289] -> 0.018486182868053556
[267.2348523071289,267.27807341308596] -> 0.020334801154858913
[267.27807341308596,267.32129451904297] -> 0.019641569297332732
[267.32129451904297,267.364515625] -> 0.02079695572656025
[267.364515625,267.407736730957] -> 0.02010372386903468
[267.407736730957,267.4509578369141] -> 0.02472526958602163
[267.4509578369141,267.4941789428711] -> 0.024032037728501227
[267.4941789428711,267.53740004882815] -> 0.019179414725605564
[267.53740004882815,267.58062115478515] -> 0.018486182868077867
[267.58062115478515,267.6238422607422] -> 0.018717260153904226
[267.6238422607422,267.6670633666992] -> 0.02218341944169344
[267.6670633666992,267.71028447265627] -> 0.023338805870917613
[267.71028447265627,267.7535055786133] -> 0.01917941472563079
[267.7535055786133,267.79672668457033] -> 0.018024028296352215
[267.79672668457033,267.83994779052733] -> 0.017330796438823
[267.83994779052733,267.8831688964844] -> 0.018024028296352215
[267.8831688964844,267.9263900024414] -> 0.020565878440736627
[267.9263900024414,267.96961110839845] -> 0.017561873724650876
[267.96961110839845,268.01283221435546] -> 0.017099719152972027
[268.01283221435546,268.0560533203125] -> 0.015944332723696192
[268.0560533203125,268.0992744262695] -> 0.014788946294462296
[268.0992744262695,268.1424955322266] -> 0.01987264658315757
[268.1424955322266,268.1857166381836] -> 0.018255105582226896
[268.1857166381836,268.22893774414064] -> 0.023800960442618955
