BinLen: 50, FP_or_real: False
[310.59868249816896,310.69124609375] -> 0.005075985081008452
[310.69124609375,310.78380968933106] -> 0.004657962780219521
[310.78380968933106,310.8763732849121] -> 0.004657962780219521
[310.8763732849121,310.9689368804932] -> 0.004792327091187392
[310.9689368804932,311.06150047607423] -> 0.004866973930613986
[311.06150047607423,311.1540640716553] -> 0.005001338241581857
[311.1540640716553,311.24662766723634] -> 0.0040906468005774
[311.24662766723634,311.3391912628174] -> 0.004344446054627822
[311.3391912628174,311.43175485839845] -> 0.0041951523757746325
[311.43175485839845,311.5243184539795] -> 0.004926691402155263
[311.5243184539795,311.61688204956056] -> 0.004030929329036124
[311.61688204956056,311.7094456451416] -> 0.004299657950971866
[311.7094456451416,311.80200924072267] -> 0.0043145873188571845
[311.80200924072267,311.8945728363037] -> 0.004254869847315908
[311.8945728363037,311.9871364318848] -> 0.00452359846925165
[311.9871364318848,312.07970002746583] -> 0.003851776914412296
[312.07970002746583,312.1722636230469] -> 0.004060788064806762
[312.1722636230469,312.26482721862794] -> 0.004150364272118675
[312.26482721862794,312.357390814209] -> 0.004434022261939736
[312.357390814209,312.44995440979005] -> 0.0045534572050222885
[312.44995440979005,312.5425180053711] -> 0.004404163526169098
[312.5425180053711,312.63508160095216] -> 0.004060788064806762
[312.63508160095216,312.7276451965332] -> 0.004643033412334202
[312.7276451965332,312.8202087921143] -> 0.004001070593265486
[312.8202087921143,312.9127723876953] -> 0.004120505536348038
[312.9127723876953,313.0053359832764] -> 0.003986141225380167
[313.0053359832764,313.09789957885744] -> 0.004254869847315908
[313.09789957885744,313.1904631744385] -> 0.004493739733481012
[313.1904631744385,313.28302677001955] -> 0.004613174676563563
[313.28302677001955,313.3755903656006] -> 0.0041951523757746325
[313.3755903656006,313.46815396118166] -> 0.004329516686742503
[313.46815396118166,313.5607175567627] -> 0.0045683865729076074
[313.5607175567627,313.65328115234377] -> 0.0045534572050222885
[313.65328115234377,313.7458447479248] -> 0.004030929329036124
[313.7458447479248,313.8384083435059] -> 0.00422501111154527
[313.8384083435059,313.93097193908693] -> 0.004045858696921443
[313.93097193908693,314.023535534668] -> 0.004329516686742503
[314.023535534668,314.11609913024904] -> 0.004448951629825055
[314.11609913024904,314.2086627258301] -> 0.003926423753838891
[314.2086627258301,314.30122632141115] -> 0.004210081743659951
[314.30122632141115,314.3937899169922] -> 0.004060788064806762
[314.3937899169922,314.48635351257326] -> 0.003911494385953572
[314.48635351257326,314.5789171081543] -> 0.003806988810756339
[314.5789171081543,314.67148070373537] -> 0.004389234158283779
[314.67148070373537,314.7640442993164] -> 0.00379205944287102
[314.7640442993164,314.8566078948975] -> 0.00379205944287102
[314.8566078948975,314.94917149047853] -> 0.0036129070282471926
[314.94917149047853,315.0417350860596] -> 0.00394135312172421
[315.0417350860596,315.13429868164064] -> 0.004015999961150805
[315.13429868164064,315.2268622772217] -> 0.003851776914412296
[315.2268622772217,315.31942587280275] -> 0.003911494385953572
[315.31942587280275,315.4119894683838] -> 0.004060788064806762
[315.4119894683838,315.50455306396486] -> 0.004135434904233357
[315.50455306396486,315.5971166595459] -> 0.0037771300749857013
[315.5971166595459,315.689680255127] -> 0.004001070593265486
[315.689680255127,315.782243850708] -> 0.0035382601888205977
[315.782243850708,315.8748074462891] -> 0.003687553867673787
[315.8748074462891,315.96737104187014] -> 0.003687553867673787
[315.96737104187014,316.0599346374512] -> 0.0034337546136233646
[316.0599346374512,316.15249823303225] -> 0.0035830482924765544
[316.15249823303225,316.2450618286133] -> 0.003672624499788468
[316.2450618286133,316.33762542419436] -> 0.004045858696921443
[316.33762542419436,316.4301890197754] -> 0.003702483235559106
[316.4301890197754,316.52275261535647] -> 0.004239940479430589
[316.52275261535647,316.6153162109375] -> 0.003762200707100382
[316.6153162109375,316.7078798065186] -> 0.003866706282297615
[316.7078798065186,316.80044340209963] -> 0.0035233308209352784
[316.80044340209963,316.8930069976807] -> 0.0034337546136233646
[316.8930069976807,316.98557059326174] -> 0.0035233308209352784
[316.98557059326174,317.0781341888428] -> 0.00379205944287102
[317.0781341888428,317.17069778442385] -> 0.00335910777419677
[317.17069778442385,317.2632613800049] -> 0.0034636133493940024
[317.2632613800049,317.35582497558596] -> 0.0035531895567059166
[317.35582497558596,317.448388571167] -> 0.0036576951319031497
[317.448388571167,317.54095216674807] -> 0.0038219181786416584
[317.54095216674807,317.6335157623291] -> 0.00379205944287102
[317.6335157623291,317.7260793579102] -> 0.0035233308209352784
[317.7260793579102,317.81864295349123] -> 0.003344178406311451
[317.81864295349123,317.9112065490723] -> 0.004105576168462719
[317.9112065490723,318.00377014465334] -> 0.003329249038426132
[318.00377014465334,318.0963337402344] -> 0.0035830482924765544
[318.0963337402344,318.18889733581545] -> 0.00335910777419677
[318.18889733581545,318.2814609313965] -> 0.003806988810756339
[318.2814609313965,318.37402452697756] -> 0.0035382601888205977
[318.37402452697756,318.4665881225586] -> 0.004060788064806762
[318.4665881225586,318.5591517181397] -> 0.003388966509967408
[318.5591517181397,318.65171531372073] -> 0.003388966509967408
[318.65171531372073,318.7442789093018] -> 0.003866706282297615
[318.7442789093018,318.83684250488284] -> 0.0031799553595729425
[318.83684250488284,318.9294061004639] -> 0.0034486839815086835
[318.9294061004639,319.02196969604495] -> 0.0035084014530499595
[319.02196969604495,319.114533291626] -> 0.003388966509967408
[319.114533291626,319.20709688720706] -> 0.0038368475465269773
[319.20709688720706,319.2996604827881] -> 0.003344178406311451
[319.2996604827881,319.39222407836917] -> 0.003926423753838891
[319.39222407836917,319.4847876739502] -> 0.003299390302655494
[319.4847876739502,319.5773512695313] -> 0.0030157323128344334
[319.5773512695313,319.66991486511233] -> 0.0036129070282471926
[319.66991486511233,319.7624784606934] -> 0.0036129070282471926
[319.7624784606934,319.85504205627444] -> 0.003314319670540813
[319.85504205627444,319.9476056518555] -> 0.003269531566884856
[319.9476056518555,320.04016924743655] -> 0.003254602198999537
[320.04016924743655,320.1327328430176] -> 0.003284460934770175
[320.1327328430176,320.22529643859866] -> 0.0029112267376372007
[320.22529643859866,320.3178600341797] -> 0.0028813680018665625
[320.3178600341797,320.41042362976077] -> 0.00306052041649039
[320.41042362976077,320.5029872253418] -> 0.0035531895567059166
[320.5029872253418,320.5955508209229] -> 0.00320981409534358
[320.5955508209229,320.68811441650394] -> 0.003105308520146347
[320.68811441650394,320.780678012085] -> 0.0026574274835867782
[320.780678012085,320.87324160766605] -> 0.0030754497843757094
[320.87324160766605,320.9658052032471] -> 0.003045591048605071
[320.9658052032471,321.05836879882816] -> 0.0031500966238023043
[321.05836879882816,321.1509323944092] -> 0.0032396728311142177
[321.1509323944092,321.24349598999027] -> 0.003344178406311451
[321.24349598999027,321.3360595855713] -> 0.003284460934770175
[321.3360595855713,321.4286231811524] -> 0.003269531566884856
[321.4286231811524,321.52118677673343] -> 0.003254602198999537
[321.52118677673343,321.6137503723145] -> 0.0030306616807197523
[321.6137503723145,321.70631396789554] -> 0.0034934720851646406
[321.70631396789554,321.7988775634766] -> 0.0028216505303252865
[321.7988775634766,321.89144115905765] -> 0.003194884727458261
[321.89144115905765,321.9840047546387] -> 0.003299390302655494
[321.9840047546387,322.07656835021976] -> 0.003105308520146347
[322.07656835021976,322.1691319458008] -> 0.002956014841293158
[322.1691319458008,322.26169554138187] -> 0.002896297369751882
[322.26169554138187,322.3542591369629] -> 0.0028813680018665625
[322.3542591369629,322.446822732544] -> 0.003105308520146347
[322.446822732544,322.53938632812503] -> 0.002687286219357416
[322.53938632812503,322.6319499237061] -> 0.003165025991687623
[322.6319499237061,322.72451351928714] -> 0.00335910777419677
[322.72451351928714,322.8170771148682] -> 0.003000802944949114
[322.8170771148682,322.90964071044925] -> 0.002956014841293158
[322.90964071044925,323.0022043060303] -> 0.00277686242666933
[323.0022043060303,323.09476790161136] -> 0.0029261561055225196
[323.09476790161136,323.1873314971924] -> 0.0028067211624399676
[323.1873314971924,323.2798950927735] -> 0.002747003690898692
[323.2798950927735,323.3724586883545] -> 0.003045591048605071
[323.3724586883545,323.4650222839356] -> 0.00277686242666933
[323.4650222839356,323.55758587951664] -> 0.00277686242666933
[323.55758587951664,323.6501494750977] -> 0.0031351672559169854
[323.6501494750977,323.74271307067875] -> 0.002941085473407839
[323.74271307067875,323.8352766662598] -> 0.0028813680018665625
[323.8352766662598,323.92784026184086] -> 0.00277686242666933
[323.92784026184086,324.0204038574219] -> 0.0031351672559169854
[324.0204038574219,324.11296745300297] -> 0.0028813680018665625
[324.11296745300297,324.205531048584] -> 0.003000802944949114
[324.205531048584,324.2980946441651] -> 0.003299390302655494
[324.2980946441651,324.3906582397461] -> 0.0028365798982123475
[324.3906582397461,324.48322183532713] -> 0.002941085473407839
[324.48322183532713,324.5757854309082] -> 0.003105308520146347
[324.5757854309082,324.66834902648924] -> 0.002941085473407839
[324.66834902648924,324.7609126220703] -> 0.0029112267376372007
[324.7609126220703,324.85347621765135] -> 0.0029112267376372007
[324.85347621765135,324.9460398132324] -> 0.0028515092660959247
[324.9460398132324,325.03860340881346] -> 0.002702215587242735
[325.03860340881346,325.1311670043945] -> 0.002642498115701459
[325.1311670043945,325.22373059997557] -> 0.002552921908389545
[325.22373059997557,325.3162941955566] -> 0.002687286219357416
[325.3162941955566,325.4088577911377] -> 0.00262756874781614
[325.4088577911377,325.50142138671873] -> 0.002612639379930821
[325.50142138671873,325.5939849822998] -> 0.002761933058784011
[325.5939849822998,325.68654857788084] -> 0.0028067211624399676
[325.68654857788084,325.7791121734619] -> 0.002747003690898692
[325.7791121734619,325.87167576904295] -> 0.0028216505303252865
[325.87167576904295,325.964239364624] -> 0.002552921908389545
[325.964239364624,326.05680296020506] -> 0.0025230631726189073
[326.05680296020506,326.1493665557861] -> 0.0028515092660959247
[326.1493665557861,326.24193015136717] -> 0.0027917917945546487
[326.24193015136717,326.3344937469482] -> 0.0028515092660959247
[326.3344937469482,326.4270573425293] -> 0.002717144955128054
[326.4270573425293,326.51962093811034] -> 0.002552921908389545
[326.51962093811034,326.6121845336914] -> 0.0028067211624399676
[326.6121845336914,326.70474812927245] -> 0.002702215587242735
[326.70474812927245,326.7973117248535] -> 0.0025977100120455022
[326.7973117248535,326.88987532043456] -> 0.002717144955128054
[326.88987532043456,326.9824389160156] -> 0.00306052041649039
[326.9824389160156,327.07500251159667] -> 0.0023140520222244415
[327.07500251159667,327.1675661071777] -> 0.0022394051827978466
[327.1675661071777,327.2601297027588] -> 0.0024185575974216746
[327.2601297027588,327.35269329833983] -> 0.0027320743230133727
[327.35269329833983,327.4452568939209] -> 0.0028216505303252865
[327.4452568939209,327.53782048950194] -> 0.00247827506896295
[327.53782048950194,327.630384085083] -> 0.0023289813901097604
[327.630384085083,327.72294768066405] -> 0.002552921908389545
[327.72294768066405,327.8155112762451] -> 0.002687286219357416
[327.8155112762451,327.90807487182616] -> 0.002448416333192312
[327.90807487182616,328.0006384674072] -> 0.0023289813901097604
[328.0006384674072,328.09320206298827] -> 0.0021796877112565706
[328.09320206298827,328.1857656585693] -> 0.0027320743230133727
[328.1857656585693,328.2783292541504] -> 0.002612639379930821
[328.2783292541504,328.37089284973143] -> 0.002687286219357416
[328.37089284973143,328.4634564453125] -> 0.00262756874781614
[328.4634564453125,328.55602004089354] -> 0.002552921908389545
[328.55602004089354,328.6485836364746] -> 0.0024036282295363553
[328.6485836364746,328.74114723205565] -> 0.002582780644160183
[328.74114723205565,328.8337108276367] -> 0.0024185575974216746
[328.8337108276367,328.92627442321776] -> 0.0023289813901097604
[328.92627442321776,329.0188380187988] -> 0.002552921908389545
[329.0188380187988,329.1114016143799] -> 0.002612639379930821
[329.1114016143799,329.2039652099609] -> 0.0024036282295363553
[329.2039652099609,329.296528805542] -> 0.002015464664518062
[329.296528805542,329.38909240112304] -> 0.002537992540504226
[329.38909240112304,329.4816559967041] -> 0.0023737694937657175
[329.4816559967041,329.57421959228515] -> 0.0022841932864538037
[329.57421959228515,329.6667831878662] -> 0.0026723568514720967
[329.6667831878662,329.75934678344726] -> 0.00247827506896295
[329.75934678344726,329.8519103790283] -> 0.0025977100120455022
[329.8519103790283,329.94447397460937] -> 0.0022841932864538037
[329.94447397460937,330.0370375701904] -> 0.002642498115701459
[330.0370375701904,330.1296011657715] -> 0.002433486965306993
[330.1296011657715,330.22216476135253] -> 0.002836579898210606
[330.22216476135253,330.3147283569336] -> 0.002493204436848269
[330.3147283569336,330.40729195251464] -> 0.002000535296632743
[330.40729195251464,330.4998555480957] -> 0.002552921908389545
[330.4998555480957,330.59241914367675] -> 0.0023439107579950793
[330.59241914367675,330.6849827392578] -> 0.0017765947783529583
[330.6849827392578,330.77754633483886] -> 0.002090111503944657
[330.77754633483886,330.8701099304199] -> 0.0022095464470272084
[330.8701099304199,330.96267352600097] -> 0.0023289813901097604
[330.96267352600097,331.055237121582] -> 0.0024036282295363553
[331.055237121582,331.1478007171631] -> 0.00189602972143551
[331.1478007171631,331.24036431274413] -> 0.0022692639185684844
[331.24036431274413,331.3329279083252] -> 0.0023886988616510364
[331.3329279083252,331.42549150390624] -> 0.002582780644160183
[331.42549150390624,331.5180550994873] -> 0.002642498115701459
[331.5180550994873,331.61061869506835] -> 0.0024185575974216746
[331.61061869506835,331.7031822906494] -> 0.0024185575974216746
[331.7031822906494,331.79574588623046] -> 0.001836312249894234
[331.79574588623046,331.8883094818115] -> 0.002015464664518062
[331.8883094818115,331.9808730773926] -> 0.0023140520222244415
[331.9808730773926,332.0734366729736] -> 0.002090111503944657
[332.0734366729736,332.1660002685547] -> 0.002358840125880398
[332.1660002685547,332.25856386413574] -> 0.00247827506896295
[332.25856386413574,332.3511274597168] -> 0.0022095464470272084
[332.3511274597168,332.44369105529785] -> 0.0020751821360593375
[332.44369105529785,332.5362546508789] -> 0.001836312249894234
[332.5362546508789,332.62881824645996] -> 0.002090111503944657
[332.62881824645996,332.721381842041] -> 0.0021946170791418895
[332.721381842041,332.81394543762207] -> 0.002090111503944657
[332.81394543762207,332.9065090332031] -> 0.0022692639185684844
[332.9065090332031,332.9990726287842] -> 0.0021946170791418895
[332.9990726287842,333.09163622436523] -> 0.0022841932864538037
[333.09163622436523,333.1841998199463] -> 0.0023439107579950793
[333.1841998199463,333.27676341552734] -> 0.0022692639185684844
[333.27676341552734,333.3693270111084] -> 0.0022543345506831655
[333.3693270111084,333.46189060668945] -> 0.0022095464470272084
[333.46189060668945,333.5544542022705] -> 0.0022394051827978466
[333.5544542022705,333.64701779785156] -> 0.0024036282295363553
[333.64701779785156,333.7395813934326] -> 0.002000535296632743
[333.7395813934326,333.83214498901367] -> 0.0023140520222244415
[333.83214498901367,333.9247085845947] -> 0.0019109590893208292
[333.9247085845947,334.0172721801758] -> 0.002060252768174019
[334.0172721801758,334.10983577575684] -> 0.0023737694937657175
[334.10983577575684,334.2023993713379] -> 0.0022095464470272084
[334.2023993713379,334.29496296691894] -> 0.0023289813901097604
[334.29496296691894,334.3875265625] -> 0.0022244758149125277
[334.3875265625,334.48009015808105] -> 0.0021946170791418895
[334.48009015808105,334.5726537536621] -> 0.0021946170791418895
[334.5726537536621,334.66521734924316] -> 0.002134899607600614
[334.66521734924316,334.7577809448242] -> 0.002015464664518062
[334.7577809448242,334.8503445404053] -> 0.0019408178250914672
[334.8503445404053,334.94290813598633] -> 0.002134899607600614
[334.94290813598633,335.0354717315674] -> 0.0017765947783529583
[335.0354717315674,335.12803532714844] -> 0.0022394051827978466
[335.12803532714844,335.2205989227295] -> 0.0017765947783529583
[335.2205989227295,335.31316251831055] -> 0.002358840125880398
[335.31316251831055,335.4057261138916] -> 0.0023289813901097604
[335.4057261138916,335.49828970947266] -> 0.0017915241462382772
[335.49828970947266,335.5908533050537] -> 0.0018064535141235963
[335.5908533050537,335.68341690063477] -> 0.0022991226543391226
[335.68341690063477,335.7759804962158] -> 0.002000535296632743
[335.7759804962158,335.8685440917969] -> 0.0017915241462382772
[335.8685440917969,335.96110768737793] -> 0.002000535296632743
[335.96110768737793,336.053671282959] -> 0.0019408178250914672
[336.053671282959,336.14623487854004] -> 0.0017616654104676392
[336.14623487854004,336.2387984741211] -> 0.001970676560862105
[336.2387984741211,336.33136206970215] -> 0.001925888457206148
[336.33136206970215,336.4239256652832] -> 0.0020453234002887
[336.4239256652832,336.51648926086426] -> 0.0021647583433712517
[336.51648926086426,336.6090528564453] -> 0.0017765947783529583
[336.6090528564453,336.70161645202637] -> 0.001851241617779553
[336.70161645202637,336.7941800476074] -> 0.0018064535141235963
[336.7941800476074,336.8867436431885] -> 0.0020453234002887
[336.8867436431885,336.97930723876954] -> 0.0019856059287474237
[336.97930723876954,337.0718708343506] -> 0.002149828975485933
[337.0718708343506,337.16443442993165] -> 0.001925888457206148
[337.16443442993165,337.2569980255127] -> 0.0017915241462382772
[337.2569980255127,337.34956162109376] -> 0.0019408178250914672
[337.34956162109376,337.4421252166748] -> 0.0015227955243025356
[337.4421252166748,337.53468881225587] -> 0.0015825129958438116
[337.53468881225587,337.6272524078369] -> 0.0017765947783529583
[337.6272524078369,337.719816003418] -> 0.00189602972143551
[337.719816003418,337.81237959899903] -> 0.0019856059287474237
[337.81237959899903,337.9049431945801] -> 0.0016123717316144494
[337.9049431945801,337.99750679016114] -> 0.0020751821360593375
[337.99750679016114,338.0900703857422] -> 0.0016870185710410445
[338.0900703857422,338.18263398132325] -> 0.001836312249894234
[338.18263398132325,338.2751975769043] -> 0.0016720892031557254
[338.2751975769043,338.36776117248536] -> 0.001851241617779553
[338.36776117248536,338.4603247680664] -> 0.0017915241462382772
[338.4603247680664,338.55288836364747] -> 0.0017019479389263636
[338.55288836364747,338.6454519592285] -> 0.002030394032403381
[338.6454519592285,338.7380155548096] -> 0.001925888457206148
[338.7380155548096,338.83057915039063] -> 0.001866170985664872
[338.83057915039063,338.9231427459717] -> 0.0017616654104676392
[338.9231427459717,339.01570634155274] -> 0.001836312249894234
[339.01570634155274,339.1082699371338] -> 0.001836312249894234
[339.1082699371338,339.20083353271485] -> 0.001851241617779553
[339.20083353271485,339.2933971282959] -> 0.0017915241462382772
[339.2933971282959,339.38596072387696] -> 0.001970676560862105
[339.38596072387696,339.478524319458] -> 0.001478007420646579
[339.478524319458,339.5710879150391] -> 0.001836312249894234
[339.5710879150391,339.6636515106201] -> 0.0015377248921878547
[339.6636515106201,339.7562151062012] -> 0.0016720892031557254
[339.7562151062012,339.84877870178224] -> 0.0017019479389263636
[339.84877870178224,339.9413422973633] -> 0.001448148684875941
[339.9413422973633,340.03390589294435] -> 0.001925888457206148
[340.03390589294435,340.1264694885254] -> 0.001955747192976786
[340.1264694885254,340.21903308410646] -> 0.0017318066746970012
[340.21903308410646,340.3115966796875] -> 0.001851241617779553
[340.3115966796875,340.40416027526857] -> 0.0013287137417933891
[340.40416027526857,340.4967238708496] -> 0.001955747192976786
[340.4967238708496,340.5892874664307] -> 0.001836312249894234
[340.5892874664307,340.68185106201173] -> 0.0017765947783529583
[340.68185106201173,340.7744146575928] -> 0.001851241617779553
[340.7744146575928,340.86697825317384] -> 0.0021199702397152946
[340.86697825317384,340.9595418487549] -> 0.0015526542600731736
[340.9595418487549,341.05210544433595] -> 0.0015227955243025356
[341.05210544433595,341.144669039917] -> 0.0017168773068116823
[341.144669039917,341.23723263549806] -> 0.0016273010994997685
[341.23723263549806,341.3297962310791] -> 0.0016123717316144494
[341.3297962310791,341.42235982666017] -> 0.0017616654104676392
[341.42235982666017,341.5149234222412] -> 0.0016720892031557254
[341.5149234222412,341.6074870178223] -> 0.0015825129958438116
[341.6074870178223,341.70005061340333] -> 0.0017467360425823203
[341.70005061340333,341.7926142089844] -> 0.0015377248921878547
[341.7926142089844,341.88517780456544] -> 0.0017168773068116823
[341.88517780456544,341.9777414001465] -> 0.0015227955243025356
[341.9777414001465,342.07030499572755] -> 0.0014630780527612598
[342.07030499572755,342.1628685913086] -> 0.0015078661564172167
[342.1628685913086,342.25543218688966] -> 0.0015825129958438116
[342.25543218688966,342.3479957824707] -> 0.0017915241462382772
[342.3479957824707,342.4405593780518] -> 0.0017019479389263636
[342.4405593780518,342.5331229736328] -> 0.0017318066746970012
[342.5331229736328,342.6256865692139] -> 0.001866170985664872
[342.6256865692139,342.71825016479494] -> 0.0016870185710410445
[342.71825016479494,342.810813760376] -> 0.0015078661564172167
[342.810813760376,342.90337735595705] -> 0.0016870185710410445
[342.90337735595705,342.9959409515381] -> 0.0015078661564172167
[342.9959409515381,343.08850454711916] -> 0.0015974423637291305
[343.08850454711916,343.1810681427002] -> 0.0015825129958438116
[343.1810681427002,343.27363173828127] -> 0.0016273010994997685
[343.27363173828127,343.3661953338623] -> 0.0017467360425823203
[343.3661953338623,343.4587589294434] -> 0.001478007420646579
[343.4587589294434,343.55132252502443] -> 0.0016273010994997685
[343.55132252502443,343.6438861206055] -> 0.0015078661564172167
[343.6438861206055,343.73644971618654] -> 0.0015078661564172167
[343.73644971618654,343.8290133117676] -> 0.0016422304673850874
[343.8290133117676,343.92157690734865] -> 0.0014332193169906218
[343.92157690734865,344.0141405029297] -> 0.0017765947783529583
[344.0141405029297,344.10670409851076] -> 0.0013287137417933891
[344.10670409851076,344.1992676940918] -> 0.0015675836279584927
[344.1992676940918,344.29183128967287] -> 0.0015227955243025356
[344.29183128967287,344.3843948852539] -> 0.0016571598352704065
[344.3843948852539,344.476958480835] -> 0.0014033605812199838
[344.476958480835,344.56952207641604] -> 0.0012988550060227511
[344.56952207641604,344.6620856719971] -> 0.0011644906950548802
[344.6620856719971,344.75464926757815] -> 0.001268996270252113
[344.75464926757815,344.8472128631592] -> 0.0017318066746970012
[344.8472128631592,344.93977645874025] -> 0.0011644906950548802
[344.93977645874025,345.0323400543213] -> 0.001478007420646579
[345.0323400543213,345.12490364990236] -> 0.001388431213334665
[345.12490364990236,345.2174672454834] -> 0.0016571598352704065
[345.2174672454834,345.3100308410645] -> 0.0012540669023667942
[345.3100308410645,345.40259443664553] -> 0.0015377248921878547
[345.40259443664553,345.4951580322266] -> 0.0016273010994997685
[345.4951580322266,345.58772162780764] -> 0.0015675836279584927
[345.58772162780764,345.6802852233887] -> 0.0014929367885318976
[345.6802852233887,345.77284881896975] -> 0.001388431213334665
[345.77284881896975,345.8654124145508] -> 0.0015227955243025356
[345.8654124145508,345.95797601013186] -> 0.0016571598352704065
[345.95797601013186,346.0505396057129] -> 0.001358572477564027
[346.0505396057129,346.14310320129397] -> 0.0012988550060227511
[346.14310320129397,346.23566679687497] -> 0.0016422304673860961
[346.23566679687497,346.328230392456] -> 0.001268996270252113
[346.328230392456,346.4207939880371] -> 0.0016123717316144494
[346.4207939880371,346.51335758361813] -> 0.001179420062940199
[346.51335758361813,346.6059211791992] -> 0.0015526542600731736
[346.6059211791992,346.69848477478024] -> 0.001358572477564027
[346.69848477478024,346.7910483703613] -> 0.0015974423637291305
[346.7910483703613,346.88361196594235] -> 0.0014630780527612598
[346.88361196594235,346.9761755615234] -> 0.0011495613271695613
[346.9761755615234,347.06873915710446] -> 0.0012540669023667942
[347.06873915710446,347.1613027526855] -> 0.001358572477564027
[347.1613027526855,347.25386634826657] -> 0.001268996270252113
[347.25386634826657,347.3464299438476] -> 0.001373501845449346
[347.3464299438476,347.4389935394287] -> 0.0013287137417933891
[347.4389935394287,347.53155713500973] -> 0.00131378437390807
[347.53155713500973,347.6241207305908] -> 0.0011346319592842422
[347.6241207305908,347.71668432617184] -> 0.001418289949105303
[347.71668432617184,347.8092479217529] -> 0.0011346319592842422
[347.8092479217529,347.90181151733395] -> 0.0015526542600731736
[347.90181151733395,347.994375112915] -> 0.001478007420646579
[347.994375112915,348.08693870849606] -> 0.0011047732235136042
[348.08693870849606,348.1795023040771] -> 0.0012988550060227511
[348.1795023040771,348.2720658996582] -> 0.001373501845449346
[348.2720658996582,348.3646294952392] -> 0.0013287137417933891
[348.3646294952392,348.4571930908203] -> 0.0015675836279584927
[348.4571930908203,348.54975668640134] -> 0.001268996270252113
[348.54975668640134,348.6423202819824] -> 0.001224208166596156
[348.6423202819824,348.73488387756345] -> 0.0012988550060227511
[348.73488387756345,348.8274474731445] -> 0.001343643109678708
[348.8274474731445,348.92001106872556] -> 0.0016273010994997685
[348.92001106872556,349.0125746643066] -> 0.001268996270252113
[349.0125746643066,349.10513825988767] -> 0.001358572477564027
[349.10513825988767,349.1977018554687] -> 0.0011943494308255182
[349.1977018554687,349.2902654510498] -> 0.001448148684875941
[349.2902654510498,349.38282904663083] -> 0.001224208166596156
[349.38282904663083,349.4753926422119] -> 0.001448148684875941
[349.4753926422119,349.56795623779294] -> 0.0011495613271695613
[349.56795623779294,349.660519833374] -> 0.0013287137417933891
[349.660519833374,349.75308342895505] -> 0.001268996270252113
[349.75308342895505,349.8456470245361] -> 0.0014630780527612598
[349.8456470245361,349.93821062011716] -> 0.0010450557519723284
[349.93821062011716,350.0307742156982] -> 0.001239137534481475
[350.0307742156982,350.12333781127927] -> 0.0016123717316144494
[350.12333781127927,350.2159014068603] -> 0.001418289949105303
[350.2159014068603,350.3084650024414] -> 0.001283925638137432
[350.3084650024414,350.40102859802244] -> 0.0011346319592842422
[350.40102859802244,350.4935921936035] -> 0.001239137534481475
[350.4935921936035,350.58615578918455] -> 0.001179420062940199
[350.58615578918455,350.6787193847656] -> 0.001268996270252113
[350.6787193847656,350.77128298034665] -> 0.00131378437390807
[350.77128298034665,350.8638465759277] -> 0.0010599851198576473
[350.8638465759277,350.95641017150876] -> 0.001418289949105303
[350.95641017150876,351.0489737670898] -> 0.001373501845449346
[351.0489737670898,351.1415373626709] -> 0.0013287137417933891
[351.1415373626709,351.23410095825193] -> 0.001358572477564027
[351.23410095825193,351.326664553833] -> 0.0010749144877429664
[351.326664553833,351.41922814941404] -> 0.0010749144877429664
[351.41922814941404,351.5117917449951] -> 0.0010151970162016904
[351.5117917449951,351.60435534057615] -> 0.0009256208088897765
[351.60435534057615,351.6969189361572] -> 0.0011197025913989233
[351.6969189361572,351.78948253173826] -> 0.001239137534481475
[351.78948253173826,351.8820461273193] -> 0.0012092787987108373
[351.8820461273193,351.97460972290037] -> 0.0011943494308255182
[351.97460972290037,352.0671733184814] -> 0.0010898438556282853
[352.0671733184814,352.1597369140625] -> 0.0010301263840870095
[352.1597369140625,352.25230050964353] -> 0.0012540669023667942
[352.25230050964353,352.3448641052246] -> 0.001283925638137432
[352.3448641052246,352.43742770080564] -> 0.0011943494308255182
[352.43742770080564,352.5299912963867] -> 0.001239137534481475
[352.5299912963867,352.62255489196775] -> 0.0011047732235136042
[352.62255489196775,352.7151184875488] -> 0.0009554795446604146
[352.7151184875488,352.80768208312986] -> 0.0014630780527612598
[352.80768208312986,352.9002456787109] -> 0.0009853382804310524
[352.9002456787109,352.992809274292] -> 0.001343643109678708
[352.992809274292,353.085372869873] -> 0.0011346319592842422
[353.085372869873,353.1779364654541] -> 0.0011943494308255182
[353.1779364654541,353.27050006103514] -> 0.0011644906950548802
[353.27050006103514,353.3630636566162] -> 0.0010599851198576473
[353.3630636566162,353.45562725219725] -> 0.0011047732235136042
[353.45562725219725,353.5481908477783] -> 0.001179420062940199
[353.5481908477783,353.64075444335936] -> 0.0007912564979219058
[353.64075444335936,353.7333180389404] -> 0.0010898438556282853
[353.7333180389404,353.82588163452147] -> 0.0010301263840870095
[353.82588163452147,353.9184452301025] -> 0.0008808327052338196
[353.9184452301025,354.0110088256836] -> 0.0010749144877429664
[354.0110088256836,354.10357242126463] -> 0.0008509739694631818
[354.10357242126463,354.1961360168457] -> 0.0009554795446604146
[354.1961360168457,354.28869961242674] -> 0.0012092787987108373
[354.28869961242674,354.3812632080078] -> 0.0011197025913989233
[354.3812632080078,354.47382680358885] -> 0.0008509739694631818
[354.47382680358885,354.5663903991699] -> 0.0012540669023667942
