BinLen: 50, FP_or_real: False
[318.89646075915414,319.07152231232095] -> 0.003176025746042577
[319.07152231232095,319.24658386548776] -> 0.004044291777334792
[319.24658386548776,319.42164541865463] -> 0.003153176639954916
[319.42164541865463,319.59670697182145] -> 0.003084629321696028
[319.59670697182145,319.77176852498826] -> 0.0035187623373421355
[319.77176852498826,319.9468300781551] -> 0.003290271276475763
[319.9468300781551,320.1218916313219] -> 0.002719043624309832
[320.1218916313219,320.29695318448876] -> 0.003381667700821214
[320.29695318448876,320.47201473765557] -> 0.003267422170389126
[320.47201473765557,320.6470762908224] -> 0.0032445730643024884
[320.6470762908224,320.8221378439892] -> 0.0030389311095227536
[320.8221378439892,320.997199397156] -> 0.0033359694886490373
[320.997199397156,321.1722609503229] -> 0.003381667700821214
[321.1722609503229,321.3473225034897] -> 0.0031531766399559395
[321.3473225034897,321.5223840566565] -> 0.003267422170389126
[321.5223840566565,321.6974456098234] -> 0.003358818594734584
[321.6974456098234,321.8725071629902] -> 0.0028789873669162924
[321.8725071629902,322.047568716157] -> 0.0026504963060499202
[322.047568716157,322.2226302693238] -> 0.003290271276475763
[322.2226302693238,322.39769182249063] -> 0.003198874852129214
[322.39769182249063,322.5727533756575] -> 0.0032445730643014354
[322.5727533756575,322.7478149288243] -> 0.0028789873669162924
[322.7478149288243,322.9228764819911] -> 0.0030389311095227536
[322.9228764819911,323.09793803515794] -> 0.0033359694886490373
[323.09793803515794,323.27299958832475] -> 0.003198874852129214
[323.27299958832475,323.4480611414916] -> 0.0030846293216950263
[323.4480611414916,323.62312269465843] -> 0.003450215019082224
[323.62312269465843,323.79818424782525] -> 0.0030389311095227536
[323.79818424782525,323.9732458009921] -> 0.0032217239582148054
[323.9732458009921,324.1483073541589] -> 0.002719043624310715
[324.1483073541589,324.32336890732574] -> 0.002901836473001988
[324.32336890732574,324.49843046049256] -> 0.003107478427782665
[324.49843046049256,324.67349201365937] -> 0.002833289154743018
[324.67349201365937,324.84855356682624] -> 0.002719043624308949
[324.84855356682624,325.02361511999305] -> 0.0027875909425697436
[325.02361511999305,325.19867667315987] -> 0.002719043624309832
[325.19867667315987,325.3737382263267] -> 0.0024677034573568225
[325.3737382263267,325.5487997794935] -> 0.0030389311095227536
[325.5487997794935,325.72386133266036] -> 0.0027418927303955788
[325.72386133266036,325.8989228858272] -> 0.002993232897349479
[325.8989228858272,326.073984438994] -> 0.002376307033010273
[326.073984438994,326.2490459921608] -> 0.002741892730396469
[326.2490459921608,326.4241075453276] -> 0.0033359694886490373
[326.4241075453276,326.5991690984945] -> 0.00258194898778917
[326.5991690984945,326.7742306516613] -> 0.003358818594735675
[326.7742306516613,326.9492922048281] -> 0.0026504963060499202
[326.9492922048281,327.124353757995] -> 0.0026961945182223195
[327.124353757995,327.2994153111618] -> 0.002810440048656381
[327.2994153111618,327.4744768643286] -> 0.0025590998817033713
[327.4744768643286,327.6495384174954] -> 0.0027875909425697436
[327.6495384174954,327.82459997066223] -> 0.002993232897349479
[327.82459997066223,327.9996615238291] -> 0.0024677034573560215
[327.9996615238291,328.1747230769959] -> 0.002353457926923636
[328.1747230769959,328.34978463016273] -> 0.002353457926923636
[328.34978463016273,328.52484618332954] -> 0.002376307033010273
[328.52484618332954,328.69990773649636] -> 0.0023991561390969106
[328.69990773649636,328.8749692896632] -> 0.0024220052451827613
[328.8749692896632,329.05003084283004] -> 0.00249055256344346
[329.05003084283004,329.22509239599685] -> 0.002444854351270185
[329.22509239599685,329.4001539491637] -> 0.0024220052451827613
[329.4001539491637,329.57521550233054] -> 0.00249055256344346
[329.57521550233054,329.75027705549735] -> 0.0021935141843171754
[329.75027705549735,329.92533860866416] -> 0.002444854351270185
[329.92533860866416,330.100400161831] -> 0.0026276471999632832
[330.100400161831,330.27546171499785] -> 0.002353457926922872
[330.27546171499785,330.45052326816466] -> 0.0020335704417107146
[330.45052326816466,330.6255848213315] -> 0.0021935141843171754
[330.6255848213315,330.8006463744983] -> 0.0024220052451835476
[330.8006463744983,330.9757079276651] -> 0.002147815972143901
[330.9757079276651,331.15076948083197] -> 0.002170665078229833
[331.15076948083197,331.3258310339988] -> 0.002444854351270185
[331.3258310339988,331.5008925871656] -> 0.0025362507756167343
[331.5008925871656,331.67595414033246] -> 0.0024905525634426507
[331.67595414033246,331.8510156934993] -> 0.0020792686538839895
[331.8510156934993,332.0260772466661] -> 0.00198787222953744
[332.0260772466661,332.2011387998329] -> 0.0020107213356240776
[332.2011387998329,332.3762003529997] -> 0.0021706650782305384
[332.3762003529997,332.5512619061666] -> 0.0024220052451827613
[332.5512619061666,332.7263234593334] -> 0.002124966866057264
[332.7263234593334,332.9013850125002] -> 0.0021706650782305384
[332.9013850125002,333.076446565667] -> 0.0017365320625844305
[333.076446565667,333.25150811883384] -> 0.002376307033010273
[333.25150811883384,333.4265696720007] -> 0.0017822302747571264
[333.4265696720007,333.6016312251675] -> 0.00249055256344346
[333.6016312251675,333.77669277833434] -> 0.001690833850411156
[333.77669277833434,333.9517543315012] -> 0.0020792686538833142
[333.9517543315012,334.126815884668] -> 0.0023306088208369987
[334.126815884668,334.30187743783483] -> 0.0023306088208369987
[334.30187743783483,334.47693899100165] -> 0.00223921239649045
[334.47693899100165,334.65200054416846] -> 0.0020107213356240776
[334.65200054416846,334.82706209733533] -> 0.002239212396489723
[334.82706209733533,335.00212365050214] -> 0.00198787222953744
[335.00212365050214,335.17718520366896] -> 0.001965023123450803
[335.17718520366896,335.35224675683577] -> 0.0018507775930176166
[335.35224675683577,335.5273083100026] -> 0.001965023123450803
[335.5273083100026,335.70236986316945] -> 0.001690833850410607
[335.70236986316945,335.87743141633626] -> 0.00198787222953744
[335.87743141633626,336.0524929695031] -> 0.0020792686538839895
[336.0524929695031,336.22755452266995] -> 0.0018279284869303861
[336.22755452266995,336.40261607583676] -> 0.0018050793808443422
[336.40261607583676,336.5776776290036] -> 0.0018279284869309794
[336.5776776290036,336.7527391821704] -> 0.0018964758051908913
[336.7527391821704,336.9278007353372] -> 0.0020792686538839895
[336.9278007353372,337.10286228850407] -> 0.0020335704417100546
[337.10286228850407,337.2779238416709] -> 0.0015765883199779698
[337.2779238416709,337.4529853948377] -> 0.002216363290403813
[337.4529853948377,337.6280469480045] -> 0.00198787222953744
[337.6280469480045,337.8031085011713] -> 0.0020335704417107146
[337.8031085011713,337.9781700543382] -> 0.001576588319977458
[337.9781700543382,338.153231607505] -> 0.0018507775930176166
[338.153231607505,338.3282931606718] -> 0.0018050793808443422
[338.3282931606718,338.5033547138387] -> 0.0014623427895443088
[338.5033547138387,338.67841626700545] -> 0.0016222865321517711
[338.67841626700545,338.8534778201723] -> 0.0018964758051902755
[338.8534778201723,339.02853937333913] -> 0.0021935141843171754
[339.02853937333913,339.20360092650594] -> 0.001965023123450803
[339.20360092650594,339.3786624796728] -> 0.0017822302747571264
[339.3786624796728,339.5537240328396] -> 0.0016679847443245186
[339.5537240328396,339.72878558600644] -> 0.0019193249112775285
[339.72878558600644,339.90384713917325] -> 0.0021935141843171754
[339.90384713917325,340.07890869234006] -> 0.0020792686538839895
[340.07890869234006,340.25397024550693] -> 0.0015537392138908282
[340.25397024550693,340.42903179867375] -> 0.00198787222953744
[340.42903179867375,340.60409335184056] -> 0.0018507775930176166
[340.60409335184056,340.7791549050074] -> 0.0018964758051908913
[340.7791549050074,340.9542164581742] -> 0.001690833850411156
[340.9542164581742,341.12927801134106] -> 0.0017136829564972367
[341.12927801134106,341.30433956450787] -> 0.0017136829564977933
[341.30433956450787,341.4794011176747] -> 0.0016222865321512442
[341.4794011176747,341.65446267084155] -> 0.001439493683457679
[341.65446267084155,341.82952422400837] -> 0.001599437426064607
[341.82952422400837,342.0045857771752] -> 0.0012795499408516857
[342.0045857771752,342.179647330342] -> 0.0013252481530249601
[342.179647330342,342.3547088835088] -> 0.0013937954712848718
[342.3547088835088,342.5297704366757] -> 0.0015537392138908282
[342.5297704366757,342.7048319898425] -> 0.0017365320625844305
[342.7048319898425,342.8798935430093] -> 0.0018050793808443422
[342.8798935430093,343.0549550961761] -> 0.0013709463651982346
[343.0549550961761,343.23001664934293] -> 0.001416644577371509
[343.23001664934293,343.4050782025098] -> 0.0012567008347646404
[343.4050782025098,343.5801397556766] -> 0.0018279284869309794
[343.5801397556766,343.7552013088434] -> 0.001416644577371509
[343.7552013088434,343.9302628620103] -> 0.0013252481530245297
[343.9302628620103,344.1053244151771] -> 0.0011653044104184994
[344.1053244151771,344.2803859683439] -> 0.0014394936834581462
[344.2803859683439,344.45544752151073] -> 0.0018279284869309794
[344.45544752151073,344.63050907467755] -> 0.0014394936834581462
[344.63050907467755,344.8055706278444] -> 0.0013937954712844194
[344.8055706278444,344.98063218101123] -> 0.0017593811686710677
[344.98063218101123,345.15569373417804] -> 0.0016451356382378814
[345.15569373417804,345.33075528734486] -> 0.001599437426064607
[345.33075528734486,345.50581684051167] -> 0.001119606198245225
[345.50581684051167,345.68087839367854] -> 0.001690833850410607
[345.68087839367854,345.85593994684535] -> 0.0016451356382378814
[345.85593994684535,346.03100150001217] -> 0.0014394936834581462
[346.03100150001217,346.20606305317904] -> 0.0013023990469379
[346.20606305317904,346.38112460634585] -> 0.0013252481530249601
[346.38112460634585,346.55618615951266] -> 0.0013480972591115973
[346.55618615951266,346.7312477126795] -> 0.0012567008347650485
[346.7312477126795,346.9063092658463] -> 0.0013709463651982346
[346.9063092658463,347.08137081901316] -> 0.0015537392138908282
[347.08137081901316,347.25643237218] -> 0.0012795499408516857
[347.25643237218,347.4314939253468] -> 0.0019193249112775285
[347.4314939253468,347.6065554785136] -> 0.0013709463651982346
[347.6065554785136,347.7816170316804] -> 0.0012567008347650485
[347.7816170316804,347.9566785848473] -> 0.0012567008347646404
[347.9566785848473,348.1317401380141] -> 0.0013252481530249601
[348.1317401380141,348.3068016911809] -> 0.0012795499408516857
[348.3068016911809,348.4818632443478] -> 0.00127954994085127
[348.4818632443478,348.6569247975146] -> 0.0013480972591115973
[348.6569247975146,348.8319863506814] -> 0.0015537392138913325
[348.8319863506814,349.0070479038482] -> 0.0012567008347650485
[349.0070479038482,349.18210945701503] -> 0.0011653044104184994
[349.18210945701503,349.3571710101819] -> 0.0013709463651977894
[349.3571710101819,349.5322325633487] -> 0.001599437426064607
[349.5322325633487,349.7072941165155] -> 0.0011424553043318621
[349.7072941165155,349.88235566968234] -> 0.0012110026225917738
[349.88235566968234,350.05741722284915] -> 0.0014394936834581462
[350.05741722284915,350.232478776016] -> 0.0013252481530245297
[350.232478776016,350.40754032918284] -> 0.0013480972591115973
[350.40754032918284,350.58260188234965] -> 0.0010739079860719505
[350.58260188234965,350.7576634355165] -> 0.0013023990469379
[350.7576634355165,350.93272498868333] -> 0.0012338517286784112
[350.93272498868333,351.10778654185015] -> 0.001028209773898676
[351.10778654185015,351.28284809501696] -> 0.001028209773898676
[351.28284809501696,351.4579096481838] -> 0.0009368133495521269
[351.4579096481838,351.63297120135064] -> 0.0013709463651977894
[351.63297120135064,351.80803275451746] -> 0.0012110026225917738
[351.80803275451746,351.98309430768427] -> 0.0010053606678120388
[351.98309430768427,352.1581558608511] -> 0.0013252481530249601
[352.1581558608511,352.3332174140179] -> 0.0012795499408516857
[352.3332174140179,352.50827896718476] -> 0.001188153516504751
[352.50827896718476,352.6833405203516] -> 0.0016451356382378814
[352.6833405203516,352.8584020735184] -> 0.0011424553043318621
[352.8584020735184,353.03346362668526] -> 0.0010967570921582316
[353.03346362668526,353.2085251798521] -> 0.0012567008347650485
[353.2085251798521,353.3835867330189] -> 0.0012338517286784112
[353.3835867330189,353.5586482861857] -> 0.0012338517286784112
[353.5586482861857,353.7337098393525] -> 0.0011881535165051366
[353.7337098393525,353.9087713925194] -> 0.0010053606678117122
[353.9087713925194,354.0838329456862] -> 0.0010053606678120388
[354.0838329456862,354.258894498853] -> 0.0009825115617254016
[354.258894498853,354.4339560520198] -> 0.0012338517286784112
[354.4339560520198,354.60901760518664] -> 0.0010967570921585877
[354.60901760518664,354.7840791583535] -> 0.0013937954712844194
[354.7840791583535,354.9591407115203] -> 0.0009139642434654897
[354.9591407115203,355.13420226468713] -> 0.0010510588799853132
[355.13420226468713,355.309263817854] -> 0.0013937954712844194
[355.309263817854,355.48432537102076] -> 0.0010739079860722991
[355.48432537102076,355.65938692418763] -> 0.0010739079860716018
[355.65938692418763,355.83444847735444] -> 0.0010510588799853132
[355.83444847735444,356.00951003052126] -> 0.0008682660312922153
[356.00951003052126,356.1845715836881] -> 0.0010739079860716018
[356.1845715836881,356.35963313685494] -> 0.0008682660312922153
[356.35963313685494,356.53469469002175] -> 0.0008225678191189407
[356.53469469002175,356.70975624318856] -> 0.0010053606678120388
[356.70975624318856,356.8848177963554] -> 0.0011424553043318621
[356.8848177963554,357.05987934952225] -> 0.0008911151373785632
[357.05987934952225,357.23494090268906] -> 0.0012795499408516857
[357.23494090268906,357.4100024558559] -> 0.0011653044104184994
[357.4100024558559,357.5850640090227] -> 0.0008225678191189407
[357.5850640090227,357.7601255621895] -> 0.0010510588799853132
[357.7601255621895,357.93518711535637] -> 0.0010053606678117122
[357.93518711535637,358.1102486685232] -> 0.000845416925205578
[358.1102486685232,358.28531022169] -> 0.0009139642434654897
[358.28531022169,358.46037177485687] -> 0.0007997187130320438
[358.46037177485687,358.6354333280237] -> 0.0008682660312922153
[358.6354333280237,358.8104948811905] -> 0.000845416925205578
[358.8104948811905,358.9855564343573] -> 0.0007997187130323035
[358.9855564343573,359.1606179875241] -> 0.0008225678191189407
[359.1606179875241,359.335679540691] -> 0.0009825115617250826
[359.335679540691,359.5107410938578] -> 0.0009368133495521269
[359.5107410938578,359.6858026470246] -> 0.0009596624556387643
[359.6858026470246,359.86086420019143] -> 0.0008682660312922153
[359.86086420019143,360.03592575335824] -> 0.0009139642434654897
[360.03592575335824,360.2109873065251] -> 0.0008225678191186737
[360.2109873065251,360.3860488596919] -> 0.0012110026225917738
[360.3860488596919,360.56111041285874] -> 0.000754020500859029
[360.56111041285874,360.7361719660256] -> 0.0007997187130320438
[360.7361719660256,360.9112335191924] -> 0.0008225678191189407
[360.9112335191924,361.08629507235923] -> 0.0009139642434654897
[361.08629507235923,361.26135662552605] -> 0.0010053606678120388
[361.26135662552605,361.43641817869286] -> 0.0010967570921585877
[361.43641817869286,361.61147973185973] -> 0.0007997187130320438
[361.61147973185973,361.78654128502654] -> 0.0008682660312922153
[361.78654128502654,361.96160283819336] -> 0.0009139642434654897
[361.96160283819336,362.13666439136017] -> 0.0007997187130323035
[362.13666439136017,362.311725944527] -> 0.0008225678191189407
[362.311725944527,362.48678749769385] -> 0.0007540205008587842
[362.48678749769385,362.66184905086067] -> 0.0007768696069456663
[362.66184905086067,362.8369106040275] -> 0.0007997187130323035
[362.8369106040275,363.01197215719435] -> 0.0008682660312919334
[363.01197215719435,363.18703371036116] -> 0.0009139642434654897
[363.18703371036116,363.362095263528] -> 0.0009596624556387643
[363.362095263528,363.5371568166948] -> 0.0009825115617254016
[363.5371568166948,363.7122183698616] -> 0.0005940767582525683
[363.7122183698616,363.8872799230285] -> 0.0008454169252053035
[363.8872799230285,364.0623414761953] -> 0.0008911151373788525
[364.0623414761953,364.2374030293621] -> 0.0007768696069456663
[364.2374030293621,364.4124645825289] -> 0.0007311713947723918
[364.4124645825289,364.5875261356957] -> 0.0007768696069456663
[364.5875261356957,364.7625876888626] -> 0.0007083222886855245
[364.7625876888626,364.9376492420294] -> 0.0005483785460792938
[364.9376492420294,365.1127107951962] -> 0.0007997187130323035
[365.1127107951962,365.2877723483631] -> 0.0006626240765122648
[365.2877723483631,365.4628339015299] -> 0.0007311713947723918
[365.4628339015299,365.6378954546967] -> 0.0007768696069456663
[365.6378954546967,365.81295700786353] -> 0.0007311713947723918
[365.81295700786353,365.98801856103034] -> 0.000754020500859029
[365.98801856103034,366.1630801141972] -> 0.0008225678191186737
[366.1630801141972,366.338141667364] -> 0.000845416925205578
[366.338141667364,366.51320322053084] -> 0.0005712276521659311
[366.51320322053084,366.68826477369765] -> 0.0007768696069456663
[366.68826477369765,366.86332632686447] -> 0.0006397749704258428
[366.86332632686447,367.03838788003134] -> 0.0007311713947721544
[367.03838788003134,367.21344943319815] -> 0.0007311713947723918
[367.21344943319815,367.38851098636496] -> 0.0005712276521659311
[367.38851098636496,367.56357253953183] -> 0.0007997187130320438
[367.56357253953183,367.73863409269865] -> 0.0007311713947723918
[367.73863409269865,367.91369564586546] -> 0.0005712276521659311
[367.91369564586546,368.0887571990323] -> 0.0007083222886857545
[368.0887571990323,368.2638187521991] -> 0.0009596624556387643
[368.2638187521991,368.43888030536596] -> 0.0009825115617250826
[368.43888030536596,368.61394185853277] -> 0.0008225678191189407
[368.61394185853277,368.7890034116996] -> 0.0005940767582525683
[368.7890034116996,368.9640649648664] -> 0.0006854731825991173
[368.9640649648664,369.1391265180332] -> 0.0005712276521659311
[369.1391265180332,369.3141880712001] -> 0.000639774970425635
[369.3141880712001,369.4892496243669] -> 0.0006626240765124801
[369.4892496243669,369.6643111775337] -> 0.0006626240765124801
[369.6643111775337,369.8393727307006] -> 0.0006626240765122648
[369.8393727307006,370.01443428386733] -> 0.00041128390955960393
[370.01443428386733,370.1894958370342] -> 0.0007997187130320438
[370.1894958370342,370.364557390201] -> 0.0006169258643392056
[370.364557390201,370.5396189433678] -> 0.0005255294399926566
[370.5396189433678,370.7146804965347] -> 0.0009596624556384527
[370.7146804965347,370.8897420497015] -> 0.0006169258643392056
[370.8897420497015,371.0648036028683] -> 0.0006854731825991173
[371.0648036028683,371.23986515603514] -> 0.0006169258643392056
[371.23986515603514,371.41492670920195] -> 0.0006854731825991173
[371.41492670920195,371.5899882623688] -> 0.0007997187130320438
[371.5899882623688,371.76504981553563] -> 0.00043413301564610763
[371.76504981553563,371.94011136870245] -> 0.00045698212173274485
[371.94011136870245,372.11517292186926] -> 0.0007083222886857545
[372.11517292186926,372.2902344750361] -> 0.0007997187130323035
[372.2902344750361,372.46529602820294] -> 0.0006169258643390054
[372.46529602820294,372.64035758136976] -> 0.0006169258643392056
[372.64035758136976,372.81541913453657] -> 0.0007997187130323035
[372.81541913453657,372.99048068770344] -> 0.0007311713947721544
[372.99048068770344,373.16554224087025] -> 0.0006854731825991173
[373.16554224087025,373.34060379403707] -> 0.0005483785460792938
[373.34060379403707,373.5156653472039] -> 0.0005255294399926566
[373.5156653472039,373.6907269003707] -> 0.0005255294399926566
[373.6907269003707,373.86578845353756] -> 0.0005026803339058561
[373.86578845353756,374.0408500067044] -> 0.0007768696069456663
[374.0408500067044,374.2159115598712] -> 0.0005712276521659311
[374.2159115598712,374.390973113038] -> 0.0005712276521659311
[374.390973113038,374.5660346662048] -> 0.0005712276521659311
[374.5660346662048,374.7410962193717] -> 0.00047983122781922633
[374.7410962193717,374.9161577725385] -> 0.0005712276521659311
[374.9161577725385,375.0912193257053] -> 0.00041128390955947036
[375.0912193257053,375.2662808788722] -> 0.0005026803339058561
[375.2662808788722,375.441342432039] -> 0.00047983122781938213
[375.441342432039,375.6164039852058] -> 0.00047983122781938213
[375.6164039852058,375.7914655383726] -> 0.0005483785460792938
[375.7914655383726,375.96652709153943] -> 0.0006397749704258428
[375.96652709153943,376.1415886447063] -> 0.0003655856973860772
[376.1415886447063,376.3166501978731] -> 0.00047983122781938213
[376.3166501978731,376.49171175103993] -> 0.0006626240765124801
[376.49171175103993,376.6667733042068] -> 0.0007540205008587842
[376.6667733042068,376.84183485737356] -> 0.0010053606678123652
[376.84183485737356,377.0168964105404] -> 0.0005712276521657457
[377.0168964105404,377.19195796370724] -> 0.0005026803339060194
[377.19195796370724,377.36701951687405] -> 0.00043413301564610763
[377.36701951687405,377.5420810700409] -> 0.00045698212173259653
[377.5420810700409,377.7171426232077] -> 0.000479831227819538
[377.7171426232077,377.89220417637455] -> 0.0005712276521657457
[377.89220417637455,378.06726572954136] -> 0.00047983122781938213
[378.06726572954136,378.2423272827082] -> 0.0006169258643392056
[378.2423272827082,378.41738883587504] -> 0.000525529439992486
[378.41738883587504,378.59245038904186] -> 0.0007083222886857545
[378.59245038904186,378.76751194220867] -> 0.00034273659129955864
[378.76751194220867,378.94257349537554] -> 0.0005940767582523755
[378.94257349537554,379.1176350485423] -> 0.0005026803339061826
[379.1176350485423,379.29269660170917] -> 0.00045698212173259653
[379.29269660170917,379.467758154876] -> 0.0006169258643392056
[379.467758154876,379.6428197080428] -> 0.0005712276521659311
[379.6428197080428,379.81788126120966] -> 0.0006626240765122648
[379.81788126120966,379.9929428143764] -> 0.00043413301564624863
[379.9929428143764,380.1680043675433] -> 0.00038843480347270704
[380.1680043675433,380.3430659207101] -> 0.0006169258643392056
[380.3430659207101,380.5181274738769] -> 0.0005255294399926566
[380.5181274738769,380.6931890270438] -> 0.00041128390955933684
[380.6931890270438,380.8682505802106] -> 0.0005026803339060194
[380.8682505802106,381.0433121333774] -> 0.0005940767582525683
[381.0433121333774,381.2183736865443] -> 0.00045698212173259653
[381.2183736865443,381.39343523971104] -> 0.0005483785460794719
[381.39343523971104,381.5684967928779] -> 0.00047983122781922633
[381.5684967928779,381.7435583460447] -> 0.00041128390955947036
[381.7435583460447,381.91861989921154] -> 0.00038843480347283314
[381.91861989921154,382.0936814523784] -> 0.00045698212173259653
[382.0936814523784,382.26874300554516] -> 0.0005483785460794719
[382.26874300554516,382.44380455871203] -> 0.00047983122781922633
[382.44380455871203,382.61886611187884] -> 0.00043413301564610763
[382.61886611187884,382.79392766504566] -> 0.0006397749704258428
[382.79392766504566,382.9689892182125] -> 0.0004341330156459667
[382.9689892182125,383.14405077137934] -> 0.00034273659129955864
[383.14405077137934,383.31911232454615] -> 0.00034273659129955864
[383.31911232454615,383.49417387771297] -> 0.0005483785460792938
[383.49417387771297,383.6692354308798] -> 0.00043413301564610763
[383.6692354308798,383.84429698404665] -> 0.00034273659129944735
[383.84429698404665,384.01935853721346] -> 0.0003655856973861959
[384.01935853721346,384.1944200903803] -> 0.00034273659129955864
[384.1944200903803,384.36948164354715] -> 0.00041128390955933684
[384.36948164354715,384.5445431967139] -> 0.0004569821217328933
[384.5445431967139,384.7196047498808] -> 0.0005026803339058561
[384.7196047498808,384.8946663030476] -> 0.0007083222886857545
[384.8946663030476,385.0697278562144] -> 0.00038843480347283314
[385.0697278562144,385.24478940938127] -> 0.00034273659129944735
[385.24478940938127,385.4198509625481] -> 0.00038843480347283314
[385.4198509625481,385.5949125157149] -> 0.00022849106086637243
[385.5949125157149,385.7699740688817] -> 0.0002741892730396469
[385.7699740688817,385.9450356220485] -> 0.0002741892730396469
[385.9450356220485,386.1200971752154] -> 0.0003655856973860772
[386.1200971752154,386.2951587283822] -> 0.00043413301564610763
[386.2951587283822,386.470220281549] -> 0.00041128390955947036
[386.470220281549,386.6452818347159] -> 0.0002741892730395579
[386.6452818347159,386.82034338788264] -> 0.000479831227819538
[386.82034338788264,386.9954049410495] -> 0.0004341330156459667
[386.9954049410495,387.1704664942163] -> 0.0002741892730396469
[387.1704664942163,387.34552804738314] -> 0.00043413301564610763
[387.34552804738314,387.52058960055] -> 0.000639774970425635
[387.52058960055,387.69565115371677] -> 0.00041128390955960393
[387.69565115371677,387.87071270688364] -> 0.0003198874852128175
[387.87071270688364,388.04577426005045] -> 0.00022849106086637243
[388.04577426005045,388.22083581321726] -> 0.00034273659129955864
[388.22083581321726,388.39589736638413] -> 0.00041128390955933684
[388.39589736638413,388.57095891955095] -> 0.00034273659129955864
[388.57095891955095,388.74602047271776] -> 0.00047983122781938213
[388.74602047271776,388.92108202588463] -> 0.00038843480347270704
[388.92108202588463,389.0961435790514] -> 0.00043413301564624863
[389.0961435790514,389.27120513221826] -> 0.0004341330156459667
[389.27120513221826,389.44626668538507] -> 0.0003198874852129214
[389.44626668538507,389.6213282385519] -> 0.00041128390955947036
[389.6213282385519,389.79638979171875] -> 0.0003198874852128175
[389.79638979171875,389.9714513448855] -> 0.00041128390955960393
[389.9714513448855,390.1465128980524] -> 0.0004341330156459667
[390.1465128980524,390.3215744512192] -> 0.00043413301564610763
[390.3215744512192,390.496636004386] -> 0.00038843480347283314
[390.496636004386,390.6716975575529] -> 0.0004341330156459667
[390.6716975575529,390.8467591107197] -> 0.0003655856973861959
[390.8467591107197,391.0218206638865] -> 0.0002513401669530097
[391.0218206638865,391.19688221705337] -> 9.13964243465193e-05
[391.19688221705337,391.3719437702201] -> 0.0003884348034729593
[391.3719437702201,391.547005323387] -> 0.00029703837912618776
[391.547005323387,391.7220668765538] -> 0.0001599437426064607
[391.7220668765538,391.8971284297206] -> 0.00022849106086637243
[391.8971284297206,392.0721899828875] -> 0.0003655856973860772
[392.0721899828875,392.24725153605425] -> 0.00029703837912638064
[392.24725153605425,392.4223130892211] -> 0.00022849106086629827
[392.4223130892211,392.59737464238793] -> 0.0003655856973861959
[392.59737464238793,392.77243619555475] -> 0.00047983122781938213
[392.77243619555475,392.9474977487216] -> 0.00041128390955933684
[392.9474977487216,393.12255930188843] -> 0.00041128390955947036
[393.12255930188843,393.29762085505524] -> 0.00034273659129955864
[393.29762085505524,393.4726824082221] -> 0.0001827928486930386
[393.4726824082221,393.64774396138887] -> 0.00043413301564624863
[393.64774396138887,393.82280551455574] -> 0.0003198874852128175
[393.82280551455574,393.99786706772255] -> 0.00013709463651982346
[393.99786706772255,394.17292862088937] -> 0.00029703837912628414
[394.17292862088937,394.34799017405624] -> 0.00034273659129944735
[394.34799017405624,394.523051727223] -> 0.00029703837912638064
[394.523051727223,394.69811328038986] -> 0.0003198874852128175
[394.69811328038986,394.8731748335567] -> 0.0002513401669530097
[394.8731748335567,395.0482363867235] -> 0.0002741892730396469
[395.0482363867235,395.22329793989036] -> 0.0003655856973860772
[395.22329793989036,395.39835949305717] -> 0.0002741892730396469
[395.39835949305717,395.573421046224] -> 0.00047983122781938213
[395.573421046224,395.74848259939085] -> 0.00041128390955933684
[395.74848259939085,395.9235441525576] -> 0.0003884348034729593
[395.9235441525576,396.0986057057245] -> 0.00034273659129944735
[396.0986057057245,396.2736672588913] -> 0.00020564195477973518
[396.2736672588913,396.4487288120581] -> 0.0001599437426064607
[396.4487288120581,396.623790365225] -> 0.0005026803339058561
[396.623790365225,396.79885191839173] -> 0.00018279284869315732
[396.79885191839173,396.9739134715586] -> 0.00022849106086629827
[396.9739134715586,397.1489750247254] -> 0.0002741892730396469
[397.1489750247254,397.32403657789223] -> 0.0002741892730396469
[397.32403657789223,397.4990981310591] -> 0.00025134016695292806
[397.4990981310591,397.6741596842259] -> 0.00034273659129955864
[397.6741596842259,397.8492212373927] -> 0.0002741892730396469
[397.8492212373927,398.0242827905596] -> 0.00025134016695292806
[398.0242827905596,398.19934434372635] -> 0.00027418927303973594
[398.19934434372635,398.3744058968932] -> 0.00022849106086629827
[398.3744058968932,398.54946745006004] -> 0.00022849106086637243
[398.54946745006004,398.72452900322685] -> 0.00020564195477973518
[398.72452900322685,398.8995905563937] -> 0.00041128390955933684
[398.8995905563937,399.0746521095605] -> 0.00034273659129966993
[399.0746521095605,399.24971366272734] -> 0.00029703837912618776
[399.24971366272734,399.42477521589416] -> 0.0003655856973861959
[399.42477521589416,399.59983676906097] -> 0.0002513401669530097
[399.59983676906097,399.77489832222784] -> 0.00029703837912618776
[399.77489832222784,399.94995987539465] -> 0.00041128390955947036
[399.94995987539465,400.12502142856147] -> 0.0001599437426064607
[400.12502142856147,400.3000829817283] -> 0.0003198874852129214
[400.3000829817283,400.4751445348951] -> 0.0003198874852129214
[400.4751445348951,400.65020608806196] -> 0.0003198874852128175
[400.65020608806196,400.8252676412288] -> 0.00022849106086637243
[400.8252676412288,401.0003291943956] -> 0.0001599437426064607
[401.0003291943956,401.17539074756246] -> 0.00015994374260640875
