BinLen: 50, FP_or_real: False
[-23869.62622861211,-23864.01121461171] -> 0.0
[-23864.01121461171,-23858.396200611314] -> 0.0
[-23858.396200611314,-23852.781186610915] -> 0.0
[-23852.781186610915,-23847.166172610516] -> 0.0
[-23847.166172610516,-23841.551158610117] -> 0.0
[-23841.551158610117,-23835.936144609717] -> 0.0
[-23835.936144609717,-23830.321130609318] -> 0.0
[-23830.321130609318,-23824.70611660892] -> 0.0
[-23824.70611660892,-23819.09110260852] -> 0.0
[-23819.09110260852,-23813.47608860812] -> 0.0
[-23813.47608860812,-23807.86107460772] -> 0.0
[-23807.86107460772,-23802.246060607322] -> 0.0
[-23802.246060607322,-23796.631046606923] -> 0.0
[-23796.631046606923,-23791.016032606523] -> 0.0
[-23791.016032606523,-23785.401018606124] -> 0.0
[-23785.401018606124,-23779.786004605725] -> 0.0
[-23779.786004605725,-23774.170990605326] -> 0.0
[-23774.170990605326,-23768.555976604926] -> 0.0
[-23768.555976604926,-23762.94096260453] -> 0.0
[-23762.94096260453,-23757.32594860413] -> 0.0
[-23757.32594860413,-23751.710934603732] -> 0.0
[-23751.710934603732,-23746.095920603333] -> 0.0
[-23746.095920603333,-23740.480906602934] -> 0.0
[-23740.480906602934,-23734.865892602535] -> 0.0
[-23734.865892602535,-23729.250878602135] -> 0.0
[-23729.250878602135,-23723.635864601736] -> 0.0
[-23723.635864601736,-23718.020850601337] -> 0.0
[-23718.020850601337,-23712.405836600938] -> 0.0
[-23712.405836600938,-23706.79082260054] -> 0.0
[-23706.79082260054,-23701.17580860014] -> 0.0
[-23701.17580860014,-23695.56079459974] -> 0.0
[-23695.56079459974,-23689.94578059934] -> 0.0
[-23689.94578059934,-23684.33076659894] -> 0.0
[-23684.33076659894,-23678.715752598542] -> 0.0
[-23678.715752598542,-23673.100738598143] -> 0.0
[-23673.100738598143,-23667.485724597747] -> 0.0
[-23667.485724597747,-23661.870710597348] -> 0.0
[-23661.870710597348,-23656.25569659695] -> 0.0
[-23656.25569659695,-23650.64068259655] -> 0.0
[-23650.64068259655,-23645.02566859615] -> 0.0
[-23645.02566859615,-23639.41065459575] -> 0.0
[-23639.41065459575,-23633.795640595352] -> 0.0
[-23633.795640595352,-23628.180626594953] -> 0.0
[-23628.180626594953,-23622.565612594553] -> 0.0
[-23622.565612594553,-23616.950598594154] -> 0.0
[-23616.950598594154,-23611.335584593755] -> 0.0
[-23611.335584593755,-23605.720570593356] -> 0.0
[-23605.720570593356,-23600.105556592956] -> 0.0
[-23600.105556592956,-23594.490542592557] -> 0.0
[-23594.490542592557,-23588.875528592158] -> 0.0
[-23588.875528592158,-23583.26051459176] -> 0.0
[-23583.26051459176,-23577.64550059136] -> 0.0
[-23577.64550059136,-23572.03048659096] -> 0.0
[-23572.03048659096,-23566.415472590565] -> 0.0
[-23566.415472590565,-23560.800458590165] -> 0.0
[-23560.800458590165,-23555.185444589766] -> 0.0
[-23555.185444589766,-23549.570430589367] -> 0.0
[-23549.570430589367,-23543.955416588968] -> 0.0
[-23543.955416588968,-23538.34040258857] -> 0.0
[-23538.34040258857,-23532.72538858817] -> 0.0
[-23532.72538858817,-23527.11037458777] -> 0.0
[-23527.11037458777,-23521.49536058737] -> 0.0
[-23521.49536058737,-23515.88034658697] -> 0.0
[-23515.88034658697,-23510.265332586572] -> 0.0
[-23510.265332586572,-23504.650318586173] -> 0.0
[-23504.650318586173,-23499.035304585774] -> 0.0
[-23499.035304585774,-23493.420290585374] -> 0.0
[-23493.420290585374,-23487.805276584975] -> 0.0
[-23487.805276584975,-23482.190262584576] -> 0.0
[-23482.190262584576,-23476.575248584177] -> 0.0
[-23476.575248584177,-23470.96023458378] -> 0.0
[-23470.96023458378,-23465.345220583382] -> 0.0
[-23465.345220583382,-23459.730206582983] -> 0.0
[-23459.730206582983,-23454.115192582583] -> 0.0
[-23454.115192582583,-23448.500178582184] -> 0.0
[-23448.500178582184,-23442.885164581785] -> 0.0
[-23442.885164581785,-23437.270150581386] -> 0.0
[-23437.270150581386,-23431.655136580986] -> 0.0
[-23431.655136580986,-23426.040122580587] -> 0.0
[-23426.040122580587,-23420.425108580188] -> 0.0
[-23420.425108580188,-23414.81009457979] -> 0.0
[-23414.81009457979,-23409.19508057939] -> 0.0
[-23409.19508057939,-23403.58006657899] -> 0.0
[-23403.58006657899,-23397.96505257859] -> 0.0
[-23397.96505257859,-23392.35003857819] -> 0.0
[-23392.35003857819,-23386.735024577793] -> 0.0
[-23386.735024577793,-23381.120010577393] -> 0.0
[-23381.120010577393,-23375.504996576998] -> 0.0
[-23375.504996576998,-23369.8899825766] -> 0.0
[-23369.8899825766,-23364.2749685762] -> 0.0
[-23364.2749685762,-23358.6599545758] -> 0.0
[-23358.6599545758,-23353.0449405754] -> 0.0
[-23353.0449405754,-23347.429926575] -> 0.0
[-23347.429926575,-23341.814912574602] -> 0.0
[-23341.814912574602,-23336.199898574203] -> 0.0
[-23336.199898574203,-23330.584884573804] -> 0.0
[-23330.584884573804,-23324.969870573404] -> 0.0
[-23324.969870573404,-23319.354856573005] -> 0.0
[-23319.354856573005,-23313.739842572606] -> 0.0
[-23313.739842572606,-23308.124828572207] -> 0.0
[-23308.124828572207,-23302.509814571808] -> 0.0
[-23302.509814571808,-23296.89480057141] -> 0.0
[-23296.89480057141,-23291.27978657101] -> 0.0
[-23291.27978657101,-23285.66477257061] -> 0.0
[-23285.66477257061,-23280.049758570214] -> 0.0
[-23280.049758570214,-23274.434744569815] -> 0.0
[-23274.434744569815,-23268.819730569416] -> 0.0
[-23268.819730569416,-23263.204716569016] -> 0.0
[-23263.204716569016,-23257.589702568617] -> 0.0
[-23257.589702568617,-23251.974688568218] -> 0.0
[-23251.974688568218,-23246.35967456782] -> 0.0
[-23246.35967456782,-23240.74466056742] -> 0.0
[-23240.74466056742,-23235.129646567024] -> 0.0
[-23235.129646567024,-23229.51463256662] -> 0.0
[-23229.51463256662,-23223.899618566225] -> 0.0
[-23223.899618566225,-23218.284604565823] -> 0.0
[-23218.284604565823,-23212.669590565427] -> 0.0
[-23212.669590565427,-23207.054576565024] -> 0.0
[-23207.054576565024,-23201.43956256463] -> 0.0
[-23201.43956256463,-23195.824548564226] -> 0.0
[-23195.824548564226,-23190.20953456383] -> 0.0
[-23190.20953456383,-23184.594520563427] -> 0.0
[-23184.594520563427,-23178.97950656303] -> 0.0
[-23178.97950656303,-23173.36449256263] -> 0.0
[-23173.36449256263,-23167.749478562233] -> 0.0
[-23167.749478562233,-23162.13446456183] -> 0.0
[-23162.13446456183,-23156.519450561434] -> 0.0
[-23156.519450561434,-23150.90443656103] -> 0.0
[-23150.90443656103,-23145.289422560636] -> 0.0
[-23145.289422560636,-23139.67440856024] -> 0.0
[-23139.67440856024,-23134.059394559838] -> 0.0
[-23134.059394559838,-23128.444380559442] -> 0.0
[-23128.444380559442,-23122.82936655904] -> 0.0
[-23122.82936655904,-23117.214352558643] -> 0.0
[-23117.214352558643,-23111.59933855824] -> 0.0
[-23111.59933855824,-23105.984324557845] -> 0.0
[-23105.984324557845,-23100.369310557442] -> 0.0
[-23100.369310557442,-23094.754296557046] -> 0.0
[-23094.754296557046,-23089.139282556644] -> 0.0
[-23089.139282556644,-23083.524268556248] -> 0.0
[-23083.524268556248,-23077.909254555845] -> 0.0
[-23077.909254555845,-23072.29424055545] -> 0.0
[-23072.29424055545,-23066.679226555047] -> 0.0
[-23066.679226555047,-23061.06421255465] -> 0.0
[-23061.06421255465,-23055.449198554248] -> 0.0
[-23055.449198554248,-23049.834184553853] -> 0.0
[-23049.834184553853,-23044.219170553457] -> 0.0
[-23044.219170553457,-23038.604156553054] -> 0.0
[-23038.604156553054,-23032.98914255266] -> 0.0
[-23032.98914255266,-23027.374128552256] -> 0.0
[-23027.374128552256,-23021.75911455186] -> 0.0
[-23021.75911455186,-23016.144100551457] -> 0.0
[-23016.144100551457,-23010.52908655106] -> 0.0
[-23010.52908655106,-23004.91407255066] -> 0.0
[-23004.91407255066,-22999.299058550263] -> 0.0
[-22999.299058550263,-22993.68404454986] -> 0.0
[-22993.68404454986,-22988.069030549465] -> 0.0
[-22988.069030549465,-22982.45401654906] -> 0.0
[-22982.45401654906,-22976.839002548666] -> 0.0
[-22976.839002548666,-22971.223988548263] -> 0.0
[-22971.223988548263,-22965.608974547868] -> 0.0
[-22965.608974547868,-22959.993960547465] -> 0.0
[-22959.993960547465,-22954.37894654707] -> 0.0
[-22954.37894654707,-22948.763932546666] -> 0.0
[-22948.763932546666,-22943.14891854627] -> 0.0
[-22943.14891854627,-22937.533904545875] -> 0.0
[-22937.533904545875,-22931.918890545472] -> 0.0
[-22931.918890545472,-22926.303876545076] -> 0.0
[-22926.303876545076,-22920.688862544674] -> 0.0
[-22920.688862544674,-22915.073848544278] -> 0.0
[-22915.073848544278,-22909.458834543875] -> 0.0
[-22909.458834543875,-22903.84382054348] -> 0.0
[-22903.84382054348,-22898.228806543077] -> 0.0
[-22898.228806543077,-22892.61379254268] -> 0.0
[-22892.61379254268,-22886.998778542278] -> 0.0
[-22886.998778542278,-22881.383764541883] -> 0.0
[-22881.383764541883,-22875.76875054148] -> 0.0
[-22875.76875054148,-22870.153736541084] -> 0.0
[-22870.153736541084,-22864.53872254068] -> 0.0
[-22864.53872254068,-22858.923708540286] -> 0.0
[-22858.923708540286,-22853.308694539883] -> 0.0
[-22853.308694539883,-22847.693680539487] -> 0.0
[-22847.693680539487,-22842.07866653909] -> 0.0
[-22842.07866653909,-22836.46365253869] -> 0.0
[-22836.46365253869,-22830.848638538293] -> 0.0
[-22830.848638538293,-22825.23362453789] -> 0.0
[-22825.23362453789,-22819.618610537495] -> 0.0
[-22819.618610537495,-22814.00359653709] -> 0.0
[-22814.00359653709,-22808.388582536696] -> 0.0
[-22808.388582536696,-22802.773568536293] -> 0.0
[-22802.773568536293,-22797.158554535898] -> 0.0
[-22797.158554535898,-22791.543540535495] -> 0.0
[-22791.543540535495,-22785.9285265351] -> 0.0
[-22785.9285265351,-22780.313512534696] -> 0.0
[-22780.313512534696,-22774.6984985343] -> 0.0
[-22774.6984985343,-22769.083484533898] -> 0.0
[-22769.083484533898,-22763.468470533502] -> 0.0
[-22763.468470533502,-22757.8534565331] -> 0.0
[-22757.8534565331,-22752.238442532704] -> 0.0
[-22752.238442532704,-22746.623428532308] -> 0.0
[-22746.623428532308,-22741.008414531905] -> 0.0
[-22741.008414531905,-22735.39340053151] -> 0.0
[-22735.39340053151,-22729.778386531107] -> 0.0
[-22729.778386531107,-22724.16337253071] -> 0.0
[-22724.16337253071,-22718.548358530308] -> 0.0
[-22718.548358530308,-22712.933344529913] -> 0.0
[-22712.933344529913,-22707.31833052951] -> 0.0
[-22707.31833052951,-22701.703316529114] -> 0.0
[-22701.703316529114,-22696.08830252871] -> 0.0
[-22696.08830252871,-22690.473288528316] -> 0.0
[-22690.473288528316,-22684.858274527913] -> 0.0
[-22684.858274527913,-22679.243260527517] -> 0.0
[-22679.243260527517,-22673.628246527114] -> 0.0
[-22673.628246527114,-22668.01323252672] -> 0.0
[-22668.01323252672,-22662.398218526316] -> 0.0
[-22662.398218526316,-22656.78320452592] -> 0.0
[-22656.78320452592,-22651.168190525525] -> 0.0
[-22651.168190525525,-22645.55317652512] -> 0.0
[-22645.55317652512,-22639.938162524726] -> 0.0
[-22639.938162524726,-22634.323148524323] -> 0.0
[-22634.323148524323,-22628.708134523928] -> 0.0
[-22628.708134523928,-22623.093120523525] -> 0.0
[-22623.093120523525,-22617.47810652313] -> 0.0
[-22617.47810652313,-22611.863092522726] -> 0.0
[-22611.863092522726,-22606.24807852233] -> 0.0
[-22606.24807852233,-22600.633064521928] -> 0.0
[-22600.633064521928,-22595.018050521532] -> 0.0
[-22595.018050521532,-22589.40303652113] -> 0.0
[-22589.40303652113,-22583.788022520734] -> 0.0
[-22583.788022520734,-22578.17300852033] -> 0.0
[-22578.17300852033,-22572.557994519935] -> 0.0
[-22572.557994519935,-22566.942980519532] -> 0.0
[-22566.942980519532,-22561.327966519137] -> 0.0
[-22561.327966519137,-22555.71295251874] -> 0.0
[-22555.71295251874,-22550.09793851834] -> 0.0
[-22550.09793851834,-22544.482924517943] -> 0.0
[-22544.482924517943,-22538.86791051754] -> 0.0
[-22538.86791051754,-22533.252896517144] -> 0.0
[-22533.252896517144,-22527.63788251674] -> 0.0
[-22527.63788251674,-22522.022868516346] -> 0.0
[-22522.022868516346,-22516.407854515943] -> 0.0
[-22516.407854515943,-22510.792840515547] -> 0.0
[-22510.792840515547,-22505.177826515144] -> 0.0
[-22505.177826515144,-22499.56281251475] -> 0.0
[-22499.56281251475,-22493.947798514346] -> 0.0
[-22493.947798514346,-22488.33278451395] -> 0.0
[-22488.33278451395,-22482.717770513547] -> 0.0
[-22482.717770513547,-22477.10275651315] -> 0.0
[-22477.10275651315,-22471.48774251275] -> 0.0
[-22471.48774251275,-22465.872728512353] -> 0.0
[-22465.872728512353,-22460.257714511958] -> 0.0
[-22460.257714511958,-22454.642700511555] -> 0.0
[-22454.642700511555,-22449.02768651116] -> 0.0
[-22449.02768651116,-22443.412672510756] -> 0.0
[-22443.412672510756,-22437.79765851036] -> 0.0
[-22437.79765851036,-22432.182644509958] -> 0.0
[-22432.182644509958,-22426.567630509562] -> 0.0
[-22426.567630509562,-22420.95261650916] -> 0.0
[-22420.95261650916,-22415.337602508764] -> 0.0
[-22415.337602508764,-22409.72258850836] -> 0.0
[-22409.72258850836,-22404.107574507965] -> 0.0
[-22404.107574507965,-22398.492560507562] -> 0.0
[-22398.492560507562,-22392.877546507167] -> 0.0
[-22392.877546507167,-22387.262532506764] -> 0.0
[-22387.262532506764,-22381.64751850637] -> 0.0
[-22381.64751850637,-22376.032504505965] -> 0.0
[-22376.032504505965,-22370.41749050557] -> 0.0
[-22370.41749050557,-22364.802476505174] -> 0.0
[-22364.802476505174,-22359.18746250477] -> 0.0
[-22359.18746250477,-22353.572448504376] -> 0.0
[-22353.572448504376,-22347.957434503973] -> 0.0
[-22347.957434503973,-22342.342420503577] -> 0.0
[-22342.342420503577,-22336.727406503174] -> 0.0
[-22336.727406503174,-22331.11239250278] -> 0.0
[-22331.11239250278,-22325.497378502376] -> 0.0
[-22325.497378502376,-22319.88236450198] -> 0.0
[-22319.88236450198,-22314.267350501577] -> 0.0
[-22314.267350501577,-22308.65233650118] -> 0.0
[-22308.65233650118,-22303.03732250078] -> 0.0
[-22303.03732250078,-22297.422308500383] -> 0.0
[-22297.422308500383,-22291.80729449998] -> 0.0
[-22291.80729449998,-22286.192280499585] -> 0.0
[-22286.192280499585,-22280.577266499182] -> 0.0
[-22280.577266499182,-22274.962252498786] -> 0.0
[-22274.962252498786,-22269.34723849839] -> 0.0
[-22269.34723849839,-22263.732224497988] -> 0.0
[-22263.732224497988,-22258.117210497592] -> 0.0
[-22258.117210497592,-22252.50219649719] -> 0.0
[-22252.50219649719,-22246.887182496794] -> 0.0
[-22246.887182496794,-22241.27216849639] -> 0.0
[-22241.27216849639,-22235.657154495995] -> 0.0
[-22235.657154495995,-22230.042140495592] -> 0.0
[-22230.042140495592,-22224.427126495197] -> 0.0
[-22224.427126495197,-22218.812112494794] -> 0.0
[-22218.812112494794,-22213.1970984944] -> 0.0
[-22213.1970984944,-22207.582084493995] -> 0.0
[-22207.582084493995,-22201.9670704936] -> 0.0
[-22201.9670704936,-22196.352056493197] -> 0.0
[-22196.352056493197,-22190.7370424928] -> 0.0
[-22190.7370424928,-22185.1220284924] -> 0.0
[-22185.1220284924,-22179.507014492003] -> 0.0
[-22179.507014492003,-22173.892000491607] -> 0.0
[-22173.892000491607,-22168.276986491204] -> 0.0
[-22168.276986491204,-22162.66197249081] -> 0.0
[-22162.66197249081,-22157.046958490406] -> 0.0
[-22157.046958490406,-22151.43194449001] -> 0.0
[-22151.43194449001,-22145.816930489607] -> 0.0
[-22145.816930489607,-22140.20191648921] -> 0.0
[-22140.20191648921,-22134.58690248881] -> 0.0
[-22134.58690248881,-22128.971888488413] -> 0.0
[-22128.971888488413,-22123.35687448801] -> 0.0
[-22123.35687448801,-22117.741860487615] -> 0.0
[-22117.741860487615,-22112.126846487212] -> 0.0
[-22112.126846487212,-22106.511832486816] -> 0.0
[-22106.511832486816,-22100.896818486413] -> 0.0
[-22100.896818486413,-22095.281804486018] -> 0.0
[-22095.281804486018,-22089.666790485615] -> 0.0
[-22089.666790485615,-22084.05177648522] -> 0.0
[-22084.05177648522,-22078.436762484824] -> 0.0
[-22078.436762484824,-22072.82174848442] -> 0.0
[-22072.82174848442,-22067.206734484025] -> 0.0
[-22067.206734484025,-22061.591720483622] -> 0.0
[-22061.591720483622,-22055.976706483227] -> 0.0
[-22055.976706483227,-22050.361692482824] -> 0.0
[-22050.361692482824,-22044.74667848243] -> 0.0
[-22044.74667848243,-22039.131664482025] -> 0.0
[-22039.131664482025,-22033.51665048163] -> 0.0
[-22033.51665048163,-22027.901636481227] -> 0.0
[-22027.901636481227,-22022.28662248083] -> 0.0
[-22022.28662248083,-22016.67160848043] -> 0.0
[-22016.67160848043,-22011.056594480033] -> 0.0
[-22011.056594480033,-22005.44158047963] -> 0.0
[-22005.44158047963,-21999.826566479234] -> 0.0
[-21999.826566479234,-21994.21155247883] -> 0.0
[-21994.21155247883,-21988.596538478436] -> 0.0
[-21988.596538478436,-21982.98152447804] -> 0.0
[-21982.98152447804,-21977.366510477637] -> 0.0
[-21977.366510477637,-21971.75149647724] -> 0.0
[-21971.75149647724,-21966.13648247684] -> 0.0
[-21966.13648247684,-21960.521468476443] -> 0.0
[-21960.521468476443,-21954.90645447604] -> 0.0
[-21954.90645447604,-21949.291440475645] -> 0.0
[-21949.291440475645,-21943.676426475242] -> 0.0
[-21943.676426475242,-21938.061412474846] -> 0.0
[-21938.061412474846,-21932.446398474443] -> 0.0
[-21932.446398474443,-21926.831384474048] -> 0.0
[-21926.831384474048,-21921.216370473645] -> 0.0
[-21921.216370473645,-21915.60135647325] -> 0.0
[-21915.60135647325,-21909.986342472846] -> 0.0
[-21909.986342472846,-21904.37132847245] -> 0.0
[-21904.37132847245,-21898.756314472048] -> 0.0
[-21898.756314472048,-21893.141300471652] -> 0.0
[-21893.141300471652,-21887.526286471257] -> 0.0
[-21887.526286471257,-21881.911272470854] -> 0.0
[-21881.911272470854,-21876.29625847046] -> 0.0
[-21876.29625847046,-21870.681244470055] -> 0.0
[-21870.681244470055,-21865.06623046966] -> 0.0
[-21865.06623046966,-21859.451216469257] -> 0.0
[-21859.451216469257,-21853.83620246886] -> 0.0
[-21853.83620246886,-21848.22118846846] -> 0.0
[-21848.22118846846,-21842.606174468063] -> 0.0
[-21842.606174468063,-21836.99116046766] -> 0.0
[-21836.99116046766,-21831.376146467264] -> 0.0
[-21831.376146467264,-21825.76113246686] -> 0.0
[-21825.76113246686,-21820.146118466466] -> 0.0
[-21820.146118466466,-21814.531104466063] -> 0.0
[-21814.531104466063,-21808.916090465667] -> 0.0
[-21808.916090465667,-21803.301076465264] -> 0.0
[-21803.301076465264,-21797.68606246487] -> 0.0
[-21797.68606246487,-21792.071048464473] -> 0.0
[-21792.071048464473,-21786.45603446407] -> 0.0
[-21786.45603446407,-21780.841020463675] -> 0.0
[-21780.841020463675,-21775.226006463272] -> 0.0
[-21775.226006463272,-21769.610992462876] -> 0.0
[-21769.610992462876,-21763.995978462473] -> 0.0
[-21763.995978462473,-21758.380964462078] -> 0.0
[-21758.380964462078,-21752.765950461675] -> 0.0
[-21752.765950461675,-21747.15093646128] -> 0.0
[-21747.15093646128,-21741.535922460876] -> 0.0
[-21741.535922460876,-21735.92090846048] -> 0.0
[-21735.92090846048,-21730.305894460078] -> 0.0
[-21730.305894460078,-21724.690880459682] -> 0.0
[-21724.690880459682,-21719.07586645928] -> 0.0
[-21719.07586645928,-21713.460852458884] -> 0.0
[-21713.460852458884,-21707.84583845848] -> 0.0
[-21707.84583845848,-21702.230824458085] -> 0.0
[-21702.230824458085,-21696.61581045769] -> 0.0
[-21696.61581045769,-21691.000796457287] -> 0.0
[-21691.000796457287,-21685.38578245689] -> 0.0
[-21685.38578245689,-21679.77076845649] -> 0.0
[-21679.77076845649,-21674.155754456093] -> 0.0
[-21674.155754456093,-21668.54074045569] -> 0.0
[-21668.54074045569,-21662.925726455294] -> 0.0
[-21662.925726455294,-21657.31071245489] -> 0.0
[-21657.31071245489,-21651.695698454496] -> 0.0
[-21651.695698454496,-21646.080684454093] -> 0.0
[-21646.080684454093,-21640.465670453697] -> 0.0
[-21640.465670453697,-21634.850656453295] -> 0.0
[-21634.850656453295,-21629.2356424529] -> 0.0
[-21629.2356424529,-21623.620628452496] -> 0.0
[-21623.620628452496,-21618.0056144521] -> 0.0
[-21618.0056144521,-21612.390600451698] -> 0.0
[-21612.390600451698,-21606.775586451302] -> 0.0
[-21606.775586451302,-21601.160572450906] -> 0.0
[-21601.160572450906,-21595.545558450503] -> 0.0
[-21595.545558450503,-21589.930544450108] -> 0.0
[-21589.930544450108,-21584.315530449705] -> 0.0
[-21584.315530449705,-21578.70051644931] -> 0.0
[-21578.70051644931,-21573.085502448906] -> 0.0
[-21573.085502448906,-21567.47048844851] -> 0.0
[-21567.47048844851,-21561.855474448108] -> 0.0
[-21561.855474448108,-21556.240460447712] -> 0.0
[-21556.240460447712,-21550.62544644731] -> 0.0
[-21550.62544644731,-21545.010432446914] -> 0.0
[-21545.010432446914,-21539.39541844651] -> 0.0
[-21539.39541844651,-21533.780404446115] -> 0.0
[-21533.780404446115,-21528.165390445713] -> 0.0
[-21528.165390445713,-21522.550376445317] -> 0.0
[-21522.550376445317,-21516.935362444914] -> 0.0
[-21516.935362444914,-21511.32034844452] -> 0.0
[-21511.32034844452,-21505.705334444123] -> 0.0
[-21505.705334444123,-21500.09032044372] -> 0.0
[-21500.09032044372,-21494.475306443324] -> 0.0
[-21494.475306443324,-21488.86029244292] -> 0.0
[-21488.86029244292,-21483.245278442526] -> 0.0
[-21483.245278442526,-21477.630264442123] -> 0.0
[-21477.630264442123,-21472.015250441727] -> 0.0
[-21472.015250441727,-21466.400236441325] -> 0.0
[-21466.400236441325,-21460.78522244093] -> 0.0
[-21460.78522244093,-21455.170208440526] -> 0.0
[-21455.170208440526,-21449.55519444013] -> 0.0
[-21449.55519444013,-21443.940180439728] -> 0.0
[-21443.940180439728,-21438.325166439332] -> 0.0
[-21438.325166439332,-21432.71015243893] -> 0.0
[-21432.71015243893,-21427.095138438533] -> 0.0
[-21427.095138438533,-21421.48012443813] -> 0.0
[-21421.48012443813,-21415.865110437735] -> 0.0
[-21415.865110437735,-21410.25009643734] -> 0.0
[-21410.25009643734,-21404.635082436937] -> 0.0
[-21404.635082436937,-21399.02006843654] -> 0.0
[-21399.02006843654,-21393.405054436138] -> 0.0
[-21393.405054436138,-21387.790040435742] -> 0.0
[-21387.790040435742,-21382.17502643534] -> 0.0
[-21382.17502643534,-21376.560012434944] -> 0.0
[-21376.560012434944,-21370.94499843454] -> 0.0
[-21370.94499843454,-21365.329984434145] -> 0.0
[-21365.329984434145,-21359.714970433743] -> 0.0
[-21359.714970433743,-21354.099956433347] -> 0.0
[-21354.099956433347,-21348.484942432944] -> 0.0
[-21348.484942432944,-21342.86992843255] -> 0.0
[-21342.86992843255,-21337.254914432146] -> 0.0
[-21337.254914432146,-21331.63990043175] -> 0.0
[-21331.63990043175,-21326.024886431347] -> 0.0
[-21326.024886431347,-21320.40987243095] -> 0.0
[-21320.40987243095,-21314.794858430556] -> 0.0
[-21314.794858430556,-21309.179844430153] -> 0.0
[-21309.179844430153,-21303.564830429757] -> 0.0
[-21303.564830429757,-21297.949816429355] -> 0.0
[-21297.949816429355,-21292.33480242896] -> 0.0
[-21292.33480242896,-21286.719788428556] -> 0.0
[-21286.719788428556,-21281.10477442816] -> 0.0
[-21281.10477442816,-21275.489760427758] -> 0.0
[-21275.489760427758,-21269.874746427362] -> 0.0
[-21269.874746427362,-21264.25973242696] -> 0.0
[-21264.25973242696,-21258.644718426563] -> 0.0
[-21258.644718426563,-21253.02970442616] -> 0.0
[-21253.02970442616,-21247.414690425765] -> 0.0
[-21247.414690425765,-21241.799676425362] -> 0.0
[-21241.799676425362,-21236.184662424967] -> 0.0
[-21236.184662424967,-21230.569648424564] -> 0.0
[-21230.569648424564,-21224.954634424168] -> 0.0
[-21224.954634424168,-21219.339620423772] -> 0.0
[-21219.339620423772,-21213.72460642337] -> 0.0
[-21213.72460642337,-21208.109592422974] -> 0.0
[-21208.109592422974,-21202.49457842257] -> 0.0
[-21202.49457842257,-21196.879564422175] -> 0.0
[-21196.879564422175,-21191.264550421773] -> 0.0
[-21191.264550421773,-21185.649536421377] -> 0.0
[-21185.649536421377,-21180.034522420974] -> 0.0
[-21180.034522420974,-21174.41950842058] -> 0.0
[-21174.41950842058,-21168.804494420176] -> 0.0
[-21168.804494420176,-21163.18948041978] -> 0.0
[-21163.18948041978,-21157.574466419377] -> 0.0
[-21157.574466419377,-21151.95945241898] -> 0.0
[-21151.95945241898,-21146.34443841858] -> 0.0
[-21146.34443841858,-21140.729424418183] -> 0.0
[-21140.729424418183,-21135.11441041778] -> 0.0
[-21135.11441041778,-21129.499396417385] -> 0.0
[-21129.499396417385,-21123.88438241699] -> 0.0
[-21123.88438241699,-21118.269368416586] -> 0.0
[-21118.269368416586,-21112.65435441619] -> 0.0
[-21112.65435441619,-21107.039340415788] -> 0.0
[-21107.039340415788,-21101.424326415392] -> 0.0
[-21101.424326415392,-21095.80931241499] -> 0.0
[-21095.80931241499,-21090.194298414594] -> 0.0
[-21090.194298414594,-21084.57928441419] -> 0.0
[-21084.57928441419,-21078.964270413795] -> 0.0
[-21078.964270413795,-21073.349256413392] -> 0.0
[-21073.349256413392,-21067.734242412997] -> 0.0
[-21067.734242412997,-21062.119228412594] -> 0.0
[-21062.119228412594,-21056.504214412198] -> 0.0
[-21056.504214412198,-21050.889200411795] -> 0.0
[-21050.889200411795,-21045.2741864114] -> 0.0
[-21045.2741864114,-21039.659172410997] -> 0.0
[-21039.659172410997,-21034.0441584106] -> 0.0
[-21034.0441584106,-21028.429144410205] -> 0.0
[-21028.429144410205,-21022.814130409803] -> 0.0
[-21022.814130409803,-21017.199116409407] -> 0.0
[-21017.199116409407,-21011.584102409004] -> 0.0
[-21011.584102409004,-21005.96908840861] -> 0.0
[-21005.96908840861,-21000.354074408206] -> 0.0
[-21000.354074408206,-20994.73906040781] -> 0.0
[-20994.73906040781,-20989.124046407407] -> 0.0
[-20989.124046407407,-20983.50903240701] -> 0.0
[-20983.50903240701,-20977.89401840661] -> 0.0
[-20977.89401840661,-20972.279004406213] -> 0.0
[-20972.279004406213,-20966.66399040581] -> 0.0
[-20966.66399040581,-20961.048976405415] -> 0.0
[-20961.048976405415,-20955.43396240501] -> 0.0
[-20955.43396240501,-20949.818948404616] -> 0.0
[-20949.818948404616,-20944.203934404213] -> 0.0
[-20944.203934404213,-20938.588920403818] -> 0.0
[-20938.588920403818,-20932.973906403422] -> 0.0
[-20932.973906403422,-20927.35889240302] -> 0.0
[-20927.35889240302,-20921.743878402624] -> 0.0
[-20921.743878402624,-20916.12886440222] -> 0.0
[-20916.12886440222,-20910.513850401825] -> 0.0
[-20910.513850401825,-20904.898836401422] -> 0.0
[-20904.898836401422,-20899.283822401027] -> 0.0
[-20899.283822401027,-20893.668808400624] -> 0.0
[-20893.668808400624,-20888.053794400228] -> 0.0
[-20888.053794400228,-20882.438780399825] -> 0.0
[-20882.438780399825,-20876.82376639943] -> 0.0
[-20876.82376639943,-20871.208752399027] -> 0.0
[-20871.208752399027,-20865.59373839863] -> 0.0
[-20865.59373839863,-20859.97872439823] -> 0.0
[-20859.97872439823,-20854.363710397833] -> 0.0
