BinLen: 50, FP_or_real: False
[41.2837463760376,41.306065890502936] -> 0.00121189890754382
[41.306065890502936,41.32838540496826] -> 0.00048475956301783653
[41.32838540496826,41.350704919433596] -> 0.0007877342899034828
[41.350704919433596,41.373024433898934] -> 0.000302974726885955
[41.373024433898934,41.39534394836426] -> 0.0012118989075445914
[41.39534394836426,41.417663462829594] -> 0.00121189890754382
[41.417663462829594,41.43998297729493] -> 0.000848329235280674
[41.43998297729493,41.462302491760255] -> 0.0009089241806584436
[41.462302491760255,41.48462200622559] -> 0.001030114071412247
[41.48462200622559,41.506941520690916] -> 0.0007271393445267548
[41.506941520690916,41.52926103515625] -> 0.0011513039621666287
[41.52926103515625,41.55158054962159] -> 0.0007271393445262918
[41.55158054962159,41.573900064086914] -> 0.0010301140714129029
[41.573900064086914,41.59621957855225] -> 0.0005453545083947189
[41.59621957855225,41.618539093017574] -> 0.0009089241806584436
[41.618539093017574,41.64085860748291] -> 0.0013936837436753927
[41.64085860748291,41.66317812194825] -> 0.0010907090167894377
[41.66317812194825,41.68549763641357] -> 0.0010301140714129029
[41.68549763641357,41.70781715087891] -> 0.0012724938529210107
[41.70781715087891,41.73013666534425] -> 0.001030114071412247
[41.73013666534425,41.75245617980957] -> 0.0009695191260356731
[41.75245617980957,41.77477569427491] -> 0.0012724938529210107
[41.77477569427491,41.79709520874023] -> 0.000848329235281214
[41.79709520874023,41.81941472320557] -> 0.0009695191260350557
[41.81941472320557,41.841734237670906] -> 0.0009695191260350557
[41.841734237670906,41.86405375213623] -> 0.000848329235281214
[41.86405375213623,41.88637326660157] -> 0.00060594945377191
[41.88637326660157,41.908692781066904] -> 0.0011513039621666287
[41.908692781066904,41.93101229553223] -> 0.0009695191260356731
[41.93101229553223,41.953331809997565] -> 0.0007877342899034828
[41.953331809997565,41.97565132446289] -> 0.0006665443991495253
[41.97565132446289,41.997970838928225] -> 0.000666544399149101
[41.997970838928225,42.02029035339356] -> 0.00060594945377191
[42.02029035339356,42.042609867858886] -> 0.0007271393445267548
[42.042609867858886,42.06492938232422] -> 0.0010907090167894377
[42.06492938232422,42.08724889678956] -> 0.00048475956301752786
[42.08724889678956,42.109568411254884] -> 0.0007271393445267548
[42.109568411254884,42.13188792572022] -> 0.0009089241806578648
[42.13188792572022,42.154207440185544] -> 0.0010907090167901323
[42.154207440185544,42.17652695465088] -> 0.000848329235280674
[42.17652695465088,42.19884646911622] -> 0.0009695191260350557
[42.19884646911622,42.22116598358154] -> 0.0009695191260356731
[42.22116598358154,42.24348549804688] -> 0.00121189890754382
[42.24348549804688,42.2658050125122] -> 0.0006665443991495253
[42.2658050125122,42.28812452697754] -> 0.001030114071412247
[42.28812452697754,42.31044404144288] -> 0.0009089241806578648
[42.31044404144288,42.3327635559082] -> 0.000848329235281214
[42.3327635559082,42.35508307037354] -> 0.000848329235280674
[42.35508307037354,42.377402584838876] -> 0.0003635696722631459
[42.377402584838876,42.3997220993042] -> 0.000424164617640607
[42.3997220993042,42.42204161376954] -> 0.0009089241806578648
[42.42204161376954,42.44436112823486] -> 0.0007271393445267548
[42.44436112823486,42.4666806427002] -> 0.0009695191260350557
[42.4666806427002,42.489000157165535] -> 0.000666544399149101
[42.489000157165535,42.51131967163086] -> 0.0006665443991495253
[42.51131967163086,42.533639186096195] -> 0.000424164617640337
[42.533639186096195,42.55595870056153] -> 0.0011513039621666287
[42.55595870056153,42.578278215026856] -> 0.0010301140714129029
[42.578278215026856,42.60059772949219] -> 0.0009089241806578648
[42.60059772949219,42.62291724395752] -> 0.0013330887982990506
[42.62291724395752,42.645236758422854] -> 0.0005453545083947189
[42.645236758422854,42.66755627288819] -> 0.000424164617640337
[42.66755627288819,42.689875787353515] -> 0.0009089241806584436
[42.689875787353515,42.71219530181885] -> 0.000848329235280674
[42.71219530181885,42.73451481628419] -> 0.0005453545083947189
[42.73451481628419,42.75683433074951] -> 0.0007271393445267548
[42.75683433074951,42.77915384521485] -> 0.001030114071412247
[42.77915384521485,42.80147335968017] -> 0.000848329235281214
[42.80147335968017,42.82379287414551] -> 0.000666544399149101
[42.82379287414551,42.84611238861085] -> 0.000848329235280674
[42.84611238861085,42.86843190307617] -> 0.000848329235281214
[42.86843190307617,42.89075141754151] -> 0.0007271393445262918
[42.89075141754151,42.91307093200683] -> 0.0007877342899039844
[42.91307093200683,42.93539044647217] -> 0.0009695191260350557
[42.93539044647217,42.95770996093751] -> 0.0003635696722631459
[42.95770996093751,42.98002947540283] -> 0.000848329235281214
[42.98002947540283,43.00234898986817] -> 0.0007877342899034828
[43.00234898986817,43.024668504333505] -> 0.0007271393445262918
[43.024668504333505,43.04698801879883] -> 0.0007877342899039844
[43.04698801879883,43.069307533264165] -> 0.0007271393445262918
[43.069307533264165,43.09162704772949] -> 0.0009695191260356731
[43.09162704772949,43.113946562194826] -> 0.000666544399149101
[43.113946562194826,43.13626607666016] -> 0.00048475956301752786
[43.13626607666016,43.15858559112549] -> 0.0007877342899039844
[43.15858559112549,43.180905105590824] -> 0.0007271393445262918
[43.180905105590824,43.20322462005616] -> 0.001030114071412247
[43.20322462005616,43.225544134521485] -> 0.000848329235281214
[43.225544134521485,43.24786364898682] -> 0.000666544399149101
[43.24786364898682,43.270183163452145] -> 0.000848329235281214
[43.270183163452145,43.29250267791748] -> 0.001333088798298202
[43.29250267791748,43.31482219238282] -> 0.00060594945377191
[43.31482219238282,43.33714170684814] -> 0.00048475956301783653
[43.33714170684814,43.35946122131348] -> 0.000848329235280674
[43.35946122131348,43.38178073577882] -> 0.0003635696722631459
[43.38178073577882,43.40410025024414] -> 0.0007271393445267548
[43.40410025024414,43.42641976470948] -> 0.000848329235280674
[43.42641976470948,43.4487392791748] -> 0.0003635696722633774
[43.4487392791748,43.47105879364014] -> 0.001030114071412247
[43.47105879364014,43.49337830810548] -> 0.00060594945377191
[43.49337830810548,43.5156978225708] -> 0.0006059494537722957
[43.5156978225708,43.53801733703614] -> 0.000666544399149101
[43.53801733703614,43.560336851501475] -> 0.0007271393445262918
[43.560336851501475,43.5826563659668] -> 0.00024237978150891827
[43.5826563659668,43.604975880432136] -> 0.000302974726885955
[43.604975880432136,43.62729539489746] -> 0.0012118989075445914
[43.62729539489746,43.649614909362796] -> 0.0010907090167894377
[43.649614909362796,43.671934423828134] -> 0.000666544399149101
[43.671934423828134,43.69425393829346] -> 0.0007271393445267548
[43.69425393829346,43.716573452758794] -> 0.0010907090167894377
[43.716573452758794,43.73889296722412] -> 0.0006665443991495253
[43.73889296722412,43.761212481689455] -> 0.000424164617640337
[43.761212481689455,43.78353199615479] -> 0.0005453545083947189
[43.78353199615479,43.805851510620116] -> 0.0007877342899039844
[43.805851510620116,43.82817102508545] -> 0.0009089241806578648
[43.82817102508545,43.85049053955079] -> 0.000848329235280674
[43.85049053955079,43.872810054016114] -> 0.0007877342899039844
[43.872810054016114,43.89512956848145] -> 0.000666544399149101
[43.89512956848145,43.917449082946774] -> 0.0006059494537722957
[43.917449082946774,43.93976859741211] -> 0.0009695191260350557
[43.93976859741211,43.96208811187745] -> 0.0007271393445262918
[43.96208811187745,43.98440762634277] -> 0.0012118989075445914
[43.98440762634277,44.00672714080811] -> 0.00060594945377191
[44.00672714080811,44.02904665527345] -> 0.0003635696722631459
[44.02904665527345,44.05136616973877] -> 0.00048475956301783653
[44.05136616973877,44.07368568420411] -> 0.000424164617640337
[44.07368568420411,44.09600519866943] -> 0.0007877342899039844
[44.09600519866943,44.11832471313477] -> 0.000666544399149101
[44.11832471313477,44.140644227600106] -> 0.0007271393445262918
[44.140644227600106,44.16296374206543] -> 0.0007271393445267548
[44.16296374206543,44.18528325653077] -> 0.0007271393445262918
[44.18528325653077,44.207602770996104] -> 0.000848329235280674
[44.207602770996104,44.22992228546143] -> 0.0005453545083950661
[44.22992228546143,44.252241799926765] -> 0.0005453545083947189
[44.252241799926765,44.27456131439209] -> 0.0006059494537722957
[44.27456131439209,44.296880828857425] -> 0.000302974726885955
[44.296880828857425,44.31920034332276] -> 0.000666544399149101
[44.31920034332276,44.341519857788086] -> 0.0001817848361316887
[44.341519857788086,44.36383937225342] -> 0.0007271393445262918
[44.36383937225342,44.386158886718746] -> 0.0006665443991495253
[44.386158886718746,44.408478401184084] -> 0.00060594945377191
[44.408478401184084,44.43079791564942] -> 0.0005453545083947189
[44.43079791564942,44.453117430114744] -> 0.0005453545083950661
[44.453117430114744,44.47543694458008] -> 0.000666544399149101
[44.47543694458008,44.49775645904542] -> 0.000424164617640337
[44.49775645904542,44.52007597351074] -> 0.0011513039621673618
[44.52007597351074,44.54239548797608] -> 0.0007877342899034828
[44.54239548797608,44.5647150024414] -> 0.0010301140714129029
[44.5647150024414,44.58703451690674] -> 0.000666544399149101
[44.58703451690674,44.60935403137208] -> 0.000666544399149101
[44.60935403137208,44.6316735458374] -> 0.00048475956301783653
[44.6316735458374,44.65399306030274] -> 0.000666544399149101
[44.65399306030274,44.676312574768076] -> 0.0010907090167894377
[44.676312574768076,44.6986320892334] -> 0.0003635696722633774
[44.6986320892334,44.72095160369874] -> 0.0009089241806578648
[44.72095160369874,44.74327111816406] -> 0.0009695191260356731
[44.74327111816406,44.7655906326294] -> 0.0007877342899034828
[44.7655906326294,44.787910147094735] -> 0.000302974726885955
[44.787910147094735,44.81022966156006] -> 0.0007271393445267548
[44.81022966156006,44.832549176025395] -> 0.000666544399149101
[44.832549176025395,44.85486869049073] -> 0.0007271393445262918
[44.85486869049073,44.877188204956056] -> 0.0006059494537722957
[44.877188204956056,44.89950771942139] -> 0.00060594945377191
[44.89950771942139,44.92182723388672] -> 0.00048475956301783653
[44.92182723388672,44.944146748352054] -> 0.00060594945377191
[44.944146748352054,44.96646626281739] -> 0.00060594945377191
[44.96646626281739,44.988785777282715] -> 0.0010907090167901323
[44.988785777282715,45.01110529174805] -> 0.000666544399149101
[45.01110529174805,45.033424806213375] -> 0.00048475956301783653
[45.033424806213375,45.05574432067871] -> 0.0003635696722631459
[45.05574432067871,45.07806383514405] -> 0.0007271393445262918
[45.07806383514405,45.10038334960937] -> 0.0007877342899039844
[45.10038334960937,45.12270286407471] -> 0.000666544399149101
[45.12270286407471,45.14502237854005] -> 0.00048475956301752786
[45.14502237854005,45.16734189300537] -> 0.0007271393445267548
[45.16734189300537,45.18966140747071] -> 0.00060594945377191
[45.18966140747071,45.21198092193603] -> 0.0009089241806584436
[45.21198092193603,45.23430043640137] -> 0.000424164617640337
[45.23430043640137,45.25661995086671] -> 0.000424164617640337
[45.25661995086671,45.27893946533203] -> 0.0006665443991495253
[45.27893946533203,45.30125897979737] -> 0.00048475956301752786
[45.30125897979737,45.323578494262705] -> 0.0007271393445262918
[45.323578494262705,45.34589800872803] -> 0.0007271393445267548
[45.34589800872803,45.368217523193366] -> 0.0007271393445262918
[45.368217523193366,45.39053703765869] -> 0.0006059494537722957
[45.39053703765869,45.412856552124026] -> 0.0007271393445262918
[45.412856552124026,45.435176066589364] -> 0.0010907090167894377
[45.435176066589364,45.45749558105469] -> 0.0007271393445267548
[45.45749558105469,45.479815095520024] -> 0.000424164617640337
[45.479815095520024,45.50213460998536] -> 0.000302974726885955
[45.50213460998536,45.524454124450685] -> 0.0006059494537722957
[45.524454124450685,45.54677363891602] -> 0.0003635696722631459
[45.54677363891602,45.569093153381345] -> 0.0006059494537722957
[45.569093153381345,45.59141266784668] -> 0.0005453545083947189
[45.59141266784668,45.61373218231202] -> 0.0005453545083947189
[45.61373218231202,45.63605169677734] -> 0.0006665443991495253
[45.63605169677734,45.65837121124268] -> 0.0005453545083947189
[45.65837121124268,45.680690725708004] -> 0.0005453545083950661
[45.680690725708004,45.70301024017334] -> 0.0009089241806578648
[45.70301024017334,45.72532975463868] -> 0.00060594945377191
[45.72532975463868,45.747649269104] -> 0.0007271393445267548
[45.747649269104,45.76996878356934] -> 0.000424164617640337
[45.76996878356934,45.79228829803468] -> 0.0003635696722631459
[45.79228829803468,45.8146078125] -> 0.00048475956301783653
[45.8146078125,45.83692732696534] -> 0.00060594945377191
[45.83692732696534,45.85924684143066] -> 0.000424164617640607
[45.85924684143066,45.881566355896] -> 0.000424164617640337
[45.881566355896,45.903885870361336] -> 0.0005453545083947189
[45.903885870361336,45.92620538482666] -> 0.0006665443991495253
[45.92620538482666,45.948524899291996] -> 0.00018178483613157296
[45.948524899291996,45.970844413757334] -> 0.000424164617640337
[45.970844413757334,45.99316392822266] -> 0.000424164617640607
[45.99316392822266,46.015483442687994] -> 0.0003635696722631459
[46.015483442687994,46.03780295715332] -> 0.0007877342899039844
[46.03780295715332,46.060122471618655] -> 0.000424164617640337
[46.060122471618655,46.08244198608399] -> 0.00060594945377191
[46.08244198608399,46.104761500549316] -> 0.0006665443991495253
[46.104761500549316,46.12708101501465] -> 6.059494537719098e-05
[46.12708101501465,46.14940052947999] -> 0.00024237978150876393
[46.14940052947999,46.171720043945314] -> 0.0006059494537722957
[46.171720043945314,46.19403955841065] -> 0.0005453545083947189
[46.19403955841065,46.216359072875974] -> 0.0006059494537722957
[46.216359072875974,46.23867858734131] -> 0.00048475956301752786
[46.23867858734131,46.26099810180665] -> 0.000424164617640337
[46.26099810180665,46.28331761627197] -> 0.0005453545083950661
[46.28331761627197,46.30563713073731] -> 0.000848329235280674
[46.30563713073731,46.32795664520263] -> 0.0005453545083950661
[46.32795664520263,46.35027615966797] -> 0.00048475956301752786
[46.35027615966797,46.37259567413331] -> 0.0005453545083947189
[46.37259567413331,46.39491518859863] -> 0.0009089241806584436
[46.39491518859863,46.41723470306397] -> 0.000666544399149101
[46.41723470306397,46.439554217529306] -> 0.000424164617640337
[46.439554217529306,46.46187373199463] -> 0.0006059494537722957
[46.46187373199463,46.48419324645997] -> 0.000666544399149101
[46.48419324645997,46.50651276092529] -> 0.00030297472688614786
[46.50651276092529,46.52883227539063] -> 0.0007877342899034828
[46.52883227539063,46.551151789855965] -> 0.000424164617640337
[46.551151789855965,46.57347130432129] -> 0.0006665443991495253
[46.57347130432129,46.595790818786625] -> 0.001030114071412247
[46.595790818786625,46.61811033325196] -> 0.000424164617640337
[46.61811033325196,46.640429847717286] -> 0.0009695191260356731
[46.640429847717286,46.66274936218262] -> 0.000424164617640337
[46.66274936218262,46.68506887664795] -> 0.0005453545083950661
[46.68506887664795,46.707388391113284] -> 0.00048475956301752786
[46.707388391113284,46.72970790557862] -> 0.00048475956301752786
[46.72970790557862,46.752027420043945] -> 0.0006665443991495253
[46.752027420043945,46.77434693450928] -> 0.000666544399149101
[46.77434693450928,46.79666644897462] -> 0.0005453545083947189
[46.79666644897462,46.81898596343994] -> 0.0006059494537722957
[46.81898596343994,46.84130547790528] -> 0.00048475956301752786
[46.84130547790528,46.8636249923706] -> 0.0005453545083950661
[46.8636249923706,46.88594450683594] -> 0.0009695191260350557
[46.88594450683594,46.90826402130128] -> 0.0007877342899034828
[46.90826402130128,46.9305835357666] -> 0.000848329235281214
[46.9305835357666,46.95290305023194] -> 0.000424164617640337
[46.95290305023194,46.97522256469726] -> 0.0005453545083950661
[46.97522256469726,46.9975420791626] -> 0.000424164617640337
[46.9975420791626,47.01986159362794] -> 0.0005453545083947189
[47.01986159362794,47.04218110809326] -> 0.0009089241806584436
[47.04218110809326,47.0645006225586] -> 0.00048475956301752786
[47.0645006225586,47.086820137023935] -> 0.00060594945377191
[47.086820137023935,47.10913965148926] -> 0.0005453545083950661
[47.10913965148926,47.131459165954595] -> 0.0003635696722631459
[47.131459165954595,47.15377868041992] -> 0.0007877342899039844
[47.15377868041992,47.176098194885256] -> 0.00024237978150876393
[47.176098194885256,47.19841770935059] -> 0.000424164617640337
[47.19841770935059,47.22073722381592] -> 0.00048475956301783653
[47.22073722381592,47.243056738281254] -> 0.000424164617640337
[47.243056738281254,47.26537625274659] -> 0.00048475956301752786
[47.26537625274659,47.287695767211915] -> 0.00024237978150891827
[47.287695767211915,47.31001528167725] -> 0.000424164617640337
[47.31001528167725,47.332334796142575] -> 0.0007877342899039844
[47.332334796142575,47.35465431060791] -> 0.0003635696722631459
[47.35465431060791,47.37697382507325] -> 0.0005453545083947189
[47.37697382507325,47.39929333953857] -> 0.0007877342899039844
[47.39929333953857,47.42161285400391] -> 0.000666544399149101
[47.42161285400391,47.44393236846925] -> 0.00048475956301752786
[47.44393236846925,47.46625188293457] -> 0.0001817848361316887
[47.46625188293457,47.48857139739991] -> 0.0007877342899034828
[47.48857139739991,47.51089091186523] -> 0.0003635696722633774
[47.51089091186523,47.53321042633057] -> 0.00060594945377191
[47.53321042633057,47.55552994079591] -> 0.00048475956301752786
[47.55552994079591,47.57784945526123] -> 0.00030297472688614786
[47.57784945526123,47.60016896972657] -> 0.0005453545083947189
[47.60016896972657,47.62248848419189] -> 0.0003635696722633774
[47.62248848419189,47.64480799865723] -> 0.0003635696722631459
[47.64480799865723,47.667127513122566] -> 0.000848329235280674
[47.667127513122566,47.68944702758789] -> 0.0006665443991495253
[47.68944702758789,47.711766542053226] -> 0.000424164617640337
[47.711766542053226,47.734086056518564] -> 0.000424164617640337
[47.734086056518564,47.75640557098389] -> 0.0005453545083950661
[47.75640557098389,47.778725085449224] -> 0.00048475956301752786
[47.778725085449224,47.80104459991455] -> 0.00030297472688614786
[47.80104459991455,47.823364114379885] -> 0.00018178483613157296
[47.823364114379885,47.84568362884522] -> 0.00060594945377191
[47.84568362884522,47.868003143310546] -> 0.0005453545083950661
[47.868003143310546,47.89032265777588] -> 0.0003635696722631459
[47.89032265777588,47.91264217224122] -> 0.000424164617640337
[47.91264217224122,47.934961686706544] -> 0.0001817848361316887
[47.934961686706544,47.95728120117188] -> 0.00060594945377191
[47.95728120117188,47.979600715637204] -> 0.000848329235281214
[47.979600715637204,48.00192023010254] -> 0.0007877342899034828
[48.00192023010254,48.02423974456788] -> 0.00048475956301752786
[48.02423974456788,48.0465592590332] -> 0.00030297472688614786
[48.0465592590332,48.06887877349854] -> 0.00024237978150876393
[48.06887877349854,48.09119828796388] -> 0.000424164617640337
[48.09119828796388,48.1135178024292] -> 0.0001817848361316887
[48.1135178024292,48.13583731689454] -> 0.0003635696722631459
[48.13583731689454,48.15815683135986] -> 0.00048475956301783653
[48.15815683135986,48.1804763458252] -> 0.0007877342899034828
[48.1804763458252,48.202795860290536] -> 0.00024237978150876393
[48.202795860290536,48.22511537475586] -> 0.0009695191260356731
[48.22511537475586,48.247434889221196] -> 0.00060594945377191
[48.247434889221196,48.269754403686534] -> 0.000848329235280674
[48.269754403686534,48.29207391815186] -> 0.00030297472688614786
[48.29207391815186,48.314393432617194] -> 0.000302974726885955
[48.314393432617194,48.33671294708252] -> 0.00030297472688614786
[48.33671294708252,48.359032461547855] -> 0.000302974726885955
[48.359032461547855,48.38135197601319] -> 0.0005453545083947189
[48.38135197601319,48.403671490478516] -> 0.0006059494537722957
[48.403671490478516,48.42599100494385] -> 0.000666544399149101
[48.42599100494385,48.448310519409176] -> 0.0003635696722633774
[48.448310519409176,48.470630033874514] -> 0.001030114071412247
[48.470630033874514,48.49294954833985] -> 0.0007271393445262918
[48.49294954833985,48.515269062805174] -> 0.0003635696722633774
[48.515269062805174,48.53758857727051] -> 0.0005453545083947189
[48.53758857727051,48.55990809173585] -> 0.00060594945377191
[48.55990809173585,48.58222760620117] -> 0.00048475956301783653
[48.58222760620117,48.60454712066651] -> 0.000424164617640337
[48.60454712066651,48.62686663513183] -> 0.0003635696722633774
[48.62686663513183,48.64918614959717] -> 0.0005453545083947189
[48.64918614959717,48.67150566406251] -> 0.000666544399149101
[48.67150566406251,48.69382517852783] -> 0.000424164617640607
[48.69382517852783,48.71614469299317] -> 0.000424164617640337
[48.71614469299317,48.738464207458506] -> 0.0005453545083947189
[48.738464207458506,48.76078372192383] -> 0.00048475956301783653
[48.76078372192383,48.78310323638917] -> 0.0003635696722631459
[48.78310323638917,48.80542275085449] -> 0.00012118989075445913
[48.80542275085449,48.82774226531983] -> 0.0005453545083947189
[48.82774226531983,48.850061779785165] -> 0.0005453545083947189
[48.850061779785165,48.87238129425049] -> 0.0003635696722633774
[48.87238129425049,48.894700808715825] -> 0.00060594945377191
[48.894700808715825,48.91702032318116] -> 0.0003635696722631459
[48.91702032318116,48.939339837646486] -> 0.000424164617640607
[48.939339837646486,48.96165935211182] -> 0.0005453545083947189
[48.96165935211182,48.98397886657715] -> 0.00048475956301783653
[48.98397886657715,49.006298381042484] -> 0.000302974726885955
[49.006298381042484,49.02861789550782] -> 0.0003635696722631459
[49.02861789550782,49.050937409973145] -> 0.00030297472688614786
[49.050937409973145,49.07325692443848] -> 0.00018178483613157296
[49.07325692443848,49.095576438903805] -> 0.00024237978150891827
[49.095576438903805,49.11789595336914] -> 0.00024237978150876393
[49.11789595336914,49.14021546783448] -> 0.0003635696722631459
[49.14021546783448,49.1625349822998] -> 0.0003635696722633774
[49.1625349822998,49.18485449676514] -> 0.00018178483613157296
[49.18485449676514,49.20717401123048] -> 0.0005453545083947189
[49.20717401123048,49.2294935256958] -> 0.000424164617640607
[49.2294935256958,49.25181304016114] -> 0.00048475956301752786
[49.25181304016114,49.27413255462646] -> 0.000424164617640607
[49.27413255462646,49.2964520690918] -> 0.000302974726885955
[49.2964520690918,49.31877158355714] -> 0.000302974726885955
[49.31877158355714,49.34109109802246] -> 0.00048475956301783653
[49.34109109802246,49.3634106124878] -> 0.000424164617640337
[49.3634106124878,49.385730126953135] -> 0.0003635696722631459
[49.385730126953135,49.40804964141846] -> 0.000424164617640607
[49.40804964141846,49.430369155883795] -> 0.0005453545083947189
[49.430369155883795,49.45268867034912] -> 0.00030297472688614786
[49.45268867034912,49.475008184814456] -> 0.0003635696722631459
[49.475008184814456,49.49732769927979] -> 0.0003635696722631459
[49.49732769927979,49.51964721374512] -> 0.00012118989075445913
[49.51964721374512,49.541966728210454] -> 0.00024237978150876393
[49.541966728210454,49.56428624267579] -> 0.00018178483613157296
[49.56428624267579,49.586605757141115] -> 0.000424164617640607
[49.586605757141115,49.60892527160645] -> 0.00048475956301752786
[49.60892527160645,49.631244786071775] -> 0.0001817848361316887
[49.631244786071775,49.65356430053711] -> 0.000424164617640337
[49.65356430053711,49.67588381500245] -> 0.00048475956301752786
[49.67588381500245,49.69820332946777] -> 0.0006059494537722957
[49.69820332946777,49.72052284393311] -> 0.000666544399149101
[49.72052284393311,49.742842358398434] -> 0.0006059494537722957
[49.742842358398434,49.76516187286377] -> 0.000424164617640337
[49.76516187286377,49.78748138732911] -> 0.0005453545083947189
[49.78748138732911,49.80980090179443] -> 0.00012118989075445913
[49.80980090179443,49.83212041625977] -> 0.000302974726885955
[49.83212041625977,49.85443993072511] -> 0.0005453545083947189
[49.85443993072511,49.87675944519043] -> 0.0003635696722633774
[49.87675944519043,49.89907895965577] -> 0.00048475956301752786
[49.89907895965577,49.92139847412109] -> 0.0003635696722633774
[49.92139847412109,49.94371798858643] -> 0.000666544399149101
[49.94371798858643,49.966037503051766] -> 0.00018178483613157296
[49.966037503051766,49.98835701751709] -> 0.000424164617640607
[49.98835701751709,50.010676531982426] -> 0.00048475956301752786
[50.010676531982426,50.032996046447764] -> 0.00024237978150876393
[50.032996046447764,50.05531556091309] -> 0.00012118989075445913
[50.05531556091309,50.077635075378424] -> 0.00024237978150876393
[50.077635075378424,50.09995458984375] -> 0.0006059494537722957
[50.09995458984375,50.122274104309085] -> 0.000424164617640337
[50.122274104309085,50.14459361877442] -> 6.059494537719098e-05
[50.14459361877442,50.166913133239746] -> 0.0006059494537722957
[50.166913133239746,50.18923264770508] -> 0.00048475956301752786
[50.18923264770508,50.21155216217042] -> 0.00048475956301752786
[50.21155216217042,50.233871676635744] -> 0.00030297472688614786
[50.233871676635744,50.25619119110108] -> 0.000424164617640337
[50.25619119110108,50.278510705566404] -> 0.0005453545083950661
[50.278510705566404,50.30083022003174] -> 0.000302974726885955
[50.30083022003174,50.32314973449708] -> 0.000424164617640337
[50.32314973449708,50.3454692489624] -> 0.00024237978150891827
[50.3454692489624,50.36778876342774] -> 0.00024237978150876393
[50.36778876342774,50.39010827789306] -> 0.0003635696722633774
[50.39010827789306,50.4124277923584] -> 0.00024237978150876393
[50.4124277923584,50.43474730682374] -> 0.00048475956301752786
[50.43474730682374,50.45706682128906] -> 0.000424164617640607
[50.45706682128906,50.4793863357544] -> 0.00024237978150876393
[50.4793863357544,50.501705850219736] -> 0.00048475956301752786
[50.501705850219736,50.52402536468506] -> 0.0003635696722633774
[50.52402536468506,50.546344879150396] -> 0.00060594945377191
[50.546344879150396,50.56866439361572] -> 0.0001817848361316887
[50.56866439361572,50.59098390808106] -> 0.00018178483613157296
[50.59098390808106,50.613303422546394] -> 0.000302974726885955
[50.613303422546394,50.63562293701172] -> 0.0005453545083950661
[50.63562293701172,50.657942451477055] -> 0.0005453545083947189
[50.657942451477055,50.68026196594239] -> 0.000302974726885955
[50.68026196594239,50.702581480407716] -> 0.000424164617640607
[50.702581480407716,50.72490099487305] -> 0.000302974726885955
[50.72490099487305,50.747220509338376] -> 0.00030297472688614786
[50.747220509338376,50.769540023803714] -> 0.0003635696722631459
[50.769540023803714,50.79185953826905] -> 0.0007271393445262918
[50.79185953826905,50.814179052734374] -> 0.00030297472688614786
[50.814179052734374,50.83649856719971] -> 0.000666544399149101
[50.83649856719971,50.85881808166505] -> 0.0003635696722631459
[50.85881808166505,50.88113759613037] -> 0.0001817848361316887
[50.88113759613037,50.90345711059571] -> 0.000302974726885955
[50.90345711059571,50.92577662506103] -> 0.00012118989075445913
[50.92577662506103,50.94809613952637] -> 0.000424164617640337
[50.94809613952637,50.97041565399171] -> 0.0005453545083947189
[50.97041565399171,50.99273516845703] -> 0.0005453545083950661
[50.99273516845703,51.01505468292237] -> 0.00018178483613157296
[51.01505468292237,51.03737419738769] -> 0.0003635696722633774
[51.03737419738769,51.05969371185303] -> 0.0003635696722631459
[51.05969371185303,51.08201322631837] -> 0.0003635696722631459
[51.08201322631837,51.10433274078369] -> 0.0006059494537722957
[51.10433274078369,51.12665225524903] -> 0.0003635696722631459
[51.12665225524903,51.148971769714365] -> 0.000302974726885955
[51.148971769714365,51.17129128417969] -> 0.0003635696722633774
[51.17129128417969,51.193610798645025] -> 0.000302974726885955
[51.193610798645025,51.21593031311035] -> 0.0003635696722633774
[51.21593031311035,51.238249827575686] -> 0.00018178483613157296
[51.238249827575686,51.26056934204102] -> 0.000302974726885955
[51.26056934204102,51.28288885650635] -> 0.0001817848361316887
[51.28288885650635,51.305208370971684] -> 0.00024237978150876393
[51.305208370971684,51.32752788543702] -> 0.0003635696722631459
[51.32752788543702,51.349847399902345] -> 0.00048475956301783653
[51.349847399902345,51.37216691436768] -> 0.00048475956301752786
[51.37216691436768,51.394486428833005] -> 0.00012118989075445913
[51.394486428833005,51.41680594329834] -> 0.00024237978150876393
[51.41680594329834,51.43912545776368] -> 0.0003635696722631459
[51.43912545776368,51.461444972229] -> 0.0001817848361316887
[51.461444972229,51.48376448669434] -> 0.0003635696722631459
[51.48376448669434,51.50608400115968] -> 0.00018178483613157296
[51.50608400115968,51.528403515625] -> 0.0006665443991495253
[51.528403515625,51.55072303009034] -> 0.0003635696722631459
[51.55072303009034,51.57304254455566] -> 0.00030297472688614786
[51.57304254455566,51.595362059021] -> 0.00060594945377191
[51.595362059021,51.61768157348634] -> 0.0005453545083947189
[51.61768157348634,51.64000108795166] -> 0.0003635696722633774
[51.64000108795166,51.662320602417] -> 0.0009089241806578648
[51.662320602417,51.68464011688232] -> 0.00012118989075445913
[51.68464011688232,51.70695963134766] -> 0.000424164617640337
[51.70695963134766,51.729279145812995] -> 0.0003635696722631459
[51.729279145812995,51.75159866027832] -> 0.0001817848361316887
[51.75159866027832,51.773918174743656] -> 0.00048475956301752786
[51.773918174743656,51.79623768920899] -> 0.0005453545083947189
