BinLen: 50, FP_or_real: False
[-5.375562765502934,-5.351073567199705] -> 0.0003953099295999969
[-5.351073567199705,-5.326584368896484] -> 0.00039530992960011167
[-5.326584368896484,-5.302095170593262] -> 0.00039530992960011167
[-5.302095170593262,-5.27760597229004] -> 0.00039530992960011167
[-5.27760597229004,-5.253116773986818] -> 0.00019765496480005583
[-5.253116773986818,-5.228627575683596] -> 0.0
[-5.228627575683596,-5.204138377380374] -> 0.00039530992960011167
[-5.204138377380374,-5.179649179077153] -> 0.00039530992960011167
[-5.179649179077153,-5.155159980773931] -> 0.00039530992960011167
[-5.155159980773931,-5.130670782470702] -> 0.0009882748239999923
[-5.130670782470702,-5.10618158416748] -> 0.00019765496480005583
[-5.10618158416748,-5.081692385864258] -> 0.00019765496480005583
[-5.081692385864258,-5.057203187561036] -> 0.0005929648944001674
[-5.057203187561036,-5.0327139892578145] -> 0.000988274824000279
[-5.0327139892578145,-5.008224790954593] -> 0.000988274824000279
[-5.008224790954593,-4.983735592651371] -> 0.0007906198592002233
[-4.983735592651371,-4.959246394348149] -> 0.00039530992960011167
[-4.959246394348149,-4.93475719604492] -> 0.0003953099295999969
[-4.93475719604492,-4.910267997741698] -> 0.00039530992960011167
[-4.910267997741698,-4.8857787994384765] -> 0.0013835847536003906
[-4.8857787994384765,-4.861289601135255] -> 0.00039530992960011167
[-4.861289601135255,-4.836800402832033] -> 0.00039530992960011167
[-4.836800402832033,-4.812311204528811] -> 0.0005929648944001674
[-4.812311204528811,-4.787822006225589] -> 0.0005929648944001674
[-4.787822006225589,-4.763332807922367] -> 0.00039530992960011167
[-4.763332807922367,-4.7388436096191455] -> 0.00039530992960011167
[-4.7388436096191455,-4.714354411315917] -> 0.0005929648943999954
[-4.714354411315917,-4.689865213012695] -> 0.00039530992960011167
[-4.689865213012695,-4.665376014709473] -> 0.00039530992960011167
[-4.665376014709473,-4.640886816406251] -> 0.000988274824000279
[-4.640886816406251,-4.616397618103029] -> 0.00019765496480005583
[-4.616397618103029,-4.5919084197998075] -> 0.0005929648944001674
[-4.5919084197998075,-4.567419221496586] -> 0.0
[-4.567419221496586,-4.542930023193364] -> 0.00019765496480005583
[-4.542930023193364,-4.518440824890135] -> 0.0005929648943999954
[-4.518440824890135,-4.493951626586913] -> 0.000988274824000279
[-4.493951626586913,-4.469462428283691] -> 0.0007906198592002233
[-4.469462428283691,-4.444973229980469] -> 0.0005929648944001674
[-4.444973229980469,-4.420484031677248] -> 0.0007906198592002233
[-4.420484031677248,-4.395994833374026] -> 0.0007906198592002233
[-4.395994833374026,-4.371505635070804] -> 0.00039530992960011167
[-4.371505635070804,-4.347016436767582] -> 0.0005929648944001674
[-4.347016436767582,-4.32252723846436] -> 0.0011859297888003348
[-4.32252723846436,-4.298038040161131] -> 0.0003953099295999969
[-4.298038040161131,-4.2735488418579095] -> 0.0
[-4.2735488418579095,-4.249059643554688] -> 0.0007906198592002233
[-4.249059643554688,-4.224570445251466] -> 0.00019765496480005583
[-4.224570445251466,-4.200081246948244] -> 0.00019765496480005583
[-4.200081246948244,-4.175592048645022] -> 0.0007906198592002233
[-4.175592048645022,-4.1511028503418] -> 0.00039530992960011167
[-4.1511028503418,-4.1266136520385786] -> 0.00039530992960011167
[-4.1266136520385786,-4.10212445373535] -> 0.0007906198591999938
[-4.10212445373535,-4.077635255432128] -> 0.00019765496480005583
[-4.077635255432128,-4.053146057128906] -> 0.00039530992960011167
[-4.053146057128906,-4.028656858825684] -> 0.0005929648944001674
[-4.028656858825684,-4.004167660522462] -> 0.000988274824000279
[-4.004167660522462,-3.9796784622192405] -> 0.0011859297888003348
[-3.9796784622192405,-3.9551892639160187] -> 0.0007906198592002233
[-3.9551892639160187,-3.930700065612797] -> 0.0013835847536003906
[-3.930700065612797,-3.906210867309575] -> 0.000988274824000279
[-3.906210867309575,-3.881721669006346] -> 0.0007906198591999938
[-3.881721669006346,-3.8572324707031242] -> 0.00039530992960011167
[-3.8572324707031242,-3.8327432723999024] -> 0.000988274824000279
[-3.8327432723999024,-3.8082540740966806] -> 0.000988274824000279
[-3.8082540740966806,-3.7837648757934588] -> 0.000988274824000279
[-3.7837648757934588,-3.759275677490237] -> 0.0011859297888003348
[-3.759275677490237,-3.734786479187015] -> 0.0005929648944001674
[-3.734786479187015,-3.7102972808837933] -> 0.000988274824000279
[-3.7102972808837933,-3.6858080825805715] -> 0.0015812397184004467
[-3.6858080825805715,-3.6613188842773425] -> 0.0005929648943999954
[-3.6613188842773425,-3.6368296859741207] -> 0.00039530992960011167
[-3.6368296859741207,-3.612340487670899] -> 0.001778894683200502
[-3.612340487670899,-3.587851289367677] -> 0.0007906198592002233
[-3.587851289367677,-3.5633620910644552] -> 0.0007906198592002233
[-3.5633620910644552,-3.5388728927612334] -> 0.0011859297888003348
[-3.5388728927612334,-3.5143836944580116] -> 0.0011859297888003348
[-3.5143836944580116,-3.4898944961547897] -> 0.0005929648944001674
[-3.4898944961547897,-3.465405297851561] -> 0.0005929648943999954
[-3.465405297851561,-3.440916099548339] -> 0.0011859297888003348
[-3.440916099548339,-3.416426901245117] -> 0.0011859297888003348
[-3.416426901245117,-3.3919377029418953] -> 0.000988274824000279
[-3.3919377029418953,-3.3674485046386735] -> 0.000988274824000279
[-3.3674485046386735,-3.3429593063354517] -> 0.000988274824000279
[-3.3429593063354517,-3.31847010803223] -> 0.001778894683200502
[-3.31847010803223,-3.293980909729008] -> 0.0015812397184004467
[-3.293980909729008,-3.269491711425786] -> 0.0
[-3.269491711425786,-3.2450025131225573] -> 0.0019765496479999846
[-3.2450025131225573,-3.2205133148193354] -> 0.001778894683200502
[-3.2205133148193354,-3.1960241165161136] -> 0.002964824472000837
[-3.1960241165161136,-3.171534918212892] -> 0.0005929648944001674
[-3.171534918212892,-3.14704571990967] -> 0.0005929648944001674
[-3.14704571990967,-3.122556521606448] -> 0.0013835847536003906
[-3.122556521606448,-3.0980673233032263] -> 0.0007906198592002233
[-3.0980673233032263,-3.0735781250000045] -> 0.001976549648000558
[-3.0735781250000045,-3.0490889266967756] -> 0.0023718595775999818
[-3.0490889266967756,-3.0245997283935537] -> 0.0033601344016009485
[-3.0245997283935537,-3.000110530090332] -> 0.0023718595776006696
[-3.000110530090332,-2.97562133178711] -> 0.0011859297888003348
[-2.97562133178711,-2.9511321334838883] -> 0.0013835847536003906
[-2.9511321334838883,-2.9266429351806664] -> 0.0023718595776006696
[-2.9266429351806664,-2.9021537368774446] -> 0.001778894683200502
[-2.9021537368774446,-2.8776645385742228] -> 0.001778894683200502
[-2.8776645385742228,-2.853175340271001] -> 0.002174204612800614
[-2.853175340271001,-2.828686141967772] -> 0.003755444331199971
[-2.828686141967772,-2.80419694366455] -> 0.001976549648000558
[-2.80419694366455,-2.7797077453613284] -> 0.0033601344016009485
[-2.7797077453613284,-2.7552185470581065] -> 0.002174204612800614
[-2.7552185470581065,-2.7307293487548847] -> 0.0015812397184004467
[-2.7307293487548847,-2.706240150451663] -> 0.0031624794368008934
[-2.706240150451663,-2.681750952148441] -> 0.003557789366401004
[-2.681750952148441,-2.6572617538452192] -> 0.0033601344016009485
[-2.6572617538452192,-2.6327725555419903] -> 0.003953099295999969
[-2.6327725555419903,-2.6082833572387685] -> 0.0033601344016009485
[-2.6082833572387685,-2.5837941589355466] -> 0.004941374120001395
[-2.5837941589355466,-2.559304960632325] -> 0.004743719155201339
[-2.559304960632325,-2.534815762329103] -> 0.0037554443312010606
[-2.534815762329103,-2.510326564025881] -> 0.00513902908480145
[-2.510326564025881,-2.4858373657226593] -> 0.002964824472000837
[-2.4858373657226593,-2.4613481674194375] -> 0.005336684049601507
[-2.4613481674194375,-2.4368589691162157] -> 0.004743719155201339
[-2.4368589691162157,-2.4123697708129868] -> 0.003755444331199971
[-2.4123697708129868,-2.387880572509765] -> 0.004348409225601228
[-2.387880572509765,-2.363391374206543] -> 0.006324958873601787
[-2.363391374206543,-2.3389021759033213] -> 0.007510888662402121
[-2.3389021759033213,-2.3144129776000995] -> 0.005929648944001674
[-2.3144129776000995,-2.2899237792968776] -> 0.006522613838401842
[-2.2899237792968776,-2.265434580993656] -> 0.007313233697602065
[-2.265434580993656,-2.240945382690434] -> 0.007115578732802008
[-2.240945382690434,-2.216456184387212] -> 0.0057319939792016186
[-2.216456184387212,-2.191966986083983] -> 0.006917923767999945
[-2.191966986083983,-2.1674777877807614] -> 0.007510888662402121
[-2.1674777877807614,-2.1429885894775396] -> 0.008696818451202456
[-2.1429885894775396,-2.1184993911743177] -> 0.00612730390880173
[-2.1184993911743177,-2.094010192871096] -> 0.009685093275202734
[-2.094010192871096,-2.069520994567874] -> 0.009685093275202734
[-2.069520994567874,-2.0450317962646523] -> 0.010673368099203015
[-2.0450317962646523,-2.0205425979614304] -> 0.011266332993603181
[-2.0205425979614304,-1.9960533996582015] -> 0.009685093275199924
[-1.9960533996582015,-1.9715642013549797] -> 0.012847572712003628
[-1.9715642013549797,-1.9470750030517578] -> 0.013440537606403794
[-1.9470750030517578,-1.922585804748536] -> 0.010673368099203015
[-1.922585804748536,-1.8980966064453142] -> 0.013835847536003906
[-1.8980966064453142,-1.8736074081420924] -> 0.017195981937604854
[-1.8736074081420924,-1.8491182098388705] -> 0.015219432289604297
[-1.8491182098388705,-1.8246290115356487] -> 0.01739363690240491
[-1.8246290115356487,-1.8001398132324269] -> 0.016603017043204688
[-1.8001398132324269,-1.775650614929198] -> 0.020160806409599843
[-1.775650614929198,-1.7511614166259761] -> 0.02213735605760625
[-1.7511614166259761,-1.7266722183227543] -> 0.023718595776006695
[-1.7266722183227543,-1.7021830200195325] -> 0.017788946832005024
[-1.7021830200195325,-1.6776938217163107] -> 0.02431156067040686
[-1.6776938217163107,-1.6532046234130888] -> 0.022335011022406308
[-1.6532046234130888,-1.628715425109867] -> 0.026288110318407422
[-1.628715425109867,-1.6042262268066452] -> 0.026683420248007534
[-1.6042262268066452,-1.5797370285034162] -> 0.02964824471999977
[-1.5797370285034162,-1.5552478302001944] -> 0.028067005001607925
[-1.5552478302001944,-1.5307586318969726] -> 0.029648244720008373
[-1.5307586318969726,-1.5062694335937508] -> 0.028462314931208033
[-1.5062694335937508,-1.481780235290529] -> 0.03538023869920999
[-1.481780235290529,-1.457291036987307] -> 0.03478727380480982
[-1.457291036987307,-1.4328018386840853] -> 0.033206034086409375
[-1.4328018386840853,-1.4083126403808635] -> 0.03518258373440993
[-1.4083126403808635,-1.3838234420776416] -> 0.034589618840009766
[-1.3838234420776416,-1.3593342437744127] -> 0.03696147841759971
[-1.3593342437744127,-1.3348450454711909] -> 0.040716922748811495
[-1.3348450454711909,-1.310355847167969] -> 0.0442747121152125
[-1.310355847167969,-1.2858666488647472] -> 0.04051926778401144
[-1.2858666488647472,-1.2613774505615254] -> 0.04308878232641217
[-1.2613774505615254,-1.2368882522583036] -> 0.04565829686881289
[-1.2368882522583036,-1.2123990539550817] -> 0.05139029084801451
[-1.2123990539550817,-1.18790985565186] -> 0.05198325574241468
[-1.18790985565186,-1.163420657348631] -> 0.05000670609439961
[-1.163420657348631,-1.1389314590454092] -> 0.05376215042561518
[-1.1389314590454092,-1.1144422607421873] -> 0.059296489440016746
[-1.1144422607421873,-1.0899530624389655] -> 0.06285427880641775
[-1.0899530624389655,-1.0654638641357437] -> 0.057122284827216124
[-1.0654638641357437,-1.0409746658325219] -> 0.055738700073615734
[-1.0409746658325219,-1.0164854675293] -> 0.057122284827216124
[-1.0164854675293,-0.9919962692260782] -> 0.06265662384161769
[-0.9919962692260782,-0.9675070709228564] -> 0.06937689264481958
[-0.9675070709228564,-0.9430178726196274] -> 0.06680737810239948
[-0.9430178726196274,-0.9185286743164056] -> 0.06779565292641915
[-0.9185286743164056,-0.8940394760131838] -> 0.07372530187042083
[-0.8940394760131838,-0.869550277709962] -> 0.08202681039202317
[-0.869550277709962,-0.8450610794067401] -> 0.06858627278561936
[-0.8450610794067401,-0.8205718811035183] -> 0.07530654158882126
[-0.8205718811035183,-0.7960826828002965] -> 0.07925964088482237
[-0.7960826828002965,-0.7715934844970747] -> 0.08024791570882266
[-0.7715934844970747,-0.7471042861938528] -> 0.08261977528642332
[-0.7471042861938528,-0.7226150878906239] -> 0.0778760561311994
[-0.7226150878906239,-0.6981258895874021] -> 0.08756114940642472
[-0.6981258895874021,-0.6736366912841802] -> 0.0952696930336269
[-0.6736366912841802,-0.6491474929809584] -> 0.08479397989922394
[-0.6491474929809584,-0.6246582946777366] -> 0.09111893877282572
[-0.6246582946777366,-0.6001690963745148] -> 0.0867705295472245
[-0.6001690963745148,-0.5756798980712929] -> 0.09467672813922674
[-0.5756798980712929,-0.5511906997680711] -> 0.09210721359682601
[-0.5511906997680711,-0.5267015014648422] -> 0.1047571313439992
[-0.5267015014648422,-0.5022123031616204] -> 0.09289783345602623
[-0.5022123031616204,-0.47772310485839853] -> 0.10238527176642892
[-0.47772310485839853,-0.4532339065551767] -> 0.09368845331522645
[-0.4532339065551767,-0.4287447082519549] -> 0.11088443525283131
[-0.4287447082519549,-0.40425550994873305] -> 0.10475713134402959
[-0.40425550994873305,-0.3797663116455112] -> 0.10614071609762996
[-0.3797663116455112,-0.3552771133422894] -> 0.10950085049923092
[-0.3552771133422894,-0.33078791503906757] -> 0.11167505511203153
[-0.33078791503906757,-0.30629871673583864] -> 0.1170117391615991
[-0.30629871673583864,-0.2818095184326168] -> 0.10831492071043058
[-0.2818095184326168,-0.257320320129395] -> 0.12056952852803404
[-0.257320320129395,-0.23283112182617316] -> 0.12491793775363527
[-0.23283112182617316,-0.20834192352295133] -> 0.11918594377443364
[-0.20834192352295133,-0.1838527252197295] -> 0.11701173916163304
[-0.1838527252197295,-0.15936352691650768] -> 0.13302179131043756
[-0.15936352691650768,-0.13487432861328585] -> 0.13045227676803683
[-0.13487432861328585,-0.11038513031005692] -> 0.12630152250719903
[-0.11038513031005692,-0.0858959320068351] -> 0.1320335164864373
[-0.0858959320068351,-0.06140673370361327] -> 0.1395444051488394
[-0.06140673370361327,-0.036917535400391444] -> 0.1391490952192393
[-0.036917535400391444,-0.012428337097169617] -> 0.1399397150784395
[-0.012428337097169617,0.012060861206052209] -> 0.1395444051488394
[0.012060861206052209,0.036550059509274035] -> 0.14112564486723986
[0.036550059509274035,0.06103925781249586] -> 0.15772866191044452
[0.06103925781249586,0.08552845611571769] -> 0.15061308317764252
[0.08552845611571769,0.11001765441894662] -> 0.1529849427551988
[0.11001765441894662,0.13450685272216845] -> 0.15792631687524458
[0.13450685272216845,0.15899605102539027] -> 0.16207707113604575
[0.15899605102539027,0.1834852493286121] -> 0.16800672008004744
[0.1834852493286121,0.20797444763183393] -> 0.17097154455204827
[0.20797444763183393,0.23246364593505575] -> 0.16247238106564588
[0.23246364593505575,0.2569528442382776] -> 0.16543720553764674
[0.2569528442382776,0.2814420425414994] -> 0.18401677222885196
[0.2814420425414994,0.30593124084472834] -> 0.1689949949039987
[0.30593124084472834,0.33042043914795016] -> 0.18500504705285223
[0.33042043914795016,0.354909637451172] -> 0.1820402225808514
[0.354909637451172,0.3793988357543938] -> 0.17868008817925046
[0.3793988357543938,0.40388803405761564] -> 0.17690119349604996
[0.40388803405761564,0.42837723236083747] -> 0.18638863180645263
[0.42837723236083747,0.4528664306640593] -> 0.1774941583904501
[0.4528664306640593,0.4773556289672811] -> 0.1794707080384507
[0.4773556289672811,0.501844827270503] -> 0.1689949949040477
[0.501844827270503,0.5263340255737319] -> 0.17571526370719862
[0.5263340255737319,0.5508232238769537] -> 0.19686434494085558
[0.5508232238769537,0.5753124221801755] -> 0.18500504705285223
[0.5753124221801755,0.5998016204833974] -> 0.18955111124325352
[0.5998016204833974,0.6242908187866192] -> 0.17018092469284807
[0.6242908187866192,0.648780017089841] -> 0.18401677222885196
[0.648780017089841,0.6732692153930628] -> 0.18698159670085282
[0.6732692153930628,0.6977584136962847] -> 0.1794707080384507
[0.6977584136962847,0.7222476119995065] -> 0.17808712328485027
[0.7222476119995065,0.7467368103027354] -> 0.17591291867199862
[0.7467368103027354,0.7712260086059572] -> 0.16227472610084584
[0.7712260086059572,0.7957152069091791] -> 0.16484424064324654
[0.7957152069091791,0.8202044052124009] -> 0.1784824332144504
[0.8202044052124009,0.8446936035156227] -> 0.15970521155844508
[0.8446936035156227,0.8691828018188446] -> 0.15634507715684415
[0.8691828018188446,0.8936720001220664] -> 0.1644489307136464
[0.8936720001220664,0.9181611984252882] -> 0.1614841062416456
[0.9181611984252882,0.9426503967285171] -> 0.14843887856479884
[0.9426503967285171,0.967139595031739] -> 0.15021777324804242
[0.967139595031739,0.9916287933349608] -> 0.1476482587056417
[0.9916287933349608,1.0161179916381826] -> 0.15733335198084442
[1.0161179916381826,1.0406071899414044] -> 0.16089114134724544
[1.0406071899414044,1.0650963882446263] -> 0.14843887856484192
[1.0650963882446263,1.089585586547848] -> 0.15753100694564448
[1.089585586547848,1.11407478485107] -> 0.1472529487760416
[1.11407478485107,1.1385639831542917] -> 0.15140370303684275
[1.1385639831542917,1.1630531814575207] -> 0.14685763884639885
[1.1630531814575207,1.1875423797607425] -> 0.15397321757924348
[1.1875423797607425,1.2120315780639643] -> 0.14152095479683996
[1.2120315780639643,1.2365207763671862] -> 0.1363819257120385
[1.2365207763671862,1.261009974670408] -> 0.1349983409584381
[1.261009974670408,1.2854991729736298] -> 0.13341710124003767
[1.2854991729736298,1.3099883712768516] -> 0.12827807215523623
[1.3099883712768516,1.3344775695800735] -> 0.13855613032483913
[1.3344775695800735,1.3589667678833024] -> 0.129068692014399
[1.3589667678833024,1.3834559661865242] -> 0.13084758669763696
[1.3834559661865242,1.407945164489746] -> 0.12946400194403657
[1.407945164489746,1.4324343627929679] -> 0.12175545831683438
[1.4324343627929679,1.4569235610961897] -> 0.12116249342243421
[1.4569235610961897,1.4814127593994115] -> 0.11661642923203293
[1.4814127593994115,1.5059019577026334] -> 0.1225460781760346
[1.5059019577026334,1.5303911560058552] -> 0.1257085576128355
[1.5303911560058552,1.554880354309077] -> 0.12452262782403516
[1.554880354309077,1.579369552612306] -> 0.11740704909119909
[1.579369552612306,1.6038587509155278] -> 0.12136014838723427
[1.6038587509155278,1.6283479492187496] -> 0.11800001398563331
[1.6283479492187496,1.6528371475219714] -> 0.11839532391523343
[1.6528371475219714,1.6773263458251932] -> 0.11127974518243143
[1.6773263458251932,1.701815544128415] -> 0.10851257567523065
[1.701815544128415,1.726304742431637] -> 0.10475713134402959
[1.726304742431637,1.7507939407348587] -> 0.10495478630882962
[1.7507939407348587,1.7752831390380877] -> 0.10712899092159917
[1.7752831390380877,1.7997723373413095] -> 0.1100938153936311
[1.7997723373413095,1.8242615356445313] -> 0.1091055405696308
[1.8242615356445313,1.8487507339477531] -> 0.09744389764642751
[1.8487507339477531,1.873239932250975] -> 0.10969850546403098
[1.873239932250975,1.8977291305541968] -> 0.09487438310402678
[1.8977291305541968,1.9222183288574186] -> 0.10317589162562914
[1.9222183288574186,1.9467075271606404] -> 0.11108209021763137
[1.9467075271606404,1.9711967254638623] -> 0.09546734799842696
[1.9711967254638623,1.9956859237670912] -> 0.1025829267311992
[1.9956859237670912,2.020175122070313] -> 0.09210721359682601
[2.020175122070313,2.044664320373535] -> 0.10357120155522925
[2.044664320373535,2.0691535186767567] -> 0.09645562282242723
[2.0691535186767567,2.0936427169799785] -> 0.08479397989922394
[2.0936427169799785,2.1181319152832003] -> 0.08993300898402538
[2.1181319152832003,2.142621113586422] -> 0.09230486856162608
[2.142621113586422,2.167110311889644] -> 0.08538694479362412
[2.167110311889644,2.191599510192866] -> 0.09289783345602623
[2.191599510192866,2.2160887084960947] -> 0.09447907317439926
[2.2160887084960947,2.2405779067993166] -> 0.08696818451202457
[2.2405779067993166,2.2650671051025384] -> 0.0867705295472245
[2.2650671051025384,2.28955630340576] -> 0.09724624268162745
[2.28955630340576,2.314045501708982] -> 0.08163150046242305
[2.314045501708982,2.338534700012204] -> 0.08894473416002512
[2.338534700012204,2.3630238983154257] -> 0.08973535401922535
[2.3630238983154257,2.3875130966186475] -> 0.08894473416002512
[2.3875130966186475,2.4120022949218765] -> 0.08657287458239932
[2.4120022949218765,2.4364914932250983] -> 0.08657287458242445
[2.4364914932250983,2.46098069152832] -> 0.08934004408962523
[2.46098069152832,2.485469889831542] -> 0.07965495081442249
[2.485469889831542,2.5099590881347638] -> 0.08479397989922394
[2.5099590881347638,2.5344482864379856] -> 0.08084088060322284
[2.5344482864379856,2.5589374847412074] -> 0.07846902102562216
[2.5589374847412074,2.5834266830444292] -> 0.08439866996962384
[2.5834266830444292,2.607915881347651] -> 0.088549424230425
[2.607915881347651,2.63240507965088] -> 0.08341039514559935
[2.63240507965088,2.656894277954102] -> 0.08143384549762299
[2.656894277954102,2.6813834762573237] -> 0.07550419655362132
[2.6813834762573237,2.7058726745605455] -> 0.07214406215202036
[2.7058726745605455,2.7303618728637673] -> 0.07827136606082209
[2.7303618728637673,2.754851071166989] -> 0.08301508521602344
[2.754851071166989,2.779340269470211] -> 0.07392295683522088
[2.779340269470211,2.803829467773433] -> 0.07827136606082209
[2.803829467773433,2.8283186660766617] -> 0.0768877813071994
[2.8283186660766617,2.8528078643798835] -> 0.0800502607440226
[2.8528078643798835,2.8772970626831054] -> 0.07589950648322143
[2.8772970626831054,2.901786260986327] -> 0.07807371109602204
[2.901786260986327,2.926275459289549] -> 0.07787605613122199
[2.926275459289549,2.950764657592771] -> 0.0697722025744197
[2.950764657592771,2.9752538558959927] -> 0.07194640718722031
[2.9752538558959927,2.9997430541992145] -> 0.07056282243361993
[2.9997430541992145,3.0242322525024363] -> 0.06996985753921975
[3.0242322525024363,3.0487214508056653] -> 0.07352764690559943
[3.0487214508056653,3.073210649108887] -> 0.06838861782081931
[3.073210649108887,3.097699847412109] -> 0.07095813236322003
[3.097699847412109,3.1221890457153307] -> 0.06443551852481819
[3.1221890457153307,3.1466782440185526] -> 0.06324958873601785
[3.1466782440185526,3.1711674423217744] -> 0.0715510972576202
[3.1711674423217744,3.195656640624996] -> 0.07095813236322003
[3.195656640624996,3.220145838928218] -> 0.06660972313761881
[3.220145838928218,3.244635037231447] -> 0.06759799796159947
[3.244635037231447,3.269124235534669] -> 0.06463317348961825
[3.269124235534669,3.2936134338378906] -> 0.06384255363041802
[3.2936134338378906,3.3181026321411125] -> 0.07135344229282015
[3.3181026321411125,3.3425918304443343] -> 0.0715510972576202
[3.3425918304443343,3.367081028747556] -> 0.0711557873280201
[3.367081028747556,3.391570227050778] -> 0.061075384123217245
[3.391570227050778,3.4160594253539998] -> 0.07036516746881986
[3.4160594253539998,3.4405486236572216] -> 0.06759799796161908
[3.4405486236572216,3.4650378219604505] -> 0.0638425536303995
[3.4650378219604505,3.4895270202636723] -> 0.06384255363041802
[3.4895270202636723,3.514016218566894] -> 0.06483082845441832
[3.514016218566894,3.538505416870116] -> 0.05692462986241607
[3.538505416870116,3.562994615173338] -> 0.06542379334881848
[3.562994615173338,3.5874838134765596] -> 0.06087772915841719
[3.5874838134765596,3.6119730117797815] -> 0.059691799369616855
[3.6119730117797815,3.6364622100830033] -> 0.06008710929921697
[3.6364622100830033,3.660951408386225] -> 0.0612730390880173
[3.660951408386225,3.685440606689454] -> 0.061273039087999526
[3.685440606689454,3.709929804992676] -> 0.06166834901761741
[3.709929804992676,3.7344190032958977] -> 0.06364489866561797
[3.7344190032958977,3.7589082015991195] -> 0.05890117951041663
[3.7589082015991195,3.7833973999023414] -> 0.05988945433441691
[3.7833973999023414,3.807886598205563] -> 0.05890117951041663
[3.807886598205563,3.832375796508785] -> 0.05811055965121641
[3.832375796508785,3.856864994812007] -> 0.053959805390415234
[3.856864994812007,3.8813541931152358] -> 0.05554104510879957
[3.8813541931152358,3.9058433914184576] -> 0.05988945433441691
[3.9058433914184576,3.9303325897216794] -> 0.05692462986241607
[3.9303325897216794,3.9548217880249013] -> 0.05376215042561518
[3.9548217880249013,3.979310986328123] -> 0.05652931993281596
[3.979310986328123,4.003800184631345] -> 0.05890117951041663
[4.003800184631345,4.028289382934567] -> 0.052576220636814844
[4.028289382934567,4.052778581237789] -> 0.055738700073615734
[4.052778581237789,4.07726777954101] -> 0.05988945433441691
[4.07726777954101,4.101756977844239] -> 0.05811055965119955
[4.101756977844239,4.126246176147461] -> 0.05988945433441691
[4.126246176147461,4.150735374450683] -> 0.058308214616016464
[4.150735374450683,4.175224572753905] -> 0.0527738756016149
[4.175224572753905,4.199713771057127] -> 0.052180910707214735
[4.199713771057127,4.2242029693603484] -> 0.0545527702848154
[4.2242029693603484,4.24869216766357] -> 0.05870352454561658
[4.24869216766357,4.273181365966792] -> 0.054948080214415516
[4.273181365966792,4.297670564270021] -> 0.050797325953599606
[4.297670564270021,4.322159762573243] -> 0.05731993979201619
[4.322159762573243,4.346648960876465] -> 0.050797325953614345
[4.346648960876465,4.3711381591796865] -> 0.05554104510881568
[4.3711381591796865,4.395627357482908] -> 0.053959805390415234
[4.395627357482908,4.42011655578613] -> 0.0577152497216163
[4.42011655578613,4.444605754089352] -> 0.052180910707214735
[4.444605754089352,4.469094952392574] -> 0.05000670609441413
[4.469094952392574,4.493584150695796] -> 0.04842546637601367
[4.493584150695796,4.518073348999025] -> 0.04723953658719963
[4.518073348999025,4.542562547302246] -> 0.04743719155201339
[4.542562547302246,4.567051745605468] -> 0.04941374120001395
[4.567051745605468,4.59154094390869] -> 0.04901843127041384
[4.59154094390869,4.616030142211912] -> 0.0509949809184144
[4.616030142211912,4.640519340515134] -> 0.048030156446413556
[4.640519340515134,4.6650085388183555] -> 0.05158794581281457
[4.6650085388183555,4.689497737121577] -> 0.04862312134081372
[4.689497737121577,4.713986935424806] -> 0.04032161281919969
[4.713986935424806,4.738476133728028] -> 0.05198325574241468
[4.738476133728028,4.76296533203125] -> 0.042495817432012
[4.76296533203125,4.787454530334472] -> 0.046448916728013115
[4.787454530334472,4.811943728637694] -> 0.04625126176321306
[4.811943728637694,4.836432926940915] -> 0.04961139616481401
[4.836432926940915,4.860922125244137] -> 0.046844226657613224
[4.860922125244137,4.885411323547359] -> 0.04941374120001395
[4.885411323547359,4.909900521850581] -> 0.048030156446413556
[4.909900521850581,4.93438972015381] -> 0.050204361059199606
[4.93438972015381,4.958878918457032] -> 0.05158794581281457
[4.958878918457032,4.9833681167602535] -> 0.0509949809184144
[4.9833681167602535,5.007857315063475] -> 0.048227811411213614
[5.007857315063475,5.032346513366697] -> 0.04862312134081372
[5.032346513366697,5.056835711669919] -> 0.047832501481613506
[5.056835711669919,5.081324909973141] -> 0.04585595183361295
[5.081324909973141,5.105814108276363] -> 0.043286437291212225
[5.105814108276363,5.1303033065795915] -> 0.046053606798399635
[5.1303033065795915,5.154792504882813] -> 0.04842546637601367
[5.154792504882813,5.179281703186035] -> 0.0442747121152125
[5.179281703186035,5.203770901489257] -> 0.047832501481613506
[5.203770901489257,5.228260099792479] -> 0.04743719155201339
[5.228260099792479,5.252749298095701] -> 0.03992630288961127
[5.252749298095701,5.2772384963989225] -> 0.04980905112961407
[5.2772384963989225,5.301727694702144] -> 0.046053606798413006
[5.301727694702144,5.326216893005366] -> 0.04269347239681206
[5.326216893005366,5.350706091308595] -> 0.04091457771359968
[5.350706091308595,5.375195289611817] -> 0.04051926778401144
[5.375195289611817,5.399684487915039] -> 0.04723953658721334
[5.399684487915039,5.424173686218261] -> 0.044670022044812616
[5.424173686218261,5.448662884521482] -> 0.04051926778401144
[5.448662884521482,5.473152082824704] -> 0.0411122326784116
[5.473152082824704,5.497641281127926] -> 0.045065331974412724
[5.497641281127926,5.522130479431148] -> 0.042891127361612116
[5.522130479431148,5.54661967773437] -> 0.043681747220812334
[5.54661967773437,5.571108876037599] -> 0.04269347239679967
[5.571108876037599,5.5955980743408205] -> 0.04407705715041245
