BinLen: 50, FP_or_real: False
[21591.949092713243,21625.08776662333] -> 1.0380620568383934e-05
[21625.08776662333,21658.226440533443] -> 1.0380620568374818e-05
[21658.226440533443,21691.365114443528] -> 1.1346259691024301e-05
[21691.365114443528,21724.503788353642] -> 9.535686336065239e-06
[21724.503788353642,21757.642462263728] -> 1.0622030349044025e-05
[21757.642462263728,21790.781136173842] -> 1.0742735239364638e-05
[21790.781136173842,21823.919810083957] -> 1.2432603703983794e-05
[21823.919810083957,21857.058483994042] -> 9.535686336073616e-06
[21857.058483994042,21890.197157904156] -> 1.1225554800684396e-05
[21890.197157904156,21923.335831814242] -> 9.294276555413523e-06
[21923.335831814242,21956.474505724356] -> 8.328637432765843e-06
[21956.474505724356,21989.61317963444] -> 1.1225554800694255e-05
[21989.61317963444,22022.751853544556] -> 1.0380620568374818e-05
[22022.751853544556,22055.89052745464] -> 9.777096116733706e-06
[22055.89052745464,22089.029201364756] -> 8.570047213425722e-06
[22089.029201364756,22122.16787527487] -> 9.535686336065239e-06
[22122.16787527487,22155.306549184956] -> 9.897801007063751e-06
[22155.306549184956,22188.44522309507] -> 1.0742735239364638e-05
[22188.44522309507,22221.583897005155] -> 1.1104849910364208e-05
[22221.583897005155,22254.72257091527] -> 1.0139210787714939e-05
[22254.72257091527,22287.861244825355] -> 1.0018505897393797e-05
[22287.861244825355,22320.99991873547] -> 8.207932542435902e-06
[22320.99991873547,22354.138592645584] -> 1.0139210787714939e-05
[22354.138592645584,22387.27726655567] -> 1.0984145020034164e-05
[22387.27726655567,22420.415940465784] -> 9.897801007055057e-06
[22420.415940465784,22453.55461437587] -> 9.173571665083477e-06
[22453.55461437587,22486.693288285984] -> 1.0984145020024516e-05
[22486.693288285984,22519.83196219607] -> 9.65639122640366e-06
[22519.83196219607,22552.970636106184] -> 8.93216188441554e-06
[22552.970636106184,22586.10931001627] -> 6.880178748812608e-06
[22586.10931001627,22619.247983926383] -> 7.483703200456264e-06
[22619.247983926383,22652.386657836498] -> 1.1225554800684396e-05
[22652.386657836498,22685.525331746583] -> 8.328637432773156e-06
[22685.525331746583,22718.664005656698] -> 1.0380620568374818e-05
[22718.664005656698,22751.802679566783] -> 8.81145699409334e-06
[22751.802679566783,22784.941353476897] -> 9.4149814457353e-06
[22784.941353476897,22818.080027386983] -> 1.025991567805389e-05
[22818.080027386983,22851.218701297097] -> 1.1466964581344276e-05
[22851.218701297097,22884.357375207182] -> 1.1104849910364208e-05
[22884.357375207182,22917.496049117297] -> 1.2070489032993974e-05
[22917.496049117297,22950.63472302741] -> 1.0139210787714939e-05
[22950.63472302741,22983.773396937497] -> 1.1225554800694255e-05
[22983.773396937497,23016.91207084761] -> 9.4149814457353e-06
[23016.91207084761,23050.050744757697] -> 9.535686336073616e-06
[23050.050744757697,23083.18941866781] -> 8.570047213425722e-06
[23083.18941866781,23116.328092577896] -> 9.65639122640366e-06
[23116.328092577896,23149.46676648801] -> 1.1708374362004155e-05
[23149.46676648801,23182.605440398125] -> 1.0018505897385e-05
[23182.605440398125,23215.74411430821] -> 1.0742735239374073e-05
[23215.74411430821,23248.882788218325] -> 9.65639122639518e-06
[23248.882788218325,23282.02146212841] -> 9.535686336073616e-06
[23282.02146212841,23315.160136038525] -> 9.65639122639518e-06
[23315.160136038525,23348.29880994861] -> 1.1587669471684392e-05
[23348.29880994861,23381.437483858725] -> 9.65639122639518e-06
[23381.437483858725,23414.57615776881] -> 9.897801007063751e-06
[23414.57615776881,23447.714831678924] -> 1.0742735239364638e-05
[23447.714831678924,23480.85350558904] -> 1.1829079252334096e-05
[23480.85350558904,23513.992179499124] -> 9.294276555413523e-06
[23513.992179499124,23547.13085340924] -> 9.4149814457353e-06
[23547.13085340924,23580.269527319324] -> 1.1225554800694255e-05
[23580.269527319324,23613.40820122944] -> 1.0501325458704757e-05
[23613.40820122944,23646.546875139524] -> 9.777096116733706e-06
[23646.546875139524,23679.68554904964] -> 1.0984145020024516e-05
[23679.68554904964,23712.824222959753] -> 9.65639122639518e-06
[23712.824222959753,23745.962896869838] -> 9.897801007063751e-06
[23745.962896869838,23779.101570779952] -> 1.0501325458704757e-05
[23779.101570779952,23812.240244690038] -> 9.414981445743569e-06
[23812.240244690038,23845.378918600152] -> 1.0380620568374818e-05
[23845.378918600152,23878.517592510238] -> 9.414981445743569e-06
[23878.517592510238,23911.656266420352] -> 9.05286677474548e-06
[23911.656266420352,23944.794940330437] -> 8.81145699409334e-06
[23944.794940330437,23977.933614240552] -> 9.173571665075422e-06
[23977.933614240552,24011.072288150666] -> 8.690752103755661e-06
[24011.072288150666,24044.21096206075] -> 9.777096116733706e-06
[24044.21096206075,24077.349635970866] -> 9.777096116725118e-06
[24077.349635970866,24110.48830988095] -> 1.0380620568383934e-05
[24110.48830988095,24143.626983791066] -> 9.897801007055057e-06
[24143.626983791066,24176.76565770115] -> 9.777096116733706e-06
[24176.76565770115,24209.904331611266] -> 1.1466964581344276e-05
[24209.904331611266,24243.04300552135] -> 8.449342323103203e-06
[24243.04300552135,24276.181679431465] -> 9.173571665075422e-06
[24276.181679431465,24309.32035334158] -> 8.328637432765843e-06
[24309.32035334158,24342.459027251665] -> 1.0622030349044025e-05
[24342.459027251665,24375.59770116178] -> 8.328637432765843e-06
[24375.59770116178,24408.736375071865] -> 9.897801007063751e-06
[24408.736375071865,24441.87504898198] -> 1.0018505897385e-05
[24441.87504898198,24475.013722892065] -> 9.535686336073616e-06
[24475.013722892065,24508.15239680218] -> 1.0139210787714939e-05
[24508.15239680218,24541.291070712294] -> 8.570047213425722e-06
[24541.291070712294,24574.42974462238] -> 7.725112981122928e-06
[24574.42974462238,24607.568418532494] -> 9.173571665075422e-06
[24607.568418532494,24640.70709244258] -> 1.0984145020034164e-05
[24640.70709244258,24673.845766352693] -> 1.0259915678044878e-05
[24673.845766352693,24706.98444026278] -> 8.81145699409334e-06
[24706.98444026278,24740.123114172893] -> 1.1104849910354457e-05
[24740.123114172893,24773.26178808298] -> 1.0742735239374073e-05
[24773.26178808298,24806.400461993093] -> 8.811456994085602e-06
[24806.400461993093,24839.539135903207] -> 8.93216188441554e-06
[24839.539135903207,24872.677809813293] -> 1.1104849910364208e-05
[24872.677809813293,24905.816483723407] -> 8.328637432765843e-06
[24905.816483723407,24938.955157633492] -> 9.897801007063751e-06
[24938.955157633492,24972.093831543607] -> 8.570047213425722e-06
[24972.093831543607,25005.232505453692] -> 8.932161884423384e-06
[25005.232505453692,25038.371179363807] -> 8.328637432765843e-06
[25038.371179363807,25071.509853273892] -> 1.3156833045974986e-05
[25071.509853273892,25104.648527184007] -> 9.173571665075422e-06
[25104.648527184007,25137.78720109412] -> 9.05286677474548e-06
[25137.78720109412,25170.925875004206] -> 9.414981445743569e-06
[25170.925875004206,25204.06454891432] -> 8.93216188441554e-06
[25204.06454891432,25237.203222824406] -> 1.0380620568383934e-05
[25237.203222824406,25270.34189673452] -> 9.65639122639518e-06
[25270.34189673452,25303.480570644606] -> 9.535686336073616e-06
[25303.480570644606,25336.61924455472] -> 8.93216188441554e-06
[25336.61924455472,25369.757918464835] -> 9.294276555405361e-06
[25369.757918464835,25402.89659237492] -> 9.052866774753432e-06
[25402.89659237492,25436.035266285035] -> 8.570047213425722e-06
[25436.035266285035,25469.17394019512] -> 9.777096116733706e-06
[25469.17394019512,25502.312614105234] -> 9.173571665075422e-06
[25502.312614105234,25535.45128801532] -> 1.0380620568383934e-05
[25535.45128801532,25568.589961925434] -> 1.0984145020024516e-05
[25568.589961925434,25601.72863583552] -> 9.777096116733706e-06
[25601.72863583552,25634.867309745634] -> 1.0984145020024516e-05
[25634.867309745634,25668.00598365575] -> 8.690752103755661e-06
[25668.00598365575,25701.144657565834] -> 1.1346259691024301e-05
[25701.144657565834,25734.28333147595] -> 9.294276555405361e-06
[25734.28333147595,25767.422005386034] -> 1.0380620568383934e-05
[25767.422005386034,25800.560679296148] -> 1.0380620568374818e-05
[25800.560679296148,25833.699353206233] -> 1.0742735239374073e-05
[25833.699353206233,25866.838027116348] -> 8.93216188441554e-06
[25866.838027116348,25899.976701026462] -> 8.811456994085602e-06
[25899.976701026462,25933.115374936548] -> 8.81145699409334e-06
[25933.115374936548,25966.254048846662] -> 8.570047213425722e-06
[25966.254048846662,25999.392722756747] -> 8.570047213433249e-06
[25999.392722756747,26032.531396666862] -> 8.207932542435902e-06
[26032.531396666862,26065.670070576947] -> 9.897801007063751e-06
[26065.670070576947,26098.80874448706] -> 9.173571665075422e-06
[26098.80874448706,26131.947418397147] -> 1.0018505897393797e-05
[26131.947418397147,26165.08609230726] -> 9.777096116725118e-06
[26165.08609230726,26198.224766217376] -> 9.294276555405361e-06
[26198.224766217376,26231.36344012746] -> 9.65639122640366e-06
[26231.36344012746,26264.502114037576] -> 8.811456994085602e-06
[26264.502114037576,26297.64078794766] -> 9.65639122640366e-06
[26297.64078794766,26330.779461857775] -> 9.173571665075422e-06
[26330.779461857775,26363.91813576786] -> 9.897801007063751e-06
[26363.91813576786,26397.056809677975] -> 9.535686336065239e-06
[26397.056809677975,26430.19548358806] -> 9.535686336073616e-06
[26430.19548358806,26463.334157498175] -> 8.811456994085602e-06
[26463.334157498175,26496.47283140829] -> 1.0259915678044878e-05
[26496.47283140829,26529.611505318375] -> 1.0380620568383934e-05
[26529.611505318375,26562.75017922849] -> 8.570047213425722e-06
[26562.75017922849,26595.888853138575] -> 1.0018505897393797e-05
[26595.888853138575,26629.02752704869] -> 8.449342323095783e-06
[26629.02752704869,26662.166200958774] -> 7.121588529472699e-06
[26662.166200958774,26695.30487486889] -> 8.087227652105963e-06
[26695.30487486889,26728.443548779003] -> 1.0380620568374818e-05
[26728.443548779003,26761.58222268909] -> 9.535686336073616e-06
[26761.58222268909,26794.720896599203] -> 9.777096116725118e-06
[26794.720896599203,26827.85957050929] -> 8.449342323103203e-06
[26827.85957050929,26860.998244419403] -> 1.0863440129694577e-05
[26860.998244419403,26894.13691832949] -> 1.0139210787723844e-05
[26894.13691832949,26927.275592239603] -> 9.4149814457353e-06
[26927.275592239603,26960.414266149688] -> 9.173571665083477e-06
[26960.414266149688,26993.552940059802] -> 9.05286677474548e-06
[26993.552940059802,27026.691613969917] -> 8.690752103755661e-06
[27026.691613969917,27059.830287880002] -> 7.845817871452973e-06
[27059.830287880002,27092.968961790117] -> 8.690752103755661e-06
[27092.968961790117,27126.107635700202] -> 8.932161884423384e-06
[27126.107635700202,27159.246309610317] -> 7.604408090786204e-06
[27159.246309610317,27192.384983520402] -> 1.2432603703994712e-05
[27192.384983520402,27225.523657430516] -> 1.0018505897385e-05
[27225.523657430516,27258.66233134063] -> 9.173571665075422e-06
[27258.66233134063,27291.801005250716] -> 1.0742735239374073e-05
[27291.801005250716,27324.93967916083] -> 1.1104849910354457e-05
[27324.93967916083,27358.078353070916] -> 8.20793254244311e-06
[27358.078353070916,27391.21702698103] -> 9.777096116725118e-06
[27391.21702698103,27424.355700891116] -> 9.777096116733706e-06
[27424.355700891116,27457.49437480123] -> 9.65639122639518e-06
[27457.49437480123,27490.633048711315] -> 9.052866774753432e-06
[27490.633048711315,27523.77172262143] -> 7.966522761776023e-06
[27523.77172262143,27556.910396531544] -> 9.294276555405361e-06
[27556.910396531544,27590.04907044163] -> 9.052866774753432e-06
[27590.04907044163,27623.187744351744] -> 9.294276555405361e-06
[27623.187744351744,27656.32641826183] -> 8.932161884423384e-06
[27656.32641826183,27689.465092171944] -> 9.777096116725118e-06
[27689.465092171944,27722.60376608203] -> 8.20793254244311e-06
[27722.60376608203,27755.742439992144] -> 9.897801007055057e-06
[27755.742439992144,27788.88111390223] -> 8.81145699409334e-06
[27788.88111390223,27822.019787812344] -> 1.0622030349034696e-05
[27822.019787812344,27855.158461722458] -> 8.449342323095783e-06
[27855.158461722458,27888.297135632543] -> 9.052866774753432e-06
[27888.297135632543,27921.435809542658] -> 8.93216188441554e-06
[27921.435809542658,27954.574483452743] -> 9.65639122640366e-06
[27954.574483452743,27987.713157362858] -> 8.811456994085602e-06
[27987.713157362858,28020.851831272943] -> 9.65639122640366e-06
[28020.851831272943,28053.990505183057] -> 9.05286677474548e-06
[28053.990505183057,28087.129179093172] -> 8.207932542435902e-06
[28087.129179093172,28120.267853003257] -> 8.087227652113066e-06
[28120.267853003257,28153.40652691337] -> 7.966522761776023e-06
[28153.40652691337,28186.545200823457] -> 1.0863440129704118e-05
[28186.545200823457,28219.68387473357] -> 8.93216188441554e-06
[28219.68387473357,28252.822548643657] -> 1.2674013484654803e-05
[28252.822548643657,28285.96122255377] -> 8.93216188441554e-06
[28285.96122255377,28319.099896463857] -> 9.777096116733706e-06
[28319.099896463857,28352.23857037397] -> 9.897801007055057e-06
[28352.23857037397,28385.377244284085] -> 8.570047213425722e-06
[28385.377244284085,28418.51591819417] -> 1.050132545871398e-05
[28418.51591819417,28451.654592104285] -> 1.1587669471674216e-05
[28451.654592104285,28484.79326601437] -> 9.897801007063751e-06
[28484.79326601437,28517.931939924485] -> 7.000883639136505e-06
[28517.931939924485,28551.07061383457] -> 8.690752103763295e-06
[28551.07061383457,28584.209287744685] -> 9.294276555405361e-06
[28584.209287744685,28617.34796165477] -> 8.690752103763295e-06
[28617.34796165477,28650.486635564885] -> 7.604408090786204e-06
[28650.486635564885,28683.625309475] -> 9.4149814457353e-06
[28683.625309475,28716.763983385084] -> 8.570047213433249e-06
[28716.763983385084,28749.9026572952] -> 9.4149814457353e-06
[28749.9026572952,28783.041331205284] -> 7.96652276178302e-06
[28783.041331205284,28816.1800051154] -> 8.449342323095783e-06
[28816.1800051154,28849.318679025484] -> 7.483703200462836e-06
[28849.318679025484,28882.4573529356] -> 1.0380620568374818e-05
[28882.4573529356,28915.596026845713] -> 7.845817871446084e-06
[28915.596026845713,28948.7347007558] -> 8.087227652113066e-06
[28948.7347007558,28981.873374665913] -> 8.93216188441554e-06
[28981.873374665913,29015.012048575998] -> 1.025991567805389e-05
[29015.012048575998,29048.150722486112] -> 7.483703200456264e-06
[29048.150722486112,29081.289396396198] -> 8.690752103763295e-06
[29081.289396396198,29114.428070306312] -> 8.207932542435902e-06
[29114.428070306312,29147.566744216398] -> 9.65639122640366e-06
[29147.566744216398,29180.705418126512] -> 8.207932542435902e-06
[29180.705418126512,29213.844092036627] -> 1.0139210787714939e-05
[29213.844092036627,29246.982765946712] -> 9.897801007063751e-06
[29246.982765946712,29280.121439856826] -> 7.845817871446084e-06
[29280.121439856826,29313.26011376691] -> 8.570047213433249e-06
[29313.26011376691,29346.398787677026] -> 9.173571665075422e-06
[29346.398787677026,29379.53746158711] -> 8.81145699409334e-06
[29379.53746158711,29412.676135497226] -> 8.570047213425722e-06
[29412.676135497226,29445.81480940734] -> 8.811456994085602e-06
[29445.81480940734,29478.953483317426] -> 8.81145699409334e-06
[29478.953483317426,29512.09215722754] -> 8.690752103755661e-06
[29512.09215722754,29545.230831137626] -> 1.0622030349044025e-05
[29545.230831137626,29578.36950504774] -> 8.328637432765843e-06
[29578.36950504774,29611.508178957825] -> 1.0018505897393797e-05
[29611.508178957825,29644.64685286794] -> 1.0380620568374818e-05
[29644.64685286794,29677.785526778025] -> 8.81145699409334e-06
[29677.785526778025,29710.92420068814] -> 8.811456994085602e-06
[29710.92420068814,29744.062874598254] -> 9.897801007055057e-06
[29744.062874598254,29777.20154850834] -> 9.777096116733706e-06
[29777.20154850834,29810.340222418454] -> 9.05286677474548e-06
[29810.340222418454,29843.47889632854] -> 8.449342323103203e-06
[29843.47889632854,29876.617570238654] -> 8.328637432765843e-06
[29876.617570238654,29909.75624414874] -> 8.328637432773156e-06
[29909.75624414874,29942.894918058853] -> 9.294276555405361e-06
[29942.894918058853,29976.03359196894] -> 1.0742735239374073e-05
[29976.03359196894,30009.172265879053] -> 7.3629983101263244e-06
[30009.172265879053,30042.310939789168] -> 7.604408090786204e-06
[30042.310939789168,30075.449613699253] -> 7.604408090792883e-06
[30075.449613699253,30108.588287609367] -> 6.880178748806565e-06
[30108.588287609367,30141.726961519453] -> 7.121588529472699e-06
[30141.726961519453,30174.865635429567] -> 8.087227652105963e-06
[30174.865635429567,30208.004309339653] -> 1.0380620568383934e-05
[30208.004309339653,30241.142983249767] -> 8.449342323095783e-06
[30241.142983249767,30274.28165715988] -> 1.0501325458704757e-05
[30274.28165715988,30307.420331069967] -> 9.777096116733706e-06
[30307.420331069967,30340.55900498008] -> 8.93216188441554e-06
[30340.55900498008,30373.697678890167] -> 9.65639122640366e-06
[30373.697678890167,30406.83635280028] -> 9.294276555405361e-06
[30406.83635280028,30439.975026710366] -> 9.897801007063751e-06
[30439.975026710366,30473.11370062048] -> 7.000883639136505e-06
[30473.11370062048,30506.252374530566] -> 9.173571665083477e-06
[30506.252374530566,30539.39104844068] -> 7.000883639136505e-06
[30539.39104844068,30572.529722350795] -> 8.93216188441554e-06
[30572.529722350795,30605.66839626088] -> 7.000883639142654e-06
[30605.66839626088,30638.807070170995] -> 9.65639122639518e-06
[30638.807070170995,30671.94574408108] -> 7.604408090792883e-06
[30671.94574408108,30705.084417991195] -> 8.811456994085602e-06
[30705.084417991195,30738.22309190128] -> 8.570047213433249e-06
[30738.22309190128,30771.361765811394] -> 9.173571665075422e-06
[30771.361765811394,30804.50043972151] -> 7.845817871446084e-06
[30804.50043972151,30837.639113631594] -> 9.294276555413523e-06
[30837.639113631594,30870.77778754171] -> 8.93216188441554e-06
[30870.77778754171,30903.916461451794] -> 9.777096116733706e-06
[30903.916461451794,30937.05513536191] -> 8.811456994085602e-06
[30937.05513536191,30970.193809271994] -> 8.20793254244311e-06
[30970.193809271994,31003.33248318211] -> 9.05286677474548e-06
[31003.33248318211,31036.471157092194] -> 9.052866774753432e-06
[31036.471157092194,31069.609831002308] -> 7.966522761776023e-06
[31069.609831002308,31102.748504912423] -> 9.294276555405361e-06
[31102.748504912423,31135.887178822508] -> 8.690752103763295e-06
[31135.887178822508,31169.025852732622] -> 8.087227652105963e-06
[31169.025852732622,31202.164526642708] -> 8.932161884423384e-06
[31202.164526642708,31235.303200552822] -> 8.328637432765843e-06
[31235.303200552822,31268.441874462907] -> 7.362998310132791e-06
[31268.441874462907,31301.580548373022] -> 9.05286677474548e-06
[31301.580548373022,31334.719222283107] -> 7.96652276178302e-06
[31334.719222283107,31367.85789619322] -> 9.294276555405361e-06
[31367.85789619322,31400.996570103336] -> 7.966522761776023e-06
[31400.996570103336,31434.13524401342] -> 9.535686336073616e-06
[31434.13524401342,31467.273917923536] -> 8.449342323095783e-06
[31467.273917923536,31500.41259183362] -> 8.690752103763295e-06
[31500.41259183362,31533.551265743736] -> 7.966522761776023e-06
[31533.551265743736,31566.68993965382] -> 9.414981445743569e-06
[31566.68993965382,31599.828613563936] -> 8.690752103755661e-06
[31599.828613563936,31632.96728747405] -> 7.483703200456264e-06
[31632.96728747405,31666.105961384135] -> 7.725112981122928e-06
[31666.105961384135,31699.24463529425] -> 9.294276555405361e-06
[31699.24463529425,31732.383309204335] -> 9.414981445743569e-06
[31732.383309204335,31765.52198311445] -> 8.570047213425722e-06
[31765.52198311445,31798.660657024535] -> 7.96652276178302e-06
[31798.660657024535,31831.79933093465] -> 8.93216188441554e-06
[31831.79933093465,31864.938004844735] -> 9.535686336073616e-06
[31864.938004844735,31898.07667875485] -> 6.7594738584766255e-06
[31898.07667875485,31931.215352664964] -> 7.121588529466445e-06
[31931.215352664964,31964.35402657505] -> 8.449342323103203e-06
[31964.35402657505,31997.492700485163] -> 8.328637432765843e-06
[31997.492700485163,32030.63137439525] -> 9.414981445743569e-06
[32030.63137439525,32063.770048305363] -> 8.087227652105963e-06
[32063.770048305363,32096.90872221545] -> 7.121588529472699e-06
[32096.90872221545,32130.047396125563] -> 6.6387689681466866e-06
[32130.047396125563,32163.186070035677] -> 9.05286677474548e-06
[32163.186070035677,32196.324743945763] -> 1.0018505897393797e-05
[32196.324743945763,32229.463417855877] -> 8.93216188441554e-06
[32229.463417855877,32262.602091765963] -> 7.362998310132791e-06
[32262.602091765963,32295.740765676077] -> 7.845817871446084e-06
[32295.740765676077,32328.879439586162] -> 8.20793254244311e-06
[32328.879439586162,32362.018113496277] -> 8.690752103755661e-06
[32362.018113496277,32395.156787406362] -> 1.025991567805389e-05
[32395.156787406362,32428.295461316477] -> 9.65639122639518e-06
[32428.295461316477,32461.43413522659] -> 6.518064077816746e-06
[32461.43413522659,32494.572809136676] -> 8.570047213433249e-06
[32494.572809136676,32527.71148304679] -> 7.966522761776023e-06
[32527.71148304679,32560.850156956876] -> 7.96652276178302e-06
[32560.850156956876,32593.98883086699] -> 9.4149814457353e-06
[32593.98883086699,32627.127504777076] -> 7.604408090792883e-06
[32627.127504777076,32660.26617868719] -> 7.242293419796385e-06
[32660.26617868719,32693.404852597276] -> 7.242293419802746e-06
[32693.404852597276,32726.54352650739] -> 8.328637432765843e-06
[32726.54352650739,32759.682200417505] -> 7.725112981116145e-06
[32759.682200417505,32792.82087432759] -> 9.65639122640366e-06
[32792.82087432759,32825.959548237704] -> 7.845817871446084e-06
[32825.959548237704,32859.09822214779] -> 7.242293419802746e-06
[32859.09822214779,32892.236896057904] -> 1.0139210787714939e-05
[32892.236896057904,32925.37556996799] -> 7.362998310132791e-06
[32925.37556996799,32958.514243878104] -> 7.242293419796385e-06
[32958.514243878104,32991.65291778822] -> 7.604408090786204e-06
[32991.65291778822,33024.791591698304] -> 1.0380620568383934e-05
[33024.791591698304,33057.93026560842] -> 9.4149814457353e-06
[33057.93026560842,33091.0689395185] -> 9.173571665083477e-06
[33091.0689395185,33124.20761342862] -> 7.000883639136505e-06
[33124.20761342862,33157.3462873387] -> 7.96652276178302e-06
[33157.3462873387,33190.48496124882] -> 9.173571665075422e-06
[33190.48496124882,33223.6236351589] -> 8.087227652113066e-06
[33223.6236351589,33256.76230906902] -> 6.880178748806565e-06
[33256.76230906902,33289.90098297913] -> 7.483703200456264e-06
[33289.90098297913,33323.03965688922] -> 1.0380620568383934e-05
[33323.03965688922,33356.17833079933] -> 8.570047213425722e-06
[33356.17833079933,33389.31700470942] -> 1.025991567805389e-05
[33389.31700470942,33422.45567861953] -> 1.0380620568374818e-05
[33422.45567861953,33455.59435252962] -> 7.845817871452973e-06
[33455.59435252962,33488.73302643973] -> 6.7594738584766255e-06
[33488.73302643973,33521.87170034982] -> 7.96652276178302e-06
[33521.87170034982,33555.01037425993] -> 8.207932542435902e-06
[33555.01037425993,33588.149048170046] -> 6.6387689681466866e-06
[33588.149048170046,33621.28772208013] -> 7.96652276178302e-06
[33621.28772208013,33654.426395990246] -> 8.207932542435902e-06
[33654.426395990246,33687.56506990033] -> 7.604408090792883e-06
[33687.56506990033,33720.703743810445] -> 7.725112981116145e-06
[33720.703743810445,33753.84241772053] -> 6.880178748812608e-06
[33753.84241772053,33786.981091630645] -> 1.0139210787714939e-05
[33786.981091630645,33820.11976554076] -> 7.845817871446084e-06
[33820.11976554076,33853.258439450845] -> 8.20793254244311e-06
[33853.258439450845,33886.39711336096] -> 8.570047213425722e-06
[33886.39711336096,33919.535787271045] -> 7.725112981122928e-06
[33919.535787271045,33952.67446118116] -> 6.880178748806565e-06
[33952.67446118116,33985.813135091244] -> 8.20793254244311e-06
[33985.813135091244,34018.95180900136] -> 7.725112981116145e-06
[34018.95180900136,34052.090482911444] -> 6.759473858482562e-06
[34052.090482911444,34085.22915682156] -> 8.690752103755661e-06
[34085.22915682156,34118.36783073167] -> 9.535686336065239e-06
[34118.36783073167,34151.50650464176] -> 8.690752103763295e-06
[34151.50650464176,34184.64517855187] -> 6.397359187486806e-06
[34184.64517855187,34217.78385246196] -> 8.570047213433249e-06
[34217.78385246196,34250.92252637207] -> 7.483703200456264e-06
[34250.92252637207,34284.06120028216] -> 7.96652276178302e-06
[34284.06120028216,34317.19987419227] -> 9.173571665075422e-06
[34317.19987419227,34350.33854810239] -> 8.570047213425722e-06
[34350.33854810239,34383.47722201247] -> 8.81145699409334e-06
[34383.47722201247,34416.61589592259] -> 7.725112981116145e-06
[34416.61589592259,34449.75456983267] -> 7.725112981122928e-06
[34449.75456983267,34482.89324374279] -> 7.3629983101263244e-06
[34482.89324374279,34516.03191765287] -> 8.449342323103203e-06
[34516.03191765287,34549.17059156299] -> 8.207932542435902e-06
[34549.17059156299,34582.30926547307] -> 7.121588529472699e-06
[34582.30926547307,34615.447939383186] -> 6.518064077816746e-06
[34615.447939383186,34648.5866132933] -> 6.518064077816746e-06
[34648.5866132933,34681.725287203386] -> 7.483703200462836e-06
[34681.725287203386,34714.8639611135] -> 7.242293419796385e-06
[34714.8639611135,34748.002635023586] -> 7.483703200462836e-06
[34748.002635023586,34781.1413089337] -> 8.328637432765843e-06
[34781.1413089337,34814.279982843786] -> 8.328637432773156e-06
[34814.279982843786,34847.4186567539] -> 8.087227652105963e-06
[34847.4186567539,34880.557330663985] -> 7.483703200462836e-06
[34880.557330663985,34913.6960045741] -> 7.725112981116145e-06
[34913.6960045741,34946.834678484214] -> 8.690752103755661e-06
[34946.834678484214,34979.9733523943] -> 8.570047213433249e-06
[34979.9733523943,35013.112026304414] -> 8.93216188441554e-06
[35013.112026304414,35046.2507002145] -> 8.81145699409334e-06
[35046.2507002145,35079.389374124614] -> 9.173571665075422e-06
[35079.389374124614,35112.5280480347] -> 8.087227652113066e-06
[35112.5280480347,35145.66672194481] -> 6.035244516496987e-06
[35145.66672194481,35178.80539585493] -> 9.05286677474548e-06
[35178.80539585493,35211.94406976501] -> 1.0139210787723844e-05
[35211.94406976501,35245.08274367513] -> 7.000883639136505e-06
[35245.08274367513,35278.22141758521] -> 6.518064077822471e-06
[35278.22141758521,35311.36009149533] -> 7.604408090786204e-06
[35311.36009149533,35344.49876540541] -> 7.362998310132791e-06
[35344.49876540541,35377.63743931553] -> 8.087227652105963e-06
[35377.63743931553,35410.77611322561] -> 8.570047213433249e-06
[35410.77611322561,35443.91478713573] -> 6.6387689681466866e-06
[35443.91478713573,35477.05346104584] -> 8.207932542435902e-06
[35477.05346104584,35510.19213495593] -> 6.880178748812608e-06
[35510.19213495593,35543.33080886604] -> 6.7594738584766255e-06
[35543.33080886604,35576.46948277613] -> 7.604408090792883e-06
[35576.46948277613,35609.60815668624] -> 6.397359187486806e-06
[35609.60815668624,35642.74683059633] -> 7.845817871452973e-06
[35642.74683059633,35675.88550450644] -> 6.518064077816746e-06
[35675.88550450644,35709.024178416556] -> 6.518064077816746e-06
[35709.024178416556,35742.16285232664] -> 7.121588529472699e-06
[35742.16285232664,35775.301526236755] -> 7.845817871446084e-06
[35775.301526236755,35808.44020014684] -> 8.449342323103203e-06
[35808.44020014684,35841.578874056955] -> 5.914539626167048e-06
[35841.578874056955,35874.71754796704] -> 7.604408090792883e-06
[35874.71754796704,35907.856221877155] -> 6.6387689681466866e-06
[35907.856221877155,35940.99489578724] -> 6.638768968152516e-06
[35940.99489578724,35974.133569697355] -> 8.328637432765843e-06
[35974.133569697355,36007.27224360747] -> 7.966522761776023e-06
[36007.27224360747,36040.410917517554] -> 6.638768968152516e-06
[36040.410917517554,36073.54959142767] -> 7.966522761776023e-06
[36073.54959142767,36106.688265337754] -> 6.759473858482562e-06
[36106.688265337754,36139.82693924787] -> 7.121588529466445e-06
[36139.82693924787,36172.965613157954] -> 7.483703200462836e-06
[36172.965613157954,36206.10428706807] -> 7.725112981116145e-06
[36206.10428706807,36239.242960978154] -> 7.483703200462836e-06
[36239.242960978154,36272.38163488827] -> 7.121588529466445e-06
[36272.38163488827,36305.52030879838] -> 7.483703200456264e-06
[36305.52030879838,36338.65898270847] -> 7.604408090792883e-06
[36338.65898270847,36371.79765661858] -> 8.207932542435902e-06
[36371.79765661858,36404.93633052867] -> 7.121588529472699e-06
[36404.93633052867,36438.07500443878] -> 6.518064077816746e-06
