BinLen: 50, FP_or_real: False
[65045.88498125001,65101.67469062499] -> 1.4579541311932753e-06
[65101.67469062499,65157.4644] -> 2.5514197295869012e-06
[65157.4644,65213.254109375004] -> 3.6448853279812875e-06
[65213.254109375004,65269.04381875001] -> 2.5514197295869012e-06
[65269.04381875001,65324.83352812499] -> 3.28039679518487e-06
[65324.83352812499,65380.623237499996] -> 4.009373860779416e-06
[65380.623237499996,65436.412946875] -> 1.457954131192515e-06
[65436.412946875,65492.20265625001] -> 5.1028394591738024e-06
[65492.20265625001,65547.99236562502] -> 1.457954131192515e-06
[65547.99236562502,65603.782075] -> 2.9159082623865507e-06
[65603.782075,65659.571784375] -> 2.5514197295869012e-06
[65659.571784375,65715.36149375001] -> 1.457954131192515e-06
[65715.36149375001,65771.15120312502] -> 1.093465598394386e-06
[65771.15120312502,65826.9409125] -> 2.186931196789913e-06
[65826.9409125,65882.730621875] -> 3.280396795183159e-06
[65882.730621875,65938.52033125001] -> 1.8224426639906438e-06
[65938.52033125001,65994.31004062502] -> 1.8224426639906438e-06
[65994.31004062502,66050.09975] -> 1.0934655983949566e-06
[66050.09975,66105.889459375] -> 1.093465598394386e-06
[66105.889459375,66161.67916875001] -> 3.6448853279812875e-06
[66161.67916875001,66217.46887812502] -> 3.280396795183159e-06
[66217.46887812502,66273.2585875] -> 2.9159082623865507e-06
[66273.2585875,66329.048296875] -> 2.5514197295869012e-06
[66329.048296875,66384.83800625001] -> 2.91590826238503e-06
[66384.83800625001,66440.62771562501] -> 2.186931196788772e-06
[66440.62771562501,66496.41742499999] -> 3.28039679518487e-06
[66496.41742499999,66552.207134375] -> 3.280396795183159e-06
[66552.207134375,66607.99684375] -> 1.8224426639906438e-06
[66607.99684375,66663.78655312501] -> 3.6448853279812875e-06
[66663.78655312501,66719.57626249999] -> 3.6448853279831887e-06
[66719.57626249999,66775.365971875] -> 3.280396795183159e-06
[66775.365971875,66831.15568125] -> 1.8224426639906438e-06
[66831.15568125,66886.94539062501] -> 1.093465598394386e-06
[66886.94539062501,66942.73509999999] -> 1.4579541311932753e-06
[66942.73509999999,66998.524809375] -> 1.093465598394386e-06
[66998.524809375,67054.31451875] -> 1.8224426639906438e-06
[67054.31451875,67110.10422812501] -> 2.5514197295869012e-06
[67110.10422812501,67165.89393749999] -> 1.4579541311932753e-06
[67165.89393749999,67221.683646875] -> 1.457954131192515e-06
[67221.683646875,67277.47335625] -> 2.186931196788772e-06
[67277.47335625,67333.26306562501] -> 4.009373860779416e-06
[67333.26306562501,67389.05277499999] -> 3.28039679518487e-06
[67389.05277499999,67444.842484375] -> 3.6448853279812875e-06
[67444.842484375,67500.63219375] -> 7.289770655962575e-07
[67500.63219375,67556.42190312501] -> 3.6448853279812875e-06
[67556.42190312501,67612.21161250002] -> 1.8224426639906438e-06
[67612.21161250002,67668.001321875] -> 3.6448853279831884e-07
[67668.001321875,67723.79103125] -> 5.467327991971931e-06
[67723.79103125,67779.58074062501] -> 2.5514197295869012e-06
[67779.58074062501,67835.37045000002] -> 4.009373860779416e-06
[67835.37045000002,67891.160159375] -> 3.28039679518487e-06
[67891.160159375,67946.94986875] -> 4.009373860779416e-06
[67946.94986875,68002.73957812501] -> 2.91590826238503e-06
[68002.73957812501,68058.52928750002] -> 2.5514197295869012e-06
[68058.52928750002,68114.318996875] -> 1.8224426639915943e-06
[68114.318996875,68170.10870625] -> 3.280396795183159e-06
[68170.10870625,68225.89841562501] -> 2.186931196788772e-06
[68225.89841562501,68281.68812500002] -> 2.186931196788772e-06
[68281.68812500002,68337.477834375] -> 4.373862393579826e-06
[68337.477834375,68393.26754375] -> 1.8224426639906438e-06
[68393.26754375,68449.057253125] -> 1.457954131192515e-06
[68449.057253125,68504.84696250001] -> 2.91590826238503e-06
[68504.84696250001,68560.63667187499] -> 2.186931196789913e-06
[68560.63667187499,68616.42638125] -> 4.009373860779416e-06
[68616.42638125,68672.216090625] -> 3.280396795183159e-06
[68672.216090625,68728.00580000001] -> 1.457954131192515e-06
[68728.00580000001,68783.79550937499] -> 1.0934655983949566e-06
[68783.79550937499,68839.58521875] -> 6.196305057568188e-06
[68839.58521875,68895.374928125] -> 1.8224426639906438e-06
[68895.374928125,68951.16463750001] -> 3.6448853279812875e-06
[68951.16463750001,69006.95434687499] -> 1.4579541311932753e-06
[69006.95434687499,69062.74405625] -> 2.186931196788772e-06
[69062.74405625,69118.533765625] -> 2.186931196788772e-06
[69118.533765625,69174.32347500001] -> 2.186931196788772e-06
[69174.32347500001,69230.11318437499] -> 1.0934655983949566e-06
[69230.11318437499,69285.90289375] -> 1.093465598394386e-06
[69285.90289375,69341.692603125] -> 2.5514197295869012e-06
[69341.692603125,69397.48231250001] -> 7.289770655962575e-07
[69397.48231250001,69453.27202187502] -> 7.289770655962575e-07
[69453.27202187502,69509.06173125] -> 1.8224426639915943e-06
[69509.06173125,69564.851440625] -> 1.457954131192515e-06
[69564.851440625,69620.64115000001] -> 3.6448853279812873e-07
[69620.64115000001,69676.43085937502] -> 2.186931196788772e-06
[69676.43085937502,69732.22056875] -> 2.186931196789913e-06
[69732.22056875,69788.010278125] -> 1.457954131192515e-06
[69788.010278125,69843.79998750001] -> 1.093465598394386e-06
[69843.79998750001,69899.58969687502] -> 1.8224426639906438e-06
[69899.58969687502,69955.37940625] -> 2.186931196789913e-06
[69955.37940625,70011.169115625] -> 2.186931196788772e-06
[70011.169115625,70066.95882500001] -> 2.186931196788772e-06
[70066.95882500001,70122.74853437502] -> 2.5514197295869012e-06
[70122.74853437502,70178.53824375] -> 1.4579541311932753e-06
[70178.53824375,70234.327953125] -> 2.186931196788772e-06
[70234.327953125,70290.11766250001] -> 2.186931196788772e-06
[70290.11766250001,70345.90737187502] -> 2.5514197295869012e-06
[70345.90737187502,70401.69708125] -> 2.551419729588232e-06
[70401.69708125,70457.486790625] -> 1.457954131192515e-06
[70457.486790625,70513.2765] -> 1.457954131192515e-06
[70513.2765,70569.06620937501] -> 2.5514197295869012e-06
[70569.06620937501,70624.85591874999] -> 1.4579541311932753e-06
[70624.85591874999,70680.645628125] -> 7.289770655962575e-07
[70680.645628125,70736.4353375] -> 7.289770655962575e-07
[70736.4353375,70792.22504687501] -> 3.6448853279812875e-06
[70792.22504687501,70848.01475624999] -> 3.28039679518487e-06
[70848.01475624999,70903.804465625] -> 2.5514197295869012e-06
[70903.804465625,70959.594175] -> 1.8224426639906438e-06
[70959.594175,71015.38388437501] -> 1.093465598394386e-06
[71015.38388437501,71071.17359374999] -> 2.551419729588232e-06
[71071.17359374999,71126.963303125] -> 2.5514197295869012e-06
[71126.963303125,71182.7530125] -> 1.8224426639906438e-06
[71182.7530125,71238.54272187501] -> 2.5514197295869012e-06
[71238.54272187501,71294.33243124999] -> 2.9159082623865507e-06
[71294.33243124999,71350.122140625] -> 2.5514197295869012e-06
[71350.122140625,71405.91185] -> 2.186931196788772e-06
[71405.91185,71461.70155937501] -> 1.8224426639906438e-06
[71461.70155937501,71517.49126875002] -> 3.280396795183159e-06
[71517.49126875002,71573.280978125] -> 1.4579541311932753e-06
[71573.280978125,71629.0706875] -> 1.457954131192515e-06
[71629.0706875,71684.86039687501] -> 1.8224426639906438e-06
[71684.86039687501,71740.65010625002] -> 2.186931196788772e-06
[71740.65010625002,71796.439815625] -> 2.551419729588232e-06
[71796.439815625,71852.229525] -> 1.093465598394386e-06
[71852.229525,71908.01923437501] -> 2.186931196788772e-06
[71908.01923437501,71963.80894375002] -> 2.5514197295869012e-06
[71963.80894375002,72019.598653125] -> 7.289770655966377e-07
[72019.598653125,72075.3883625] -> 7.289770655962575e-07
[72075.3883625,72131.17807187501] -> 1.8224426639906438e-06
[72131.17807187501,72186.96778125002] -> 1.093465598394386e-06
[72186.96778125002,72242.757490625] -> 2.9159082623865507e-06
[72242.757490625,72298.5472] -> 2.186931196788772e-06
[72298.5472,72354.33690937501] -> 2.186931196788772e-06
[72354.33690937501,72410.12661875002] -> 2.186931196788772e-06
[72410.12661875002,72465.916328125] -> 1.8224426639915943e-06
[72465.916328125,72521.7060375] -> 1.8224426639906438e-06
[72521.7060375,72577.495746875] -> 2.91590826238503e-06
[72577.495746875,72633.28545625001] -> 2.5514197295869012e-06
[72633.28545625001,72689.07516562499] -> 1.0934655983949566e-06
[72689.07516562499,72744.864875] -> 1.093465598394386e-06
[72744.864875,72800.654584375] -> 3.280396795183159e-06
[72800.654584375,72856.44429375001] -> 3.6448853279812873e-07
[72856.44429375001,72912.23400312499] -> 2.186931196789913e-06
[72912.23400312499,72968.0237125] -> 7.289770655962575e-07
[72968.0237125,73023.813421875] -> 3.280396795183159e-06
[73023.813421875,73079.60313125001] -> 2.91590826238503e-06
[73079.60313125001,73135.39284062499] -> 1.8224426639915943e-06
[73135.39284062499,73191.18255] -> 7.289770655962575e-07
[73191.18255,73246.972259375] -> 1.457954131192515e-06
[73246.972259375,73302.76196875001] -> 1.093465598394386e-06
[73302.76196875001,73358.55167812499] -> 0.0
[73358.55167812499,73414.3413875] -> 1.457954131192515e-06
[73414.3413875,73470.131096875] -> 1.8224426639906438e-06
[73470.131096875,73525.92080625001] -> 1.8224426639906438e-06
[73525.92080625001,73581.71051562502] -> 1.457954131192515e-06
[73581.71051562502,73637.500225] -> 1.4579541311932753e-06
[73637.500225,73693.289934375] -> 3.6448853279812873e-07
[73693.289934375,73749.07964375001] -> 7.289770655962575e-07
[73749.07964375001,73804.86935312502] -> 2.186931196788772e-06
[73804.86935312502,73860.6590625] -> 3.6448853279831884e-07
[73860.6590625,73916.448771875] -> 1.457954131192515e-06
[73916.448771875,73972.23848125001] -> 1.093465598394386e-06
[73972.23848125001,74028.02819062502] -> 1.457954131192515e-06
[74028.02819062502,74083.8179] -> 1.8224426639915943e-06
[74083.8179,74139.607609375] -> 2.186931196788772e-06
[74139.607609375,74195.39731875001] -> 1.8224426639906438e-06
[74195.39731875001,74251.18702812502] -> 1.8224426639906438e-06
[74251.18702812502,74306.9767375] -> 1.8224426639915943e-06
[74306.9767375,74362.766446875] -> 2.186931196788772e-06
[74362.766446875,74418.55615625001] -> 2.91590826238503e-06
[74418.55615625001,74474.34586562501] -> 1.093465598394386e-06
[74474.34586562501,74530.135575] -> 1.8224426639915943e-06
[74530.135575,74585.925284375] -> 1.093465598394386e-06
[74585.925284375,74641.71499375] -> 2.186931196788772e-06
[74641.71499375,74697.50470312501] -> 1.457954131192515e-06
[74697.50470312501,74753.29441249999] -> 1.4579541311932753e-06
[74753.29441249999,74809.084121875] -> 2.186931196788772e-06
[74809.084121875,74864.87383125] -> 1.457954131192515e-06
[74864.87383125,74920.66354062501] -> 7.289770655962575e-07
[74920.66354062501,74976.45324999999] -> 1.0934655983949566e-06
[74976.45324999999,75032.242959375] -> 3.6448853279812873e-07
[75032.242959375,75088.03266875] -> 1.8224426639906438e-06
[75088.03266875,75143.82237812501] -> 1.457954131192515e-06
[75143.82237812501,75199.61208749999] -> 1.4579541311932753e-06
[75199.61208749999,75255.401796875] -> 2.186931196788772e-06
[75255.401796875,75311.19150625] -> 1.8224426639906438e-06
[75311.19150625,75366.98121562501] -> 3.6448853279812873e-07
[75366.98121562501,75422.77092499999] -> 1.0934655983949566e-06
[75422.77092499999,75478.560634375] -> 1.457954131192515e-06
[75478.560634375,75534.35034375] -> 2.91590826238503e-06
[75534.35034375,75590.14005312501] -> 1.457954131192515e-06
[75590.14005312501,75645.92976250002] -> 1.8224426639906438e-06
[75645.92976250002,75701.719471875] -> 1.0934655983949566e-06
[75701.719471875,75757.50918125] -> 2.186931196788772e-06
[75757.50918125,75813.29889062501] -> 7.289770655962575e-07
[75813.29889062501,75869.08860000002] -> 7.289770655962575e-07
[75869.08860000002,75924.878309375] -> 2.9159082623865507e-06
[75924.878309375,75980.66801875] -> 1.093465598394386e-06
[75980.66801875,76036.45772812501] -> 1.457954131192515e-06
[76036.45772812501,76092.24743750002] -> 1.457954131192515e-06
[76092.24743750002,76148.037146875] -> 1.8224426639915943e-06
[76148.037146875,76203.82685625] -> 1.093465598394386e-06
[76203.82685625,76259.61656562501] -> 2.186931196788772e-06
[76259.61656562501,76315.40627500002] -> 7.289770655962575e-07
[76315.40627500002,76371.195984375] -> 7.289770655966377e-07
[76371.195984375,76426.98569375] -> 1.093465598394386e-06
[76426.98569375,76482.77540312501] -> 1.093465598394386e-06
[76482.77540312501,76538.56511250001] -> 1.093465598394386e-06
[76538.56511250001,76594.354821875] -> 1.0934655983949566e-06
[76594.354821875,76650.14453125] -> 1.8224426639906438e-06
[76650.14453125,76705.934240625] -> 2.186931196788772e-06
[76705.934240625,76761.72395000001] -> 3.6448853279812873e-07
[76761.72395000001,76817.51365937499] -> 3.6448853279831884e-07
[76817.51365937499,76873.30336875] -> 1.457954131192515e-06
[76873.30336875,76929.093078125] -> 1.093465598394386e-06
[76929.093078125,76984.88278750001] -> 1.457954131192515e-06
[76984.88278750001,77040.67249687499] -> 2.186931196789913e-06
[77040.67249687499,77096.46220625] -> 1.8224426639906438e-06
[77096.46220625,77152.251915625] -> 1.8224426639906438e-06
[77152.251915625,77208.04162500001] -> 1.093465598394386e-06
[77208.04162500001,77263.83133437499] -> 1.8224426639915943e-06
[77263.83133437499,77319.62104375] -> 7.289770655962575e-07
[77319.62104375,77375.410753125] -> 1.457954131192515e-06
[77375.410753125,77431.20046250001] -> 7.289770655962575e-07
[77431.20046250001,77486.99017187499] -> 1.4579541311932753e-06
[77486.99017187499,77542.77988125] -> 1.457954131192515e-06
[77542.77988125,77598.569590625] -> 1.457954131192515e-06
[77598.569590625,77654.35930000001] -> 1.093465598394386e-06
[77654.35930000001,77710.14900937502] -> 1.8224426639906438e-06
[77710.14900937502,77765.93871875] -> 1.8224426639915943e-06
[77765.93871875,77821.728428125] -> 1.093465598394386e-06
[77821.728428125,77877.51813750001] -> 1.093465598394386e-06
[77877.51813750001,77933.30784687502] -> 0.0
[77933.30784687502,77989.09755625] -> 7.289770655966377e-07
[77989.09755625,78044.887265625] -> 1.093465598394386e-06
[78044.887265625,78100.67697500001] -> 1.457954131192515e-06
[78100.67697500001,78156.46668437502] -> 1.457954131192515e-06
[78156.46668437502,78212.25639375] -> 1.0934655983949566e-06
[78212.25639375,78268.046103125] -> 1.457954131192515e-06
[78268.046103125,78323.83581250001] -> 2.186931196788772e-06
[78323.83581250001,78379.62552187502] -> 7.289770655962575e-07
[78379.62552187502,78435.41523125] -> 1.4579541311932753e-06
[78435.41523125,78491.204940625] -> 7.289770655962575e-07
[78491.204940625,78546.99465000001] -> 7.289770655962575e-07
[78546.99465000001,78602.78435937501] -> 1.457954131192515e-06
[78602.78435937501,78658.57406875] -> 1.4579541311932753e-06
[78658.57406875,78714.363778125] -> 0.0
[78714.363778125,78770.1534875] -> 7.289770655962575e-07
[78770.1534875,78825.94319687501] -> 1.8224426639906438e-06
[78825.94319687501,78881.73290624999] -> 2.186931196789913e-06
[78881.73290624999,78937.522615625] -> 1.093465598394386e-06
[78937.522615625,78993.312325] -> 1.093465598394386e-06
[78993.312325,79049.10203437501] -> 7.289770655962575e-07
[79049.10203437501,79104.89174374999] -> 1.0934655983949566e-06
[79104.89174374999,79160.681453125] -> 1.093465598394386e-06
[79160.681453125,79216.4711625] -> 1.8224426639906438e-06
[79216.4711625,79272.26087187501] -> 1.093465598394386e-06
[79272.26087187501,79328.05058124999] -> 2.186931196789913e-06
[79328.05058124999,79383.840290625] -> 2.186931196788772e-06
[79383.840290625,79439.63] -> 7.289770655962575e-07
[79439.63,79495.41970937501] -> 3.6448853279812873e-07
[79495.41970937501,79551.20941874999] -> 3.6448853279831884e-07
[79551.20941874999,79606.999128125] -> 7.289770655962575e-07
[79606.999128125,79662.7888375] -> 7.289770655962575e-07
[79662.7888375,79718.57854687501] -> 7.289770655962575e-07
[79718.57854687501,79774.36825625002] -> 1.457954131192515e-06
[79774.36825625002,79830.157965625] -> 1.4579541311932753e-06
[79830.157965625,79885.947675] -> 1.093465598394386e-06
[79885.947675,79941.73738437501] -> 7.289770655962575e-07
[79941.73738437501,79997.52709375002] -> 1.093465598394386e-06
[79997.52709375002,80053.316803125] -> 1.0934655983949566e-06
[80053.316803125,80109.1065125] -> 1.457954131192515e-06
[80109.1065125,80164.89622187501] -> 3.6448853279812873e-07
[80164.89622187501,80220.68593125002] -> 1.457954131192515e-06
[80220.68593125002,80276.475640625] -> 3.6448853279831884e-07
[80276.475640625,80332.26535] -> 1.457954131192515e-06
[80332.26535,80388.05505937501] -> 7.289770655962575e-07
[80388.05505937501,80443.84476875002] -> 7.289770655962575e-07
[80443.84476875002,80499.634478125] -> 2.186931196789913e-06
[80499.634478125,80555.4241875] -> 3.6448853279812873e-07
[80555.4241875,80611.21389687501] -> 7.289770655962575e-07
[80611.21389687501,80667.00360625001] -> 1.093465598394386e-06
[80667.00360625001,80722.793315625] -> 7.289770655966377e-07
[80722.793315625,80778.583025] -> 1.457954131192515e-06
[80778.583025,80834.372734375] -> 3.6448853279812873e-07
[80834.372734375,80890.16244375001] -> 1.093465598394386e-06
[80890.16244375001,80945.95215312499] -> 1.4579541311932753e-06
[80945.95215312499,81001.7418625] -> 7.289770655962575e-07
[81001.7418625,81057.531571875] -> 1.457954131192515e-06
[81057.531571875,81113.32128125001] -> 1.093465598394386e-06
[81113.32128125001,81169.11099062499] -> 7.289770655966377e-07
[81169.11099062499,81224.9007] -> 1.093465598394386e-06
[81224.9007,81280.690409375] -> 1.093465598394386e-06
[81280.690409375,81336.48011875001] -> 1.093465598394386e-06
[81336.48011875001,81392.26982812499] -> 1.0934655983949566e-06
[81392.26982812499,81448.0595375] -> 7.289770655962575e-07
[81448.0595375,81503.849246875] -> 7.289770655962575e-07
[81503.849246875,81559.63895625001] -> 7.289770655962575e-07
[81559.63895625001,81615.42866562499] -> 3.6448853279831884e-07
[81615.42866562499,81671.218375] -> 1.457954131192515e-06
[81671.218375,81727.008084375] -> 7.289770655962575e-07
[81727.008084375,81782.79779375001] -> 1.093465598394386e-06
[81782.79779375001,81838.58750312502] -> 3.6448853279812873e-07
[81838.58750312502,81894.3772125] -> 7.289770655966377e-07
[81894.3772125,81950.166921875] -> 0.0
[81950.166921875,82005.95663125001] -> 1.093465598394386e-06
[82005.95663125001,82061.74634062502] -> 7.289770655962575e-07
[82061.74634062502,82117.53605] -> 1.4579541311932753e-06
[82117.53605,82173.325759375] -> 7.289770655962575e-07
[82173.325759375,82229.11546875001] -> 1.093465598394386e-06
[82229.11546875001,82284.90517812502] -> 7.289770655962575e-07
[82284.90517812502,82340.6948875] -> 7.289770655966377e-07
[82340.6948875,82396.484596875] -> 1.093465598394386e-06
[82396.484596875,82452.27430625001] -> 7.289770655962575e-07
[82452.27430625001,82508.06401562502] -> 3.6448853279812873e-07
[82508.06401562502,82563.853725] -> 7.289770655966377e-07
[82563.853725,82619.643434375] -> 1.8224426639906438e-06
[82619.643434375,82675.43314375001] -> 1.093465598394386e-06
[82675.43314375001,82731.22285312501] -> 7.289770655962575e-07
[82731.22285312501,82787.0125625] -> 1.0934655983949566e-06
[82787.0125625,82842.802271875] -> 1.093465598394386e-06
[82842.802271875,82898.59198125] -> 7.289770655962575e-07
[82898.59198125,82954.38169062501] -> 1.093465598394386e-06
[82954.38169062501,83010.17139999999] -> 2.186931196789913e-06
[83010.17139999999,83065.961109375] -> 3.6448853279812873e-07
[83065.961109375,83121.75081875] -> 1.093465598394386e-06
[83121.75081875,83177.54052812501] -> 1.093465598394386e-06
[83177.54052812501,83233.33023749999] -> 0.0
[83233.33023749999,83289.119946875] -> 7.289770655962575e-07
[83289.119946875,83344.90965625] -> 3.6448853279812873e-07
[83344.90965625,83400.69936562501] -> 1.093465598394386e-06
[83400.69936562501,83456.48907499999] -> 1.8224426639915943e-06
[83456.48907499999,83512.278784375] -> 3.6448853279812873e-07
[83512.278784375,83568.06849375] -> 3.6448853279812873e-07
[83568.06849375,83623.85820312501] -> 1.8224426639906438e-06
[83623.85820312501,83679.64791249999] -> 7.289770655966377e-07
[83679.64791249999,83735.437621875] -> 0.0
[83735.437621875,83791.22733125] -> 1.093465598394386e-06
[83791.22733125,83847.01704062501] -> 0.0
[83847.01704062501,83902.80675000002] -> 3.6448853279812873e-07
[83902.80675000002,83958.596459375] -> 7.289770655966377e-07
[83958.596459375,84014.38616875] -> 0.0
[84014.38616875,84070.17587812501] -> 1.093465598394386e-06
[84070.17587812501,84125.96558750002] -> 1.093465598394386e-06
[84125.96558750002,84181.755296875] -> 1.4579541311932753e-06
[84181.755296875,84237.54500625] -> 7.289770655962575e-07
[84237.54500625,84293.33471562501] -> 7.289770655962575e-07
[84293.33471562501,84349.12442500002] -> 7.289770655962575e-07
[84349.12442500002,84404.914134375] -> 1.0934655983949566e-06
[84404.914134375,84460.70384375] -> 1.8224426639906438e-06
[84460.70384375,84516.49355312501] -> 7.289770655962575e-07
[84516.49355312501,84572.28326250002] -> 0.0
[84572.28326250002,84628.072971875] -> 1.0934655983949566e-06
[84628.072971875,84683.86268125] -> 1.093465598394386e-06
[84683.86268125,84739.65239062501] -> 3.6448853279812873e-07
[84739.65239062501,84795.44210000001] -> 1.093465598394386e-06
[84795.44210000001,84851.231809375] -> 0.0
[84851.231809375,84907.02151875] -> 3.6448853279812873e-07
[84907.02151875,84962.811228125] -> 3.6448853279812873e-07
[84962.811228125,85018.60093750001] -> 1.093465598394386e-06
[85018.60093750001,85074.39064687499] -> 3.6448853279831884e-07
[85074.39064687499,85130.18035625] -> 1.093465598394386e-06
[85130.18035625,85185.970065625] -> 0.0
[85185.970065625,85241.75977500001] -> 7.289770655962575e-07
[85241.75977500001,85297.54948437499] -> 1.0934655983949566e-06
[85297.54948437499,85353.33919375] -> 0.0
[85353.33919375,85409.128903125] -> 3.6448853279812873e-07
[85409.128903125,85464.91861250001] -> 3.6448853279812873e-07
[85464.91861250001,85520.70832187499] -> 1.0934655983949566e-06
[85520.70832187499,85576.49803125] -> 1.093465598394386e-06
[85576.49803125,85632.287740625] -> 3.6448853279812873e-07
[85632.287740625,85688.07745000001] -> 3.6448853279812873e-07
[85688.07745000001,85743.86715937499] -> 7.289770655966377e-07
[85743.86715937499,85799.65686875] -> 0.0
[85799.65686875,85855.446578125] -> 7.289770655962575e-07
[85855.446578125,85911.23628750001] -> 3.6448853279812873e-07
[85911.23628750001,85967.02599687502] -> 3.6448853279812873e-07
[85967.02599687502,86022.81570625] -> 3.6448853279831884e-07
[86022.81570625,86078.605415625] -> 3.6448853279812873e-07
[86078.605415625,86134.39512500001] -> 0.0
[86134.39512500001,86190.18483437502] -> 3.6448853279812873e-07
[86190.18483437502,86245.97454375] -> 3.6448853279831884e-07
[86245.97454375,86301.764253125] -> 1.457954131192515e-06
[86301.764253125,86357.55396250001] -> 3.6448853279812873e-07
[86357.55396250001,86413.34367187502] -> 0.0
[86413.34367187502,86469.13338125] -> 7.289770655966377e-07
[86469.13338125,86524.923090625] -> 1.093465598394386e-06
[86524.923090625,86580.71280000001] -> 0.0
[86580.71280000001,86636.50250937502] -> 7.289770655962575e-07
[86636.50250937502,86692.29221875] -> 3.6448853279831884e-07
[86692.29221875,86748.081928125] -> 3.6448853279812873e-07
[86748.081928125,86803.87163750001] -> 0.0
[86803.87163750001,86859.66134687501] -> 1.093465598394386e-06
[86859.66134687501,86915.45105624999] -> 7.289770655966377e-07
[86915.45105624999,86971.240765625] -> 3.6448853279812873e-07
[86971.240765625,87027.030475] -> 1.093465598394386e-06
[87027.030475,87082.82018437501] -> 1.093465598394386e-06
[87082.82018437501,87138.60989374999] -> 1.0934655983949566e-06
[87138.60989374999,87194.399603125] -> 7.289770655962575e-07
[87194.399603125,87250.1893125] -> 3.6448853279812873e-07
[87250.1893125,87305.97902187501] -> 3.6448853279812873e-07
[87305.97902187501,87361.76873124999] -> 3.6448853279831884e-07
[87361.76873124999,87417.558440625] -> 3.6448853279812873e-07
[87417.558440625,87473.34815] -> 3.6448853279812873e-07
[87473.34815,87529.13785937501] -> 3.6448853279812873e-07
[87529.13785937501,87584.92756874999] -> 0.0
[87584.92756874999,87640.717278125] -> 3.6448853279812873e-07
[87640.717278125,87696.5069875] -> 3.6448853279812873e-07
[87696.5069875,87752.29669687501] -> 0.0
[87752.29669687501,87808.08640625002] -> 0.0
[87808.08640625002,87863.876115625] -> 3.6448853279831884e-07
[87863.876115625,87919.665825] -> 0.0
[87919.665825,87975.45553437501] -> 0.0
[87975.45553437501,88031.24524375002] -> 3.6448853279812873e-07
[88031.24524375002,88087.034953125] -> 3.6448853279831884e-07
[88087.034953125,88142.8246625] -> 3.6448853279812873e-07
[88142.8246625,88198.61437187501] -> 1.093465598394386e-06
[88198.61437187501,88254.40408125002] -> 3.6448853279812873e-07
[88254.40408125002,88310.193790625] -> 3.6448853279831884e-07
[88310.193790625,88365.9835] -> 3.6448853279812873e-07
[88365.9835,88421.77320937501] -> 0.0
[88421.77320937501,88477.56291875002] -> 7.289770655962575e-07
[88477.56291875002,88533.352628125] -> 7.289770655966377e-07
[88533.352628125,88589.1423375] -> 0.0
[88589.1423375,88644.93204687501] -> 0.0
[88644.93204687501,88700.72175625002] -> 1.093465598394386e-06
[88700.72175625002,88756.511465625] -> 0.0
[88756.511465625,88812.301175] -> 1.093465598394386e-06
[88812.301175,88868.09088437501] -> 3.6448853279812873e-07
[88868.09088437501,88923.88059375001] -> 3.6448853279812873e-07
[88923.88059375001,88979.67030312499] -> 3.6448853279831884e-07
[88979.67030312499,89035.4600125] -> 3.6448853279812873e-07
[89035.4600125,89091.249721875] -> 3.6448853279812873e-07
[89091.249721875,89147.03943125001] -> 0.0
[89147.03943125001,89202.82914062499] -> 3.6448853279831884e-07
[89202.82914062499,89258.61885] -> 7.289770655962575e-07
[89258.61885,89314.408559375] -> 3.6448853279812873e-07
[89314.408559375,89370.19826875001] -> 1.093465598394386e-06
[89370.19826875001,89425.98797812499] -> 7.289770655966377e-07
[89425.98797812499,89481.7776875] -> 3.6448853279812873e-07
[89481.7776875,89537.567396875] -> 3.6448853279812873e-07
[89537.567396875,89593.35710625001] -> 1.093465598394386e-06
[89593.35710625001,89649.14681562499] -> 3.6448853279831884e-07
[89649.14681562499,89704.936525] -> 7.289770655962575e-07
[89704.936525,89760.726234375] -> 0.0
[89760.726234375,89816.51594375001] -> 1.093465598394386e-06
[89816.51594375001,89872.30565312502] -> 3.6448853279812873e-07
[89872.30565312502,89928.0953625] -> 3.6448853279831884e-07
[89928.0953625,89983.885071875] -> 0.0
[89983.885071875,90039.67478125001] -> 7.289770655962575e-07
[90039.67478125001,90095.46449062502] -> 1.093465598394386e-06
[90095.46449062502,90151.2542] -> 3.6448853279831884e-07
[90151.2542,90207.043909375] -> 1.093465598394386e-06
[90207.043909375,90262.83361875001] -> 1.093465598394386e-06
[90262.83361875001,90318.62332812502] -> 0.0
[90318.62332812502,90374.4130375] -> 0.0
[90374.4130375,90430.202746875] -> 7.289770655962575e-07
[90430.202746875,90485.99245625001] -> 0.0
[90485.99245625001,90541.78216562502] -> 3.6448853279812873e-07
[90541.78216562502,90597.571875] -> 0.0
[90597.571875,90653.361584375] -> 3.6448853279812873e-07
[90653.361584375,90709.15129375001] -> 1.093465598394386e-06
[90709.15129375001,90764.94100312502] -> 7.289770655962575e-07
[90764.94100312502,90820.7307125] -> 0.0
[90820.7307125,90876.520421875] -> 3.6448853279812873e-07
[90876.520421875,90932.31013125001] -> 0.0
[90932.31013125001,90988.09984062501] -> 3.6448853279812873e-07
[90988.09984062501,91043.88954999999] -> 1.0934655983949566e-06
[91043.88954999999,91099.679259375] -> 7.289770655962575e-07
[91099.679259375,91155.46896875] -> 3.6448853279812873e-07
[91155.46896875,91211.25867812501] -> 7.289770655962575e-07
[91211.25867812501,91267.04838749999] -> 1.0934655983949566e-06
