BinLen: 50, FP_or_real: False
[25742.396407812485,25771.04435625] -> 9.55330338058219e-06
[25771.04435625,25799.692304687487] -> 9.804706101133787e-06
[25799.692304687487,25828.340253125003] -> 7.667782976519916e-06
[25828.340253125003,25856.98820156249] -> 9.05049793950811e-06
[25856.98820156249,25885.636149999977] -> 8.673393858695273e-06
[25885.636149999977,25914.284098437493] -> 1.0810316983290373e-05
[25914.284098437493,25942.93204687498] -> 9.427602020320949e-06
[25942.93204687498,25971.579995312495] -> 8.296289777874007e-06
[25971.579995312495,26000.227943749982] -> 8.296289777882437e-06
[26000.227943749982,26028.875892187498] -> 7.5420816162490975e-06
[26028.875892187498,26057.523840624985] -> 8.296289777882437e-06
[26057.523840624985,26086.1717890625] -> 9.930407461394643e-06
[26086.1717890625,26114.819737499987] -> 1.0684615623030407e-05
[26114.819737499987,26143.467685937503] -> 8.547692498415644e-06
[26143.467685937503,26172.11563437499] -> 7.667782976527706e-06
[26172.11563437499,26200.763582812477] -> 7.667782976527706e-06
[26200.763582812477,26229.411531249993] -> 1.0558914262748736e-05
[26229.411531249993,26258.05947968748] -> 8.296289777882437e-06
[26258.05947968748,26286.707428124995] -> 9.679004740853008e-06
[26286.707428124995,26315.355376562482] -> 7.79348433679865e-06
[26315.355376562482,26344.003324999998] -> 9.930407461394643e-06
[26344.003324999998,26372.651273437485] -> 8.421991138153381e-06
[26372.651273437485,26401.299221875] -> 9.55330338058219e-06
[26401.299221875,26429.947170312487] -> 9.804706101133787e-06
[26429.947170312487,26458.595118750003] -> 1.1564525144915283e-05
[26458.595118750003,26487.24306718749] -> 1.1313122424385138e-05
[26487.24306718749,26515.891015624977] -> 8.044887057340542e-06
[26515.891015624977,26544.538964062493] -> 7.5420816162490975e-06
[26544.538964062493,26573.18691249998] -> 9.05049793950811e-06
[26573.18691249998,26601.834860937495] -> 1.244443466681101e-05
[26601.834860937495,26630.482809374982] -> 9.05049793950811e-06
[26630.482809374982,26659.130757812498] -> 8.421991138144826e-06
[26659.130757812498,26687.778706249985] -> 9.176199299779057e-06
[26687.778706249985,26716.4266546875] -> 9.176199299769735e-06
[26716.4266546875,26745.074603124987] -> 8.79909521896622e-06
[26745.074603124987,26773.722551562503] -> 1.0307511542207098e-05
[26773.722551562503,26802.37049999999] -> 1.1061719703843247e-05
[26802.37049999999,26831.018448437477] -> 1.0181810181946625e-05
[26831.018448437477,26859.666396874993] -> 1.0558914262748736e-05
[26859.666396874993,26888.31434531248] -> 1.1438823784656085e-05
[26888.31434531248,26916.962293749995] -> 9.55330338058219e-06
[26916.962293749995,26945.610242187482] -> 8.673393858695273e-06
[26945.610242187482,26974.258190624998] -> 7.5420816162490975e-06
[26974.258190624998,27002.906139062485] -> 1.1438823784656085e-05
[27002.906139062485,27031.5540875] -> 1.1187421064102828e-05
[27031.5540875,27060.202035937487] -> 1.0307511542217571e-05
[27060.202035937487,27088.849984375003] -> 9.050497939498917e-06
[27088.849984375003,27117.49793281249] -> 9.301900660050002e-06
[27117.49793281249,27146.145881249977] -> 9.804706101133787e-06
[27146.145881249977,27174.793829687493] -> 8.79909521895728e-06
[27174.793829687493,27203.44177812498] -> 1.0307511542217571e-05
[27203.44177812498,27232.089726562495] -> 9.679004740853008e-06
[27232.089726562495,27260.737674999982] -> 9.301900660050002e-06
[27260.737674999982,27289.385623437498] -> 7.667782976519916e-06
[27289.385623437498,27318.033571874985] -> 8.79909521896622e-06
[27318.033571874985,27346.6815203125] -> 8.673393858686462e-06
[27346.6815203125,27375.329468749987] -> 9.176199299779057e-06
[27375.329468749987,27403.977417187503] -> 1.0056108821665463e-05
[27403.977417187503,27432.62536562499] -> 9.804706101133787e-06
[27432.62536562499,27461.273314062477] -> 9.553303380591895e-06
[27461.273314062477,27489.921262499993] -> 8.673393858686462e-06
[27489.921262499993,27518.56921093748] -> 9.427602020320949e-06
[27518.56921093748,27547.217159374995] -> 9.050497939498917e-06
[27547.217159374995,27575.865107812482] -> 1.0558914262759463e-05
[27575.865107812482,27604.513056249998] -> 9.55330338058219e-06
[27604.513056249998,27633.161004687485] -> 1.0558914262759463e-05
[27633.161004687485,27661.808953125] -> 7.793484336790734e-06
[27661.808953125,27690.456901562487] -> 9.05049793950811e-06
[27690.456901562487,27719.104850000003] -> 8.673393858686462e-06
[27719.104850000003,27747.75279843749] -> 9.301900660050002e-06
[27747.75279843749,27776.400746874977] -> 1.005610882167568e-05
[27776.400746874977,27805.048695312493] -> 9.804706101123826e-06
[27805.048695312493,27833.69664374998] -> 1.0307511542217571e-05
[27833.69664374998,27862.344592187495] -> 9.930407461394643e-06
[27862.344592187495,27890.992540624982] -> 7.667782976527706e-06
[27890.992540624982,27919.640489062498] -> 8.79909521895728e-06
[27919.640489062498,27948.288437499985] -> 1.0810316983301356e-05
[27948.288437499985,27976.9363859375] -> 6.662172094353369e-06
[27976.9363859375,28005.584334374988] -> 8.547692498424328e-06
[28005.584334374988,28034.232282812503] -> 7.793484336790734e-06
[28034.232282812503,28062.88023124999] -> 9.679004740862842e-06
[28062.88023124999,28091.528179687477] -> 7.2906788957148676e-06
[28091.528179687477,28120.176128124993] -> 8.924796579228098e-06
[28120.176128124993,28148.82407656248] -> 8.924796579237164e-06
[28148.82407656248,28177.472024999995] -> 9.679004740853008e-06
[28177.472024999995,28206.119973437482] -> 1.005610882167568e-05
[28206.119973437482,28234.767921874998] -> 9.804706101123826e-06
[28234.767921874998,28263.415870312485] -> 9.930407461404733e-06
[28263.415870312485,28292.06381875] -> 1.1815927865456919e-05
[28292.06381875,28320.711767187488] -> 9.05049793950811e-06
[28320.711767187488,28349.359715625003] -> 9.176199299769735e-06
[28349.359715625003,28378.00766406249] -> 7.2906788957148676e-06
[28378.00766406249,28406.655612499977] -> 9.05049793950811e-06
[28406.655612499977,28435.303560937493] -> 9.804706101123826e-06
[28435.303560937493,28463.95150937498] -> 9.930407461404733e-06
[28463.95150937498,28492.599457812496] -> 1.0433212902477916e-05
[28492.599457812496,28521.247406249982] -> 1.005610882167568e-05
[28521.247406249982,28549.8953546875] -> 8.924796579228098e-06
[28549.8953546875,28578.543303124985] -> 9.05049793950811e-06
[28578.543303124985,28607.1912515625] -> 7.41638025597828e-06
[28607.1912515625,28635.839199999988] -> 7.416380255985813e-06
[28635.839199999988,28664.487148437503] -> 8.044887057332371e-06
[28664.487148437503,28693.13509687499] -> 7.79348433679865e-06
[28693.13509687499,28721.783045312477] -> 9.301900660050002e-06
[28721.783045312477,28750.430993749993] -> 8.170588417603189e-06
[28750.430993749993,28779.07894218748] -> 8.79909521896622e-06
[28779.07894218748,28807.726890624996] -> 1.0433212902477916e-05
[28807.726890624996,28836.374839062482] -> 1.0307511542217571e-05
[28836.374839062482,28865.0227875] -> 9.176199299769735e-06
[28865.0227875,28893.670735937485] -> 8.296289777882437e-06
[28893.670735937485,28922.318684375] -> 8.296289777874007e-06
[28922.318684375,28950.966632812488] -> 7.667782976527706e-06
[28950.966632812488,28979.614581250004] -> 8.044887057332371e-06
[28979.614581250004,29008.26252968749] -> 1.0181810181946625e-05
[29008.26252968749,29036.910478124977] -> 1.0181810181946625e-05
[29036.910478124977,29065.558426562493] -> 9.301900660040553e-06
[29065.558426562493,29094.20637499998] -> 8.421991138153381e-06
[29094.20637499998,29122.854323437496] -> 8.421991138144826e-06
[29122.854323437496,29151.502271874982] -> 1.0433212902488516e-05
[29151.502271874982,29180.1502203125] -> 8.547692498415644e-06
[29180.1502203125,29208.798168749985] -> 1.0936018343572302e-05
[29208.798168749985,29237.4461171875] -> 8.547692498415644e-06
[29237.4461171875,29266.094065624988] -> 7.542081616256759e-06
[29266.094065624988,29294.742014062504] -> 9.679004740853008e-06
[29294.742014062504,29323.38996249999] -> 1.2695837387365545e-05
[29323.38996249999,29352.037910937477] -> 1.1941629225739868e-05
[29352.037910937477,29380.685859374993] -> 8.547692498415644e-06
[29380.685859374993,29409.33380781248] -> 9.301900660050002e-06
[29409.33380781248,29437.981756249996] -> 1.0558914262748736e-05
[29437.981756249996,29466.629704687482] -> 1.005610882167568e-05
[29466.629704687482,29495.277653125] -> 9.176199299769735e-06
[29495.277653125,29523.925601562485] -> 1.0307511542217571e-05
[29523.925601562485,29552.57355] -> 8.170588417603189e-06
[29552.57355,29581.221498437488] -> 1.0810316983301356e-05
[29581.221498437488,29609.869446875004] -> 9.55330338058219e-06
[29609.869446875004,29638.51739531249] -> 9.930407461404733e-06
[29638.51739531249,29667.165343749977] -> 1.0558914262759463e-05
[29667.165343749977,29695.813292187493] -> 8.296289777874007e-06
[29695.813292187493,29724.46124062498] -> 9.930407461404733e-06
[29724.46124062498,29753.109189062496] -> 7.667782976519916e-06
[29753.109189062496,29781.757137499982] -> 8.79909521896622e-06
[29781.757137499982,29810.4050859375] -> 9.176199299769735e-06
[29810.4050859375,29839.053034374985] -> 9.427602020320949e-06
[29839.053034374985,29867.7009828125] -> 7.039276175165825e-06
[29867.7009828125,29896.348931249988] -> 8.924796579237164e-06
[29896.348931249988,29924.996879687504] -> 1.0558914262748736e-05
[29924.996879687504,29953.64482812499] -> 9.176199299779057e-06
[29953.64482812499,29982.292776562477] -> 1.1438823784656085e-05
[29982.292776562477,30010.940724999993] -> 1.018181018193628e-05
[30010.940724999993,30039.58867343748] -> 9.176199299779057e-06
[30039.58867343748,30068.236621874996] -> 8.79909521895728e-06
[30068.236621874996,30096.884570312483] -> 9.176199299779057e-06
[30096.884570312483,30125.53251875] -> 9.176199299769735e-06
[30125.53251875,30154.180467187485] -> 8.296289777882437e-06
[30154.180467187485,30182.828415625] -> 8.296289777874007e-06
[30182.828415625,30211.476364062488] -> 6.91357481490203e-06
[30211.476364062488,30240.124312500004] -> 8.044887057332371e-06
[30240.124312500004,30268.77226093749] -> 7.667782976527706e-06
[30268.77226093749,30297.420209374977] -> 8.421991138153381e-06
[30297.420209374977,30326.068157812493] -> 8.79909521895728e-06
[30326.068157812493,30354.71610624998] -> 7.2906788957148676e-06
[30354.71610624998,30383.364054687496] -> 6.913574814895006e-06
[30383.364054687496,30412.012003124983] -> 1.0810316983301356e-05
[30412.012003124983,30440.6599515625] -> 8.673393858686462e-06
[30440.6599515625,30469.307899999985] -> 7.79348433679865e-06
[30469.307899999985,30497.9558484375] -> 8.421991138144826e-06
[30497.9558484375,30526.603796874988] -> 8.673393858695273e-06
[30526.603796874988,30555.251745312504] -> 7.5420816162490975e-06
[30555.251745312504,30583.89969374999] -> 8.044887057340542e-06
[30583.89969374999,30612.547642187477] -> 8.673393858695273e-06
[30612.547642187477,30641.195590624993] -> 1.0307511542207098e-05
[30641.195590624993,30669.84353906248] -> 6.662172094360137e-06
[30669.84353906248,30698.491487499996] -> 7.29067889570746e-06
[30698.491487499996,30727.139435937483] -> 8.547692498424328e-06
[30727.139435937483,30755.787384375] -> 8.296289777874007e-06
[30755.787384375,30784.435332812485] -> 1.0558914262759463e-05
[30784.435332812485,30813.08328125] -> 7.793484336790734e-06
[30813.08328125,30841.731229687488] -> 1.0181810181946625e-05
[30841.731229687488,30870.379178125004] -> 7.919185697061553e-06
[30870.379178125004,30899.02712656249] -> 8.044887057340542e-06
[30899.02712656249,30927.675074999977] -> 7.542081616256759e-06
[30927.675074999977,30956.323023437493] -> 8.673393858686462e-06
[30956.323023437493,30984.97097187498] -> 8.044887057340542e-06
[30984.97097187498,31013.618920312496] -> 8.79909521895728e-06
[31013.618920312496,31042.266868749983] -> 9.05049793950811e-06
[31042.266868749983,31070.9148171875] -> 8.673393858686462e-06
[31070.9148171875,31099.562765624985] -> 8.673393858695273e-06
[31099.562765624985,31128.2107140625] -> 8.673393858686462e-06
[31128.2107140625,31156.858662499988] -> 9.553303380591895e-06
[31156.858662499988,31185.506610937504] -> 8.673393858686462e-06
[31185.506610937504,31214.15455937499] -> 7.667782976527706e-06
[31214.15455937499,31242.802507812477] -> 6.159366653276354e-06
[31242.802507812477,31271.450456249993] -> 7.793484336790734e-06
[31271.450456249993,31300.09840468748] -> 1.005610882167568e-05
[31300.09840468748,31328.746353124996] -> 9.679004740853008e-06
[31328.746353124996,31357.394301562483] -> 8.673393858695273e-06
[31357.394301562483,31386.04225] -> 8.547692498415644e-06
[31386.04225,31414.690198437485] -> 7.79348433679865e-06
[31414.690198437485,31443.338146875] -> 8.924796579228098e-06
[31443.338146875,31471.986095312488] -> 9.176199299779057e-06
[31471.986095312488,31500.634043750004] -> 8.547692498415644e-06
[31500.634043750004,31529.28199218749] -> 8.296289777882437e-06
[31529.28199218749,31557.929940624977] -> 9.679004740862842e-06
[31557.929940624977,31586.577889062493] -> 9.301900660040553e-06
[31586.577889062493,31615.22583749998] -> 8.924796579237164e-06
[31615.22583749998,31643.873785937496] -> 8.421991138144826e-06
[31643.873785937496,31672.521734374983] -> 9.679004740862842e-06
[31672.521734374983,31701.1696828125] -> 7.919185697061553e-06
[31701.1696828125,31729.817631249985] -> 8.547692498424328e-06
[31729.817631249985,31758.4655796875] -> 8.673393858686462e-06
[31758.4655796875,31787.113528124988] -> 7.79348433679865e-06
[31787.113528124988,31815.761476562504] -> 9.176199299769735e-06
[31815.761476562504,31844.40942499999] -> 8.044887057340542e-06
[31844.40942499999,31873.057373437478] -> 8.170588417611488e-06
[31873.057373437478,31901.705321874993] -> 9.42760202031137e-06
[31901.705321874993,31930.35327031248] -> 6.662172094360137e-06
[31930.35327031248,31959.001218749996] -> 8.044887057332371e-06
[31959.001218749996,31987.649167187483] -> 8.044887057340542e-06
[31987.649167187483,32016.297115625] -> 7.919185697061553e-06
[32016.297115625,32044.945064062485] -> 7.2906788957148676e-06
[32044.945064062485,32073.5930125] -> 9.679004740853008e-06
[32073.5930125,32102.240960937488] -> 9.427602020320949e-06
[32102.240960937488,32130.888909375004] -> 7.41638025597828e-06
[32130.888909375004,32159.53685781249] -> 9.176199299779057e-06
[32159.53685781249,32188.184806249978] -> 7.416380255985813e-06
[32188.184806249978,32216.832754687493] -> 8.79909521895728e-06
[32216.832754687493,32245.48070312498] -> 9.553303380591895e-06
[32245.48070312498,32274.128651562496] -> 8.547692498415644e-06
[32274.128651562496,32302.776599999983] -> 7.2906788957148676e-06
[32302.776599999983,32331.4245484375] -> 8.924796579228098e-06
[32331.4245484375,32360.072496874986] -> 7.667782976527706e-06
[32360.072496874986,32388.7204453125] -> 6.662172094353369e-06
[32388.7204453125,32417.368393749988] -> 7.79348433679865e-06
[32417.368393749988,32446.016342187504] -> 7.039276175165825e-06
[32446.016342187504,32474.66429062499] -> 8.044887057340542e-06
[32474.66429062499,32503.312239062478] -> 9.553303380591895e-06
[32503.312239062478,32531.960187499993] -> 8.79909521895728e-06
[32531.960187499993,32560.60813593748] -> 9.427602020320949e-06
[32560.60813593748,32589.256084374996] -> 8.170588417603189e-06
[32589.256084374996,32617.904032812483] -> 9.176199299779057e-06
[32617.904032812483,32646.55198125] -> 8.421991138144826e-06
[32646.55198125,32675.199929687486] -> 8.296289777882437e-06
[32675.199929687486,32703.847878125] -> 7.919185697061553e-06
[32703.847878125,32732.49582656249] -> 1.0558914262759463e-05
[32732.49582656249,32761.143775000004] -> 8.673393858686462e-06
[32761.143775000004,32789.79172343749] -> 6.410769373818245e-06
[32789.79172343749,32818.43967187498] -> 7.79348433679865e-06
[32818.43967187498,32847.08762031249] -> 8.296289777874007e-06
[32847.08762031249,32875.73556874998] -> 8.79909521896622e-06
[32875.73556874998,32904.383517187496] -> 8.924796579228098e-06
[32904.383517187496,32933.03146562498] -> 8.79909521896622e-06
[32933.03146562498,32961.6794140625] -> 8.044887057332371e-06
[32961.6794140625,32990.327362499986] -> 9.301900660050002e-06
[32990.327362499986,33018.9753109375] -> 7.793484336790734e-06
[33018.9753109375,33047.62325937499] -> 6.159366653276354e-06
[33047.62325937499,33076.271207812504] -> 9.804706101123826e-06
[33076.271207812504,33104.91915624999] -> 9.679004740862842e-06
[33104.91915624999,33133.56710468748] -> 9.804706101133787e-06
[33133.56710468748,33162.21505312499] -> 7.039276175165825e-06
[33162.21505312499,33190.86300156248] -> 7.164977535443921e-06
[33190.86300156248,33219.510949999996] -> 8.79909521895728e-06
[33219.510949999996,33248.15889843748] -> 8.296289777882437e-06
[33248.15889843748,33276.806846875] -> 7.039276175165825e-06
[33276.806846875,33305.454795312486] -> 6.787873454631084e-06
[33305.454795312486,33334.10274375] -> 8.044887057332371e-06
[33334.10274375,33362.75069218749] -> 9.05049793950811e-06
[33362.75069218749,33391.398640625004] -> 8.421991138144826e-06
[33391.398640625004,33420.04658906249] -> 7.416380255985813e-06
[33420.04658906249,33448.69453749998] -> 9.427602020320949e-06
[33448.69453749998,33477.34248593749] -> 7.667782976519916e-06
[33477.34248593749,33505.99043437498] -> 7.79348433679865e-06
[33505.99043437498,33534.638382812496] -> 9.804706101123826e-06
[33534.638382812496,33563.28633124998] -> 9.301900660050002e-06
[33563.28633124998,33591.9342796875] -> 7.667782976519916e-06
[33591.9342796875,33620.582228124986] -> 1.1313122424385138e-05
[33620.582228124986,33649.2301765625] -> 9.050497939498917e-06
[33649.2301765625,33677.87812499999] -> 8.79909521896622e-06
[33677.87812499999,33706.526073437504] -> 7.5420816162490975e-06
[33706.526073437504,33735.17402187499] -> 9.301900660050002e-06
[33735.17402187499,33763.82197031248] -> 7.039276175172975e-06
[33763.82197031248,33792.469918749994] -> 8.924796579228098e-06
[33792.469918749994,33821.11786718748] -> 7.79348433679865e-06
[33821.11786718748,33849.765815624996] -> 6.787873454624187e-06
[33849.765815624996,33878.41376406248] -> 8.044887057340542e-06
[33878.41376406248,33907.0617125] -> 7.919185697061553e-06
[33907.0617125,33935.709660937486] -> 8.673393858695273e-06
[33935.709660937486,33964.357609375] -> 8.547692498415644e-06
[33964.357609375,33993.00555781249] -> 7.164977535443921e-06
[33993.00555781249,34021.653506250004] -> 7.667782976519916e-06
[34021.653506250004,34050.30145468749] -> 9.301900660050002e-06
[34050.30145468749,34078.94940312498] -> 6.787873454631084e-06
[34078.94940312498,34107.597351562494] -> 8.79909521895728e-06
[34107.597351562494,34136.24529999998] -> 7.164977535443921e-06
[34136.24529999998,34164.8932484375] -> 8.547692498415644e-06
[34164.8932484375,34193.54119687498] -> 6.536470734089191e-06
[34193.54119687498,34222.1891453125] -> 7.667782976519916e-06
[34222.1891453125,34250.837093749986] -> 6.662172094360137e-06
[34250.837093749986,34279.4850421875] -> 6.536470734082551e-06
[34279.4850421875,34308.13299062499] -> 7.79348433679865e-06
[34308.13299062499,34336.780939062504] -> 7.919185697061553e-06
[34336.780939062504,34365.42888749999] -> 7.79348433679865e-06
[34365.42888749999,34394.07683593748] -> 7.667782976527706e-06
[34394.07683593748,34422.724784374994] -> 7.5420816162490975e-06
[34422.724784374994,34451.37273281248] -> 6.787873454631084e-06
[34451.37273281248,34480.02068125] -> 8.296289777874007e-06
[34480.02068125,34508.66862968748] -> 9.176199299779057e-06
[34508.66862968748,34537.316578125] -> 8.296289777874007e-06
[34537.316578125,34565.964526562486] -> 8.296289777882437e-06
[34565.964526562486,34594.612475] -> 6.662172094353369e-06
[34594.612475,34623.26042343749] -> 7.416380255985813e-06
[34623.26042343749,34651.908371875004] -> 7.793484336790734e-06
[34651.908371875004,34680.55632031249] -> 8.547692498424328e-06
[34680.55632031249,34709.20426874998] -> 8.673393858695273e-06
[34709.20426874998,34737.852217187494] -> 8.296289777874007e-06
[34737.852217187494,34766.50016562498] -> 9.553303380591895e-06
[34766.50016562498,34795.1481140625] -> 7.919185697061553e-06
[34795.1481140625,34823.79606249998] -> 6.410769373818245e-06
[34823.79606249998,34852.4440109375] -> 8.170588417603189e-06
[34852.4440109375,34881.091959374986] -> 7.416380255985813e-06
[34881.091959374986,34909.7399078125] -> 6.033665292999278e-06
[34909.7399078125,34938.38785624999] -> 9.176199299779057e-06
[34938.38785624999,34967.035804687504] -> 8.044887057332371e-06
[34967.035804687504,34995.68375312499] -> 9.301900660050002e-06
[34995.68375312499,35024.33170156248] -> 8.044887057340542e-06
[35024.33170156248,35052.979649999994] -> 7.41638025597828e-06
[35052.979649999994,35081.62759843748] -> 7.542081616256759e-06
[35081.62759843748,35110.275546875] -> 8.924796579228098e-06
[35110.275546875,35138.92349531248] -> 7.039276175172975e-06
[35138.92349531248,35167.57144375] -> 8.170588417603189e-06
[35167.57144375,35196.219392187486] -> 7.164977535443921e-06
[35196.219392187486,35224.867340625] -> 6.787873454624187e-06
[35224.867340625,35253.51528906249] -> 7.542081616256759e-06
[35253.51528906249,35282.163237500004] -> 8.296289777874007e-06
[35282.163237500004,35310.81118593749] -> 8.673393858695273e-06
[35310.81118593749,35339.45913437498] -> 8.673393858695273e-06
[35339.45913437498,35368.107082812494] -> 9.679004740853008e-06
[35368.107082812494,35396.75503124998] -> 5.656561212192569e-06
[35396.75503124998,35425.4029796875] -> 8.421991138144826e-06
[35425.4029796875,35454.05092812498] -> 9.176199299779057e-06
[35454.05092812498,35482.6988765625] -> 7.919185697061553e-06
[35482.6988765625,35511.346824999986] -> 7.919185697069597e-06
[35511.346824999986,35539.9947734375] -> 8.673393858686462e-06
[35539.9947734375,35568.64272187499] -> 7.667782976527706e-06
[35568.64272187499,35597.290670312505] -> 7.29067889570746e-06
[35597.290670312505,35625.93861874999] -> 8.421991138153381e-06
[35625.93861874999,35654.58656718748] -> 9.176199299779057e-06
[35654.58656718748,35683.234515624994] -> 8.673393858686462e-06
[35683.234515624994,35711.88246406248] -> 7.79348433679865e-06
[35711.88246406248,35740.5304125] -> 8.296289777874007e-06
[35740.5304125,35769.17836093748] -> 8.547692498424328e-06
[35769.17836093748,35797.826309375] -> 8.170588417603189e-06
[35797.826309375,35826.474257812486] -> 6.536470734089191e-06
[35826.474257812486,35855.12220625] -> 5.907963932728459e-06
[35855.12220625,35883.77015468749] -> 6.662172094360137e-06
[35883.77015468749,35912.418103125005] -> 8.79909521895728e-06
[35912.418103125005,35941.06605156249] -> 8.924796579237164e-06
[35941.06605156249,35969.71399999998] -> 7.542081616256759e-06
[35969.71399999998,35998.361948437494] -> 8.547692498415644e-06
[35998.361948437494,36027.00989687498] -> 7.542081616256759e-06
[36027.00989687498,36055.6578453125] -> 8.924796579228098e-06
[36055.6578453125,36084.30579374998] -> 7.919185697069597e-06
[36084.30579374998,36112.9537421875] -> 7.667782976519916e-06
[36112.9537421875,36141.601690624986] -> 6.410769373818245e-06
[36141.601690624986,36170.2496390625] -> 7.667782976519916e-06
[36170.2496390625,36198.89758749999] -> 8.673393858695273e-06
[36198.89758749999,36227.545535937505] -> 9.176199299769735e-06
[36227.545535937505,36256.19348437499] -> 7.164977535443921e-06
[36256.19348437499,36284.84143281248] -> 6.91357481490203e-06
[36284.84143281248,36313.489381249994] -> 6.662172094353369e-06
[36313.489381249994,36342.13732968748] -> 7.416380255985813e-06
[36342.13732968748,36370.785278125] -> 8.79909521895728e-06
[36370.785278125,36399.43322656248] -> 6.662172094360137e-06
[36399.43322656248,36428.081175] -> 7.5420816162490975e-06
[36428.081175,36456.729123437486] -> 5.656561212192569e-06
[36456.729123437486,36485.377071875] -> 7.039276175165825e-06
[36485.377071875,36514.02502031249] -> 8.673393858695273e-06
[36514.02502031249,36542.672968750005] -> 7.793484336790734e-06
[36542.672968750005,36571.32091718749] -> 7.416380255985813e-06
[36571.32091718749,36599.96886562498] -> 6.787873454631084e-06
[36599.96886562498,36628.616814062494] -> 8.421991138144826e-06
[36628.616814062494,36657.26476249998] -> 6.536470734089191e-06
[36657.26476249998,36685.9127109375] -> 6.913574814895006e-06
[36685.9127109375,36714.56065937498] -> 9.176199299779057e-06
[36714.56065937498,36743.2086078125] -> 6.536470734082551e-06
[36743.2086078125,36771.856556249986] -> 5.9079639327344615e-06
[36771.856556249986,36800.5045046875] -> 8.547692498415644e-06
[36800.5045046875,36829.15245312499] -> 7.542081616256759e-06
[36829.15245312499,36857.800401562505] -> 7.919185697061553e-06
[36857.800401562505,36886.44834999999] -> 8.170588417611488e-06
[36886.44834999999,36915.09629843748] -> 7.164977535443921e-06
[36915.09629843748,36943.744246874994] -> 7.1649775354366425e-06
[36943.744246874994,36972.39219531248] -> 7.2906788957148676e-06
[36972.39219531248,37001.04014375] -> 7.1649775354366425e-06
[37001.04014375,37029.68809218748] -> 7.919185697069597e-06
[37029.68809218748,37058.336040625] -> 5.4051584916451865e-06
[37058.336040625,37086.983989062486] -> 6.159366653276354e-06
[37086.983989062486,37115.6319375] -> 7.793484336790734e-06
[37115.6319375,37144.27988593749] -> 7.039276175172975e-06
[37144.27988593749,37172.927834375005] -> 7.29067889570746e-06
[37172.927834375005,37201.57578281249] -> 1.005610882167568e-05
[37201.57578281249,37230.22373124998] -> 6.787873454631084e-06
[37230.22373124998,37258.871679687494] -> 7.667782976519916e-06
[37258.871679687494,37287.51962812498] -> 9.301900660050002e-06
[37287.51962812498,37316.1675765625] -> 7.41638025597828e-06
[37316.1675765625,37344.81552499998] -> 7.79348433679865e-06
[37344.81552499998,37373.4634734375] -> 7.667782976519916e-06
[37373.4634734375,37402.111421874986] -> 6.410769373818245e-06
[37402.111421874986,37430.7593703125] -> 5.656561212186823e-06
[37430.7593703125,37459.40731874999] -> 9.427602020320949e-06
[37459.40731874999,37488.055267187505] -> 6.662172094353369e-06
[37488.055267187505,37516.70321562499] -> 8.421991138153381e-06
[37516.70321562499,37545.35116406248] -> 6.410769373818245e-06
[37545.35116406248,37573.999112499994] -> 5.530859851916005e-06
[37573.999112499994,37602.64706093748] -> 7.164977535443921e-06
[37602.64706093748,37631.295009375] -> 9.176199299769735e-06
[37631.295009375,37659.942957812484] -> 7.039276175172975e-06
[37659.942957812484,37688.59090625] -> 5.782262572457642e-06
[37688.59090625,37717.238854687486] -> 6.410769373818245e-06
[37717.238854687486,37745.886803125] -> 8.044887057332371e-06
[37745.886803125,37774.53475156249] -> 7.164977535443921e-06
[37774.53475156249,37803.182700000005] -> 7.5420816162490975e-06
[37803.182700000005,37831.83064843749] -> 7.164977535443921e-06
[37831.83064843749,37860.47859687498] -> 6.159366653276354e-06
[37860.47859687498,37889.126545312494] -> 7.039276175165825e-06
[37889.126545312494,37917.77449374998] -> 8.296289777882437e-06
[37917.77449374998,37946.4224421875] -> 6.913574814895006e-06
[37946.4224421875,37975.070390624984] -> 7.919185697069597e-06
[37975.070390624984,38003.7183390625] -> 7.667782976519916e-06
[38003.7183390625,38032.366287499986] -> 7.919185697069597e-06
[38032.366287499986,38061.0142359375] -> 7.5420816162490975e-06
[38061.0142359375,38089.66218437499] -> 6.285068013547299e-06
[38089.66218437499,38118.310132812476] -> 7.164977535443921e-06
[38118.310132812476,38146.95808124999] -> 6.033665292999278e-06
[38146.95808124999,38175.60602968748] -> 7.2906788957148676e-06
[38175.60602968748,38204.253978124994] -> 7.41638025597828e-06
[38204.253978124994,38232.90192656248] -> 8.924796579237164e-06
[38232.90192656248,38261.549875] -> 6.2850680135409145e-06
[38261.549875,38290.197823437484] -> 7.416380255985813e-06
[38290.197823437484,38318.845771875] -> 7.29067889570746e-06
[38318.845771875,38347.49372031249] -> 6.536470734089191e-06
[38347.49372031249,38376.14166875] -> 7.039276175165825e-06
[38376.14166875,38404.78961718749] -> 8.170588417611488e-06
[38404.78961718749,38433.437565624976] -> 7.919185697069597e-06
[38433.437565624976,38462.08551406249] -> 5.782262572457642e-06
[38462.08551406249,38490.73346249998] -> 6.536470734089191e-06
[38490.73346249998,38519.381410937494] -> 8.170588417603189e-06
[38519.381410937494,38548.02935937498] -> 6.91357481490203e-06
[38548.02935937498,38576.6773078125] -> 5.279457131374368e-06
[38576.6773078125,38605.325256249984] -> 7.039276175172975e-06
[38605.325256249984,38633.9732046875] -> 8.547692498415644e-06
[38633.9732046875,38662.62115312499] -> 7.039276175172975e-06
[38662.62115312499,38691.2691015625] -> 7.1649775354366425e-06
